# lon,lat,elev
-84,-54,-3480
-83,-54,-3480
-82,-54,-3480
-81,-54,-3920
-80,-54,-2280
-79,-54,-1400
-78,-54,-800
-77,-54,-240
-76,-54,480
-75,-54,480
-74,-54,40
-73,-54,-200
-72,-54,-200
-71,-54,-280
-70,-54,-360
-69,-54,-360
-68,-54,-320
-67,-54,-280
-66,-54,-240
-65,-54,-200
-64,-54,-240
-63,-54,-240
-62,-54,-320
-61,-54,-240
-60,-54,-200
-59,-54,-240
-58,-54,-200
-57,-54,-160
-56,-54,-80
-55,-54,0
-54,-54,0
-53,-54,0
-52,-54,40
-51,-54,40
-50,-54,40
-49,-54,160
-48,-54,240
-47,-54,280
-46,-54,360
-45,-54,360
-44,-54,400
-43,-54,400
-42,-54,400
-41,-54,400
-40,-54,360
-39,-54,360
-38,-54,320
-37,-54,320
-36,-54,240
-35,-54,200
-34,-54,200
-33,-54,200
-32,-54,160
-31,-54,160
-30,-54,160
-29,-54,160
-28,-54,160
-27,-54,200
-26,-54,160
-25,-54,160
-24,-54,200
-23,-54,200
-22,-54,200
-21,-54,240
-20,-54,240
-19,-54,240
-18,-54,240
-17,-54,200
-16,-54,240
-15,-54,200
-14,-54,200
-13,-54,240
-12,-54,200
-11,-54,80
-10,-54,40
-9,-54,0
-8,-54,-40
-7,-54,-80
-6,-54,-120
-5,-54,-120
-4,-54,-120
-3,-54,-120
-2,-54,-120
-1,-54,-120
0,-54,-160
1,-54,-120
2,-54,-40
3,-54,0
4,-54,0
5,-54,0
6,-54,40
7,-54,40
8,-54,80
9,-54,120
10,-54,200
11,-54,280
12,-54,360
13,-54,320
14,-54,320
15,-54,360
16,-54,360
17,-54,640
18,-54,1240
19,-54,1800
20,-54,1600
21,-54,1360
22,-54,1520
23,-54,1480
24,-54,1120
25,-54,720
26,-54,320
27,-54,200
28,-54,160
29,-54,120
30,-54,120
31,-54,0
32,-54,0
33,-54,0
34,-54,-80
35,-54,-80
36,-54,-120
37,-54,-120
38,-54,-120
39,-54,-120
40,-54,-120
41,-54,-80
42,-54,-40
43,-54,-40
44,-54,0
45,-54,0
46,-54,0
47,-54,0
48,-54,40
49,-54,40
50,-54,0
51,-54,40
52,-54,40
53,-54,40
54,-54,40
55,-54,40
56,-54,0
57,-54,0
58,-54,-40
59,-54,-80
60,-54,-80
61,-54,-40
62,-54,-40
63,-54,-120
64,-54,-120
65,-54,-120
66,-54,-80
67,-54,-40
68,-54,0
69,-54,-40
70,-54,40
71,-54,80
72,-54,80
73,-54,120
74,-54,160
75,-54,240
76,-54,280
77,-54,360
78,-54,400
79,-54,480
80,-54,520
81,-54,640
82,-54,760
83,-54,880
84,-54,1080
85,-54,1200
86,-54,1320
87,-54,1680
88,-54,1920
89,-54,2000
90,-54,2120
91,-54,2360
92,-54,2480
93,-54,2480
94,-54,2280
95,-54,2040
96,-54,2200
97,-54,2240
98,-54,1840
99,-54,1480
100,-54,880
101,-54,720
102,-54,400
103,-54,360
104,-54,320
105,-54,280
106,-54,280
107,-54,280
108,-54,240
109,-54,240
110,-54,240
111,-54,240
112,-54,240
113,-54,280
114,-54,280
115,-54,280
116,-54,280
117,-54,280
118,-54,280
119,-54,280
120,-54,240
121,-54,240
122,-54,240
123,-54,240
124,-54,200
125,-54,160
126,-54,240
127,-54,240
128,-54,240
129,-54,240
130,-54,280
131,-54,280
132,-54,320
133,-54,320
134,-54,400
135,-54,480
136,-54,440
137,-54,440
138,-54,400
139,-54,440
140,-54,480
141,-54,400
142,-54,400
143,-54,400
144,-54,400
145,-54,360
146,-54,320
147,-54,280
148,-54,280
149,-54,280
150,-54,240
151,-54,200
152,-54,120
153,-54,40
154,-54,80
155,-54,40
156,-54,40
157,-54,40
158,-54,40
159,-54,40
160,-54,0
161,-54,0
162,-54,40
163,-54,40
164,-54,40
165,-54,40
166,-54,40
167,-54,40
168,-54,40
169,-54,40
170,-54,40
171,-54,40
172,-54,40
173,-54,40
174,-54,40
175,-54,40
176,-54,40
177,-54,40
178,-54,40
179,-54,40
-180,-55,0
-179,-55,40
-178,-55,40
-177,-55,-80
-176,-55,-200
-175,-55,-200
-174,-55,-240
-173,-55,-240
-172,-55,-240
-171,-55,-280
-170,-55,-280
-169,-55,-280
-168,-55,-200
-167,-55,-80
-166,-55,-40
-165,-55,40
-164,-55,160
-163,-55,440
-162,-55,680
-161,-55,760
-160,-55,520
-159,-55,240
-158,-55,200
-157,-55,120
-156,-55,120
-155,-55,160
-154,-55,80
-153,-55,40
-152,-55,40
-151,-55,40
-150,-55,40
-149,-55,0
-148,-55,40
-147,-55,80
-146,-55,120
-145,-55,320
-144,-55,560
-143,-55,800
-142,-55,880
-141,-55,640
-140,-55,360
-139,-55,120
-138,-55,40
-137,-55,-80
-136,-55,-160
-135,-55,-280
-134,-55,-800
-133,-55,-1080
-132,-55,-2040
-131,-55,-2160
-130,-55,-2440
-129,-55,-2840
-128,-55,-3480
-127,-55,-3480
-126,-55,-3480
-125,-55,-3480
-124,-55,-3480
-123,-55,-3480
-122,-55,-3480
-121,-55,-3480
-120,-55,-3480
-119,-55,-3480
-118,-55,-3480
-117,-55,-3480
-116,-55,-3480
-115,-55,-3480
-114,-55,-3480
-113,-55,-3480
-112,-55,-3480
-111,-55,-3480
-110,-55,-3480
-109,-55,-3480
-108,-55,-3480
-107,-55,-3480
-106,-55,-3480
-105,-55,-3480
-104,-55,-3480
-103,-55,-3480
-102,-55,-3480
-101,-55,-3480
-100,-55,-3480
-99,-55,-3480
-98,-55,-3480
-97,-55,-3480
-96,-55,-3480
-95,-55,-3480
-94,-55,-3480
-93,-55,-3480
-92,-55,-3480
-91,-55,-3480
-90,-55,-3480
-89,-55,-3480
-88,-55,-3480
-87,-55,-3480
-86,-55,-3480
-85,-55,-3480
-84,-55,-3480
-83,-55,-3160
-82,-55,-2120
-81,-55,-1440
-80,-55,-760
-79,-55,-200
-78,-55,280
-77,-55,760
-76,-55,520
-75,-55,40
-74,-55,-200
-73,-55,-200
-72,-55,-200
-71,-55,-240
-70,-55,-320
-69,-55,-320
-68,-55,-320
-67,-55,-240
-66,-55,-240
-65,-55,-240
-64,-55,-280
-63,-55,-280
-62,-55,-240
-61,-55,-200
-60,-55,-200
-59,-55,-200
-58,-55,-160
-57,-55,-120
-56,-55,-40
-55,-55,0
-54,-55,0
-53,-55,0
-52,-55,40
-51,-55,40
-50,-55,40
-49,-55,40
-48,-55,160
-47,-55,160
-46,-55,240
-45,-55,320
-44,-55,440
-43,-55,440
-42,-55,480
-41,-55,440
-40,-55,440
-39,-55,400
-38,-55,360
-37,-55,280
-36,-55,240
-35,-55,240
-34,-55,200
-33,-55,200
-32,-55,200
-31,-55,200
-30,-55,240
-29,-55,240
-28,-55,200
-27,-55,200
-26,-55,240
-25,-55,240
-24,-55,240
-23,-55,240
-22,-55,240
-21,-55,320
-20,-55,280
-19,-55,200
-18,-55,240
-17,-55,240
-16,-55,240
-15,-55,240
-14,-55,240
-13,-55,280
-12,-55,200
-11,-55,120
-10,-55,80
-9,-55,40
-8,-55,40
-7,-55,-40
-6,-55,-80
-5,-55,-120
-4,-55,-160
-3,-55,-160
-2,-55,-200
-1,-55,-200
0,-55,-120
1,-55,0
2,-55,0
3,-55,0
4,-55,40
5,-55,40
6,-55,40
7,-55,80
8,-55,160
9,-55,240
10,-55,240
11,-55,320
12,-55,360
13,-55,360
14,-55,400
15,-55,360
16,-55,400
17,-55,520
18,-55,1040
19,-55,1640
20,-55,1680
21,-55,1560
22,-55,1680
23,-55,1520
24,-55,1280
25,-55,1000
26,-55,480
27,-55,240
28,-55,240
29,-55,240
30,-55,240
31,-55,160
32,-55,120
33,-55,80
34,-55,40
35,-55,0
36,-55,0
37,-55,0
38,-55,-40
39,-55,-120
40,-55,-80
41,-55,0
42,-55,0
43,-55,40
44,-55,40
45,-55,40
46,-55,40
47,-55,40
48,-55,80
49,-55,40
50,-55,40
51,-55,40
52,-55,40
53,-55,40
54,-55,40
55,-55,40
56,-55,0
57,-55,0
58,-55,-40
59,-55,-40
60,-55,-120
61,-55,-160
62,-55,-200
63,-55,-240
64,-55,-280
65,-55,-360
66,-55,-360
67,-55,-320
68,-55,-240
69,-55,-40
70,-55,40
71,-55,40
72,-55,40
73,-55,80
74,-55,160
75,-55,120
76,-55,240
77,-55,320
78,-55,400
79,-55,320
80,-55,400
81,-55,440
82,-55,480
83,-55,480
84,-55,520
85,-55,600
86,-55,680
87,-55,800
88,-55,1000
89,-55,1280
90,-55,1560
91,-55,1840
92,-55,2160
93,-55,2320
94,-55,2520
95,-55,2440
96,-55,2320
97,-55,2200
98,-55,1880
99,-55,1480
100,-55,1120
101,-55,720
102,-55,360
103,-55,360
104,-55,360
105,-55,320
106,-55,280
107,-55,320
108,-55,280
109,-55,280
110,-55,240
111,-55,280
112,-55,240
113,-55,280
114,-55,280
115,-55,320
116,-55,280
117,-55,280
118,-55,280
119,-55,280
120,-55,240
121,-55,240
122,-55,240
123,-55,240
124,-55,200
125,-55,200
126,-55,280
127,-55,240
128,-55,240
129,-55,240
130,-55,240
131,-55,280
132,-55,280
133,-55,320
134,-55,400
135,-55,400
136,-55,520
137,-55,440
138,-55,480
139,-55,560
140,-55,520
141,-55,640
142,-55,600
143,-55,560
144,-55,480
145,-55,480
146,-55,400
147,-55,360
148,-55,280
149,-55,280
150,-55,280
151,-55,280
152,-55,200
153,-55,160
154,-55,80
155,-55,40
156,-55,0
157,-55,-40
158,-55,40
159,-55,0
160,-55,0
161,-55,40
162,-55,80
163,-55,80
164,-55,40
165,-55,40
166,-55,40
167,-55,40
168,-55,40
169,-55,40
170,-55,0
171,-55,40
172,-55,40
173,-55,0
174,-55,-40
175,-55,-40
176,-55,40
177,-55,40
178,-55,40
179,-55,40
-180,-56,40
-179,-56,40
-178,-56,40
-177,-56,-80
-176,-56,-160
-175,-56,-200
-174,-56,-240
-173,-56,-200
-172,-56,-160
-171,-56,-200
-170,-56,-160
-169,-56,-80
-168,-56,240
-167,-56,440
-166,-56,520
-165,-56,600
-164,-56,720
-163,-56,960
-162,-56,960
-161,-56,840
-160,-56,760
-159,-56,680
-158,-56,760
-157,-56,920
-156,-56,880
-155,-56,840
-154,-56,720
-153,-56,680
-152,-56,640
-151,-56,600
-150,-56,600
-149,-56,600
-148,-56,560
-147,-56,480
-146,-56,400
-145,-56,440
-144,-56,480
-143,-56,480
-142,-56,520
-141,-56,400
-140,-56,160
-139,-56,40
-138,-56,40
-137,-56,40
-136,-56,-80
-135,-56,-160
-134,-56,-640
-133,-56,-880
-132,-56,-920
-131,-56,-1480
-130,-56,-2080
-129,-56,-2280
-128,-56,-2440
-127,-56,-2720
-126,-56,-2760
-125,-56,-2720
-124,-56,-2800
-123,-56,-3000
-122,-56,-3240
-121,-56,-3440
-120,-56,-3480
-119,-56,-3480
-118,-56,-3480
-117,-56,-3480
-116,-56,-3480
-115,-56,-3480
-114,-56,-3480
-113,-56,-3480
-112,-56,-3480
-111,-56,-3480
-110,-56,-3480
-109,-56,-3480
-108,-56,-3480
-107,-56,-3480
-106,-56,-3480
-105,-56,-3480
-104,-56,-3480
-103,-56,-3480
-102,-56,-3480
-101,-56,-3480
-100,-56,-3480
-99,-56,-3480
-98,-56,-3480
-97,-56,-3480
-96,-56,-3520
-95,-56,-3480
-94,-56,-3480
-93,-56,-3480
-92,-56,-3480
-91,-56,-3480
-90,-56,-3480
-89,-56,-3480
-88,-56,-3480
-87,-56,-3480
-86,-56,-3200
-85,-56,-3080
-84,-56,-2920
-83,-56,-1200
-82,-56,-640
-81,-56,-360
-80,-56,200
-79,-56,760
-78,-56,800
-77,-56,440
-76,-56,-40
-75,-56,-200
-74,-56,-160
-73,-56,-160
-72,-56,-240
-71,-56,-200
-70,-56,-280
-69,-56,-280
-68,-56,-200
-67,-56,-280
-66,-56,-240
-65,-56,-240
-64,-56,-280
-63,-56,-280
-62,-56,-200
-61,-56,-200
-60,-56,-200
-59,-56,-200
-58,-56,-120
-57,-56,-80
-56,-56,0
-55,-56,0
-54,-56,0
-53,-56,40
-52,-56,40
-51,-56,40
-50,-56,0
-49,-56,40
-48,-56,240
-47,-56,240
-46,-56,280
-45,-56,360
-44,-56,440
-43,-56,480
-42,-56,520
-41,-56,520
-40,-56,440
-39,-56,400
-38,-56,320
-37,-56,360
-36,-56,320
-35,-56,280
-34,-56,240
-33,-56,240
-32,-56,240
-31,-56,200
-30,-56,200
-29,-56,240
-28,-56,240
-27,-56,240
-26,-56,240
-25,-56,240
-24,-56,280
-23,-56,280
-22,-56,280
-21,-56,320
-20,-56,280
-19,-56,280
-18,-56,280
-17,-56,240
-16,-56,240
-15,-56,280
-14,-56,280
-13,-56,240
-12,-56,160
-11,-56,120
-10,-56,40
-9,-56,40
-8,-56,40
-7,-56,0
-6,-56,-80
-5,-56,-160
-4,-56,-160
-3,-56,-160
-2,-56,-160
-1,-56,-120
0,-56,-160
1,-56,0
2,-56,40
3,-56,40
4,-56,40
5,-56,40
6,-56,80
7,-56,80
8,-56,120
9,-56,160
10,-56,320
11,-56,360
12,-56,360
13,-56,400
14,-56,400
15,-56,440
16,-56,440
17,-56,480
18,-56,920
19,-56,1600
20,-56,1720
21,-56,1640
22,-56,1800
23,-56,1520
24,-56,1400
25,-56,1120
26,-56,680
27,-56,320
28,-56,240
29,-56,240
30,-56,240
31,-56,240
32,-56,240
33,-56,240
34,-56,200
35,-56,80
36,-56,40
37,-56,40
38,-56,40
39,-56,-40
40,-56,0
41,-56,40
42,-56,40
43,-56,40
44,-56,80
45,-56,40
46,-56,40
47,-56,40
48,-56,40
49,-56,40
50,-56,80
51,-56,40
52,-56,40
53,-56,40
54,-56,40
55,-56,0
56,-56,-40
57,-56,-40
58,-56,0
59,-56,-40
60,-56,-40
61,-56,-40
62,-56,-160
63,-56,-160
64,-56,-200
65,-56,-200
66,-56,-200
67,-56,-200
68,-56,-200
69,-56,-240
70,-56,-280
71,-56,-280
72,-56,-120
73,-56,40
74,-56,80
75,-56,120
76,-56,200
77,-56,240
78,-56,320
79,-56,360
80,-56,360
81,-56,360
82,-56,440
83,-56,480
84,-56,520
85,-56,520
86,-56,520
87,-56,480
88,-56,560
89,-56,680
90,-56,920
91,-56,1360
92,-56,1760
93,-56,2080
94,-56,2360
95,-56,2520
96,-56,2480
97,-56,2040
98,-56,1440
99,-56,960
100,-56,920
101,-56,680
102,-56,400
103,-56,320
104,-56,360
105,-56,360
106,-56,360
107,-56,360
108,-56,320
109,-56,320
110,-56,280
111,-56,280
112,-56,280
113,-56,280
114,-56,280
115,-56,320
116,-56,320
117,-56,280
118,-56,280
119,-56,280
120,-56,240
121,-56,240
122,-56,240
123,-56,280
124,-56,240
125,-56,240
126,-56,240
127,-56,280
128,-56,280
129,-56,280
130,-56,280
131,-56,280
132,-56,320
133,-56,360
134,-56,360
135,-56,400
136,-56,480
137,-56,480
138,-56,520
139,-56,560
140,-56,640
141,-56,680
142,-56,680
143,-56,680
144,-56,720
145,-56,800
146,-56,800
147,-56,760
148,-56,680
149,-56,520
150,-56,480
151,-56,480
152,-56,400
153,-56,280
154,-56,160
155,-56,160
156,-56,40
157,-56,40
158,-56,-40
159,-56,-40
160,-56,-40
161,-56,0
162,-56,40
163,-56,40
164,-56,40
165,-56,40
166,-56,40
167,-56,40
168,-56,40
169,-56,40
170,-56,40
171,-56,40
172,-56,0
173,-56,0
174,-56,-120
175,-56,-160
176,-56,-120
177,-56,-40
178,-56,40
179,-56,40
-180,-57,0
-179,-57,40
-178,-57,40
-177,-57,-80
-176,-57,-160
-175,-57,-160
-174,-57,-120
-173,-57,-40
-172,-57,80
-171,-57,240
-170,-57,480
-169,-57,800
-168,-57,920
-167,-57,1040
-166,-57,1040
-165,-57,1080
-164,-57,1080
-163,-57,1200
-162,-57,1160
-161,-57,1120
-160,-57,1160
-159,-57,1120
-158,-57,1120
-157,-57,1160
-156,-57,1040
-155,-57,1200
-154,-57,1120
-153,-57,1040
-152,-57,1080
-151,-57,1000
-150,-57,840
-149,-57,960
-148,-57,880
-147,-57,920
-146,-57,760
-145,-57,800
-144,-57,680
-143,-57,800
-142,-57,800
-141,-57,720
-140,-57,520
-139,-57,280
-138,-57,80
-137,-57,40
-136,-57,40
-135,-57,-40
-134,-57,-160
-133,-57,-200
-132,-57,-160
-131,-57,-240
-130,-57,-600
-129,-57,-680
-128,-57,-840
-127,-57,-1160
-126,-57,-1400
-125,-57,-1440
-124,-57,-1880
-123,-57,-2160
-122,-57,-2240
-121,-57,-2320
-120,-57,-2480
-119,-57,-2640
-118,-57,-2960
-117,-57,-3480
-116,-57,-3480
-115,-57,-3480
-114,-57,-3480
-113,-57,-3480
-112,-57,-3480
-111,-57,-3480
-110,-57,-3480
-109,-57,-3480
-108,-57,-3480
-107,-57,-3480
-106,-57,-3480
-105,-57,-3480
-104,-57,-3480
-103,-57,-3480
-102,-57,-3480
-101,-57,-3480
-100,-57,-3480
-99,-57,-3480
-98,-57,-3480
-97,-57,-3480
-96,-57,-3480
-95,-57,-3480
-94,-57,-3480
-93,-57,-3480
-92,-57,-3480
-91,-57,-3480
-90,-57,-3480
-89,-57,-3480
-88,-57,-3000
-87,-57,-2760
-86,-57,-2680
-85,-57,-2440
-84,-57,-800
-83,-57,-320
-82,-57,40
-81,-57,400
-80,-57,680
-79,-57,560
-78,-57,200
-77,-57,-40
-76,-57,-160
-75,-57,-200
-74,-57,-160
-73,-57,-160
-72,-57,-200
-71,-57,-240
-70,-57,-240
-69,-57,-200
-68,-57,-200
-67,-57,-240
-66,-57,-240
-65,-57,-280
-64,-57,-280
-63,-57,-280
-62,-57,-200
-61,-57,-200
-60,-57,-200
-59,-57,-160
-58,-57,-80
-57,-57,-80
-56,-57,0
-55,-57,0
-54,-57,0
-53,-57,40
-52,-57,40
-51,-57,40
-50,-57,40
-49,-57,80
-48,-57,200
-47,-57,280
-46,-57,360
-45,-57,400
-44,-57,480
-43,-57,520
-42,-57,560
-41,-57,600
-40,-57,520
-39,-57,480
-38,-57,440
-37,-57,360
-36,-57,320
-35,-57,320
-34,-57,320
-33,-57,280
-32,-57,240
-31,-57,240
-30,-57,280
-29,-57,280
-28,-57,280
-27,-57,240
-26,-57,320
-25,-57,280
-24,-57,320
-23,-57,280
-22,-57,280
-21,-57,280
-20,-57,320
-19,-57,280
-18,-57,280
-17,-57,280
-16,-57,240
-15,-57,240
-14,-57,240
-13,-57,240
-12,-57,120
-11,-57,80
-10,-57,40
-9,-57,40
-8,-57,0
-7,-57,0
-6,-57,0
-5,-57,-40
-4,-57,-80
-3,-57,-80
-2,-57,-40
-1,-57,-40
0,-57,-40
1,-57,0
2,-57,0
3,-57,0
4,-57,80
5,-57,40
6,-57,80
7,-57,120
8,-57,160
9,-57,200
10,-57,320
11,-57,320
12,-57,360
13,-57,440
14,-57,440
15,-57,480
16,-57,440
17,-57,520
18,-57,1000
19,-57,1640
20,-57,1600
21,-57,1760
22,-57,1880
23,-57,1600
24,-57,1400
25,-57,1240
26,-57,920
27,-57,400
28,-57,240
29,-57,240
30,-57,240
31,-57,240
32,-57,240
33,-57,240
34,-57,200
35,-57,120
36,-57,80
37,-57,40
38,-57,0
39,-57,40
40,-57,40
41,-57,80
42,-57,80
43,-57,80
44,-57,80
45,-57,40
46,-57,40
47,-57,40
48,-57,80
49,-57,80
50,-57,80
51,-57,80
52,-57,40
53,-57,40
54,-57,40
55,-57,-40
56,-57,-40
57,-57,-40
58,-57,-40
59,-57,-80
60,-57,-80
61,-57,-80
62,-57,-120
63,-57,-120
64,-57,-160
65,-57,-200
66,-57,-160
67,-57,-160
68,-57,-160
69,-57,-160
70,-57,-160
71,-57,-280
72,-57,-280
73,-57,-240
74,-57,-200
75,-57,-40
76,-57,120
77,-57,160
78,-57,160
79,-57,240
80,-57,320
81,-57,360
82,-57,400
83,-57,440
84,-57,480
85,-57,520
86,-57,520
87,-57,520
88,-57,560
89,-57,520
90,-57,520
91,-57,760
92,-57,1120
93,-57,1600
94,-57,2160
95,-57,2240
96,-57,2480
97,-57,2400
98,-57,1600
99,-57,1080
100,-57,1000
101,-57,680
102,-57,520
103,-57,400
104,-57,360
105,-57,440
106,-57,400
107,-57,360
108,-57,360
109,-57,360
110,-57,360
111,-57,320
112,-57,280
113,-57,320
114,-57,280
115,-57,320
116,-57,320
117,-57,280
118,-57,280
119,-57,280
120,-57,240
121,-57,280
122,-57,240
123,-57,280
124,-57,240
125,-57,240
126,-57,240
127,-57,240
128,-57,320
129,-57,280
130,-57,280
131,-57,320
132,-57,280
133,-57,360
134,-57,400
135,-57,400
136,-57,440
137,-57,520
138,-57,520
139,-57,560
140,-57,560
141,-57,600
142,-57,640
143,-57,600
144,-57,640
145,-57,720
146,-57,1040
147,-57,1440
148,-57,1640
149,-57,1480
150,-57,1160
151,-57,760
152,-57,560
153,-57,400
154,-57,320
155,-57,280
156,-57,160
157,-57,120
158,-57,40
159,-57,40
160,-57,0
161,-57,-80
162,-57,-80
163,-57,-40
164,-57,0
165,-57,40
166,-57,40
167,-57,40
168,-57,40
169,-57,40
170,-57,40
171,-57,40
172,-57,0
173,-57,-40
174,-57,-120
175,-57,-160
176,-57,-200
177,-57,-40
178,-57,40
179,-57,40
-180,-58,0
-179,-58,40
-178,-58,40
-177,-58,-80
-176,-58,-80
-175,-58,-80
-174,-58,80
-173,-58,360
-172,-58,640
-171,-58,800
-170,-58,960
-169,-58,1120
-168,-58,1080
-167,-58,920
-166,-58,880
-165,-58,800
-164,-58,800
-163,-58,840
-162,-58,800
-161,-58,760
-160,-58,800
-159,-58,760
-158,-58,720
-157,-58,640
-156,-58,760
-155,-58,760
-154,-58,760
-153,-58,720
-152,-58,760
-151,-58,840
-150,-58,800
-149,-58,1000
-148,-58,1120
-147,-58,1120
-146,-58,960
-145,-58,1080
-144,-58,1120
-143,-58,1040
-142,-58,1120
-141,-58,1040
-140,-58,760
-139,-58,520
-138,-58,200
-137,-58,80
-136,-58,80
-135,-58,40
-134,-58,40
-133,-58,-40
-132,-58,0
-131,-58,-40
-130,-58,-40
-129,-58,-120
-128,-58,-160
-127,-58,-320
-126,-58,-440
-125,-58,-560
-124,-58,-680
-123,-58,-400
-122,-58,-600
-121,-58,-840
-120,-58,-1080
-119,-58,-1720
-118,-58,-2120
-117,-58,-2440
-116,-58,-2840
-115,-58,-3480
-114,-58,-3480
-113,-58,-3480
-112,-58,-3480
-111,-58,-3480
-110,-58,-3480
-109,-58,-3480
-108,-58,-3480
-107,-58,-3480
-106,-58,-3480
-105,-58,-3480
-104,-58,-3480
-103,-58,-3480
-102,-58,-3480
-101,-58,-3480
-100,-58,-3480
-99,-58,-3480
-98,-58,-3480
-97,-58,-3480
-96,-58,-3480
-95,-58,-3480
-94,-58,-3480
-93,-58,-3480
-92,-58,-3480
-91,-58,-3440
-90,-58,-3040
-89,-58,-3120
-88,-58,-2480
-87,-58,-1360
-86,-58,-720
-85,-58,-320
-84,-58,-80
-83,-58,160
-82,-58,680
-81,-58,440
-80,-58,200
-79,-58,120
-78,-58,40
-77,-58,-120
-76,-58,-200
-75,-58,-160
-74,-58,-160
-73,-58,-200
-72,-58,-160
-71,-58,-200
-70,-58,-200
-69,-58,-200
-68,-58,-240
-67,-58,-280
-66,-58,-320
-65,-58,-320
-64,-58,-320
-63,-58,-280
-62,-58,-240
-61,-58,-240
-60,-58,-240
-59,-58,-200
-58,-58,-80
-57,-58,-40
-56,-58,0
-55,-58,0
-54,-58,0
-53,-58,40
-52,-58,40
-51,-58,40
-50,-58,40
-49,-58,120
-48,-58,160
-47,-58,280
-46,-58,360
-45,-58,400
-44,-58,440
-43,-58,560
-42,-58,560
-41,-58,600
-40,-58,600
-39,-58,560
-38,-58,520
-37,-58,480
-36,-58,440
-35,-58,400
-34,-58,400
-33,-58,360
-32,-58,320
-31,-58,320
-30,-58,280
-29,-58,280
-28,-58,280
-27,-58,360
-26,-58,360
-25,-58,360
-24,-58,360
-23,-58,360
-22,-58,320
-21,-58,400
-20,-58,400
-19,-58,320
-18,-58,320
-17,-58,320
-16,-58,320
-15,-58,280
-14,-58,240
-13,-58,200
-12,-58,120
-11,-58,40
-10,-58,80
-9,-58,80
-8,-58,40
-7,-58,40
-6,-58,0
-5,-58,0
-4,-58,0
-3,-58,0
-2,-58,-40
-1,-58,-40
0,-58,-40
1,-58,0
2,-58,0
3,-58,0
4,-58,40
5,-58,80
6,-58,200
7,-58,240
8,-58,240
9,-58,280
10,-58,360
11,-58,400
12,-58,400
13,-58,440
14,-58,480
15,-58,480
16,-58,440
17,-58,640
18,-58,1160
19,-58,1600
20,-58,1480
21,-58,1800
22,-58,1920
23,-58,1880
24,-58,1520
25,-58,1320
26,-58,1160
27,-58,680
28,-58,320
29,-58,240
30,-58,240
31,-58,240
32,-58,240
33,-58,240
34,-58,160
35,-58,120
36,-58,120
37,-58,120
38,-58,120
39,-58,120
40,-58,160
41,-58,160
42,-58,120
43,-58,80
44,-58,80
45,-58,80
46,-58,80
47,-58,120
48,-58,120
49,-58,80
50,-58,80
51,-58,80
52,-58,80
53,-58,80
54,-58,40
55,-58,0
56,-58,0
57,-58,0
58,-58,-40
59,-58,-40
60,-58,-40
61,-58,-40
62,-58,-40
63,-58,-40
64,-58,-80
65,-58,-120
66,-58,-120
67,-58,-160
68,-58,-120
69,-58,-120
70,-58,-120
71,-58,-120
72,-58,-200
73,-58,-200
74,-58,-320
75,-58,-200
76,-58,-160
77,-58,0
78,-58,160
79,-58,200
80,-58,240
81,-58,320
82,-58,400
83,-58,400
84,-58,400
85,-58,480
86,-58,560
87,-58,560
88,-58,480
89,-58,560
90,-58,520
91,-58,520
92,-58,680
93,-58,920
94,-58,1360
95,-58,1760
96,-58,1880
97,-58,1920
98,-58,1800
99,-58,1360
100,-58,1040
101,-58,600
102,-58,680
103,-58,640
104,-58,440
105,-58,480
106,-58,520
107,-58,480
108,-58,440
109,-58,400
110,-58,400
111,-58,400
112,-58,360
113,-58,320
114,-58,320
115,-58,320
116,-58,320
117,-58,280
118,-58,280
119,-58,280
120,-58,280
121,-58,240
122,-58,240
123,-58,280
124,-58,240
125,-58,240
126,-58,240
127,-58,240
128,-58,320
129,-58,280
130,-58,280
131,-58,320
132,-58,280
133,-58,320
134,-58,360
135,-58,440
136,-58,480
137,-58,480
138,-58,560
139,-58,560
140,-58,600
141,-58,680
142,-58,880
143,-58,840
144,-58,960
145,-58,1080
146,-58,1160
147,-58,1200
148,-58,1520
149,-58,1720
150,-58,1720
151,-58,1320
152,-58,1040
153,-58,920
154,-58,720
155,-58,520
156,-58,280
157,-58,160
158,-58,120
159,-58,40
160,-58,80
161,-58,40
162,-58,-120
163,-58,-40
164,-58,0
165,-58,40
166,-58,40
167,-58,40
168,-58,40
169,-58,40
170,-58,40
171,-58,40
172,-58,40
173,-58,40
174,-58,0
175,-58,0
176,-58,0
177,-58,40
178,-58,80
179,-58,40
-180,-59,0
-179,-59,40
-178,-59,120
-177,-59,0
-176,-59,40
-175,-59,280
-174,-59,600
-173,-59,800
-172,-59,880
-171,-59,920
-170,-59,800
-169,-59,560
-168,-59,360
-167,-59,320
-166,-59,320
-165,-59,280
-164,-59,240
-163,-59,240
-162,-59,200
-161,-59,160
-160,-59,120
-159,-59,120
-158,-59,40
-157,-59,40
-156,-59,40
-155,-59,80
-154,-59,120
-153,-59,160
-152,-59,160
-151,-59,320
-150,-59,400
-149,-59,480
-148,-59,600
-147,-59,560
-146,-59,600
-145,-59,600
-144,-59,520
-143,-59,480
-142,-59,400
-141,-59,400
-140,-59,240
-139,-59,160
-138,-59,40
-137,-59,0
-136,-59,120
-135,-59,160
-134,-59,160
-133,-59,120
-132,-59,120
-131,-59,80
-130,-59,0
-129,-59,-40
-128,-59,0
-127,-59,-40
