# lon,lat,elev
116,-39,-3480
117,-39,-3480
118,-39,-3480
119,-39,-3480
120,-39,-3480
121,-39,-3480
122,-39,-3480
123,-39,-3480
124,-39,-3480
125,-39,-3480
126,-39,-3480
127,-39,-3480
128,-39,-3480
129,-39,-3480
130,-39,-3480
131,-39,-3480
132,-39,-3480
133,-39,-3480
134,-39,-3480
135,-39,-3480
136,-39,-3480
137,-39,-3480
138,-39,-3480
139,-39,-3480
140,-39,-3480
141,-39,-3480
142,-39,-3480
143,-39,-3480
144,-39,-3480
145,-39,-3480
146,-39,-3480
147,-39,-3480
148,-39,-3480
149,-39,-3480
150,-39,-3480
151,-39,-3480
152,-39,-3480
153,-39,-3480
154,-39,-3480
155,-39,-3480
156,-39,-3480
157,-39,-3480
158,-39,-3480
159,-39,-3480
160,-39,-3480
161,-39,-3480
162,-39,-3480
163,-39,-3480
164,-39,-3480
165,-39,-2040
166,-39,-1280
167,-39,-80
168,-39,-200
169,-39,-80
170,-39,-1400
171,-39,-2760
172,-39,-3320
173,-39,-3200
174,-39,-3280
175,-39,-3360
176,-39,-3280
177,-39,-2480
178,-39,-880
179,-39,-2600
-180,-40,-3480
-179,-40,-3480
-178,-40,-3360
-177,-40,-2760
-176,-40,-3200
-175,-40,-3000
-174,-40,-3200
-173,-40,-3160
-172,-40,-2880
-171,-40,-2600
-170,-40,-2480
-169,-40,-2040
-168,-40,-2720
-167,-40,-2760
-166,-40,-3480
-165,-40,-3360
-164,-40,-3000
-163,-40,-3160
-162,-40,-3080
-161,-40,-3440
-160,-40,-3080
-159,-40,-2800
-158,-40,-3440
-157,-40,-3200
-156,-40,-3400
-155,-40,-3480
-154,-40,-3480
-153,-40,-3480
-152,-40,-3480
-151,-40,-3480
-150,-40,-3480
-149,-40,-3480
-148,-40,-3480
-147,-40,-3480
-146,-40,-3480
-145,-40,-3480
-144,-40,-3480
-143,-40,-3480
-142,-40,-3480
-141,-40,-3480
-140,-40,-3480
-139,-40,-3480
-138,-40,-3480
-137,-40,-3480
-136,-40,-3480
-135,-40,-3480
-134,-40,-3480
-133,-40,-3480
-132,-40,-3480
-131,-40,-3480
-130,-40,-3480
-129,-40,-3480
-128,-40,-3480
-127,-40,-3480
-126,-40,-3480
-125,-40,-3480
-124,-40,-3480
-123,-40,-3480
-122,-40,-3480
-121,-40,-3480
-120,-40,-3480
-119,-40,-3480
-118,-40,-3480
-117,-40,-3480
-116,-40,-3480
-115,-40,-3480
-114,-40,-3480
-113,-40,-3480
-112,-40,-3480
-111,-40,-3480
-110,-40,-3480
-109,-40,-3480
-108,-40,-3480
-107,-40,-3480
-106,-40,-3480
-105,-40,-3480
-104,-40,-3480
-103,-40,-3480
-102,-40,-3480
-101,-40,-3480
-100,-40,-3480
-99,-40,-3480
-98,-40,-3480
-97,-40,-3480
-96,-40,-3480
-95,-40,-3480
-94,-40,-3480
-93,-40,-3480
-92,-40,-3480
-91,-40,-3480
-90,-40,-3480
-89,-40,-3480
-88,-40,-3480
-87,-40,-3480
-86,-40,-3480
-85,-40,-3480
-84,-40,-3480
-83,-40,-3480
-82,-40,-3480
-81,-40,-3480
-80,-40,-3480
-79,-40,-3480
-78,-40,-3480
-77,-40,-3480
-76,-40,-3480
-75,-40,-3480
-74,-40,-3480
-73,-40,-3480
-72,-40,-3480
-71,-40,-3480
-70,-40,-3480
-69,-40,-3480
-68,-40,-3480
-67,-40,-3480
-66,-40,-3480
-65,-40,-3480
-64,-40,-3480
-63,-40,-3480
-62,-40,-3480
-61,-40,-3480
-60,-40,-3480
-59,-40,-3480
-58,-40,-3480
-57,-40,-3480
-56,-40,-3480
-55,-40,-3480
-54,-40,-3480
-53,-40,-3480
-52,-40,-3480
-51,-40,-3480
-50,-40,-3480
-49,-40,-3480
-48,-40,-3480
-47,-40,-3480
-46,-40,-3480
-45,-40,-3480
-44,-40,-3480
-43,-40,-3480
-42,-40,-3480
-41,-40,-3480
-40,-40,-3480
-39,-40,-3480
-38,-40,-3480
-37,-40,-3480
-36,-40,-1760
-35,-40,-240
-34,-40,200
-33,-40,760
-32,-40,1440
-31,-40,1120
-30,-40,960
-29,-40,840
-28,-40,400
-27,-40,280
-26,-40,280
-25,-40,280
-24,-40,320
-23,-40,480
-22,-40,560
-21,-40,600
-20,-40,680
-19,-40,680
-18,-40,720
-17,-40,640
-16,-40,680
-15,-40,800
-14,-40,880
-13,-40,1040
-12,-40,960
-11,-40,960
-10,-40,800
-9,-40,760
-8,-40,760
-7,-40,760
-6,-40,880
-5,-40,1240
-4,-40,1160
-3,-40,1000
-2,-40,1040
-1,-40,840
0,-40,320
1,-40,160
2,-40,-440
3,-40,-1960
4,-40,-1880
5,-40,-1440
6,-40,-280
7,-40,-160
8,-40,-360
9,-40,40
10,-40,120
11,-40,280
12,-40,-320
13,-40,-40
14,-40,280
15,-40,40
16,-40,200
17,-40,360
18,-40,1120
19,-40,880
20,-40,600
21,-40,440
22,-40,240
23,-40,400
24,-40,960
25,-40,840
26,-40,440
27,-40,600
28,-40,800
29,-40,920
30,-40,1480
31,-40,1240
32,-40,680
33,-40,560
34,-40,320
35,-40,480
36,-40,320
37,-40,360
38,-40,280
39,-40,360
40,-40,320
41,-40,120
42,-40,360
43,-40,400
44,-40,480
45,-40,560
46,-40,480
47,-40,400
48,-40,320
49,-40,280
50,-40,120
51,-40,-80
52,-40,-40
53,-40,-80
54,-40,-80
55,-40,160
56,-40,-40
57,-40,40
58,-40,80
59,-40,120
60,-40,240
61,-40,240
62,-40,320
63,-40,360
64,-40,440
65,-40,320
66,-40,600
67,-40,560
68,-40,280
69,-40,120
70,-40,40
71,-40,0
72,-40,-40
73,-40,-40
74,-40,-80
75,-40,0
76,-40,40
77,-40,80
78,-40,0
79,-40,-40
80,-40,-40
81,-40,-40
82,-40,-40
83,-40,-80
84,-40,-40
85,-40,-80
86,-40,-80
87,-40,-40
88,-40,-160
89,-40,-360
90,-40,-880
91,-40,-1200
92,-40,-1760
93,-40,-1760
94,-40,-1360
95,-40,-840
96,-40,-680
97,-40,-320
98,-40,-80
99,-40,-480
100,-40,-3000
101,-40,-3480
102,-40,-3480
103,-40,-3480
104,-40,-3480
105,-40,-3480
106,-40,-3480
107,-40,-3480
108,-40,-3480
109,-40,-3480
110,-40,-3480
111,-40,-3480
112,-40,-3480
113,-40,-3480
114,-40,-3480
115,-40,-3480
116,-40,-3480
117,-40,-3480
118,-40,-3480
119,-40,-3480
120,-40,-3480
121,-40,-3480
122,-40,-3480
123,-40,-3480
124,-40,-3480
125,-40,-3480
126,-40,-3480
127,-40,-3480
128,-40,-3480
129,-40,-3480
130,-40,-3480
131,-40,-3480
132,-40,-3480
133,-40,-3480
134,-40,-3480
135,-40,-3480
136,-40,-3480
137,-40,-3480
138,-40,-3480
139,-40,-3480
140,-40,-3480
141,-40,-3480
142,-40,-3480
143,-40,-3480
144,-40,-3480
145,-40,-3480
146,-40,-3480
147,-40,-3480
148,-40,-3480
149,-40,-3480
150,-40,-3480
151,-40,-3480
152,-40,-3480
153,-40,-3480
154,-40,-3480
155,-40,-3480
156,-40,-3480
157,-40,-3480
158,-40,-3480
159,-40,-3480
160,-40,-3480
161,-40,-3480
162,-40,-3480
163,-40,-3480
164,-40,-3480
165,-40,-3480
166,-40,-3480
167,-40,-1800
168,-40,-1000
169,-40,-1040
170,-40,-1760
171,-40,-2000
172,-40,-1840
173,-40,-1880
174,-40,-2840
175,-40,-1400
176,-40,-880
177,-40,-880
178,-40,-880
179,-40,-880
-180,-41,-3480
-179,-41,-3480
-178,-41,-3360
-177,-41,-3320
-176,-41,-3320
-175,-41,-3040
-174,-41,-3320
-173,-41,-3360
-172,-41,-2440
-171,-41,-3160
-170,-41,-2520
-169,-41,-3000
-168,-41,-2480
-167,-41,-3480
-166,-41,-3480
-165,-41,-3480
-164,-41,-3320
-163,-41,-2680
-162,-41,-2320
-161,-41,-3280
-160,-41,-3400
-159,-41,-3240
-158,-41,-3360
-157,-41,-3400
-156,-41,-3320
-155,-41,-3480
-154,-41,-3480
-153,-41,-3480
-152,-41,-3480
-151,-41,-3480
-150,-41,-3480
-149,-41,-3480
-148,-41,-3480
-147,-41,-3480
-146,-41,-3480
-145,-41,-3480
-144,-41,-3480
-143,-41,-3480
-142,-41,-3480
-141,-41,-3480
-140,-41,-3480
-139,-41,-3480
-138,-41,-3480
-137,-41,-3480
-136,-41,-3480
-135,-41,-3480
-134,-41,-3480
-133,-41,-3480
-132,-41,-3480
-131,-41,-3480
-130,-41,-3480
-129,-41,-3480
-128,-41,-3480
-127,-41,-3480
-126,-41,-3480
-125,-41,-3480
-124,-41,-3480
-123,-41,-3480
-122,-41,-3480
-121,-41,-3480
-120,-41,-3480
-119,-41,-3480
-118,-41,-3480
-117,-41,-3480
-116,-41,-3480
-115,-41,-3480
-114,-41,-3480
-113,-41,-3480
-112,-41,-3480
-111,-41,-3480
-110,-41,-3480
-109,-41,-3480
-108,-41,-3480
-107,-41,-3480
-106,-41,-3480
-105,-41,-3480
-104,-41,-3480
-103,-41,-3480
-102,-41,-3480
-101,-41,-3480
-100,-41,-3480
-99,-41,-3480
-98,-41,-3480
-97,-41,-3480
-96,-41,-3480
-95,-41,-3480
-94,-41,-3480
-93,-41,-3480
-92,-41,-3480
-91,-41,-3480
-90,-41,-3480
-89,-41,-3480
-88,-41,-3480
-87,-41,-3480
-86,-41,-3480
-85,-41,-3480
-84,-41,-3480
-83,-41,-3480
-82,-41,-3480
-81,-41,-3480
-80,-41,-3480
-79,-41,-3480
-78,-41,-3480
-77,-41,-3480
-76,-41,-3480
-75,-41,-3480
-74,-41,-3480
-73,-41,-3480
-72,-41,-3480
-71,-41,-3480
-70,-41,-3480
-69,-41,-3480
-68,-41,-3480
-67,-41,-3480
-66,-41,-3480
-65,-41,-3480
-64,-41,-3480
-63,-41,-3480
-62,-41,-3480
-61,-41,-3480
-60,-41,-3480
-59,-41,-3480
-58,-41,-3480
-57,-41,-3480
-56,-41,-3480
-55,-41,-3480
-54,-41,-3480
-53,-41,-3480
-52,-41,-3480
-51,-41,-3480
-50,-41,-3480
-49,-41,-3480
-48,-41,-3480
-47,-41,-3480
-46,-41,-3480
-45,-41,-3480
-44,-41,-3480
-43,-41,-3480
-42,-41,-3480
-41,-41,-3480
-40,-41,-3480
-39,-41,-3480
-38,-41,-3480
-37,-41,-3480
-36,-41,-1920
-35,-41,-400
-34,-41,120
-33,-41,600
-32,-41,1600
-31,-41,1280
-30,-41,840
-29,-41,520
-28,-41,360
-27,-41,280
-26,-41,400
-25,-41,280
-24,-41,280
-23,-41,480
-22,-41,560
-21,-41,520
-20,-41,240
-19,-41,200
-18,-41,240
-17,-41,360
-16,-41,360
-15,-41,680
-14,-41,1000
-13,-41,1000
-12,-41,960
-11,-41,1120
-10,-41,920
-9,-41,1080
-8,-41,960
-7,-41,960
-6,-41,1520
-5,-41,1680
-4,-41,1040
-3,-41,1080
-2,-41,1000
-1,-41,640
0,-41,-280
1,-41,-1280
2,-41,-1880
3,-41,-1200
4,-41,-480
5,-41,0
6,-41,120
7,-41,440
8,-41,1280
9,-41,1640
10,-41,1520
11,-41,1440
12,-41,1280
13,-41,1360
14,-41,1840
15,-41,960
16,-41,840
17,-41,720
18,-41,1400
19,-41,1160
20,-41,840
21,-41,840
22,-41,520
23,-41,840
24,-41,920
25,-41,480
26,-41,400
27,-41,760
28,-41,600
29,-41,720
30,-41,1720
31,-41,1200
32,-41,680
33,-41,200
34,-41,480
35,-41,480
36,-41,360
37,-41,520
38,-41,440
39,-41,600
40,-41,360
41,-41,160
42,-41,240
43,-41,240
44,-41,-80
45,-41,-120
46,-41,240
47,-41,480
48,-41,440
49,-41,400
50,-41,360
51,-41,0
52,-41,-80
53,-41,0
54,-41,120
55,-41,-120
56,-41,200
57,-41,120
58,-41,240
59,-41,320
60,-41,320
61,-41,400
62,-41,520
63,-41,520
64,-41,560
65,-41,480
66,-41,640
67,-41,600
68,-41,440
69,-41,320
70,-41,160
71,-41,200
72,-41,80
73,-41,80
74,-41,160
75,-41,40
76,-41,0
77,-41,120
78,-41,120
79,-41,200
80,-41,200
81,-41,160
82,-41,40
83,-41,-40
84,-41,-80
85,-41,-80
86,-41,-80
87,-41,-80
88,-41,-40
89,-41,-120
90,-41,-200
91,-41,-200
92,-41,-320
93,-41,-80
94,-41,0
95,-41,-40
96,-41,-40
97,-41,0
98,-41,0
99,-41,-80
100,-41,0
101,-41,0
102,-41,-2640
103,-41,-3480
104,-41,-3480
105,-41,-3480
106,-41,-3480
107,-41,-3480
108,-41,-3480
109,-41,-3480
110,-41,-3480
111,-41,-3480
112,-41,-3480
113,-41,-3480
114,-41,-3480
115,-41,-3480
116,-41,-3480
117,-41,-3480
118,-41,-3480
119,-41,-3480
120,-41,-3480
121,-41,-3480
122,-41,-3480
123,-41,-3480
124,-41,-3480
125,-41,-3480
126,-41,-3480
127,-41,-3480
128,-41,-3480
129,-41,-3480
130,-41,-3480
131,-41,-3480
132,-41,-3480
133,-41,-3480
134,-41,-3480
135,-41,-3480
136,-41,-3480
137,-41,-3480
138,-41,-3480
139,-41,-3480
140,-41,-3480
141,-41,-3480
142,-41,-3480
143,-41,-3480
144,-41,-3480
145,-41,-3480
146,-41,-3480
147,-41,-3480
148,-41,-3480
149,-41,-3480
150,-41,-3480
151,-41,-3480
152,-41,-3480
153,-41,-3480
154,-41,-3480
155,-41,-3480
156,-41,-3480
157,-41,-3480
158,-41,-3480
159,-41,-3480
160,-41,-3480
161,-41,-3480
162,-41,-3480
163,-41,-3480
164,-41,-3480
165,-41,-3480
166,-41,-3480
167,-41,-1760
168,-41,-1280
169,-41,-2320
170,-41,-2400
171,-41,-1720
172,-41,-1560
173,-41,-1880
174,-41,-2680
175,-41,-2880
176,-41,-2920
177,-41,-1880
178,-41,-1680
179,-41,-1600
-180,-42,-1040
-179,-42,-2440
-178,-42,-2960
-177,-42,-2920
-176,-42,-2760
-175,-42,-2880
-174,-42,-2640
-173,-42,-2920
-172,-42,-3080
-171,-42,-3200
-170,-42,-3120
-169,-42,-3160
-168,-42,-3200
-167,-42,-3440
-166,-42,-3280
-165,-42,-3360
-164,-42,-3480
-163,-42,-3320
-162,-42,-3320
-161,-42,-3160
-160,-42,-3280
-159,-42,-3440
-158,-42,-3440
-157,-42,-3240
-156,-42,-3520
-155,-42,-3160
-154,-42,-3480
-153,-42,-3480
-152,-42,-3480
-151,-42,-3480
-150,-42,-3480
-149,-42,-3480
-148,-42,-3480
-147,-42,-3480
-146,-42,-3480
-145,-42,-3480
-144,-42,-3480
-143,-42,-3480
-142,-42,-3480
-141,-42,-3480
-140,-42,-3480
-139,-42,-3480
-138,-42,-3480
-137,-42,-3480
-136,-42,-3480
-135,-42,-3480
-134,-42,-3480
-133,-42,-3480
-132,-42,-3480
-131,-42,-3480
-130,-42,-3480
-129,-42,-3480
-128,-42,-3480
-127,-42,-3480
-126,-42,-3480
-125,-42,-3480
-124,-42,-3480
-123,-42,-3480
-122,-42,-3480
-121,-42,-3480
-120,-42,-3480
-119,-42,-3480
-118,-42,-3480
-117,-42,-3480
-116,-42,-3480
-115,-42,-3480
-114,-42,-3480
-113,-42,-3480
-112,-42,-3480
-111,-42,-3480
-110,-42,-3480
-109,-42,-3480
-108,-42,-3480
-107,-42,-3480
-106,-42,-3480
-105,-42,-3480
-104,-42,-3480
-103,-42,-3480
-102,-42,-3480
-101,-42,-3480
-100,-42,-3480
-99,-42,-3480
-98,-42,-3480
-97,-42,-3480
-96,-42,-3480
-95,-42,-3480
-94,-42,-3480
-93,-42,-3480
-92,-42,-3480
-91,-42,-3480
-90,-42,-3480
-89,-42,-3480
-88,-42,-3480
-87,-42,-3480
-86,-42,-3480
-85,-42,-3480
-84,-42,-3480
-83,-42,-3480
-82,-42,-3480
-81,-42,-3480
-80,-42,-3480
-79,-42,-3480
-78,-42,-3480
-77,-42,-3480
-76,-42,-3480
-75,-42,-3480
-74,-42,-3480
-73,-42,-3480
-72,-42,-3480
-71,-42,-3480
-70,-42,-3480
-69,-42,-3480
-68,-42,-3480
-67,-42,-3480
-66,-42,-3480
-65,-42,-3480
-64,-42,-3480
-63,-42,-3480
-62,-42,-3480
-61,-42,-3480
-60,-42,-3480
-59,-42,-3480
-58,-42,-3480
-57,-42,-3480
-56,-42,-3480
-55,-42,-3480
-54,-42,-3480
-53,-42,-3480
-52,-42,-3480
-51,-42,-3480
-50,-42,-3480
-49,-42,-3480
-48,-42,-3480
-47,-42,-3480
-46,-42,-3480
-45,-42,-3480
-44,-42,-3480
-43,-42,-3480
-42,-42,-3480
-41,-42,-3480
-40,-42,-3480
-39,-42,-3480
-38,-42,-3480
-37,-42,-3480
-36,-42,-2920
-35,-42,-680
-34,-42,40
-33,-42,360
-32,-42,1520
-31,-42,1360
-30,-42,760
-29,-42,600
-28,-42,440
-27,-42,240
-26,-42,240
-25,-42,320
-24,-42,280
-23,-42,400
-22,-42,560
-21,-42,440
-20,-42,0
-19,-42,-80
-18,-42,200
-17,-42,400
-16,-42,520
-15,-42,280
-14,-42,520
-13,-42,760
-12,-42,720
-11,-42,800
-10,-42,1400
-9,-42,1000
-8,-42,1120
-7,-42,1200
-6,-42,1600
-5,-42,1520
-4,-42,680
-3,-42,680
-2,-42,560
-1,-42,-320
0,-42,-1160
1,-42,-600
2,-42,-200
3,-42,-80
4,-42,640
5,-42,1040
6,-42,1280
7,-42,2000
8,-42,1400
9,-42,1680
10,-42,1400
11,-42,1240
12,-42,1480
13,-42,1520
14,-42,1720
15,-42,1360
16,-42,760
17,-42,840
18,-42,1120
19,-42,1360
20,-42,1040
21,-42,920
22,-42,640
23,-42,560
24,-42,760
25,-42,640
26,-42,440
27,-42,960
28,-42,920
29,-42,720
30,-42,920
31,-42,960
32,-42,360
33,-42,520
34,-42,920
35,-42,680
36,-42,480
37,-42,440
38,-42,400
39,-42,360
40,-42,120
41,-42,320
42,-42,-40
43,-42,240
44,-42,320
45,-42,-40
46,-42,80
47,-42,40
48,-42,80
49,-42,-40
50,-42,120
51,-42,-40
52,-42,40
53,-42,-160
54,-42,-200
55,-42,120
56,-42,160
57,-42,200
58,-42,360
59,-42,360
60,-42,480
61,-42,480
62,-42,560
63,-42,560
64,-42,600
65,-42,600
66,-42,600
67,-42,600
68,-42,520
69,-42,400
70,-42,320
71,-42,280
72,-42,200
73,-42,200
74,-42,200
75,-42,200
76,-42,120
77,-42,240
78,-42,360
79,-42,400
80,-42,360
81,-42,320
82,-42,80
83,-42,-40
84,-42,0
85,-42,0
86,-42,-40
87,-42,-40
88,-42,0
89,-42,0
90,-42,-40
91,-42,-80
92,-42,-80
93,-42,-80
94,-42,-80
95,-42,-40
96,-42,-80
97,-42,-40
98,-42,0
99,-42,0
100,-42,0
101,-42,0
102,-42,0
103,-42,-880
104,-42,-3440
105,-42,-3480
106,-42,-3480
107,-42,-3480
108,-42,-3480
109,-42,-3480
110,-42,-3480
111,-42,-3480
112,-42,-3480
113,-42,-3480
114,-42,-3480
115,-42,-3480
116,-42,-3480
117,-42,-3480
118,-42,-3480
119,-42,-3480
120,-42,-3480
121,-42,-3480
122,-42,-3480
123,-42,-3480
124,-42,-3480
125,-42,-3480
126,-42,-3480
127,-42,-3480
128,-42,-3480
129,-42,-3480
130,-42,-3480
131,-42,-3480
132,-42,-3480
133,-42,-3480
134,-42,-3480
135,-42,-3480
136,-42,-3480
137,-42,-3480
138,-42,-3480
139,-42,-3480
140,-42,-3480
141,-42,-3480
142,-42,-3480
143,-42,-3480
144,-42,-3480
145,-42,-3480
146,-42,-3480
147,-42,-3480
148,-42,-3480
149,-42,-3480
150,-42,-3480
151,-42,-3480
152,-42,-3480
153,-42,-3480
154,-42,-3480
155,-42,-3480
156,-42,-3480
157,-42,-3480
158,-42,-3480
159,-42,-3480
160,-42,-3480
161,-42,-3480
162,-42,-3480
163,-42,-3480
164,-42,-3480
165,-42,-3480
166,-42,-3000
167,-42,-2400
168,-42,-2120
169,-42,-1960
170,-42,-2720
171,-42,-2280
172,-42,-1400
173,-42,-2120
174,-42,-2640
175,-42,-1560
176,-42,-2560
177,-42,-2840
178,-42,-2840
179,-42,-2760
-180,-43,-2640
-179,-43,-2760
-178,-43,-2800
-177,-43,-2640
-176,-43,-2840
-175,-43,-1200
-174,-43,-2040
-173,-43,-2040
-172,-43,-1520
-171,-43,-2200
-170,-43,-2480
-169,-43,-2560
-168,-43,-2080
-167,-43,-960
-166,-43,-1160
-165,-43,-2200
-164,-43,-1920
-163,-43,-640
-162,-43,-2560
-161,-43,-2400
-160,-43,-2880
-159,-43,-3160
-158,-43,-3360
-157,-43,-3520
-156,-43,-3400
-155,-43,-3600
-154,-43,-2720
-153,-43,-3480
-152,-43,-3480
-151,-43,-3480
-150,-43,-3480
-149,-43,-3480
-148,-43,-3480
-147,-43,-3480
-146,-43,-3480
-145,-43,-3480
-144,-43,-3480
-143,-43,-3480
-142,-43,-3480
-141,-43,-3480
-140,-43,-3480
-139,-43,-3480
-138,-43,-3480
-137,-43,-3480
-136,-43,-3480
-135,-43,-3480
-134,-43,-3480
-133,-43,-3480
-132,-43,-3480
-131,-43,-3480
-130,-43,-3480
-129,-43,-3480
-128,-43,-3480
-127,-43,-3480
-126,-43,-3480
-125,-43,-3480
-124,-43,-3480
-123,-43,-3480
-122,-43,-3480
-121,-43,-3480
-120,-43,-3480
-119,-43,-3480
-118,-43,-3480
-117,-43,-3480
-116,-43,-3480
-115,-43,-3480
-114,-43,-3480
-113,-43,-3480
-112,-43,-3480
-111,-43,-3480
-110,-43,-3480
-109,-43,-3480
-108,-43,-3480
-107,-43,-3480
-106,-43,-3480
-105,-43,-3480
-104,-43,-3480
-103,-43,-3480
-102,-43,-3480
-101,-43,-3480
-100,-43,-3480
-99,-43,-3480
-98,-43,-3480
-97,-43,-3480
-96,-43,-3480
-95,-43,-3480
-94,-43,-3480
-93,-43,-3480
-92,-43,-3480
-91,-43,-3480
-90,-43,-3480
-89,-43,-3480
-88,-43,-3480
-87,-43,-3480
-86,-43,-3480
-85,-43,-3480
-84,-43,-3480
-83,-43,-3480
-82,-43,-3480
-81,-43,-3480
-80,-43,-3480
-79,-43,-3480
-78,-43,-3480
-77,-43,-3480
-76,-43,-3480
-75,-43,-3480
-74,-43,-3480
-73,-43,-3480
-72,-43,-3480
-71,-43,-3480
-70,-43,-3480
-69,-43,-3480
-68,-43,-3480
-67,-43,-3480
-66,-43,-3480
-65,-43,-3480
-64,-43,-3480
-63,-43,-3480
-62,-43,-3480
-61,-43,-3480
-60,-43,-3480
-59,-43,-3480
-58,-43,-3480
-57,-43,-3480
-56,-43,-3480
-55,-43,-3480
-54,-43,-3480
-53,-43,-3480
-52,-43,-3480
-51,-43,-3480
-50,-43,-3480
-49,-43,-3480
-48,-43,-3480
-47,-43,-3480
-46,-43,-3480
-45,-43,-3480
-44,-43,-3480
-43,-43,-3480
-42,-43,-3480
-41,-43,-3480
-40,-43,-3480
-39,-43,-3480
-38,-43,-3480
-37,-43,-3480
-36,-43,-3480
-35,-43,-840
-34,-43,-40
-33,-43,240
-32,-43,1000
-31,-43,1240
-30,-43,840
-29,-43,600
-28,-43,520
-27,-43,120
-26,-43,160
-25,-43,280
-24,-43,320
-23,-43,440
-22,-43,600
-21,-43,400
-20,-43,-80
-19,-43,120
-18,-43,40
-17,-43,80
-16,-43,0
-15,-43,-520
-14,-43,160
-13,-43,280
-12,-43,240
-11,-43,600
-10,-43,760
-9,-43,880
-8,-43,960
-7,-43,960
-6,-43,600
-5,-43,80
-4,-43,-800
-3,-43,-680
-2,-43,-920
-1,-43,-1120
0,-43,-400
1,-43,0
2,-43,160
3,-43,0
4,-43,320
5,-43,1040
6,-43,1200
7,-43,1040
8,-43,680
9,-43,560
10,-43,760
11,-43,880
12,-43,840
13,-43,1120
14,-43,1160
15,-43,1280
16,-43,1280
17,-43,960
18,-43,1000
19,-43,1200
20,-43,1120
21,-43,840
22,-43,720
23,-43,720
24,-43,1040
25,-43,1040
26,-43,800
27,-43,1000
28,-43,1520
29,-43,640
30,-43,560
31,-43,720
32,-43,440
33,-43,680
34,-43,680
35,-43,760
36,-43,800
37,-43,800
38,-43,440
39,-43,320
40,-43,240
41,-43,200
42,-43,400
43,-43,320
44,-43,440
45,-43,480
46,-43,400
47,-43,320
48,-43,280
49,-43,280
50,-43,80
51,-43,-320
52,-43,-120
53,-43,0
54,-43,160
55,-43,280
56,-43,320
57,-43,320
58,-43,520
59,-43,480
60,-43,520
61,-43,520
62,-43,600
63,-43,600
64,-43,640
65,-43,640
66,-43,560
67,-43,600
68,-43,480
69,-43,480
70,-43,320
71,-43,280
72,-43,280
73,-43,240
74,-43,240
75,-43,200
76,-43,200
77,-43,240
78,-43,360
79,-43,480
80,-43,560
81,-43,320
82,-43,200
83,-43,80
84,-43,40
85,-43,40
86,-43,80
87,-43,0
88,-43,0
89,-43,40
90,-43,40
91,-43,40
92,-43,0
93,-43,40
94,-43,-40
95,-43,0
96,-43,0
97,-43,0
98,-43,-40
99,-43,-40
100,-43,0
101,-43,0
102,-43,0
103,-43,0
104,-43,-80
105,-43,-3040
106,-43,-3480
107,-43,-3480
108,-43,-3480
109,-43,-3480
110,-43,-3480
111,-43,-3480
112,-43,-3480
113,-43,-3480
114,-43,-3480
115,-43,-3480
116,-43,-3480
117,-43,-3480
118,-43,-3480
119,-43,-3480
120,-43,-3480
121,-43,-3480
122,-43,-3480
123,-43,-3480
124,-43,-3480
125,-43,-3480
126,-43,-3480
127,-43,-3480
128,-43,-3480
129,-43,-3480
130,-43,-3480
131,-43,-3480
132,-43,-3480
133,-43,-3480
134,-43,-3480
135,-43,-3480
136,-43,-3480
137,-43,-3480
138,-43,-3480
139,-43,-3480
140,-43,-3480
141,-43,-3480
142,-43,-3480
143,-43,-3480
144,-43,-3480
145,-43,-3480
146,-43,-3480
147,-43,-3480
148,-43,-3480
149,-43,-3480
150,-43,-3480
151,-43,-3480
152,-43,-3480
153,-43,-3480
154,-43,-3480
155,-43,-3480
156,-43,-3480
157,-43,-3480
158,-43,-3480
159,-43,-3480
160,-43,-3480
161,-43,-3480
162,-43,-3480
163,-43,-3480
164,-43,-3480
165,-43,-3480
166,-43,-2360
167,-43,-2760
168,-43,-2240
169,-43,-2560
170,-43,-2640
171,-43,-2800
172,-43,-3320
173,-43,-3480
174,-43,-3240
175,-43,-2800
176,-43,-1120
177,-43,-2760
178,-43,-2760
179,-43,-2760
-180,-44,-3480
-179,-44,-3480
-178,-44,-3280
-177,-44,-3240
-176,-44,-2440
-175,-44,-3080
-174,-44,-2960
-173,-44,-3080
-172,-44,-3040
-171,-44,-3080
-170,-44,-2520
-169,-44,-2680
-168,-44,-2600
-167,-44,-1320
-166,-44,-1760
-165,-44,-1640
-164,-44,-2400
-163,-44,-1560
-162,-44,-960
-161,-44,-3400
-160,-44,-3480
-159,-44,-3480
-158,-44,-3480
-157,-44,-3440
-156,-44,-3480
-155,-44,-3480
-154,-44,-3480
-153,-44,-3480
-152,-44,-3480
-151,-44,-3480
-150,-44,-3480
-149,-44,-3480
-148,-44,-3480
-147,-44,-3480
-146,-44,-3480
-145,-44,-3480
-144,-44,-3480
-143,-44,-3480
-142,-44,-3480
-141,-44,-3480
-140,-44,-3480
-139,-44,-3480
-138,-44,-3480
-137,-44,-3480
-136,-44,-3480
-135,-44,-3480
-134,-44,-3480
-133,-44,-3480
-132,-44,-3480
-131,-44,-3480
-130,-44,-3480
-129,-44,-3480
-128,-44,-3480
-127,-44,-3480
-126,-44,-3480
-125,-44,-3480
-124,-44,-3480
-123,-44,-3480
-122,-44,-3480
-121,-44,-3480
-120,-44,-3480
-119,-44,-3480
-118,-44,-3480
-117,-44,-3480
-116,-44,-3480
-115,-44,-3480
