# lon,lat,elev
-154,-43,-3480
-153,-43,-3480
-152,-43,-3480
-151,-43,-3480
-150,-43,-3480
-149,-43,-3480
-148,-43,-3480
-147,-43,-3480
-146,-43,-3480
-145,-43,-3480
-144,-43,-3480
-143,-43,-3480
-142,-43,-3480
-141,-43,-3480
-140,-43,-3480
-139,-43,-3480
-138,-43,-3480
-137,-43,-3480
-136,-43,-3480
-135,-43,-3480
-134,-43,-3480
-133,-43,-3480
-132,-43,-3480
-131,-43,-3480
-130,-43,-3480
-129,-43,-3480
-128,-43,-3480
-127,-43,-3480
-126,-43,-3480
-125,-43,-3480
-124,-43,-3480
-123,-43,-3480
-122,-43,-3480
-121,-43,-3480
-120,-43,-3480
-119,-43,-3480
-118,-43,-3480
-117,-43,-3480
-116,-43,-3480
-115,-43,-3480
-114,-43,-3480
-113,-43,-3480
-112,-43,-3480
-111,-43,-3480
-110,-43,-3480
-109,-43,-3480
-108,-43,-3480
-107,-43,-3480
-106,-43,-3480
-105,-43,-3480
-104,-43,-3480
-103,-43,-3480
-102,-43,-3480
-101,-43,-3480
-100,-43,-3480
-99,-43,-3480
-98,-43,-3480
-97,-43,-3480
-96,-43,-3480
-95,-43,-3480
-94,-43,-3480
-93,-43,-3480
-92,-43,-3480
-91,-43,-3480
-90,-43,-3480
-89,-43,-3480
-88,-43,-3480
-87,-43,-3480
-86,-43,-3480
-85,-43,-3480
-84,-43,-3480
-83,-43,-3480
-82,-43,-3480
-81,-43,-3480
-80,-43,-3480
-79,-43,-3480
-78,-43,-3480
-77,-43,-3480
-76,-43,-3480
-75,-43,-3480
-74,-43,-3480
-73,-43,-3480
-72,-43,-3480
-71,-43,-3480
-70,-43,-3480
-69,-43,-3480
-68,-43,-3320
-67,-43,-3000
-66,-43,-2160
-65,-43,-960
-64,-43,-240
-63,-43,120
-62,-43,80
-61,-43,-80
-60,-43,-80
-59,-43,0
-58,-43,240
-57,-43,200
-56,-43,80
-55,-43,-40
-54,-43,-120
-53,-43,-160
-52,-43,-120
-51,-43,-80
-50,-43,-40
-49,-43,0
-48,-43,0
-47,-43,0
-46,-43,0
-45,-43,40
-44,-43,40
-43,-43,80
-42,-43,40
-41,-43,-40
-40,-43,-80
-39,-43,-160
-38,-43,-160
-37,-43,-160
-36,-43,-40
-35,-43,40
-34,-43,80
-33,-43,120
-32,-43,240
-31,-43,720
-30,-43,1520
-29,-43,1680
-28,-43,1080
-27,-43,680
-26,-43,520
-25,-43,480
-24,-43,520
-23,-43,640
-22,-43,680
-21,-43,920
-20,-43,1440
-19,-43,1640
-18,-43,1480
-17,-43,1160
-16,-43,360
-15,-43,0
-14,-43,-40
-13,-43,-80
-12,-43,-80
-11,-43,-120
-10,-43,-120
-9,-43,-120
-8,-43,-40
-7,-43,-40
-6,-43,40
-5,-43,120
-4,-43,160
-3,-43,200
-2,-43,240
-1,-43,280
0,-43,320
1,-43,360
2,-43,440
3,-43,480
4,-43,440
5,-43,360
6,-43,320
7,-43,240
8,-43,200
9,-43,200
10,-43,160
11,-43,120
12,-43,80
13,-43,80
14,-43,80
15,-43,120
16,-43,160
17,-43,200
18,-43,160
19,-43,160
20,-43,160
21,-43,160
22,-43,160
23,-43,160
24,-43,160
25,-43,160
26,-43,160
27,-43,160
28,-43,160
29,-43,160
30,-43,160
31,-43,160
32,-43,160
33,-43,160
34,-43,160
35,-43,200
36,-43,200
37,-43,240
38,-43,240
39,-43,240
40,-43,240
41,-43,280
42,-43,280
43,-43,320
44,-43,320
45,-43,320
46,-43,320
47,-43,280
48,-43,280
49,-43,280
50,-43,280
51,-43,240
52,-43,200
53,-43,160
54,-43,80
55,-43,-160
56,-43,-920
57,-43,-1480
58,-43,-1760
59,-43,-2040
60,-43,-1640
61,-43,-1200
62,-43,-920
63,-43,-560
64,-43,-360
65,-43,-200
66,-43,-160
67,-43,-160
68,-43,-160
69,-43,-160
70,-43,-160
71,-43,-160
72,-43,-160
73,-43,-160
74,-43,-160
75,-43,-160
76,-43,-160
77,-43,-160
78,-43,-160
79,-43,-200
80,-43,-200
81,-43,-200
82,-43,-200
83,-43,-200
84,-43,-240
85,-43,-240
86,-43,-240
87,-43,-200
88,-43,-200
89,-43,-200
90,-43,-200
91,-43,-240
92,-43,-240
93,-43,-240
94,-43,-240
95,-43,-240
96,-43,-240
97,-43,-200
98,-43,-200
99,-43,-200
100,-43,-200
101,-43,-200
102,-43,-200
103,-43,-200
104,-43,-160
105,-43,-160
106,-43,-160
107,-43,-160
108,-43,-160
109,-43,-160
110,-43,-160
111,-43,-160
112,-43,-200
113,-43,-280
114,-43,-440
115,-43,-600
116,-43,-720
117,-43,-600
118,-43,-480
119,-43,-400
120,-43,-560
121,-43,-1120
122,-43,-1880
123,-43,-2120
124,-43,-1680
125,-43,-720
126,-43,-240
127,-43,-160
128,-43,-80
129,-43,0
130,-43,40
131,-43,40
132,-43,40
133,-43,80
134,-43,120
135,-43,120
136,-43,160
137,-43,160
138,-43,240
139,-43,280
140,-43,200
141,-43,160
142,-43,120
143,-43,80
144,-43,-80
145,-43,-120
146,-43,-160
147,-43,-160
148,-43,-160
149,-43,-160
150,-43,-200
151,-43,-280
152,-43,-520
153,-43,-920
154,-43,-1520
155,-43,-2120
156,-43,-2760
157,-43,-3280
158,-43,-3480
159,-43,-3480
160,-43,-3480
161,-43,-3480
162,-43,-3480
163,-43,-3480
164,-43,-3480
165,-43,-3480
166,-43,-3480
167,-43,-3480
168,-43,-3480
169,-43,-3480
170,-43,-3480
171,-43,-3480
172,-43,-3480
173,-43,-3480
174,-43,-3480
175,-43,-3480
176,-43,-3480
177,-43,-3480
178,-43,-3480
179,-43,-3480
-180,-44,-3480
-179,-44,-3480
-178,-44,-3480
-177,-44,-3480
-176,-44,-3480
-175,-44,-3480
-174,-44,-3480
-173,-44,-3480
-172,-44,-3480
-171,-44,-3480
-170,-44,-3480
-169,-44,-3480
-168,-44,-3480
-167,-44,-3480
-166,-44,-3480
-165,-44,-3480
-164,-44,-3480
-163,-44,-3480
-162,-44,-3480
-161,-44,-3480
-160,-44,-3480
-159,-44,-3480
-158,-44,-3480
-157,-44,-3480
-156,-44,-3480
-155,-44,-3480
-154,-44,-3480
-153,-44,-3480
-152,-44,-3480
-151,-44,-3480
-150,-44,-3480
-149,-44,-3480
-148,-44,-3480
-147,-44,-3480
-146,-44,-3480
-145,-44,-3480
-144,-44,-3480
-143,-44,-3480
-142,-44,-3480
-141,-44,-3480
-140,-44,-3480
-139,-44,-3480
-138,-44,-3480
-137,-44,-3480
-136,-44,-3480
-135,-44,-3480
-134,-44,-3480
-133,-44,-3480
-132,-44,-3480
-131,-44,-3480
-130,-44,-3480
-129,-44,-3480
-128,-44,-3480
-127,-44,-3480
-126,-44,-3480
-125,-44,-3480
-124,-44,-3480
-123,-44,-3480
-122,-44,-3480
-121,-44,-3480
-120,-44,-3480
-119,-44,-3480
-118,-44,-3480
-117,-44,-3480
-116,-44,-3480
-115,-44,-3480
-114,-44,-3480
-113,-44,-3480
-112,-44,-3480
-111,-44,-3480
-110,-44,-3480
-109,-44,-3480
-108,-44,-3480
-107,-44,-3480
-106,-44,-3480
-105,-44,-3480
-104,-44,-3480
-103,-44,-3480
-102,-44,-3480
-101,-44,-3480
-100,-44,-3480
-99,-44,-3480
-98,-44,-3480
-97,-44,-3480
-96,-44,-3480
-95,-44,-3480
-94,-44,-3480
-93,-44,-3480
-92,-44,-3480
-91,-44,-3480
-90,-44,-3480
-89,-44,-3480
-88,-44,-3480
-87,-44,-3480
-86,-44,-3480
-85,-44,-3480
-84,-44,-3480
-83,-44,-3480
-82,-44,-3480
-81,-44,-3480
-80,-44,-3480
-79,-44,-3480
-78,-44,-3480
-77,-44,-3480
-76,-44,-3480
-75,-44,-3480
-74,-44,-3480
-73,-44,-3480
-72,-44,-3480
-71,-44,-3480
-70,-44,-3440
-69,-44,-3080
-68,-44,-2200
-67,-44,-1600
-66,-44,-960
-65,-44,-320
-64,-44,120
-63,-44,40
-62,-44,-80
-61,-44,-80
-60,-44,40
-59,-44,120
-58,-44,240
-57,-44,200
-56,-44,80
-55,-44,-40
-54,-44,-80
-53,-44,-120
-52,-44,-40
-51,-44,0
-50,-44,40
-49,-44,40
-48,-44,40
-47,-44,40
-46,-44,0
-45,-44,0
-44,-44,40
-43,-44,40
-42,-44,-40
-41,-44,-120
-40,-44,-160
-39,-44,-160
-38,-44,-160
-37,-44,-160
-36,-44,-80
-35,-44,0
-34,-44,40
-33,-44,80
-32,-44,200
-31,-44,640
-30,-44,1280
-29,-44,1400
-28,-44,920
-27,-44,600
-26,-44,480
-25,-44,440
-24,-44,560
-23,-44,600
-22,-44,760
-21,-44,1320
-20,-44,1840
-19,-44,1600
-18,-44,1600
-17,-44,960
-16,-44,240
-15,-44,-40
-14,-44,-80
-13,-44,-120
-12,-44,-120
-11,-44,-120
-10,-44,-120
-9,-44,-80
-8,-44,-40
-7,-44,0
-6,-44,80
-5,-44,160
-4,-44,200
-3,-44,200
-2,-44,240
-1,-44,280
0,-44,360
1,-44,400
2,-44,400
3,-44,400
4,-44,400
5,-44,360
6,-44,360
7,-44,240
8,-44,200
9,-44,200
10,-44,200
11,-44,160
12,-44,160
13,-44,160
14,-44,160
15,-44,160
16,-44,200
17,-44,200
18,-44,200
19,-44,200
20,-44,200
21,-44,200
22,-44,200
23,-44,200
24,-44,200
25,-44,200
26,-44,200
27,-44,200
28,-44,200
29,-44,200
30,-44,200
31,-44,200
32,-44,200
33,-44,200
34,-44,200
35,-44,200
36,-44,240
37,-44,240
38,-44,280
39,-44,280
40,-44,320
41,-44,360
42,-44,400
43,-44,440
44,-44,480
45,-44,440
46,-44,440
47,-44,400
48,-44,360
49,-44,360
50,-44,360
51,-44,360
52,-44,280
53,-44,240
54,-44,160
55,-44,80
56,-44,-400
57,-44,-1040
58,-44,-1280
59,-44,-2160
60,-44,-2160
61,-44,-1520
62,-44,-1120
63,-44,-760
64,-44,-480
65,-44,-280
66,-44,-200
67,-44,-160
68,-44,-160
69,-44,-160
70,-44,-160
71,-44,-160
72,-44,-160
73,-44,-160
74,-44,-160
75,-44,-160
76,-44,-160
77,-44,-160
78,-44,-160
79,-44,-160
80,-44,-160
81,-44,-160
82,-44,-160
83,-44,-160
84,-44,-160
85,-44,-160
86,-44,-160
87,-44,-160
88,-44,-160
89,-44,-160
90,-44,-160
91,-44,-160
92,-44,-160
93,-44,-160
94,-44,-160
95,-44,-160
96,-44,-160
97,-44,-160
98,-44,-160
99,-44,-160
100,-44,-160
101,-44,-160
102,-44,-160
103,-44,-160
104,-44,-160
105,-44,-160
106,-44,-160
107,-44,-160
108,-44,-160
109,-44,-160
110,-44,-160
111,-44,-200
112,-44,-240
113,-44,-360
114,-44,-560
115,-44,-1000
116,-44,-1520
117,-44,-1280
118,-44,-1200
119,-44,-1480
120,-44,-2040
121,-44,-2560
122,-44,-2400
123,-44,-1400
124,-44,-600
125,-44,-280
126,-44,-160
127,-44,-80
128,-44,40
129,-44,80
130,-44,80
131,-44,80
132,-44,80
133,-44,80
134,-44,160
135,-44,200
136,-44,200
137,-44,280
138,-44,400
139,-44,520
140,-44,480
141,-44,440
142,-44,360
143,-44,280
144,-44,120
145,-44,0
146,-44,-80
147,-44,-120
148,-44,-160
149,-44,-160
150,-44,-160
151,-44,-240
152,-44,-440
153,-44,-840
154,-44,-1440
155,-44,-2360
156,-44,-3200
157,-44,-3440
158,-44,-3480
159,-44,-3480
160,-44,-3480
161,-44,-3480
162,-44,-3480
163,-44,-3480
164,-44,-3480
165,-44,-3480
166,-44,-3480
167,-44,-3480
168,-44,-3480
169,-44,-3480
170,-44,-3480
171,-44,-3480
172,-44,-3480
173,-44,-3480
174,-44,-3480
175,-44,-3480
176,-44,-3480
177,-44,-3480
178,-44,-3480
179,-44,-3480
-180,-45,-3480
-179,-45,-3480
-178,-45,-3480
-177,-45,-3480
-176,-45,-3480
-175,-45,-3480
-174,-45,-3480
-173,-45,-3480
-172,-45,-3480
-171,-45,-3480
-170,-45,-3480
-169,-45,-3480
-168,-45,-3480
-167,-45,-3480
-166,-45,-3480
-165,-45,-3480
-164,-45,-3480
-163,-45,-3480
-162,-45,-3480
-161,-45,-3480
-160,-45,-3480
-159,-45,-3480
-158,-45,-3480
-157,-45,-3480
-156,-45,-3480
-155,-45,-3480
-154,-45,-3480
-153,-45,-3480
-152,-45,-3480
-151,-45,-3480
-150,-45,-3480
-149,-45,-3480
-148,-45,-3480
-147,-45,-3480
-146,-45,-3480
-145,-45,-3480
-144,-45,-3480
-143,-45,-3480
-142,-45,-3480
-141,-45,-3480
-140,-45,-3480
-139,-45,-3480
-138,-45,-3480
-137,-45,-3480
-136,-45,-3480
-135,-45,-3480
-134,-45,-3480
-133,-45,-3480
-132,-45,-3480
-131,-45,-3480
-130,-45,-3480
-129,-45,-3480
-128,-45,-3480
-127,-45,-3480
-126,-45,-3480
-125,-45,-3480
-124,-45,-3480
-123,-45,-3480
-122,-45,-3480
-121,-45,-3480
-120,-45,-3480
-119,-45,-3480
-118,-45,-3480
-117,-45,-3480
-116,-45,-3480
-115,-45,-3480
-114,-45,-3480
-113,-45,-3480
-112,-45,-3480
-111,-45,-3480
-110,-45,-3480
-109,-45,-3480
-108,-45,-3480
-107,-45,-3480
-106,-45,-3480
-105,-45,-3480
-104,-45,-3480
-103,-45,-3480
-102,-45,-3480
-101,-45,-3480
-100,-45,-3480
-99,-45,-3480
-98,-45,-3480
-97,-45,-3480
-96,-45,-3480
-95,-45,-3480
-94,-45,-3480
-93,-45,-3480
-92,-45,-3480
-91,-45,-3480
-90,-45,-3480
-89,-45,-3480
-88,-45,-3480
-87,-45,-3480
-86,-45,-3480
-85,-45,-3480
-84,-45,-3480
-83,-45,-3480
-82,-45,-3480
-81,-45,-3480
-80,-45,-3480
-79,-45,-3480
-78,-45,-3480
-77,-45,-3480
-76,-45,-3480
-75,-45,-3480
-74,-45,-3480
-73,-45,-3480
-72,-45,-3480
-71,-45,-3400
-70,-45,-3000
-69,-45,-2040
-68,-45,-920
-67,-45,-560
-66,-45,-280
-65,-45,120
-64,-45,160
-63,-45,-40
-62,-45,-40
-61,-45,80
-60,-45,160
-59,-45,240
-58,-45,280
-57,-45,200
-56,-45,80
-55,-45,-40
-54,-45,-80
-53,-45,-40
-52,-45,-40
-51,-45,40
-50,-45,80
-49,-45,80
-48,-45,40
-47,-45,40
-46,-45,40
-45,-45,40
-44,-45,0
-43,-45,-40
-42,-45,-120
-41,-45,-160
-40,-45,-160
-39,-45,-160
-38,-45,-160
-37,-45,-160
-36,-45,-120
-35,-45,-40
-34,-45,-40
-33,-45,40
-32,-45,240
-31,-45,680
-30,-45,1120
-29,-45,1200
-28,-45,760
-27,-45,520
-26,-45,440
-25,-45,480
-24,-45,520
-23,-45,680
-22,-45,1040
-21,-45,1720
-20,-45,1840
-19,-45,1680
-18,-45,1440
-17,-45,600
-16,-45,120
-15,-45,-80
-14,-45,-120
-13,-45,-120
-12,-45,-120
-11,-45,-80
-10,-45,-80
-9,-45,-40
-8,-45,0
-7,-45,80
-6,-45,160
-5,-45,200
-4,-45,200
-3,-45,240
-2,-45,240
-1,-45,280
0,-45,320
1,-45,360
2,-45,360
3,-45,360
4,-45,360
5,-45,400
6,-45,360
7,-45,240
8,-45,200
9,-45,200
10,-45,200
11,-45,200
12,-45,160
13,-45,160
14,-45,160
15,-45,200
16,-45,200
17,-45,240
18,-45,240
19,-45,240
20,-45,240
21,-45,240
22,-45,240
23,-45,240
24,-45,240
25,-45,240
26,-45,240
27,-45,240
28,-45,240
29,-45,240
30,-45,240
31,-45,240
32,-45,240
33,-45,240
34,-45,240
35,-45,240
36,-45,280
37,-45,320
38,-45,360
39,-45,360
40,-45,400
41,-45,440
42,-45,480
43,-45,480
44,-45,520
45,-45,560
46,-45,560
47,-45,520
48,-45,480
49,-45,480
50,-45,480
51,-45,480
52,-45,480
53,-45,560
54,-45,560
55,-45,360
56,-45,160
57,-45,-240
58,-45,-760
59,-45,-1840
60,-45,-2360
61,-45,-1840
62,-45,-1240
63,-45,-920
64,-45,-600
65,-45,-400
66,-45,-240
67,-45,-200
68,-45,-160
69,-45,-160
70,-45,-160
71,-45,-160
72,-45,-160
73,-45,-160
74,-45,-160
75,-45,-160
76,-45,-160
77,-45,-160
78,-45,-160
79,-45,-160
80,-45,-160
81,-45,-160
82,-45,-160
83,-45,-160
84,-45,-160
85,-45,-160
86,-45,-160
87,-45,-160
88,-45,-160
89,-45,-160
90,-45,-160
91,-45,-160
92,-45,-160
93,-45,-160
94,-45,-160
95,-45,-160
96,-45,-160
97,-45,-160
98,-45,-160
99,-45,-160
100,-45,-160
101,-45,-160
102,-45,-160
103,-45,-160
104,-45,-160
105,-45,-160
106,-45,-160
107,-45,-160
108,-45,-200
109,-45,-240
110,-45,-280
111,-45,-280
112,-45,-360
113,-45,-480
114,-45,-760
115,-45,-1320
116,-45,-2040
117,-45,-2240
118,-45,-2600
119,-45,-2880
120,-45,-2880
121,-45,-2320
122,-45,-1440
123,-45,-800
124,-45,-440
125,-45,-240
126,-45,-80
127,-45,40
128,-45,80
129,-45,80
130,-45,80
131,-45,80
132,-45,80
133,-45,120
134,-45,160
135,-45,200
136,-45,240
137,-45,280
138,-45,360
139,-45,400
140,-45,600
141,-45,720
142,-45,680
143,-45,600
144,-45,480
145,-45,320
146,-45,120
147,-45,-40
148,-45,-80
149,-45,-120
150,-45,-160
151,-45,-200
152,-45,-360
153,-45,-680
154,-45,-1280
155,-45,-2320
156,-45,-3320
157,-45,-3480
158,-45,-3480
159,-45,-3480
160,-45,-3480
161,-45,-3480
162,-45,-3480
163,-45,-3480
164,-45,-3480
165,-45,-3480
166,-45,-3480
167,-45,-3480
168,-45,-3480
169,-45,-3480
170,-45,-3480
171,-45,-3480
172,-45,-3480
173,-45,-3480
174,-45,-3480
175,-45,-3480
176,-45,-3480
177,-45,-3480
178,-45,-3480
179,-45,-3480
-180,-46,-3480
-179,-46,-3480
-178,-46,-3480
-177,-46,-3480
-176,-46,-3480
-175,-46,-3480
-174,-46,-3480
-173,-46,-3480
-172,-46,-3480
-171,-46,-3480
-170,-46,-3480
-169,-46,-3480
-168,-46,-3480
-167,-46,-3480
-166,-46,-3480
-165,-46,-3480
-164,-46,-3480
-163,-46,-3480
-162,-46,-3480
-161,-46,-3480
-160,-46,-3480
-159,-46,-3480
-158,-46,-3480
-157,-46,-3480
-156,-46,-3480
-155,-46,-3480
-154,-46,-3480
-153,-46,-3480
-152,-46,-3480
-151,-46,-3480
-150,-46,-3480
-149,-46,-3480
-148,-46,-3480
-147,-46,-3480
-146,-46,-3480
-145,-46,-3480
-144,-46,-3480
-143,-46,-3480
-142,-46,-3480
-141,-46,-3480
-140,-46,-3480
-139,-46,-3480
-138,-46,-3480
-137,-46,-3480
-136,-46,-3480
-135,-46,-3480
-134,-46,-3480
-133,-46,-3480
-132,-46,-3480
-131,-46,-3480
-130,-46,-3480
-129,-46,-3480
-128,-46,-3480
-127,-46,-3480
-126,-46,-3480
-125,-46,-3480
-124,-46,-3480
-123,-46,-3480
-122,-46,-3480
-121,-46,-3480
-120,-46,-3480
-119,-46,-3480
-118,-46,-3480
-117,-46,-3480
-116,-46,-3480
-115,-46,-3480
-114,-46,-3480
-113,-46,-3480
-112,-46,-3480
-111,-46,-3480
-110,-46,-3480
-109,-46,-3480
-108,-46,-3480
-107,-46,-3480
-106,-46,-3480
-105,-46,-3480
-104,-46,-3480
-103,-46,-3480
-102,-46,-3480
-101,-46,-3480
-100,-46,-3480
-99,-46,-3480
-98,-46,-3480
-97,-46,-3480
-96,-46,-3480
-95,-46,-3480
-94,-46,-3480
-93,-46,-3480
-92,-46,-3480
-91,-46,-3480
-90,-46,-3480
-89,-46,-3480
-88,-46,-3480
-87,-46,-3480
-86,-46,-3480
-85,-46,-3480
-84,-46,-3480
-83,-46,-3480
-82,-46,-3480
-81,-46,-3480
-80,-46,-3480
-79,-46,-3480
-78,-46,-3480
-77,-46,-3480
-76,-46,-3480
-75,-46,-3480
-74,-46,-3480
-73,-46,-3440
-72,-46,-3240
-71,-46,-2560
-70,-46,-1560
-69,-46,-800
-68,-46,-360
-67,-46,0
-66,-46,240
-65,-46,240
-64,-46,160
-63,-46,120
-62,-46,160
-61,-46,200
-60,-46,280
-59,-46,360
-58,-46,320
-57,-46,240
-56,-46,80
-55,-46,-40
-54,-46,-80
-53,-46,-40
-52,-46,-40
-51,-46,40
-50,-46,80
-49,-46,80
-48,-46,40
-47,-46,0
-46,-46,-40
-45,-46,-40
-44,-46,-40
-43,-46,-80
-42,-46,-160
-41,-46,-160
-40,-46,-160
-39,-46,-160
-38,-46,-160
-37,-46,-160
-36,-46,-120
-35,-46,-80
-34,-46,-40
-33,-46,40
-32,-46,200
-31,-46,600
-30,-46,920
-29,-46,880
-28,-46,640
-27,-46,560
-26,-46,480
-25,-46,480
-24,-46,560
-23,-46,800
-22,-46,1360
-21,-46,1920
-20,-46,1760
-19,-46,1600
-18,-46,880
-17,-46,280
-16,-46,40
-15,-46,-120
-14,-46,-120
-13,-46,-120
-12,-46,-120
-11,-46,-80
-10,-46,-40
-9,-46,0
-8,-46,80
-7,-46,120
-6,-46,200
-5,-46,240
-4,-46,240
-3,-46,240
-2,-46,240
-1,-46,280
0,-46,320
1,-46,360
2,-46,360
3,-46,360
4,-46,400
5,-46,400
6,-46,360
7,-46,280
8,-46,200
9,-46,200
10,-46,200
11,-46,200
12,-46,160
13,-46,160
14,-46,160
15,-46,200
16,-46,240
17,-46,240
18,-46,240
19,-46,240
20,-46,240
21,-46,240
22,-46,240
23,-46,240
24,-46,240
25,-46,240
26,-46,240
27,-46,240
28,-46,240
29,-46,240
30,-46,240
31,-46,240
32,-46,240
33,-46,240
34,-46,280
35,-46,320
36,-46,320
37,-46,360
38,-46,400
39,-46,440
40,-46,440
41,-46,440
42,-46,480
43,-46,480
44,-46,520
45,-46,680
46,-46,720
47,-46,680
48,-46,640
49,-46,640
50,-46,680
51,-46,760
52,-46,960
53,-46,1320
54,-46,1400
55,-46,880
56,-46,440
57,-46,80
58,-46,-400
59,-46,-1400
60,-46,-2080
61,-46,-2000
62,-46,-1320
63,-46,-960
64,-46,-760
65,-46,-520
66,-46,-360
67,-46,-240
68,-46,-200
69,-46,-160
70,-46,-160
71,-46,-160
72,-46,-160
73,-46,-160
74,-46,-160
75,-46,-160
76,-46,-160
77,-46,-160
78,-46,-160
79,-46,-160
80,-46,-160
81,-46,-160
82,-46,-160
83,-46,-160
84,-46,-160
85,-46,-160
86,-46,-160
87,-46,-160
88,-46,-160
89,-46,-160
90,-46,-160
91,-46,-160
92,-46,-160
93,-46,-160
94,-46,-160
95,-46,-160
96,-46,-160
97,-46,-160
98,-46,-160
99,-46,-160
100,-46,-160
101,-46,-160
102,-46,-160
103,-46,-200
104,-46,-200
105,-46,-200
106,-46,-240
107,-46,-280
108,-46,-320
109,-46,-400
110,-46,-480
111,-46,-520
112,-46,-600
113,-46,-720
114,-46,-1000
115,-46,-1800
116,-46,-2640
117,-46,-3040
118,-46,-3120
119,-46,-2720
120,-46,-2200
121,-46,-1600
122,-46,-1040
123,-46,-760
124,-46,-440
125,-46,-160
126,-46,40
127,-46,120
128,-46,120
129,-46,120
130,-46,80
131,-46,80
132,-46,120
133,-46,120
134,-46,160
135,-46,200
136,-46,200
137,-46,240
138,-46,280
139,-46,320
140,-46,400
141,-46,480
142,-46,560
143,-46,640
144,-46,640
145,-46,560
146,-46,480
147,-46,280
148,-46,80
149,-46,-40
150,-46,-120
151,-46,-160
152,-46,-280
153,-46,-520
154,-46,-920
155,-46,-1720
156,-46,-2880
157,-46,-3400
158,-46,-3480
159,-46,-3480
160,-46,-3480
161,-46,-3480
162,-46,-3480
163,-46,-3480
164,-46,-3480
165,-46,-3480
166,-46,-3480
167,-46,-3480
168,-46,-3480
169,-46,-3480
170,-46,-3480
171,-46,-3480
172,-46,-3480
173,-46,-3480
174,-46,-3480
175,-46,-3480
176,-46,-3480
177,-46,-3480
178,-46,-3480
179,-46,-3480
-180,-47,-3480
-179,-47,-3480
-178,-47,-3480
-177,-47,-3480
-176,-47,-3480
-175,-47,-3480
-174,-47,-3480
-173,-47,-3480
-172,-47,-3480
-171,-47,-3480
-170,-47,-3480
-169,-47,-3480
-168,-47,-3480
-167,-47,-3480
-166,-47,-3480
-165,-47,-3480
-164,-47,-3480
-163,-47,-3480
-162,-47,-3480
-161,-47,-3480
-160,-47,-3480
-159,-47,-3480
-158,-47,-3480
-157,-47,-3480
-156,-47,-3480
-155,-47,-3480
-154,-47,-3480
-153,-47,-3480
-152,-47,-3480
-151,-47,-3480
-150,-47,-3480
-149,-47,-3480
-148,-47,-3480
-147,-47,-3480
-146,-47,-3480
-145,-47,-3480
-144,-47,-3480
-143,-47,-3480
-142,-47,-3480
-141,-47,-3480
-140,-47,-3480
-139,-47,-3480
-138,-47,-3480
-137,-47,-3480
-136,-47,-3480
-135,-47,-3480
-134,-47,-3480
-133,-47,-3480
-132,-47,-3480
-131,-47,-3480
-130,-47,-3480
-129,-47,-3480
-128,-47,-3480
-127,-47,-3480
-126,-47,-3480
-125,-47,-3480
-124,-47,-3480
-123,-47,-3480
-122,-47,-3480
-121,-47,-3480
-120,-47,-3480
-119,-47,-3480
-118,-47,-3480
-117,-47,-3480
-116,-47,-3480
-115,-47,-3480
-114,-47,-3480
-113,-47,-3480
-112,-47,-3480
-111,-47,-3480
-110,-47,-3480
-109,-47,-3480
-108,-47,-3480
-107,-47,-3480
-106,-47,-3480
-105,-47,-3480
-104,-47,-3480
-103,-47,-3480
-102,-47,-3480
-101,-47,-3480
-100,-47,-3480
-99,-47,-3480
-98,-47,-3480
-97,-47,-3480
-96,-47,-3480
-95,-47,-3480
-94,-47,-3480
-93,-47,-3480
-92,-47,-3480
-91,-47,-3480
-90,-47,-3480
-89,-47,-3480
-88,-47,-3480
-87,-47,-3480
-86,-47,-3480
-85,-47,-3480
-84,-47,-3480
-83,-47,-3480
-82,-47,-3480
-81,-47,-3480
-80,-47,-3480
-79,-47,-3480
-78,-47,-3480
-77,-47,-3480
-76,-47,-3480
-75,-47,-3440
-74,-47,-3240
-73,-47,-2880
-72,-47,-2040
-71,-47,-1080
-70,-47,-480
-69,-47,-200
-68,-47,120
-67,-47,440
-66,-47,440
-65,-47,400
-64,-47,320
-63,-47,320
-62,-47,320
-61,-47,360
-60,-47,400
-59,-47,400
-58,-47,320
-57,-47,200
-56,-47,80
-55,-47,-40
-54,-47,-80
-53,-47,-80
-52,-47,-40
-51,-47,0
-50,-47,0
-49,-47,-40
-48,-47,-40
-47,-47,-40
-46,-47,-40
-45,-47,-80
-44,-47,-80
-43,-47,-120
-42,-47,-160
-41,-47,-160
-40,-47,-160
-39,-47,-160
-38,-47,-160
-37,-47,-160
-36,-47,-160
-35,-47,-120
-34,-47,-80
-33,-47,0
-32,-47,120
-31,-47,400
-30,-47,680
-29,-47,680
-28,-47,600
-27,-47,560
-26,-47,520
-25,-47,560
-24,-47,720
-23,-47,1040
-22,-47,1600
-21,-47,1840
-20,-47,1520
-19,-47,1120
-18,-47,520
-17,-47,240
-16,-47,0
-15,-47,-80
-14,-47,-120
-13,-47,-80
-12,-47,-40
-11,-47,0
-10,-47,40
-9,-47,80
-8,-47,120
-7,-47,160
-6,-47,200
-5,-47,240
-4,-47,240
-3,-47,240
-2,-47,240
-1,-47,240
0,-47,280
1,-47,320
2,-47,360
3,-47,400
4,-47,400
5,-47,440
6,-47,400
7,-47,280
8,-47,240
9,-47,240
10,-47,200
11,-47,160
12,-47,160
13,-47,160
14,-47,160
15,-47,200
16,-47,240
17,-47,240
18,-47,240
19,-47,240
20,-47,240
21,-47,240
22,-47,240
