# lon,lat,elev
84,-57,160
85,-57,160
86,-57,160
87,-57,160
88,-57,160
89,-57,160
90,-57,160
91,-57,160
92,-57,160
93,-57,160
94,-57,160
95,-57,160
96,-57,160
97,-57,200
98,-57,160
99,-57,160
100,-57,160
101,-57,200
102,-57,200
103,-57,200
104,-57,200
105,-57,200
106,-57,320
107,-57,320
108,-57,360
109,-57,440
110,-57,520
111,-57,560
112,-57,560
113,-57,520
114,-57,480
115,-57,400
116,-57,400
117,-57,360
118,-57,360
119,-57,360
120,-57,320
121,-57,280
122,-57,240
123,-57,240
124,-57,240
125,-57,200
126,-57,200
127,-57,200
128,-57,200
129,-57,200
130,-57,200
131,-57,200
132,-57,240
133,-57,240
134,-57,200
135,-57,200
136,-57,200
137,-57,200
138,-57,240
139,-57,240
140,-57,280
141,-57,360
142,-57,400
143,-57,480
144,-57,520
145,-57,600
146,-57,720
147,-57,720
148,-57,760
149,-57,840
150,-57,840
151,-57,920
152,-57,1000
153,-57,1160
154,-57,1360
155,-57,1600
156,-57,1720
157,-57,1800
158,-57,1840
159,-57,1800
160,-57,1680
161,-57,1440
162,-57,1280
163,-57,1000
164,-57,840
165,-57,600
166,-57,400
167,-57,240
168,-57,200
169,-57,40
170,-57,40
171,-57,-40
172,-57,-80
173,-57,-160
174,-57,-160
175,-57,-240
176,-57,-800
177,-57,-2680
178,-57,-3160
179,-57,-3360
-180,-58,-3480
-179,-58,-3480
-178,-58,-3480
-177,-58,-3480
-176,-58,-3480
-175,-58,-3480
-174,-58,-3480
-173,-58,-3480
-172,-58,-3480
-171,-58,-3480
-170,-58,-3480
-169,-58,-3480
-168,-58,-3480
-167,-58,-3480
-166,-58,-3480
-165,-58,-3480
-164,-58,-3480
-163,-58,-3480
-162,-58,-3480
-161,-58,-3480
-160,-58,-3480
-159,-58,-3480
-158,-58,-3480
-157,-58,-3480
-156,-58,-3480
-155,-58,-3480
-154,-58,-3480
-153,-58,-3480
-152,-58,-3480
-151,-58,-3480
-150,-58,-3480
-149,-58,-3480
-148,-58,-3480
-147,-58,-3480
-146,-58,-3480
-145,-58,-3480
-144,-58,-3480
-143,-58,-3480
-142,-58,-3480
-141,-58,-3480
-140,-58,-3480
-139,-58,-3480
-138,-58,-3480
-137,-58,-3480
-136,-58,-3480
-135,-58,-3480
-134,-58,-3480
-133,-58,-3480
-132,-58,-3480
-131,-58,-3480
-130,-58,-3480
-129,-58,-3480
-128,-58,-3480
-127,-58,-3480
-126,-58,-3480
-125,-58,-3480
-124,-58,-3480
-123,-58,-3480
-122,-58,-3480
-121,-58,-3480
-120,-58,-3480
-119,-58,-3480
-118,-58,-3480
-117,-58,-3480
-116,-58,-3480
-115,-58,-3480
-114,-58,-3480
-113,-58,-3480
-112,-58,-3480
-111,-58,-3480
-110,-58,-3480
-109,-58,-3480
-108,-58,-3480
-107,-58,-3480
-106,-58,-3480
-105,-58,-3480
-104,-58,-3480
-103,-58,-3480
-102,-58,-3480
-101,-58,-3480
-100,-58,-3480
-99,-58,-3480
-98,-58,-3480
-97,-58,-3480
-96,-58,-3480
-95,-58,-3480
-94,-58,-3480
-93,-58,-3320
-92,-58,-1960
-91,-58,-840
-90,-58,-480
-89,-58,-400
-88,-58,-320
-87,-58,-280
-86,-58,-200
-85,-58,-160
-84,-58,0
-83,-58,280
-82,-58,840
-81,-58,1600
-80,-58,1960
-79,-58,2120
-78,-58,1920
-77,-58,1640
-76,-58,1320
-75,-58,1160
-74,-58,960
-73,-58,840
-72,-58,720
-71,-58,520
-70,-58,320
-69,-58,240
-68,-58,200
-67,-58,160
-66,-58,160
-65,-58,40
-64,-58,-80
-63,-58,-160
-62,-58,-160
-61,-58,-160
-60,-58,-160
-59,-58,-160
-58,-58,-200
-57,-58,-200
-56,-58,-240
-55,-58,-240
-54,-58,-200
-53,-58,-200
-52,-58,-160
-51,-58,-160
-50,-58,-160
-49,-58,-160
-48,-58,-160
-47,-58,-160
-46,-58,-160
-45,-58,-160
-44,-58,-160
-43,-58,-160
-42,-58,-120
-41,-58,-40
-40,-58,160
-39,-58,360
-38,-58,680
-37,-58,920
-36,-58,1000
-35,-58,1160
-34,-58,1280
-33,-58,1480
-32,-58,1640
-31,-58,1600
-30,-58,1560
-29,-58,1440
-28,-58,1320
-27,-58,1200
-26,-58,1040
-25,-58,880
-24,-58,720
-23,-58,640
-22,-58,520
-21,-58,360
-20,-58,360
-19,-58,280
-18,-58,280
-17,-58,280
-16,-58,280
-15,-58,240
-14,-58,240
-13,-58,240
-12,-58,240
-11,-58,240
-10,-58,240
-9,-58,240
-8,-58,280
-7,-58,240
-6,-58,280
-5,-58,280
-4,-58,320
-3,-58,320
-2,-58,320
-1,-58,360
0,-58,400
1,-58,440
2,-58,440
3,-58,520
4,-58,520
5,-58,520
6,-58,480
7,-58,520
8,-58,480
9,-58,440
10,-58,440
11,-58,440
12,-58,440
13,-58,440
14,-58,440
15,-58,480
16,-58,520
17,-58,480
18,-58,440
19,-58,440
20,-58,480
21,-58,480
22,-58,480
23,-58,480
24,-58,480
25,-58,480
26,-58,520
27,-58,480
28,-58,440
29,-58,400
30,-58,360
31,-58,320
32,-58,280
33,-58,320
34,-58,320
35,-58,320
36,-58,320
37,-58,280
38,-58,320
39,-58,320
40,-58,280
41,-58,280
42,-58,240
43,-58,240
44,-58,240
45,-58,240
46,-58,200
47,-58,200
48,-58,200
49,-58,200
50,-58,200
51,-58,200
52,-58,200
53,-58,200
54,-58,200
55,-58,200
56,-58,200
57,-58,200
58,-58,200
59,-58,200
60,-58,200
61,-58,200
62,-58,200
63,-58,200
64,-58,200
65,-58,200
66,-58,200
67,-58,200
68,-58,200
69,-58,200
70,-58,200
71,-58,200
72,-58,200
73,-58,200
74,-58,160
75,-58,200
76,-58,160
77,-58,120
78,-58,120
79,-58,80
80,-58,80
81,-58,120
82,-58,120
83,-58,120
84,-58,120
85,-58,160
86,-58,160
87,-58,160
88,-58,160
89,-58,160
90,-58,160
91,-58,160
92,-58,160
93,-58,160
94,-58,160
95,-58,160
96,-58,160
97,-58,160
98,-58,160
99,-58,160
100,-58,160
101,-58,160
102,-58,160
103,-58,160
104,-58,160
105,-58,240
106,-58,240
107,-58,280
108,-58,320
109,-58,320
110,-58,320
111,-58,360
112,-58,400
113,-58,360
114,-58,360
115,-58,280
116,-58,320
117,-58,320
118,-58,360
119,-58,360
120,-58,320
121,-58,280
122,-58,280
123,-58,280
124,-58,280
125,-58,240
126,-58,240
127,-58,240
128,-58,240
129,-58,200
130,-58,200
131,-58,200
132,-58,200
133,-58,240
134,-58,200
135,-58,200
136,-58,200
137,-58,200
138,-58,200
139,-58,240
140,-58,240
141,-58,280
142,-58,360
143,-58,440
144,-58,480
145,-58,520
146,-58,600
147,-58,680
148,-58,760
149,-58,880
150,-58,920
151,-58,1040
152,-58,1240
153,-58,1520
154,-58,1840
155,-58,2040
156,-58,2160
157,-58,2280
158,-58,2320
159,-58,2280
160,-58,2200
161,-58,2000
162,-58,1800
163,-58,1560
164,-58,1280
165,-58,880
166,-58,520
167,-58,280
168,-58,200
169,-58,80
170,-58,80
171,-58,0
172,-58,-40
173,-58,-120
174,-58,-160
175,-58,-160
176,-58,-240
177,-58,-1360
178,-58,-2880
179,-58,-3080
-180,-59,-3480
-179,-59,-3480
-178,-59,-3480
-177,-59,-3480
-176,-59,-3480
-175,-59,-3480
-174,-59,-3480
-173,-59,-3480
-172,-59,-3480
-171,-59,-3480
-170,-59,-3480
-169,-59,-3480
-168,-59,-3480
-167,-59,-3480
-166,-59,-3480
-165,-59,-3480
-164,-59,-3480
-163,-59,-3480
-162,-59,-3480
-161,-59,-3480
-160,-59,-3480
-159,-59,-3480
-158,-59,-3480
-157,-59,-3480
-156,-59,-3480
-155,-59,-3480
-154,-59,-3480
-153,-59,-3480
-152,-59,-3480
-151,-59,-3480
-150,-59,-3480
-149,-59,-3480
-148,-59,-3480
-147,-59,-3480
-146,-59,-3480
-145,-59,-3480
-144,-59,-3480
-143,-59,-3480
-142,-59,-3480
-141,-59,-3480
-140,-59,-3480
-139,-59,-3480
-138,-59,-3480
-137,-59,-3480
-136,-59,-3480
-135,-59,-3480
-134,-59,-3480
-133,-59,-3480
-132,-59,-3480
-131,-59,-3480
-130,-59,-3480
-129,-59,-3480
-128,-59,-3480
-127,-59,-3480
-126,-59,-3480
-125,-59,-3480
-124,-59,-3480
-123,-59,-3480
-122,-59,-3480
-121,-59,-3480
-120,-59,-3480
-119,-59,-3480
-118,-59,-3480
-117,-59,-3480
-116,-59,-3480
-115,-59,-3480
-114,-59,-3480
-113,-59,-3480
-112,-59,-3480
-111,-59,-3480
-110,-59,-3480
-109,-59,-3480
-108,-59,-3480
-107,-59,-3480
-106,-59,-3480
-105,-59,-3480
-104,-59,-3480
-103,-59,-3480
-102,-59,-3480
-101,-59,-3480
-100,-59,-3480
-99,-59,-3480
-98,-59,-3480
-97,-59,-3480
-96,-59,-3480
-95,-59,-3480
-94,-59,-3240
-93,-59,-1800
-92,-59,-720
-91,-59,-440
-90,-59,-360
-89,-59,-280
-88,-59,-240
-87,-59,-200
-86,-59,-120
-85,-59,120
-84,-59,360
-83,-59,880
-82,-59,1520
-81,-59,1920
-80,-59,2080
-79,-59,1800
-78,-59,1400
-77,-59,1120
-76,-59,1040
-75,-59,920
-74,-59,760
-73,-59,720
-72,-59,520
-71,-59,360
-70,-59,280
-69,-59,240
-68,-59,160
-67,-59,120
-66,-59,-40
-65,-59,-160
-64,-59,-160
-63,-59,-160
-62,-59,-160
-61,-59,-160
-60,-59,-160
-59,-59,-200
-58,-59,-240
-57,-59,-280
-56,-59,-280
-55,-59,-280
-54,-59,-240
-53,-59,-200
-52,-59,-200
-51,-59,-160
-50,-59,-160
-49,-59,-160
-48,-59,-160
-47,-59,-160
-46,-59,-160
-45,-59,-160
-44,-59,-160
-43,-59,-40
-42,-59,160
-41,-59,360
-40,-59,680
-39,-59,1040
-38,-59,1240
-37,-59,1440
-36,-59,1520
-35,-59,1560
-34,-59,1560
-33,-59,1480
-32,-59,1480
-31,-59,1360
-30,-59,1160
-29,-59,1120
-28,-59,1000
-27,-59,920
-26,-59,880
-25,-59,800
-24,-59,720
-23,-59,560
-22,-59,400
-21,-59,360
-20,-59,280
-19,-59,280
-18,-59,280
-17,-59,280
-16,-59,280
-15,-59,280
-14,-59,240
-13,-59,240
-12,-59,240
-11,-59,240
-10,-59,280
-9,-59,240
-8,-59,280
-7,-59,280
-6,-59,280
-5,-59,280
-4,-59,320
-3,-59,320
-2,-59,320
-1,-59,360
0,-59,440
1,-59,440
2,-59,440
3,-59,560
4,-59,600
5,-59,600
6,-59,600
7,-59,560
8,-59,640
9,-59,520
10,-59,520
11,-59,520
12,-59,520
13,-59,520
14,-59,560
15,-59,600
16,-59,600
17,-59,560
18,-59,560
19,-59,600
20,-59,560
21,-59,600
22,-59,600
23,-59,600
24,-59,600
25,-59,600
26,-59,680
27,-59,640
28,-59,560
29,-59,480
30,-59,400
31,-59,400
32,-59,360
33,-59,360
34,-59,320
35,-59,360
36,-59,280
37,-59,320
38,-59,320
39,-59,320
40,-59,280
41,-59,280
42,-59,240
43,-59,200
44,-59,200
45,-59,200
46,-59,200
47,-59,200
48,-59,200
49,-59,200
50,-59,200
51,-59,200
52,-59,200
53,-59,200
54,-59,200
55,-59,240
56,-59,200
57,-59,200
58,-59,200
59,-59,200
60,-59,240
61,-59,200
62,-59,240
63,-59,240
64,-59,240
65,-59,240
66,-59,240
67,-59,240
68,-59,240
69,-59,240
70,-59,200
71,-59,200
72,-59,200
73,-59,160
74,-59,160
75,-59,160
76,-59,160
77,-59,160
78,-59,160
79,-59,160
80,-59,160
81,-59,160
82,-59,160
83,-59,160
84,-59,160
85,-59,200
86,-59,200
87,-59,160
88,-59,200
89,-59,200
90,-59,160
91,-59,120
92,-59,120
93,-59,200
94,-59,200
95,-59,200
96,-59,200
97,-59,200
98,-59,200
99,-59,200
100,-59,200
101,-59,200
102,-59,200
103,-59,200
104,-59,200
105,-59,280
106,-59,200
107,-59,200
108,-59,240
109,-59,200
110,-59,160
111,-59,240
112,-59,280
113,-59,240
114,-59,200
115,-59,240
116,-59,280
117,-59,280
118,-59,280
119,-59,280
120,-59,280
121,-59,280
122,-59,280
123,-59,280
124,-59,280
125,-59,240
126,-59,240
127,-59,240
128,-59,200
129,-59,160
130,-59,160
131,-59,160
132,-59,160
133,-59,160
134,-59,160
135,-59,160
136,-59,160
137,-59,200
138,-59,200
139,-59,200
140,-59,240
141,-59,240
142,-59,240
143,-59,360
144,-59,400
145,-59,480
146,-59,520
147,-59,680
148,-59,720
149,-59,880
150,-59,920
151,-59,1040
152,-59,1200
153,-59,1520
154,-59,1840
155,-59,2000
156,-59,2040
157,-59,2040
158,-59,2120
159,-59,2080
160,-59,2080
161,-59,2040
162,-59,2040
163,-59,1960
164,-59,1720
165,-59,1440
166,-59,1000
167,-59,560
168,-59,280
169,-59,160
170,-59,80
171,-59,0
172,-59,0
173,-59,-40
174,-59,-80
175,-59,-160
176,-59,-160
177,-59,-280
178,-59,-2280
179,-59,-2840
-180,-60,-3480
-179,-60,-3480
-178,-60,-3480
-177,-60,-3480
-176,-60,-3480
-175,-60,-3480
-174,-60,-3480
-173,-60,-3480
-172,-60,-3480
-171,-60,-3480
-170,-60,-3480
-169,-60,-3480
-168,-60,-3480
-167,-60,-3480
-166,-60,-3480
-165,-60,-3480
-164,-60,-3480
-163,-60,-3480
-162,-60,-3480
-161,-60,-3480
-160,-60,-3480
-159,-60,-3480
-158,-60,-3480
-157,-60,-3480
-156,-60,-3480
-155,-60,-3480
-154,-60,-3480
-153,-60,-3480
-152,-60,-3480
-151,-60,-3480
-150,-60,-3480
-149,-60,-3480
-148,-60,-3480
-147,-60,-3480
-146,-60,-3480
-145,-60,-3480
-144,-60,-3480
-143,-60,-3480
-142,-60,-3480
-141,-60,-3480
-140,-60,-3480
-139,-60,-3480
-138,-60,-3480
-137,-60,-3480
-136,-60,-3480
-135,-60,-3480
-134,-60,-3480
-133,-60,-3480
-132,-60,-3480
-131,-60,-3480
-130,-60,-3480
-129,-60,-3480
-128,-60,-3480
-127,-60,-3480
-126,-60,-3480
-125,-60,-3480
-124,-60,-3480
-123,-60,-3480
-122,-60,-3480
-121,-60,-3480
-120,-60,-3480
-119,-60,-3480
-118,-60,-3480
-117,-60,-3480
-116,-60,-3480
-115,-60,-3480
-114,-60,-3480
-113,-60,-3480
-112,-60,-3480
-111,-60,-3480
-110,-60,-3480
-109,-60,-3480
-108,-60,-3480
-107,-60,-3480
-106,-60,-3480
-105,-60,-3480
-104,-60,-3480
-103,-60,-3480
-102,-60,-3480
-101,-60,-3480
-100,-60,-3480
-99,-60,-3480
-98,-60,-3480
-97,-60,-3480
-96,-60,-3360
-95,-60,-2680
-94,-60,-1320
-93,-60,-600
-92,-60,-400
-91,-60,-320
-90,-60,-240
-89,-60,-200
-88,-60,-160
-87,-60,0
-86,-60,200
-85,-60,440
-84,-60,1080
-83,-60,1520
-82,-60,1960
-81,-60,2120
-80,-60,1800
-79,-60,1240
-78,-60,1080
-77,-60,920
-76,-60,840
-75,-60,760
-74,-60,600
-73,-60,440
-72,-60,400
-71,-60,280
-70,-60,200
-69,-60,120
-68,-60,-40
-67,-60,-160
-66,-60,-160
-65,-60,-160
-64,-60,-160
-63,-60,-160
-62,-60,-160
-61,-60,-200
-60,-60,-240
-59,-60,-280
-58,-60,-280
-57,-60,-320
-56,-60,-320
-55,-60,-280
-54,-60,-240
-53,-60,-200
-52,-60,-160
-51,-60,-160
-50,-60,-160
-49,-60,-160
-48,-60,-160
-47,-60,-160
-46,-60,-160
-45,-60,-120
-44,-60,80
-43,-60,280
-42,-60,640
-41,-60,960
-40,-60,1280
-39,-60,1480
-38,-60,1520
-37,-60,1480
-36,-60,1400
-35,-60,1240
-34,-60,1160
-33,-60,1160
-32,-60,1120
-31,-60,1040
-30,-60,880
-29,-60,880
-28,-60,840
-27,-60,800
-26,-60,760
-25,-60,720
-24,-60,560
-23,-60,480
-22,-60,360
-21,-60,320
-20,-60,280
-19,-60,280
-18,-60,280
-17,-60,280
-16,-60,240
-15,-60,280
-14,-60,280
-13,-60,240
-12,-60,240
-11,-60,240
-10,-60,240
-9,-60,240
-8,-60,280
-7,-60,280
-6,-60,280
-5,-60,320
-4,-60,320
-3,-60,360
-2,-60,360
-1,-60,440
0,-60,440
1,-60,440
2,-60,520
3,-60,600
4,-60,640
5,-60,720
6,-60,720
7,-60,680
8,-60,680
9,-60,600
10,-60,600
11,-60,600
12,-60,600
13,-60,640
14,-60,720
15,-60,680
16,-60,640
17,-60,640
18,-60,640
19,-60,640
20,-60,680
21,-60,680
22,-60,720
23,-60,720
24,-60,680
25,-60,680
26,-60,720
27,-60,720
28,-60,680
29,-60,560
30,-60,520
31,-60,480
32,-60,400
33,-60,400
34,-60,360
35,-60,360
36,-60,400
37,-60,360
38,-60,360
39,-60,360
40,-60,320
41,-60,320
42,-60,280
43,-60,280
44,-60,320
45,-60,320
46,-60,280
47,-60,320
48,-60,280
49,-60,280
50,-60,280
51,-60,240
52,-60,240
53,-60,240
54,-60,240
55,-60,240
56,-60,240
57,-60,240
58,-60,240
59,-60,280
60,-60,280
61,-60,280
62,-60,280
63,-60,280
64,-60,280
65,-60,280
66,-60,280
67,-60,280
68,-60,280
69,-60,240
70,-60,200
71,-60,200
72,-60,200
73,-60,160
74,-60,160
75,-60,160
76,-60,160
77,-60,160
78,-60,160
79,-60,160
80,-60,160
81,-60,160
82,-60,160
83,-60,200
84,-60,160
85,-60,160
86,-60,200
87,-60,200
88,-60,200
89,-60,200
90,-60,200
91,-60,200
92,-60,200
93,-60,200
94,-60,200
95,-60,200
96,-60,200
97,-60,200
98,-60,200
99,-60,200
100,-60,200
101,-60,200
102,-60,200
103,-60,200
104,-60,200
105,-60,200
106,-60,200
107,-60,200
108,-60,200
109,-60,200
110,-60,160
111,-60,200
112,-60,160
113,-60,160
114,-60,200
115,-60,200
116,-60,160
117,-60,200
118,-60,240
119,-60,240
120,-60,240
121,-60,280
122,-60,240
123,-60,240
124,-60,240
125,-60,240
126,-60,200
127,-60,200
128,-60,200
129,-60,160
130,-60,160
131,-60,160
132,-60,160
133,-60,160
134,-60,200
135,-60,200
136,-60,160
137,-60,160
138,-60,200
139,-60,200
140,-60,200
141,-60,200
142,-60,200
143,-60,240
144,-60,320
145,-60,440
146,-60,520
147,-60,600
148,-60,720
149,-60,840
150,-60,880
151,-60,920
152,-60,1040
153,-60,1160
154,-60,1360
155,-60,1600
156,-60,1760
157,-60,1800
158,-60,1800
159,-60,1760
160,-60,1760
161,-60,1800
162,-60,1880
163,-60,1840
164,-60,1800
165,-60,1640
166,-60,1280
167,-60,800
168,-60,400
169,-60,280
170,-60,160
171,-60,120
172,-60,80
173,-60,0
174,-60,-80
175,-60,-120
176,-60,-160
177,-60,-160
178,-60,-1520
179,-60,-2720
-180,-61,-3400
-179,-61,-3480
-178,-61,-3480
-177,-61,-3480
-176,-61,-3480
-175,-61,-3480
-174,-61,-3480
-173,-61,-3480
-172,-61,-3480
-171,-61,-3480
-170,-61,-3480
-169,-61,-3480
-168,-61,-3480
-167,-61,-3480
-166,-61,-3480
-165,-61,-3480
-164,-61,-3480
-163,-61,-3480
-162,-61,-3480
-161,-61,-3480
-160,-61,-3480
-159,-61,-3480
-158,-61,-3480
-157,-61,-3480
-156,-61,-3480
-155,-61,-3480
-154,-61,-3480
-153,-61,-3480
-152,-61,-3480
-151,-61,-3480
-150,-61,-3480
-149,-61,-3480
-148,-61,-3480
-147,-61,-3480
-146,-61,-3480
-145,-61,-3480
-144,-61,-3480
-143,-61,-3480
-142,-61,-3480
-141,-61,-3480
-140,-61,-3480
-139,-61,-3480
-138,-61,-3480
-137,-61,-3480
-136,-61,-3480
-135,-61,-3480
-134,-61,-3480
-133,-61,-3480
-132,-61,-3480
-131,-61,-3480
-130,-61,-3480
-129,-61,-3480
-128,-61,-3480
-127,-61,-3480
-126,-61,-3480
-125,-61,-3480
-124,-61,-3480
-123,-61,-3480
-122,-61,-3480
-121,-61,-3480
-120,-61,-3480
-119,-61,-3480
-118,-61,-3480
-117,-61,-3480
-116,-61,-3480
-115,-61,-3480
-114,-61,-3480
-113,-61,-3480
-112,-61,-3480
-111,-61,-3480
-110,-61,-3480
-109,-61,-3480
-108,-61,-3480
-107,-61,-3480
-106,-61,-3480
-105,-61,-3480
-104,-61,-3480
-103,-61,-3480
-102,-61,-3480
-101,-61,-3480
-100,-61,-3480
-99,-61,-3480
-98,-61,-3440
-97,-61,-3080
-96,-61,-1920
-95,-61,-760
-94,-61,-560
-93,-61,-440
-92,-61,-280
-91,-61,-200
-90,-61,-160
-89,-61,-40
-88,-61,160
-87,-61,280
-86,-61,680
-85,-61,1360
-84,-61,1800
-83,-61,2120
-82,-61,2240
-81,-61,1840
-80,-61,1240
-79,-61,1040
-78,-61,880
-77,-61,760
-76,-61,600
-75,-61,520
-74,-61,440
-73,-61,400
-72,-61,280
-71,-61,120
-70,-61,-40
-69,-61,-120
-68,-61,-160
-67,-61,-160
-66,-61,-160
-65,-61,-160
-64,-61,-160
-63,-61,-160
-62,-61,-200
-61,-61,-240
-60,-61,-280
-59,-61,-280
-58,-61,-320
-57,-61,-320
-56,-61,-320
-55,-61,-280
-54,-61,-240
-53,-61,-200
-52,-61,-160
-51,-61,-160
-50,-61,-160
-49,-61,-160
-48,-61,-160
-47,-61,-80
-46,-61,40
-45,-61,320
-44,-61,560
-43,-61,880
-42,-61,1120
-41,-61,1280
-40,-61,1400
-39,-61,1320
-38,-61,1280
-37,-61,1080
-36,-61,1000
-35,-61,1000
-34,-61,920
-33,-61,880
-32,-61,880
-31,-61,800
-30,-61,760
-29,-61,720
-28,-61,680
-27,-61,680
-26,-61,680
-25,-61,600
-24,-61,520
-23,-61,400
-22,-61,360
-21,-61,280
-20,-61,280
-19,-61,280
-18,-61,280
-17,-61,280
-16,-61,280
-15,-61,280
-14,-61,280
-13,-61,240
-12,-61,240
-11,-61,240
-10,-61,240
-9,-61,240
-8,-61,280
-7,-61,280
-6,-61,280
-5,-61,320
-4,-61,320
-3,-61,360
-2,-61,400
-1,-61,440
0,-61,440
1,-61,480
2,-61,560
3,-61,640
4,-61,720
5,-61,760
6,-61,800
7,-61,760
8,-61,720
9,-61,720
10,-61,720
11,-61,680
12,-61,680
13,-61,680
14,-61,720
15,-61,760
16,-61,720
17,-61,720
18,-61,720
19,-61,760
20,-61,760
21,-61,840
22,-61,800
23,-61,840
24,-61,840
25,-61,800
26,-61,840
27,-61,800
28,-61,760
29,-61,680
30,-61,600
31,-61,520
32,-61,520
33,-61,440
34,-61,400
35,-61,360
36,-61,360
37,-61,360
38,-61,360
39,-61,320
40,-61,320
41,-61,320
42,-61,320
43,-61,320
44,-61,320
45,-61,360
46,-61,320
47,-61,320
48,-61,320
49,-61,320
50,-61,320
51,-61,320
52,-61,320
53,-61,320
54,-61,320
55,-61,320
56,-61,320
57,-61,320
58,-61,320
59,-61,320
60,-61,320
61,-61,320
62,-61,320
63,-61,320
64,-61,320
65,-61,320
66,-61,320
67,-61,320
68,-61,320
69,-61,280
70,-61,240
71,-61,200
72,-61,200
73,-61,200
74,-61,200
75,-61,200
76,-61,200
77,-61,200
78,-61,200
79,-61,160
80,-61,160
81,-61,160
82,-61,160
83,-61,200
84,-61,200
85,-61,200
86,-61,200
87,-61,200
88,-61,200
89,-61,200
90,-61,200
91,-61,200
92,-61,200
93,-61,200
94,-61,200
95,-61,200
96,-61,200
97,-61,200
98,-61,200
99,-61,200
100,-61,200
101,-61,200
102,-61,200
103,-61,200
104,-61,200
105,-61,200
106,-61,200
107,-61,200
108,-61,200
109,-61,200
110,-61,200
111,-61,160
112,-61,160
113,-61,120
114,-61,120
115,-61,120
116,-61,160
117,-61,160
118,-61,160
119,-61,200
120,-61,200
121,-61,240
122,-61,240
123,-61,240
124,-61,240
125,-61,240
126,-61,200
127,-61,200
128,-61,160
129,-61,160
130,-61,160
131,-61,160
132,-61,160
133,-61,160
134,-61,160
135,-61,160
136,-61,160
137,-61,160
138,-61,200
139,-61,200
140,-61,200
141,-61,200
142,-61,200
143,-61,200
144,-61,280
145,-61,320
146,-61,480
147,-61,560
148,-61,640
149,-61,840
150,-61,840
151,-61,920
152,-61,1000
153,-61,1120
154,-61,1120
155,-61,1240
156,-61,1360
157,-61,1320
158,-61,1320
159,-61,1320
160,-61,1360
161,-61,1320
162,-61,1360
163,-61,1360
164,-61,1400
165,-61,1360
166,-61,1200
167,-61,840
168,-61,480
169,-61,280
170,-61,240
171,-61,240
172,-61,120
173,-61,40
174,-61,0
175,-61,-40
176,-61,-160
177,-61,-160
178,-61,-600
179,-61,-2560
-180,-62,-3160
-179,-62,-3480
-178,-62,-3480
-177,-62,-3480
-176,-62,-3480
-175,-62,-3480
-174,-62,-3480
-173,-62,-3480
-172,-62,-3480
-171,-62,-3480
-170,-62,-3480
-169,-62,-3480
-168,-62,-3480
-167,-62,-3480
-166,-62,-3480
-165,-62,-3480
-164,-62,-3480
-163,-62,-3480
-162,-62,-3480
-161,-62,-3480
-160,-62,-3480
-159,-62,-3480
-158,-62,-3480
-157,-62,-3480
-156,-62,-3480
-155,-62,-3480
-154,-62,-3480
-153,-62,-3480
-152,-62,-3480
-151,-62,-3480
-150,-62,-3480
-149,-62,-3480
-148,-62,-3480
-147,-62,-3480
-146,-62,-3480
-145,-62,-3480
-144,-62,-3480
-143,-62,-3480
-142,-62,-3480
-141,-62,-3480
-140,-62,-3480
-139,-62,-3480
-138,-62,-3480
-137,-62,-3480
-136,-62,-3480
-135,-62,-3480
-134,-62,-3480
-133,-62,-3480
-132,-62,-3480
-131,-62,-3480
-130,-62,-3480
-129,-62,-3480
-128,-62,-3480
-127,-62,-3480
-126,-62,-3480
-125,-62,-3480
-124,-62,-3480
-123,-62,-3480
-122,-62,-3480
-121,-62,-3480
-120,-62,-3480
-119,-62,-3480
-118,-62,-3480
-117,-62,-3480
-116,-62,-3480
-115,-62,-3480
-114,-62,-3480
-113,-62,-3480
-112,-62,-3480
-111,-62,-3480
-110,-62,-3480
-109,-62,-3480
-108,-62,-3480
-107,-62,-3480
-106,-62,-3480
-105,-62,-3480
-104,-62,-3480
-103,-62,-3480
-102,-62,-3480
-101,-62,-3480
-100,-62,-3480
-99,-62,-3280
-98,-62,-2480
-97,-62,-1040
-96,-62,-600
-95,-62,-440
-94,-62,-320
-93,-62,-240
-92,-62,-160
-91,-62,-160
-90,-62,0
-89,-62,240
-88,-62,360
-87,-62,800
-86,-62,1560
-85,-62,2040
-84,-62,2200
-83,-62,2160
-82,-62,2000
-81,-62,1480
-80,-62,1040
-79,-62,840
-78,-62,720
-77,-62,600
-76,-62,440
-75,-62,360
-74,-62,280
-73,-62,240
-72,-62,80
-71,-62,-80
-70,-62,-120
-69,-62,-160
-68,-62,-160
-67,-62,-160
-66,-62,-160
-65,-62,-160
-64,-62,-160
-63,-62,-200
-62,-62,-240
-61,-62,-280
-60,-62,-320
-59,-62,-320
-58,-62,-320
-57,-62,-280
-56,-62,-280
-55,-62,-240
-54,-62,-200
-53,-62,-160
-52,-62,-160
-51,-62,-160
-50,-62,-160
-49,-62,-120
-48,-62,0
-47,-62,280
-46,-62,720
-45,-62,1040
-44,-62,1200
-43,-62,1240
-42,-62,1240
-41,-62,1160
-40,-62,1080
-39,-62,1000
-38,-62,960
-37,-62,960
-36,-62,880
-35,-62,840
-34,-62,800
-33,-62,760
-32,-62,720
-31,-62,680
-30,-62,680
-29,-62,640
-28,-62,640
-27,-62,640
-26,-62,520
-25,-62,480
-24,-62,360
-23,-62,360
-22,-62,320
-21,-62,280
-20,-62,280
-19,-62,320
