# lon,lat,elev
1,-53,360
2,-53,360
3,-53,360
4,-53,360
5,-53,360
6,-53,320
7,-53,320
8,-53,280
9,-53,280
10,-53,280
11,-53,200
12,-53,240
13,-53,240
14,-53,240
15,-53,240
16,-53,200
17,-53,200
18,-53,200
19,-53,200
20,-53,200
21,-53,200
22,-53,240
23,-53,200
24,-53,200
25,-53,200
26,-53,240
27,-53,200
28,-53,240
29,-53,240
30,-53,240
31,-53,240
32,-53,160
33,-53,200
34,-53,240
35,-53,240
36,-53,240
37,-53,240
38,-53,240
39,-53,240
40,-53,240
41,-53,240
42,-53,280
43,-53,280
44,-53,320
45,-53,360
46,-53,400
47,-53,440
48,-53,480
49,-53,480
50,-53,440
51,-53,400
52,-53,360
53,-53,320
54,-53,320
55,-53,280
56,-53,280
57,-53,240
58,-53,280
59,-53,280
60,-53,280
61,-53,280
62,-53,280
63,-53,240
64,-53,240
65,-53,200
66,-53,240
67,-53,240
68,-53,240
69,-53,240
70,-53,240
71,-53,240
72,-53,240
73,-53,240
74,-53,240
75,-53,240
76,-53,240
77,-53,240
78,-53,280
79,-53,360
80,-53,280
81,-53,360
82,-53,280
83,-53,280
84,-53,240
85,-53,200
86,-53,200
87,-53,200
88,-53,160
89,-53,160
90,-53,160
91,-53,160
92,-53,120
93,-53,120
94,-53,120
95,-53,40
96,-53,80
97,-53,40
98,-53,40
99,-53,40
100,-53,40
101,-53,80
102,-53,120
103,-53,160
104,-53,200
105,-53,200
106,-53,200
107,-53,240
108,-53,240
109,-53,240
110,-53,280
111,-53,360
112,-53,360
113,-53,360
114,-53,400
115,-53,400
116,-53,440
117,-53,480
118,-53,520
119,-53,520
120,-53,560
121,-53,520
122,-53,520
123,-53,520
124,-53,520
125,-53,440
126,-53,440
127,-53,440
128,-53,400
129,-53,320
130,-53,360
131,-53,320
132,-53,320
133,-53,320
134,-53,280
135,-53,320
136,-53,320
137,-53,280
138,-53,240
139,-53,200
140,-53,160
141,-53,160
142,-53,160
143,-53,160
144,-53,160
145,-53,160
146,-53,160
147,-53,160
148,-53,160
149,-53,160
150,-53,160
151,-53,160
152,-53,160
153,-53,160
154,-53,160
155,-53,160
156,-53,160
157,-53,120
158,-53,0
159,-53,-120
160,-53,-240
161,-53,-480
162,-53,-1360
163,-53,-2440
164,-53,-3000
165,-53,-3440
166,-53,-3480
167,-53,-3480
168,-53,-3480
169,-53,-3480
170,-53,-3480
171,-53,-3480
172,-53,-3480
173,-53,-3480
174,-53,-3480
175,-53,-3480
176,-53,-3480
177,-53,-3480
178,-53,-3480
179,-53,-3480
-180,-54,-3480
-179,-54,-3480
-178,-54,-3480
-177,-54,-3480
-176,-54,-3480
-175,-54,-3480
-174,-54,-3480
-173,-54,-3480
-172,-54,-3480
-171,-54,-3480
-170,-54,-3480
-169,-54,-3480
-168,-54,-3480
-167,-54,-3480
-166,-54,-3480
-165,-54,-3480
-164,-54,-3480
-163,-54,-3480
-162,-54,-3480
-161,-54,-3480
-160,-54,-3480
-159,-54,-3480
-158,-54,-3480
-157,-54,-3480
-156,-54,-3480
-155,-54,-3480
-154,-54,-3480
-153,-54,-3480
-152,-54,-3480
-151,-54,-3480
-150,-54,-3480
-149,-54,-3480
-148,-54,-3480
-147,-54,-3480
-146,-54,-3480
-145,-54,-3480
-144,-54,-3480
-143,-54,-3480
-142,-54,-3480
-141,-54,-3480
-140,-54,-3480
-139,-54,-3480
-138,-54,-3480
-137,-54,-3480
-136,-54,-3480
-135,-54,-3480
-134,-54,-3480
-133,-54,-3480
-132,-54,-3480
-131,-54,-3480
-130,-54,-3480
-129,-54,-3480
-128,-54,-3480
-127,-54,-3480
-126,-54,-3480
-125,-54,-3480
-124,-54,-3480
-123,-54,-3480
-122,-54,-3480
-121,-54,-3480
-120,-54,-3480
-119,-54,-3480
-118,-54,-3480
-117,-54,-3480
-116,-54,-3480
-115,-54,-3480
-114,-54,-3480
-113,-54,-3480
-112,-54,-3480
-111,-54,-3480
-110,-54,-3480
-109,-54,-3480
-108,-54,-3480
-107,-54,-3480
-106,-54,-3480
-105,-54,-3480
-104,-54,-3480
-103,-54,-3480
-102,-54,-3480
-101,-54,-3480
-100,-54,-3480
-99,-54,-3480
-98,-54,-3480
-97,-54,-3480
-96,-54,-3480
-95,-54,-3480
-94,-54,-3480
-93,-54,-3480
-92,-54,-3480
-91,-54,-3480
-90,-54,-3480
-89,-54,-3480
-88,-54,-3480
-87,-54,-3480
-86,-54,-3480
-85,-54,-3480
-84,-54,-3480
-83,-54,-3480
-82,-54,-3480
-81,-54,-3480
-80,-54,-3440
-79,-54,-3320
-78,-54,-3000
-77,-54,-2440
-76,-54,-1680
-75,-54,-1040
-74,-54,-640
-73,-54,0
-72,-54,800
-71,-54,960
-70,-54,1080
-69,-54,1320
-68,-54,1720
-67,-54,1960
-66,-54,1560
-65,-54,840
-64,-54,160
-63,-54,-120
-62,-54,-240
-61,-54,-240
-60,-54,-160
-59,-54,-160
-58,-54,-80
-57,-54,40
-56,-54,80
-55,-54,80
-54,-54,120
-53,-54,80
-52,-54,160
-51,-54,240
-50,-54,280
-49,-54,320
-48,-54,360
-47,-54,360
-46,-54,360
-45,-54,360
-44,-54,360
-43,-54,360
-42,-54,280
-41,-54,240
-40,-54,240
-39,-54,240
-38,-54,240
-37,-54,240
-36,-54,200
-35,-54,200
-34,-54,200
-33,-54,200
-32,-54,200
-31,-54,200
-30,-54,240
-29,-54,240
-28,-54,160
-27,-54,40
-26,-54,-40
-25,-54,-80
-24,-54,-80
-23,-54,-80
-22,-54,-80
-21,-54,-120
-20,-54,-120
-19,-54,-80
-18,-54,-120
-17,-54,-40
-16,-54,0
-15,-54,40
-14,-54,200
-13,-54,320
-12,-54,400
-11,-54,440
-10,-54,440
-9,-54,520
-8,-54,560
-7,-54,600
-6,-54,600
-5,-54,560
-4,-54,560
-3,-54,440
-2,-54,440
-1,-54,400
0,-54,400
1,-54,400
2,-54,320
3,-54,320
4,-54,320
5,-54,360
6,-54,320
7,-54,360
8,-54,320
9,-54,320
10,-54,320
11,-54,280
12,-54,200
13,-54,240
14,-54,200
15,-54,200
16,-54,240
17,-54,200
18,-54,200
19,-54,240
20,-54,200
21,-54,240
22,-54,240
23,-54,240
24,-54,240
25,-54,240
26,-54,240
27,-54,240
28,-54,240
29,-54,240
30,-54,240
31,-54,240
32,-54,200
33,-54,240
34,-54,240
35,-54,240
36,-54,240
37,-54,240
38,-54,240
39,-54,240
40,-54,240
41,-54,240
42,-54,280
43,-54,280
44,-54,280
45,-54,320
46,-54,320
47,-54,360
48,-54,400
49,-54,400
50,-54,400
51,-54,360
52,-54,360
53,-54,320
54,-54,280
55,-54,280
56,-54,240
57,-54,240
58,-54,240
59,-54,240
60,-54,240
61,-54,240
62,-54,240
63,-54,240
64,-54,240
65,-54,240
66,-54,240
67,-54,240
68,-54,240
69,-54,240
70,-54,240
71,-54,240
72,-54,240
73,-54,240
74,-54,240
75,-54,240
76,-54,240
77,-54,240
78,-54,280
79,-54,360
80,-54,360
81,-54,400
82,-54,320
83,-54,360
84,-54,320
85,-54,280
86,-54,280
87,-54,200
88,-54,200
89,-54,200
90,-54,200
91,-54,200
92,-54,160
93,-54,160
94,-54,160
95,-54,160
96,-54,160
97,-54,160
98,-54,160
99,-54,160
100,-54,160
101,-54,160
102,-54,160
103,-54,200
104,-54,200
105,-54,200
106,-54,240
107,-54,240
108,-54,240
109,-54,240
110,-54,240
111,-54,280
112,-54,320
113,-54,360
114,-54,360
115,-54,360
116,-54,400
117,-54,440
118,-54,440
119,-54,520
120,-54,520
121,-54,520
122,-54,560
123,-54,520
124,-54,520
125,-54,480
126,-54,400
127,-54,400
128,-54,320
129,-54,360
130,-54,320
131,-54,320
132,-54,280
133,-54,280
134,-54,240
135,-54,240
136,-54,240
137,-54,200
138,-54,160
139,-54,160
140,-54,160
141,-54,160
142,-54,160
143,-54,160
144,-54,160
145,-54,160
146,-54,160
147,-54,160
148,-54,160
149,-54,160
150,-54,160
151,-54,160
152,-54,160
153,-54,160
154,-54,160
155,-54,160
156,-54,160
157,-54,160
158,-54,80
159,-54,0
160,-54,-160
161,-54,-200
162,-54,-520
163,-54,-1200
164,-54,-1840
165,-54,-2360
166,-54,-3320
167,-54,-3480
168,-54,-3480
169,-54,-3480
170,-54,-3480
171,-54,-3480
172,-54,-3480
173,-54,-3480
174,-54,-3480
175,-54,-3480
176,-54,-3480
177,-54,-3480
178,-54,-3480
179,-54,-3480
-180,-55,-3480
-179,-55,-3480
-178,-55,-3480
-177,-55,-3480
-176,-55,-3480
-175,-55,-3480
-174,-55,-3480
-173,-55,-3480
-172,-55,-3480
-171,-55,-3480
-170,-55,-3480
-169,-55,-3480
-168,-55,-3480
-167,-55,-3480
-166,-55,-3480
-165,-55,-3480
-164,-55,-3480
-163,-55,-3480
-162,-55,-3480
-161,-55,-3480
-160,-55,-3480
-159,-55,-3480
-158,-55,-3480
-157,-55,-3480
-156,-55,-3480
-155,-55,-3480
-154,-55,-3480
-153,-55,-3480
-152,-55,-3480
-151,-55,-3480
-150,-55,-3480
-149,-55,-3480
-148,-55,-3480
-147,-55,-3480
-146,-55,-3480
-145,-55,-3480
-144,-55,-3480
-143,-55,-3480
-142,-55,-3480
-141,-55,-3480
-140,-55,-3480
-139,-55,-3480
-138,-55,-3480
-137,-55,-3480
-136,-55,-3480
-135,-55,-3480
-134,-55,-3480
-133,-55,-3480
-132,-55,-3480
-131,-55,-3480
-130,-55,-3480
-129,-55,-3480
-128,-55,-3480
-127,-55,-3480
-126,-55,-3480
-125,-55,-3480
-124,-55,-3480
-123,-55,-3480
-122,-55,-3480
-121,-55,-3480
-120,-55,-3480
-119,-55,-3480
-118,-55,-3480
-117,-55,-3480
-116,-55,-3480
-115,-55,-3480
-114,-55,-3480
-113,-55,-3480
-112,-55,-3480
-111,-55,-3480
-110,-55,-3480
-109,-55,-3480
-108,-55,-3480
-107,-55,-3480
-106,-55,-3480
-105,-55,-3480
-104,-55,-3480
-103,-55,-3480
-102,-55,-3480
-101,-55,-3480
-100,-55,-3480
-99,-55,-3480
-98,-55,-3480
-97,-55,-3480
-96,-55,-3480
-95,-55,-3480
-94,-55,-3480
-93,-55,-3480
-92,-55,-3480
-91,-55,-3480
-90,-55,-3480
-89,-55,-3480
-88,-55,-3480
-87,-55,-3480
-86,-55,-3480
-85,-55,-3480
-84,-55,-3480
-83,-55,-3480
-82,-55,-3440
-81,-55,-3200
-80,-55,-2840
-79,-55,-2400
-78,-55,-1800
-77,-55,-1280
-76,-55,-880
-75,-55,-440
-74,-55,-120
-73,-55,360
-72,-55,960
-71,-55,1320
-70,-55,1600
-69,-55,1760
-68,-55,1680
-67,-55,1200
-66,-55,600
-65,-55,120
-64,-55,-120
-63,-55,-200
-62,-55,-560
-61,-55,-440
-60,-55,-160
-59,-55,-160
-58,-55,-40
-57,-55,40
-56,-55,80
-55,-55,120
-54,-55,120
-53,-55,200
-52,-55,240
-51,-55,280
-50,-55,320
-49,-55,400
-48,-55,440
-47,-55,440
-46,-55,480
-45,-55,520
-44,-55,480
-43,-55,440
-42,-55,400
-41,-55,400
-40,-55,360
-39,-55,320
-38,-55,320
-37,-55,280
-36,-55,280
-35,-55,280
-34,-55,320
-33,-55,280
-32,-55,240
-31,-55,240
-30,-55,240
-29,-55,240
-28,-55,240
-27,-55,160
-26,-55,40
-25,-55,40
-24,-55,-40
-23,-55,-80
-22,-55,-80
-21,-55,-40
-20,-55,-40
-19,-55,-40
-18,-55,0
-17,-55,160
-16,-55,120
-15,-55,240
-14,-55,400
-13,-55,640
-12,-55,640
-11,-55,560
-10,-55,520
-9,-55,600
-8,-55,600
-7,-55,600
-6,-55,560
-5,-55,560
-4,-55,520
-3,-55,480
-2,-55,400
-1,-55,280
0,-55,320
1,-55,280
2,-55,280
3,-55,280
4,-55,320
5,-55,320
6,-55,320
7,-55,360
8,-55,360
9,-55,320
10,-55,360
11,-55,320
12,-55,280
13,-55,280
14,-55,280
15,-55,200
16,-55,200
17,-55,240
18,-55,200
19,-55,200
20,-55,200
21,-55,200
22,-55,200
23,-55,240
24,-55,240
25,-55,200
26,-55,240
27,-55,240
28,-55,240
29,-55,240
30,-55,240
31,-55,240
32,-55,240
33,-55,240
34,-55,240
35,-55,240
36,-55,240
37,-55,240
38,-55,240
39,-55,240
40,-55,240
41,-55,240
42,-55,240
43,-55,240
44,-55,280
45,-55,280
46,-55,280
47,-55,320
48,-55,320
49,-55,320
50,-55,320
51,-55,320
52,-55,280
53,-55,280
54,-55,280
55,-55,280
56,-55,280
57,-55,240
58,-55,240
59,-55,240
60,-55,240
61,-55,240
62,-55,240
63,-55,240
64,-55,240
65,-55,240
66,-55,240
67,-55,240
68,-55,240
69,-55,240
70,-55,240
71,-55,240
72,-55,240
73,-55,240
74,-55,240
75,-55,240
76,-55,240
77,-55,240
78,-55,280
79,-55,320
80,-55,360
81,-55,360
82,-55,440
83,-55,440
84,-55,360
85,-55,320
86,-55,320
87,-55,240
88,-55,200
89,-55,200
90,-55,200
91,-55,200
92,-55,200
93,-55,200
94,-55,200
95,-55,200
96,-55,200
97,-55,160
98,-55,160
99,-55,160
100,-55,160
101,-55,200
102,-55,200
103,-55,200
104,-55,200
105,-55,240
106,-55,240
107,-55,240
108,-55,240
109,-55,200
110,-55,240
111,-55,240
112,-55,320
113,-55,320
114,-55,360
115,-55,360
116,-55,400
117,-55,440
118,-55,440
119,-55,520
120,-55,520
121,-55,520
122,-55,560
123,-55,520
124,-55,560
125,-55,520
126,-55,480
127,-55,400
128,-55,360
129,-55,360
130,-55,360
131,-55,320
132,-55,320
133,-55,280
134,-55,280
135,-55,280
136,-55,240
137,-55,200
138,-55,200
139,-55,160
140,-55,160
141,-55,160
142,-55,160
143,-55,160
144,-55,160
145,-55,160
146,-55,160
147,-55,160
148,-55,160
149,-55,160
150,-55,160
151,-55,160
152,-55,160
153,-55,160
154,-55,160
155,-55,160
156,-55,160
157,-55,160
158,-55,160
159,-55,40
160,-55,-80
161,-55,-200
162,-55,-200
163,-55,-400
164,-55,-640
165,-55,-1080
166,-55,-2200
167,-55,-3080
168,-55,-3360
169,-55,-3480
170,-55,-3480
171,-55,-3480
172,-55,-3480
173,-55,-3480
174,-55,-3480
175,-55,-3480
176,-55,-3480
177,-55,-3480
178,-55,-3480
179,-55,-3480
-180,-56,-3480
-179,-56,-3480
-178,-56,-3480
-177,-56,-3480
-176,-56,-3480
-175,-56,-3480
-174,-56,-3480
-173,-56,-3480
-172,-56,-3480
-171,-56,-3480
-170,-56,-3480
-169,-56,-3480
-168,-56,-3480
-167,-56,-3480
-166,-56,-3480
-165,-56,-3480
-164,-56,-3480
-163,-56,-3480
-162,-56,-3480
-161,-56,-3480
-160,-56,-3480
-159,-56,-3480
-158,-56,-3480
-157,-56,-3480
-156,-56,-3480
-155,-56,-3480
-154,-56,-3480
-153,-56,-3480
-152,-56,-3480
-151,-56,-3480
-150,-56,-3480
-149,-56,-3480
-148,-56,-3480
-147,-56,-3480
-146,-56,-3480
-145,-56,-3480
-144,-56,-3480
-143,-56,-3480
-142,-56,-3480
-141,-56,-3480
-140,-56,-3480
-139,-56,-3480
-138,-56,-3480
-137,-56,-3480
-136,-56,-3480
-135,-56,-3480
-134,-56,-3480
-133,-56,-3480
-132,-56,-3480
-131,-56,-3480
-130,-56,-3480
-129,-56,-3480
-128,-56,-3480
-127,-56,-3480
-126,-56,-3480
-125,-56,-3480
-124,-56,-3480
-123,-56,-3480
-122,-56,-3480
-121,-56,-3480
-120,-56,-3480
-119,-56,-3480
-118,-56,-3480
-117,-56,-3480
-116,-56,-3480
-115,-56,-3480
-114,-56,-3480
-113,-56,-3480
-112,-56,-3480
-111,-56,-3480
-110,-56,-3480
-109,-56,-3480
-108,-56,-3480
-107,-56,-3480
-106,-56,-3480
-105,-56,-3480
-104,-56,-3480
-103,-56,-3480
-102,-56,-3480
-101,-56,-3480
-100,-56,-3480
-99,-56,-3480
-98,-56,-3480
-97,-56,-3480
-96,-56,-3480
-95,-56,-3480
-94,-56,-3480
-93,-56,-3480
-92,-56,-3480
-91,-56,-3480
-90,-56,-3480
-89,-56,-3480
-88,-56,-3480
-87,-56,-3480
-86,-56,-3480
-85,-56,-3480
-84,-56,-3440
-83,-56,-3160
-82,-56,-2600
-81,-56,-1880
-80,-56,-1400
-79,-56,-1120
-78,-56,-640
-77,-56,-160
-76,-56,280
-75,-56,360
-74,-56,560
-73,-56,1120
-72,-56,1480
-71,-56,1480
-70,-56,1480
-69,-56,1200
-68,-56,760
-67,-56,320
-66,-56,120
-65,-56,-120
-64,-56,-160
-63,-56,-280
-62,-56,-600
-61,-56,-320
-60,-56,-160
-59,-56,-120
-58,-56,-40
-57,-56,40
-56,-56,80
-55,-56,120
-54,-56,160
-53,-56,200
-52,-56,240
-51,-56,280
-50,-56,360
-49,-56,400
-48,-56,480
-47,-56,520
-46,-56,560
-45,-56,560
-44,-56,560
-43,-56,520
-42,-56,480
-41,-56,480
-40,-56,400
-39,-56,440
-38,-56,400
-37,-56,400
-36,-56,440
-35,-56,400
-34,-56,360
-33,-56,360
-32,-56,360
-31,-56,360
-30,-56,320
-29,-56,320
-28,-56,240
-27,-56,240
-26,-56,200
-25,-56,120
-24,-56,80
-23,-56,40
-22,-56,40
-21,-56,0
-20,-56,0
-19,-56,40
-18,-56,120
-17,-56,320
-16,-56,520
-15,-56,520
-14,-56,800
-13,-56,1080
-12,-56,1000
-11,-56,920
-10,-56,760
-9,-56,720
-8,-56,680
-7,-56,640
-6,-56,600
-5,-56,520
-4,-56,440
-3,-56,400
-2,-56,320
-1,-56,280
0,-56,360
1,-56,240
2,-56,240
3,-56,240
4,-56,280
5,-56,280
6,-56,320
7,-56,320
8,-56,320
9,-56,320
10,-56,320
11,-56,320
12,-56,320
13,-56,280
14,-56,320
15,-56,280
16,-56,240
17,-56,200
18,-56,200
19,-56,200
20,-56,240
21,-56,200
22,-56,240
23,-56,240
24,-56,200
25,-56,200
26,-56,240
27,-56,240
28,-56,200
29,-56,240
30,-56,240
31,-56,240
32,-56,240
33,-56,240
34,-56,240
35,-56,240
36,-56,240
37,-56,240
38,-56,240
39,-56,240
40,-56,240
41,-56,240
42,-56,240
43,-56,240
44,-56,240
45,-56,240
46,-56,280
47,-56,280
48,-56,280
49,-56,320
50,-56,320
51,-56,280
52,-56,280
53,-56,280
54,-56,280
55,-56,240
56,-56,240
57,-56,240
58,-56,240
59,-56,240
60,-56,240
61,-56,240
62,-56,240
63,-56,240
64,-56,240
65,-56,240
66,-56,240
67,-56,240
68,-56,240
69,-56,240
70,-56,240
71,-56,240
72,-56,240
73,-56,240
74,-56,240
75,-56,240
76,-56,240
77,-56,240
78,-56,240
79,-56,280
80,-56,320
81,-56,360
82,-56,400
83,-56,440
84,-56,400
85,-56,440
86,-56,440
87,-56,320
88,-56,360
89,-56,280
90,-56,360
91,-56,320
92,-56,280
93,-56,320
94,-56,280
95,-56,240
96,-56,200
97,-56,200
98,-56,200
99,-56,200
100,-56,200
101,-56,200
102,-56,240
103,-56,240
104,-56,240
105,-56,240
106,-56,240
107,-56,240
108,-56,240
109,-56,240
110,-56,240
111,-56,280
112,-56,280
113,-56,240
114,-56,320
115,-56,360
116,-56,320
117,-56,400
118,-56,400
119,-56,480
120,-56,520
121,-56,520
122,-56,520
123,-56,600
124,-56,600
125,-56,560
126,-56,520
127,-56,480
128,-56,400
129,-56,440
130,-56,440
131,-56,400
132,-56,360
133,-56,320
134,-56,320
135,-56,240
136,-56,200
137,-56,200
138,-56,200
139,-56,200
140,-56,160
141,-56,160
142,-56,160
143,-56,160
144,-56,160
145,-56,160
146,-56,160
147,-56,160
148,-56,160
149,-56,160
150,-56,160
151,-56,160
152,-56,160
153,-56,160
154,-56,160
155,-56,160
156,-56,160
157,-56,160
158,-56,160
159,-56,120
160,-56,-40
161,-56,-120
162,-56,-160
163,-56,-160
164,-56,-280
165,-56,-560
166,-56,-1200
167,-56,-1360
168,-56,-2040
169,-56,-3080
170,-56,-3400
171,-56,-3480
172,-56,-3480
173,-56,-3480
174,-56,-3480
175,-56,-3480
176,-56,-3480
177,-56,-3480
178,-56,-3480
179,-56,-3480
-180,-57,-3480
-179,-57,-3480
-178,-57,-3480
-177,-57,-3480
-176,-57,-3480
-175,-57,-3480
-174,-57,-3480
-173,-57,-3480
-172,-57,-3480
-171,-57,-3480
-170,-57,-3480
-169,-57,-3480
-168,-57,-3480
-167,-57,-3480
-166,-57,-3480
-165,-57,-3480
-164,-57,-3480
-163,-57,-3480
-162,-57,-3480
-161,-57,-3480
-160,-57,-3480
-159,-57,-3480
-158,-57,-3480
-157,-57,-3480
-156,-57,-3480
-155,-57,-3480
-154,-57,-3480
-153,-57,-3480
-152,-57,-3480
-151,-57,-3480
-150,-57,-3480
-149,-57,-3480
-148,-57,-3480
-147,-57,-3480
-146,-57,-3480
-145,-57,-3480
-144,-57,-3480
-143,-57,-3480
-142,-57,-3480
-141,-57,-3480
-140,-57,-3480
-139,-57,-3480
-138,-57,-3480
-137,-57,-3480
-136,-57,-3480
-135,-57,-3480
-134,-57,-3480
-133,-57,-3480
-132,-57,-3480
-131,-57,-3480
-130,-57,-3480
-129,-57,-3480
-128,-57,-3480
-127,-57,-3480
-126,-57,-3480
-125,-57,-3480
-124,-57,-3480
-123,-57,-3480
-122,-57,-3480
-121,-57,-3480
-120,-57,-3480
-119,-57,-3480
-118,-57,-3480
-117,-57,-3480
-116,-57,-3480
-115,-57,-3480
-114,-57,-3480
-113,-57,-3480
-112,-57,-3480
-111,-57,-3480
-110,-57,-3480
-109,-57,-3480
-108,-57,-3480
-107,-57,-3480
-106,-57,-3480
-105,-57,-3480
-104,-57,-3480
-103,-57,-3480
-102,-57,-3480
-101,-57,-3480
-100,-57,-3480
-99,-57,-3480
-98,-57,-3480
-97,-57,-3480
-96,-57,-3480
-95,-57,-3480
-94,-57,-3480
-93,-57,-3480
-92,-57,-3480
-91,-57,-3480
-90,-57,-3480
-89,-57,-3480
-88,-57,-3480
-87,-57,-3440
-86,-57,-3320
-85,-57,-3080
-84,-57,-2560
-83,-57,-1840
-82,-57,-1280
-81,-57,-640
-80,-57,-200
-79,-57,480
-78,-57,840
-77,-57,880
-76,-57,920
-75,-57,720
-74,-57,760
-73,-57,1000
-72,-57,960
-71,-57,840
-70,-57,720
-69,-57,400
-68,-57,240
-67,-57,40
-66,-57,-120
-65,-57,-160
-64,-57,-200
-63,-57,-200
-62,-57,-280
-61,-57,-200
-60,-57,-160
-59,-57,-160
-58,-57,-80
-57,-57,40
-56,-57,120
-55,-57,120
-54,-57,200
-53,-57,200
-52,-57,240
-51,-57,240
-50,-57,320
-49,-57,400
-48,-57,480
-47,-57,480
-46,-57,480
-45,-57,520
-44,-57,480
-43,-57,480
-42,-57,480
-41,-57,480
-40,-57,440
-39,-57,480
-38,-57,480
-37,-57,480
-36,-57,480
-35,-57,480
-34,-57,440
-33,-57,440
-32,-57,440
-31,-57,480
-30,-57,520
-29,-57,520
-28,-57,640
-27,-57,480
-26,-57,400
-25,-57,320
-24,-57,200
-23,-57,80
-22,-57,120
-21,-57,80
-20,-57,80
-19,-57,120
-18,-57,280
-17,-57,560
-16,-57,880
-15,-57,1200
-14,-57,1560
-13,-57,1360
-12,-57,1080
-11,-57,1040
-10,-57,1000
-9,-57,840
-8,-57,680
-7,-57,600
-6,-57,520
-5,-57,480
-4,-57,440
-3,-57,400
-2,-57,320
-1,-57,280
0,-57,280
1,-57,280
2,-57,240
3,-57,240
4,-57,240
5,-57,240
6,-57,240
7,-57,280
8,-57,280
9,-57,280
10,-57,320
11,-57,320
12,-57,320
13,-57,360
14,-57,360
15,-57,320
16,-57,280
17,-57,280
18,-57,280
19,-57,240
20,-57,240
21,-57,200
22,-57,240
23,-57,240
24,-57,240
25,-57,240
26,-57,240
27,-57,240
28,-57,200
29,-57,240
30,-57,240
31,-57,240
32,-57,240
33,-57,240
34,-57,240
35,-57,240
36,-57,240
37,-57,240
38,-57,240
39,-57,240
40,-57,240
41,-57,240
42,-57,240
43,-57,240
44,-57,240
45,-57,240
46,-57,280
47,-57,280
48,-57,280
49,-57,280
50,-57,280
51,-57,280
52,-57,280
53,-57,240
54,-57,240
55,-57,240
56,-57,240
57,-57,240
58,-57,240
59,-57,240
60,-57,240
61,-57,240
62,-57,240
63,-57,240
64,-57,240
65,-57,200
66,-57,240
67,-57,240
68,-57,240
69,-57,240
70,-57,240
71,-57,240
72,-57,240
73,-57,240
74,-57,240
75,-57,240
76,-57,240
77,-57,240
78,-57,240
79,-57,240
80,-57,240
81,-57,320
82,-57,360
83,-57,320
84,-57,440
85,-57,480
86,-57,560
87,-57,600
88,-57,560
89,-57,520
90,-57,560
91,-57,600
92,-57,480
93,-57,360
94,-57,360
95,-57,320
96,-57,320
97,-57,280
98,-57,240
99,-57,200
100,-57,240
101,-57,240
102,-57,240
103,-57,240
104,-57,240
105,-57,240
106,-57,240
107,-57,240
108,-57,240
109,-57,240
110,-57,240
111,-57,280
112,-57,280
113,-57,280
114,-57,280
115,-57,360
116,-57,320
117,-57,360
118,-57,400
119,-57,440
120,-57,440
121,-57,440
122,-57,520
123,-57,520
124,-57,640
125,-57,640
126,-57,600
127,-57,640
128,-57,560
129,-57,520
130,-57,480
131,-57,360
132,-57,360
133,-57,360
134,-57,360
135,-57,320
136,-57,320
137,-57,240
138,-57,240
139,-57,160
140,-57,160
141,-57,160
142,-57,160
143,-57,160
144,-57,160
145,-57,160
146,-57,160
147,-57,160
148,-57,160
149,-57,160
150,-57,160
151,-57,160
152,-57,160
153,-57,160
154,-57,160
155,-57,160
156,-57,160
157,-57,160
158,-57,160
159,-57,120
160,-57,40
161,-57,-80
162,-57,-160
163,-57,-160
164,-57,-160
165,-57,-240
166,-57,-400
167,-57,-560
168,-57,-840
169,-57,-1400
170,-57,-2080
171,-57,-2640
172,-57,-3320
173,-57,-3400
174,-57,-3440
175,-57,-3480
176,-57,-3480
177,-57,-3480
178,-57,-3480
179,-57,-3480
-180,-58,-3480
-179,-58,-3480
-178,-58,-3480
-177,-58,-3480
-176,-58,-3480
-175,-58,-3480
-174,-58,-3480
-173,-58,-3480
-172,-58,-3480
-171,-58,-3480
-170,-58,-3480
-169,-58,-3480
-168,-58,-3480
-167,-58,-3480
-166,-58,-3480
-165,-58,-3480
-164,-58,-3480
-163,-58,-3480
-162,-58,-3480
-161,-58,-3480
-160,-58,-3480
-159,-58,-3480
-158,-58,-3480
-157,-58,-3480
-156,-58,-3480
-155,-58,-3480
-154,-58,-3480
-153,-58,-3480
-152,-58,-3480
-151,-58,-3480
-150,-58,-3480
-149,-58,-3480
-148,-58,-3480
-147,-58,-3480
-146,-58,-3480
-145,-58,-3480
-144,-58,-3480
-143,-58,-3480
-142,-58,-3480
-141,-58,-3480
-140,-58,-3480
-139,-58,-3480
-138,-58,-3480
-137,-58,-3480
-136,-58,-3480
-135,-58,-3480
-134,-58,-3480
-133,-58,-3480
-132,-58,-3480
-131,-58,-3480
-130,-58,-3480
-129,-58,-3480
-128,-58,-3480
-127,-58,-3480
-126,-58,-3480
-125,-58,-3480
-124,-58,-3480
-123,-58,-3480
-122,-58,-3480
-121,-58,-3480
-120,-58,-3480
-119,-58,-3480
-118,-58,-3480
-117,-58,-3480
-116,-58,-3480
-115,-58,-3480
-114,-58,-3480
-113,-58,-3480
-112,-58,-3480
-111,-58,-3480
-110,-58,-3480
-109,-58,-3480
-108,-58,-3480
-107,-58,-3480
-106,-58,-3480
-105,-58,-3480
-104,-58,-3480
-103,-58,-3480
-102,-58,-3480
-101,-58,-3480
-100,-58,-3480
-99,-58,-3480
-98,-58,-3480
-97,-58,-3480
-96,-58,-3480
-95,-58,-3480
