# lon,lat,elev
80,-64,320
81,-64,320
82,-64,360
83,-64,280
84,-64,200
85,-64,200
86,-64,160
87,-64,160
88,-64,160
89,-64,160
90,-64,160
91,-64,160
92,-64,160
93,-64,160
94,-64,160
95,-64,160
96,-64,160
97,-64,160
98,-64,160
99,-64,160
100,-64,160
101,-64,160
102,-64,160
103,-64,160
104,-64,160
105,-64,160
106,-64,160
107,-64,160
108,-64,160
109,-64,160
110,-64,160
111,-64,160
112,-64,120
113,-64,120
114,-64,120
115,-64,120
116,-64,120
117,-64,120
118,-64,120
119,-64,120
120,-64,120
121,-64,120
122,-64,120
123,-64,120
124,-64,120
125,-64,120
126,-64,120
127,-64,120
128,-64,120
129,-64,120
130,-64,120
131,-64,120
132,-64,120
133,-64,120
134,-64,120
135,-64,120
136,-64,160
137,-64,160
138,-64,160
139,-64,160
140,-64,200
141,-64,200
142,-64,160
143,-64,200
144,-64,200
145,-64,200
146,-64,280
147,-64,480
148,-64,680
149,-64,800
150,-64,920
151,-64,1000
152,-64,1000
153,-64,1040
154,-64,1040
155,-64,1040
156,-64,1040
157,-64,1040
158,-64,1000
159,-64,960
160,-64,960
161,-64,960
162,-64,920
163,-64,920
164,-64,880
165,-64,880
166,-64,840
167,-64,760
168,-64,640
169,-64,480
170,-64,320
171,-64,160
172,-64,80
173,-64,80
174,-64,40
175,-64,-40
176,-64,-80
177,-64,-160
178,-64,-160
179,-64,-160
-180,-65,-3480
-179,-65,-3480
-178,-65,-3480
-177,-65,-3480
-176,-65,-3480
-175,-65,-3480
-174,-65,-3480
-173,-65,-3480
-172,-65,-3480
-171,-65,-3480
-170,-65,-3480
-169,-65,-3480
-168,-65,-3480
-167,-65,-3480
-166,-65,-3480
-165,-65,-3480
-164,-65,-3480
-163,-65,-3480
-162,-65,-3480
-161,-65,-3480
-160,-65,-3480
-159,-65,-3480
-158,-65,-3480
-157,-65,-3480
-156,-65,-3480
-155,-65,-3480
-154,-65,-3480
-153,-65,-3480
-152,-65,-3480
-151,-65,-3480
-150,-65,-3480
-149,-65,-3480
-148,-65,-3480
-147,-65,-3480
-146,-65,-3480
-145,-65,-3480
-144,-65,-3480
-143,-65,-3480
-142,-65,-3480
-141,-65,-3480
-140,-65,-3480
-139,-65,-3480
-138,-65,-3480
-137,-65,-3480
-136,-65,-3480
-135,-65,-3480
-134,-65,-3480
-133,-65,-3480
-132,-65,-3480
-131,-65,-3480
-130,-65,-3480
-129,-65,-3480
-128,-65,-3480
-127,-65,-3480
-126,-65,-3480
-125,-65,-3480
-124,-65,-3480
-123,-65,-3480
-122,-65,-3480
-121,-65,-3480
-120,-65,-3480
-119,-65,-3480
-118,-65,-3480
-117,-65,-3480
-116,-65,-3480
-115,-65,-3480
-114,-65,-3480
-113,-65,-3480
-112,-65,-3480
-111,-65,-3480
-110,-65,-3480
-109,-65,-3440
-108,-65,-3320
-107,-65,-2760
-106,-65,-1800
-105,-65,-720
-104,-65,-240
-103,-65,-160
-102,-65,-160
-101,-65,-160
-100,-65,-160
-99,-65,-160
-98,-65,-40
-97,-65,120
-96,-65,280
-95,-65,600
-94,-65,1240
-93,-65,1760
-92,-65,2080
-91,-65,2240
-90,-65,2160
-89,-65,1960
-88,-65,1800
-87,-65,1600
-86,-65,1440
-85,-65,1280
-84,-65,960
-83,-65,640
-82,-65,520
-81,-65,400
-80,-65,360
-79,-65,280
-78,-65,200
-77,-65,40
-76,-65,-80
-75,-65,-120
-74,-65,-120
-73,-65,-160
-72,-65,-160
-71,-65,-160
-70,-65,-160
-69,-65,-160
-68,-65,-160
-67,-65,-160
-66,-65,-160
-65,-65,-160
-64,-65,-160
-63,-65,-160
-62,-65,-160
-61,-65,-160
-60,-65,-160
-59,-65,-160
-58,-65,-160
-57,-65,-160
-56,-65,-160
-55,-65,-160
-54,-65,-120
-53,-65,-80
-52,-65,80
-51,-65,360
-50,-65,920
-49,-65,1400
-48,-65,1640
-47,-65,1480
-46,-65,1120
-45,-65,960
-44,-65,840
-43,-65,800
-42,-65,760
-41,-65,760
-40,-65,760
-39,-65,720
-38,-65,720
-37,-65,720
-36,-65,680
-35,-65,680
-34,-65,680
-33,-65,640
-32,-65,640
-31,-65,600
-30,-65,600
-29,-65,560
-28,-65,560
-27,-65,480
-26,-65,440
-25,-65,400
-24,-65,360
-23,-65,320
-22,-65,280
-21,-65,280
-20,-65,280
-19,-65,280
-18,-65,280
-17,-65,280
-16,-65,280
-15,-65,240
-14,-65,240
-13,-65,240
-12,-65,240
-11,-65,240
-10,-65,240
-9,-65,240
-8,-65,240
-7,-65,280
-6,-65,280
-5,-65,320
-4,-65,400
-3,-65,400
-2,-65,440
-1,-65,480
0,-65,520
1,-65,600
2,-65,640
3,-65,760
4,-65,800
5,-65,840
6,-65,840
7,-65,880
8,-65,920
9,-65,1040
10,-65,1360
11,-65,1440
12,-65,1400
13,-65,1280
14,-65,1160
15,-65,1080
16,-65,1040
17,-65,1080
18,-65,1200
19,-65,1360
20,-65,1560
21,-65,1640
22,-65,1640
23,-65,1560
24,-65,1480
25,-65,1320
26,-65,1240
27,-65,1120
28,-65,1080
29,-65,1040
30,-65,1000
31,-65,920
32,-65,880
33,-65,840
34,-65,760
35,-65,680
36,-65,640
37,-65,600
38,-65,520
39,-65,480
40,-65,480
41,-65,520
42,-65,520
43,-65,560
44,-65,600
45,-65,640
46,-65,640
47,-65,680
48,-65,640
49,-65,640
50,-65,600
51,-65,560
52,-65,520
53,-65,480
54,-65,480
55,-65,440
56,-65,440
57,-65,480
58,-65,560
59,-65,600
60,-65,640
61,-65,680
62,-65,720
63,-65,760
64,-65,800
65,-65,800
66,-65,800
67,-65,800
68,-65,760
69,-65,720
70,-65,680
71,-65,640
72,-65,600
73,-65,520
74,-65,480
75,-65,400
76,-65,320
77,-65,280
78,-65,320
79,-65,320
80,-65,320
81,-65,400
82,-65,440
83,-65,320
84,-65,240
85,-65,200
86,-65,160
87,-65,160
88,-65,160
89,-65,160
90,-65,160
91,-65,160
92,-65,160
93,-65,160
94,-65,160
95,-65,160
96,-65,160
97,-65,160
98,-65,160
99,-65,160
100,-65,160
101,-65,160
102,-65,160
103,-65,160
104,-65,160
105,-65,160
106,-65,160
107,-65,160
108,-65,160
109,-65,160
110,-65,120
111,-65,120
112,-65,120
113,-65,120
114,-65,120
115,-65,120
116,-65,120
117,-65,120
118,-65,120
119,-65,120
120,-65,120
121,-65,120
122,-65,120
123,-65,120
124,-65,120
125,-65,120
126,-65,120
127,-65,120
128,-65,80
129,-65,120
130,-65,120
131,-65,120
132,-65,120
133,-65,120
134,-65,120
135,-65,120
136,-65,160
137,-65,160
138,-65,160
139,-65,160
140,-65,200
141,-65,200
142,-65,200
143,-65,200
144,-65,200
145,-65,200
146,-65,240
147,-65,400
148,-65,640
149,-65,800
150,-65,920
151,-65,960
152,-65,1000
153,-65,1040
154,-65,1040
155,-65,1040
156,-65,1040
157,-65,1040
158,-65,1040
159,-65,1000
160,-65,1000
161,-65,960
162,-65,920
163,-65,920
164,-65,880
165,-65,840
166,-65,800
167,-65,760
168,-65,640
169,-65,480
170,-65,320
171,-65,160
172,-65,80
173,-65,80
174,-65,80
175,-65,0
176,-65,-80
177,-65,-120
178,-65,-160
179,-65,-160
-180,-66,-3480
-179,-66,-3480
-178,-66,-3480
-177,-66,-3480
-176,-66,-3480
-175,-66,-3480
-174,-66,-3480
-173,-66,-3480
-172,-66,-3480
-171,-66,-3480
-170,-66,-3480
-169,-66,-3480
-168,-66,-3480
-167,-66,-3480
-166,-66,-3480
-165,-66,-3480
-164,-66,-3480
-163,-66,-3480
-162,-66,-3480
-161,-66,-3480
-160,-66,-3480
-159,-66,-3480
-158,-66,-3480
-157,-66,-3480
-156,-66,-3480
-155,-66,-3480
-154,-66,-3480
-153,-66,-3480
-152,-66,-3480
-151,-66,-3480
-150,-66,-3480
-149,-66,-3480
-148,-66,-3480
-147,-66,-3480
-146,-66,-3480
-145,-66,-3480
-144,-66,-3480
-143,-66,-3480
-142,-66,-3480
-141,-66,-3480
-140,-66,-3480
-139,-66,-3480
-138,-66,-3480
-137,-66,-3480
-136,-66,-3480
-135,-66,-3480
-134,-66,-3480
-133,-66,-3480
-132,-66,-3480
-131,-66,-3480
-130,-66,-3480
-129,-66,-3480
-128,-66,-3480
-127,-66,-3480
-126,-66,-3480
-125,-66,-3480
-124,-66,-3480
-123,-66,-3480
-122,-66,-3480
-121,-66,-3480
-120,-66,-3480
-119,-66,-3480
-118,-66,-3480
-117,-66,-3480
-116,-66,-3480
-115,-66,-3480
-114,-66,-3480
-113,-66,-3480
-112,-66,-3440
-111,-66,-3280
-110,-66,-2840
-109,-66,-2000
-108,-66,-960
-107,-66,-360
-106,-66,-200
-105,-66,-160
-104,-66,-160
-103,-66,-160
-102,-66,-160
-101,-66,-160
-100,-66,-80
-99,-66,80
-98,-66,240
-97,-66,480
-96,-66,1120
-95,-66,1720
-94,-66,2160
-93,-66,2320
-92,-66,2240
-91,-66,2000
-90,-66,1760
-89,-66,1520
-88,-66,1360
-87,-66,1240
-86,-66,1160
-85,-66,1040
-84,-66,840
-83,-66,520
-82,-66,360
-81,-66,280
-80,-66,160
-79,-66,40
-78,-66,-80
-77,-66,-120
-76,-66,-120
-75,-66,-160
-74,-66,-160
-73,-66,-160
-72,-66,-160
-71,-66,-160
-70,-66,-160
-69,-66,-160
-68,-66,-160
-67,-66,-160
-66,-66,-160
-65,-66,-160
-64,-66,-160
-63,-66,-160
-62,-66,-160
-61,-66,-160
-60,-66,-160
-59,-66,-160
-58,-66,-160
-57,-66,-160
-56,-66,-120
-55,-66,-120
-54,-66,-40
-53,-66,160
-52,-66,520
-51,-66,1040
-50,-66,1480
-49,-66,1480
-48,-66,1200
-47,-66,920
-46,-66,800
-45,-66,800
-44,-66,760
-43,-66,760
-42,-66,680
-41,-66,680
-40,-66,640
-39,-66,680
-38,-66,640
-37,-66,640
-36,-66,600
-35,-66,600
-34,-66,560
-33,-66,560
-32,-66,560
-31,-66,520
-30,-66,480
-29,-66,480
-28,-66,480
-27,-66,440
-26,-66,400
-25,-66,360
-24,-66,360
-23,-66,320
-22,-66,280
-21,-66,280
-20,-66,280
-19,-66,280
-18,-66,280
-17,-66,240
-16,-66,240
-15,-66,240
-14,-66,240
-13,-66,240
-12,-66,240
-11,-66,240
-10,-66,240
-9,-66,240
-8,-66,240
-7,-66,280
-6,-66,320
-5,-66,320
-4,-66,400
-3,-66,400
-2,-66,480
-1,-66,480
0,-66,520
1,-66,600
2,-66,680
3,-66,760
4,-66,800
5,-66,880
6,-66,920
7,-66,920
8,-66,920
9,-66,1080
10,-66,1400
11,-66,1560
12,-66,1600
13,-66,1520
14,-66,1440
15,-66,1320
16,-66,1280
17,-66,1320
18,-66,1440
19,-66,1600
20,-66,1800
21,-66,1920
22,-66,1880
23,-66,1840
24,-66,1720
25,-66,1520
26,-66,1360
27,-66,1240
28,-66,1160
29,-66,1120
30,-66,1080
31,-66,1000
32,-66,960
33,-66,880
34,-66,800
35,-66,760
36,-66,640
37,-66,640
38,-66,600
39,-66,560
40,-66,520
41,-66,560
42,-66,560
43,-66,640
44,-66,640
45,-66,720
46,-66,720
47,-66,760
48,-66,720
49,-66,720
50,-66,680
51,-66,600
52,-66,560
53,-66,520
54,-66,480
55,-66,480
56,-66,520
57,-66,600
58,-66,600
59,-66,680
60,-66,760
61,-66,800
62,-66,880
63,-66,880
64,-66,920
65,-66,920
66,-66,960
67,-66,960
68,-66,960
69,-66,920
70,-66,880
71,-66,840
72,-66,800
73,-66,720
74,-66,640
75,-66,560
76,-66,480
77,-66,480
78,-66,440
79,-66,440
80,-66,480
81,-66,520
82,-66,520
83,-66,440
84,-66,320
85,-66,200
86,-66,200
87,-66,200
88,-66,160
89,-66,160
90,-66,160
91,-66,160
92,-66,160
93,-66,120
94,-66,160
95,-66,160
96,-66,120
97,-66,120
98,-66,120
99,-66,120
100,-66,120
101,-66,160
102,-66,160
103,-66,160
104,-66,160
105,-66,160
106,-66,160
107,-66,120
108,-66,120
109,-66,160
110,-66,120
111,-66,120
112,-66,120
113,-66,120
114,-66,120
115,-66,120
116,-66,120
117,-66,120
118,-66,120
119,-66,120
120,-66,120
121,-66,120
122,-66,80
123,-66,120
124,-66,120
125,-66,120
126,-66,120
127,-66,120
128,-66,120
129,-66,120
130,-66,120
131,-66,120
132,-66,120
133,-66,160
134,-66,160
135,-66,160
136,-66,160
137,-66,160
138,-66,160
139,-66,160
140,-66,200
141,-66,200
142,-66,200
143,-66,240
144,-66,240
145,-66,240
146,-66,240
147,-66,360
148,-66,640
149,-66,800
150,-66,880
151,-66,960
152,-66,1000
153,-66,1040
154,-66,1040
155,-66,1040
156,-66,1040
157,-66,1040
158,-66,1040
159,-66,1040
160,-66,960
161,-66,960
162,-66,880
163,-66,880
164,-66,840
165,-66,800
166,-66,760
167,-66,680
168,-66,560
169,-66,440
170,-66,240
171,-66,120
172,-66,80
173,-66,120
174,-66,160
175,-66,80
176,-66,-40
177,-66,-80
178,-66,-120
179,-66,-160
-180,-67,-3480
-179,-67,-3480
-178,-67,-3480
-177,-67,-3480
-176,-67,-3480
-175,-67,-3480
-174,-67,-3480
-173,-67,-3480
-172,-67,-3480
-171,-67,-3480
-170,-67,-3480
-169,-67,-3480
-168,-67,-3480
-167,-67,-3480
-166,-67,-3480
-165,-67,-3480
-164,-67,-3480
-163,-67,-3480
-162,-67,-3480
-161,-67,-3480
-160,-67,-3480
-159,-67,-3480
-158,-67,-3480
-157,-67,-3480
-156,-67,-3480
-155,-67,-3480
-154,-67,-3480
-153,-67,-3480
-152,-67,-3480
-151,-67,-3480
-150,-67,-3480
-149,-67,-3480
-148,-67,-3480
-147,-67,-3480
-146,-67,-3480
-145,-67,-3480
-144,-67,-3480
-143,-67,-3480
-142,-67,-3480
-141,-67,-3480
-140,-67,-3480
-139,-67,-3480
-138,-67,-3480
-137,-67,-3480
-136,-67,-3480
-135,-67,-3480
-134,-67,-3480
-133,-67,-3480
-132,-67,-3480
-131,-67,-3480
-130,-67,-3480
-129,-67,-3480
-128,-67,-3480
-127,-67,-3480
-126,-67,-3480
-125,-67,-3480
-124,-67,-3480
-123,-67,-3480
-122,-67,-3480
-121,-67,-3480
-120,-67,-3480
-119,-67,-3480
-118,-67,-3480
-117,-67,-3480
-116,-67,-3440
-115,-67,-3360
-114,-67,-3040
-113,-67,-2440
-112,-67,-1720
-111,-67,-840
-110,-67,-320
-109,-67,-200
-108,-67,-160
-107,-67,-160
-106,-67,-160
-105,-67,-160
-104,-67,-160
-103,-67,-160
-102,-67,-80
-101,-67,80
-100,-67,200
-99,-67,360
-98,-67,840
-97,-67,1400
-96,-67,1840
-95,-67,2200
-94,-67,2320
-93,-67,2160
-92,-67,1800
-91,-67,1560
-90,-67,1320
-89,-67,1160
-88,-67,1080
-87,-67,1000
-86,-67,920
-85,-67,800
-84,-67,600
-83,-67,400
-82,-67,240
-81,-67,40
-80,-67,-80
-79,-67,-120
-78,-67,-120
-77,-67,-160
-76,-67,-160
-75,-67,-160
-74,-67,-160
-73,-67,-160
-72,-67,-160
-71,-67,-160
-70,-67,-160
-69,-67,-160
-68,-67,-160
-67,-67,-160
-66,-67,-160
-65,-67,-160
-64,-67,-160
-63,-67,-160
-62,-67,-160
-61,-67,-160
-60,-67,-160
-59,-67,-160
-58,-67,-160
-57,-67,-160
-56,-67,-120
-55,-67,40
-54,-67,280
-53,-67,520
-52,-67,840
-51,-67,1080
-50,-67,1080
-49,-67,920
-48,-67,800
-47,-67,760
-46,-67,760
-45,-67,720
-44,-67,680
-43,-67,680
-42,-67,640
-41,-67,600
-40,-67,600
-39,-67,600
-38,-67,560
-37,-67,520
-36,-67,520
-35,-67,520
-34,-67,520
-33,-67,520
-32,-67,440
-31,-67,440
-30,-67,400
-29,-67,400
-28,-67,400
-27,-67,400
-26,-67,400
-25,-67,360
-24,-67,360
-23,-67,320
-22,-67,280
-21,-67,280
-20,-67,280
-19,-67,280
-18,-67,240
-17,-67,280
-16,-67,240
-15,-67,240
-14,-67,240
-13,-67,240
-12,-67,240
-11,-67,240
-10,-67,240
-9,-67,240
-8,-67,240
-7,-67,280
-6,-67,280
-5,-67,360
-4,-67,400
-3,-67,400
-2,-67,480
-1,-67,480
0,-67,560
1,-67,600
2,-67,680
3,-67,760
4,-67,800
5,-67,880
6,-67,920
7,-67,960
8,-67,960
9,-67,1080
10,-67,1320
11,-67,1480
12,-67,1600
13,-67,1680
14,-67,1600
15,-67,1560
16,-67,1480
17,-67,1560
18,-67,1680
19,-67,1800
20,-67,1920
21,-67,2000
22,-67,2000
23,-67,1920
24,-67,1760
25,-67,1600
26,-67,1400
27,-67,1280
28,-67,1200
29,-67,1160
30,-67,1160
31,-67,1080
32,-67,1000
33,-67,920
34,-67,880
35,-67,800
36,-67,720
37,-67,680
38,-67,640
39,-67,560
40,-67,600
41,-67,600
42,-67,640
43,-67,680
44,-67,720
45,-67,760
46,-67,800
47,-67,840
48,-67,840
49,-67,800
50,-67,760
51,-67,680
52,-67,640
53,-67,600
54,-67,560
55,-67,560
56,-67,600
57,-67,680
58,-67,720
59,-67,840
60,-67,880
61,-67,920
62,-67,1000
63,-67,1040
64,-67,1080
65,-67,1120
66,-67,1120
67,-67,1120
68,-67,1120
69,-67,1120
70,-67,1120
71,-67,1120
72,-67,1040
73,-67,1040
74,-67,960
75,-67,880
76,-67,840
77,-67,760
78,-67,760
79,-67,720
80,-67,680
81,-67,680
82,-67,600
83,-67,480
84,-67,320
85,-67,240
86,-67,200
87,-67,200
88,-67,160
89,-67,200
90,-67,160
91,-67,160
92,-67,160
93,-67,120
94,-67,120
95,-67,120
96,-67,120
97,-67,120
98,-67,80
99,-67,120
100,-67,120
101,-67,120
102,-67,120
103,-67,160
104,-67,120
105,-67,160
106,-67,160
107,-67,120
108,-67,120
109,-67,120
110,-67,120
111,-67,120
112,-67,120
113,-67,120
114,-67,120
115,-67,120
116,-67,120
117,-67,120
118,-67,80
119,-67,120
120,-67,120
121,-67,120
122,-67,120
123,-67,120
124,-67,120
125,-67,120
126,-67,120
127,-67,120
128,-67,120
129,-67,120
130,-67,120
131,-67,120
132,-67,160
133,-67,160
134,-67,160
135,-67,160
136,-67,160
137,-67,160
138,-67,160
139,-67,200
140,-67,200
141,-67,240
142,-67,240
143,-67,240
144,-67,280
145,-67,280
146,-67,280
147,-67,440
148,-67,640
149,-67,800
150,-67,880
151,-67,920
152,-67,960
153,-67,960
154,-67,1000
155,-67,1040
156,-67,1040
157,-67,1040
158,-67,1040
159,-67,1000
160,-67,920
161,-67,880
162,-67,760
163,-67,720
164,-67,680
165,-67,640
166,-67,560
167,-67,440
168,-67,320
169,-67,240
170,-67,160
171,-67,160
172,-67,160
173,-67,160
174,-67,200
175,-67,200
176,-67,40
177,-67,-40
178,-67,-80
179,-67,-120
-180,-68,-3480
-179,-68,-3480
-178,-68,-3480
-177,-68,-3480
-176,-68,-3480
-175,-68,-3480
-174,-68,-3480
-173,-68,-3480
-172,-68,-3480
-171,-68,-3480
-170,-68,-3480
-169,-68,-3480
-168,-68,-3480
-167,-68,-3480
-166,-68,-3480
-165,-68,-3480
-164,-68,-3480
-163,-68,-3480
-162,-68,-3480
-161,-68,-3480
-160,-68,-3480
-159,-68,-3480
-158,-68,-3480
-157,-68,-3480
-156,-68,-3480
-155,-68,-3480
-154,-68,-3480
-153,-68,-3480
-152,-68,-3480
-151,-68,-3480
-150,-68,-3480
-149,-68,-3480
-148,-68,-3480
-147,-68,-3480
-146,-68,-3480
-145,-68,-3480
-144,-68,-3480
-143,-68,-3480
-142,-68,-3480
-141,-68,-3480
-140,-68,-3480
-139,-68,-3480
-138,-68,-3480
-137,-68,-3480
-136,-68,-3480
-135,-68,-3480
-134,-68,-3480
-133,-68,-3480
-132,-68,-3480
-131,-68,-3480
-130,-68,-3480
-129,-68,-3480
-128,-68,-3480
-127,-68,-3480
-126,-68,-3480
-125,-68,-3480
-124,-68,-3480
-123,-68,-3480
-122,-68,-3480
-121,-68,-3480
-120,-68,-3440
-119,-68,-3320
-118,-68,-2960
-117,-68,-2480
-116,-68,-1680
-115,-68,-960
-114,-68,-480
-113,-68,-240
-112,-68,-160
-111,-68,-160
-110,-68,-160
-109,-68,-160
-108,-68,-160
-107,-68,-160
-106,-68,-160
-105,-68,-160
-104,-68,-40
-103,-68,120
-102,-68,200
-101,-68,280
-100,-68,560
-99,-68,1240
-98,-68,1600
-97,-68,1920
-96,-68,2280
-95,-68,2320
-94,-68,2080
-93,-68,1680
-92,-68,1400
-91,-68,1160
-90,-68,1040
-89,-68,920
-88,-68,880
-87,-68,800
-86,-68,680
-85,-68,520
-84,-68,360
-83,-68,200
-82,-68,-40
-81,-68,-120
-80,-68,-120
-79,-68,-160
-78,-68,-160
-77,-68,-160
-76,-68,-160
-75,-68,-160
-74,-68,-160
-73,-68,-160
-72,-68,-160
-71,-68,-160
-70,-68,-160
-69,-68,-160
-68,-68,-160
-67,-68,-160
-66,-68,-160
-65,-68,-160
-64,-68,-160
-63,-68,-160
-62,-68,-160
-61,-68,-160
-60,-68,-160
-59,-68,-160
-58,-68,-160
-57,-68,-120
-56,-68,80
-55,-68,280
-54,-68,440
-53,-68,680
-52,-68,760
-51,-68,800
-50,-68,800
-49,-68,760
-48,-68,720
-47,-68,720
-46,-68,680
-45,-68,640
-44,-68,600
-43,-68,600
-42,-68,560
-41,-68,520
-40,-68,480
-39,-68,440
-38,-68,440
-37,-68,440
-36,-68,440
-35,-68,400
-34,-68,440
-33,-68,400
-32,-68,440
-31,-68,400
-30,-68,360
-29,-68,360
-28,-68,360
-27,-68,400
-26,-68,400
-25,-68,360
-24,-68,320
-23,-68,320
-22,-68,280
-21,-68,280
-20,-68,280
-19,-68,280
-18,-68,240
-17,-68,240
-16,-68,240
-15,-68,240
-14,-68,240
-13,-68,240
-12,-68,240
-11,-68,240
-10,-68,240
-9,-68,240
-8,-68,280
-7,-68,280
-6,-68,320
-5,-68,360
-4,-68,400
-3,-68,440
-2,-68,480
-1,-68,480
0,-68,520
1,-68,600
2,-68,640
3,-68,760
4,-68,840
5,-68,920
6,-68,960
7,-68,1000
8,-68,1000
9,-68,1080
10,-68,1200
11,-68,1320
12,-68,1480
13,-68,1600
14,-68,1640
15,-68,1640
16,-68,1640
17,-68,1680
18,-68,1760
19,-68,1840
20,-68,1920
21,-68,1960
22,-68,1920
23,-68,1880
24,-68,1760
25,-68,1560
26,-68,1400
27,-68,1280
28,-68,1280
29,-68,1240
30,-68,1200
31,-68,1120
32,-68,1040
33,-68,960
34,-68,880
35,-68,840
36,-68,760
37,-68,720
38,-68,680
39,-68,600
40,-68,640
41,-68,640
42,-68,720
43,-68,760
44,-68,840
45,-68,880
46,-68,920
47,-68,920
48,-68,920
49,-68,880
50,-68,840
51,-68,800
52,-68,760
53,-68,720
54,-68,680
55,-68,680
56,-68,720
57,-68,800
58,-68,880
59,-68,1000
60,-68,1040
61,-68,1120
62,-68,1200
63,-68,1280
64,-68,1320
65,-68,1320
66,-68,1280
67,-68,1360
68,-68,1360
69,-68,1320
70,-68,1320
71,-68,1280
72,-68,1320
73,-68,1320
74,-68,1320
75,-68,1280
76,-68,1240
77,-68,1200
78,-68,1120
79,-68,1040
80,-68,960
81,-68,840
82,-68,680
83,-68,560
84,-68,400
85,-68,280
86,-68,200
87,-68,200
88,-68,160
89,-68,160
90,-68,200
91,-68,160
92,-68,160
93,-68,120
94,-68,120
95,-68,120
96,-68,120
97,-68,80
98,-68,120
99,-68,80
100,-68,120
101,-68,120
102,-68,120
103,-68,120
104,-68,160
105,-68,120
106,-68,160
107,-68,120
108,-68,120
109,-68,120
110,-68,120
111,-68,120
112,-68,120
113,-68,120
114,-68,120
115,-68,120
116,-68,120
117,-68,120
118,-68,120
119,-68,120
120,-68,120
121,-68,120
122,-68,120
123,-68,120
124,-68,120
125,-68,120
126,-68,120
127,-68,120
128,-68,120
129,-68,120
130,-68,120
131,-68,160
132,-68,160
133,-68,160
134,-68,160
135,-68,160
136,-68,160
137,-68,200
138,-68,200
139,-68,200
140,-68,200
141,-68,240
142,-68,280
143,-68,280
144,-68,320
145,-68,320
146,-68,440
147,-68,560
148,-68,720
149,-68,840
150,-68,880
151,-68,920
152,-68,960
153,-68,960
154,-68,1000
155,-68,1040
156,-68,1040
157,-68,1000
158,-68,960
159,-68,840
160,-68,760
161,-68,640
162,-68,560
163,-68,480
164,-68,400
165,-68,360
166,-68,320
167,-68,280
168,-68,240
169,-68,160
170,-68,160
171,-68,160
172,-68,160
173,-68,200
174,-68,240
175,-68,240
176,-68,200
177,-68,80
178,-68,0
179,-68,-40
-180,-69,-3480
-179,-69,-3480
-178,-69,-3480
-177,-69,-3480
-176,-69,-3480
-175,-69,-3480
-174,-69,-3480
-173,-69,-3480
-172,-69,-3480
-171,-69,-3480
-170,-69,-3480
-169,-69,-3480
-168,-69,-3480
-167,-69,-3480
-166,-69,-3480
-165,-69,-3480
-164,-69,-3480
-163,-69,-3480
-162,-69,-3480
-161,-69,-3480
-160,-69,-3480
-159,-69,-3480
-158,-69,-3480
-157,-69,-3480
-156,-69,-3480
-155,-69,-3480
-154,-69,-3480
-153,-69,-3480
-152,-69,-3480
-151,-69,-3480
-150,-69,-3480
-149,-69,-3480
-148,-69,-3480
-147,-69,-3480
-146,-69,-3480
-145,-69,-3480
-144,-69,-3480
-143,-69,-3480
-142,-69,-3480
-141,-69,-3480
-140,-69,-3480
-139,-69,-3480
-138,-69,-3480
-137,-69,-3480
-136,-69,-3480
-135,-69,-3480
-134,-69,-3480
-133,-69,-3480
-132,-69,-3480
-131,-69,-3480
-130,-69,-3480
-129,-69,-3480
-128,-69,-3480
-127,-69,-3480
-126,-69,-3440
-125,-69,-3440
-124,-69,-3400
-123,-69,-3200
-122,-69,-2840
-121,-69,-2280
-120,-69,-1440
-119,-69,-880
-118,-69,-400
-117,-69,-240
-116,-69,-160
-115,-69,-160
-114,-69,-160
-113,-69,-160
-112,-69,-160
-111,-69,-160
-110,-69,-160
-109,-69,-160
-108,-69,-160
-107,-69,-120
-106,-69,40
-105,-69,120
-104,-69,240
-103,-69,280
-102,-69,520
-101,-69,1040
-100,-69,1520
-99,-69,1720
-98,-69,1960
-97,-69,2240
-96,-69,2280
-95,-69,2000
-94,-69,1560
-93,-69,1200
-92,-69,1040
-91,-69,880
-90,-69,800
-89,-69,760
-88,-69,720
-87,-69,600
-86,-69,480
-85,-69,280
-84,-69,40
-83,-69,-80
-82,-69,-120
-81,-69,-120
-80,-69,-160
-79,-69,-160
-78,-69,-160
-77,-69,-160
-76,-69,-160
-75,-69,-160
-74,-69,-160
-73,-69,-160
-72,-69,-160
-71,-69,-160
-70,-69,-160
-69,-69,-160
-68,-69,-160
-67,-69,-160
-66,-69,-160
-65,-69,-160
-64,-69,-160
-63,-69,-160
-62,-69,-160
-61,-69,-160
-60,-69,-160
-59,-69,-120
-58,-69,-120
-57,-69,40
-56,-69,280
-55,-69,480
-54,-69,600
-53,-69,720
-52,-69,760
-51,-69,720
-50,-69,720
-49,-69,720
-48,-69,640
-47,-69,600
-46,-69,600
-45,-69,560
-44,-69,520
-43,-69,480
-42,-69,440
-41,-69,400
-40,-69,400
-39,-69,400
-38,-69,400
-37,-69,360
-36,-69,400
-35,-69,360
-34,-69,400
-33,-69,400
-32,-69,360
-31,-69,360
-30,-69,360
-29,-69,360
-28,-69,360
-27,-69,360
-26,-69,360
-25,-69,360
-24,-69,320
-23,-69,320
-22,-69,280
-21,-69,280
-20,-69,240
-19,-69,240
-18,-69,240
-17,-69,240
-16,-69,240
-15,-69,240
-14,-69,240
-13,-69,240
-12,-69,240
-11,-69,240
-10,-69,240
-9,-69,240
-8,-69,240
