# lon,lat,elev
13,-56,320
14,-56,400
15,-56,360
16,-56,400
17,-56,440
18,-56,760
19,-56,640
20,-56,800
21,-56,880
22,-56,720
23,-56,800
24,-56,1360
25,-56,2040
26,-56,1560
27,-56,1280
28,-56,1640
29,-56,1120
30,-56,600
31,-56,360
32,-56,640
33,-56,880
34,-56,680
35,-56,680
36,-56,600
37,-56,280
38,-56,240
39,-56,280
40,-56,240
41,-56,200
42,-56,80
43,-56,-160
44,-56,-1320
45,-56,-1200
46,-56,-1000
47,-56,-760
48,-56,-840
49,-56,-40
50,-56,-400
51,-56,-240
52,-56,40
53,-56,-80
54,-56,160
55,-56,200
56,-56,240
57,-56,680
58,-56,640
59,-56,760
60,-56,800
61,-56,760
62,-56,840
63,-56,960
64,-56,1200
65,-56,1000
66,-56,560
67,-56,520
68,-56,320
69,-56,280
70,-56,280
71,-56,320
72,-56,360
73,-56,480
74,-56,920
75,-56,800
76,-56,680
77,-56,640
78,-56,560
79,-56,640
80,-56,640
81,-56,560
82,-56,760
83,-56,640
84,-56,600
85,-56,560
86,-56,400
87,-56,360
88,-56,360
89,-56,360
90,-56,280
91,-56,240
92,-56,240
93,-56,280
94,-56,360
95,-56,240
96,-56,200
97,-56,40
98,-56,0
99,-56,-80
100,-56,-80
101,-56,-80
102,-56,-80
103,-56,-200
104,-56,-40
105,-56,40
106,-56,80
107,-56,120
108,-56,200
109,-56,80
110,-56,-3920
111,-56,-4920
112,-56,-4920
113,-56,-4920
114,-56,-4920
115,-56,-4920
116,-56,-4920
117,-56,-4920
118,-56,-4920
119,-56,-4920
120,-56,-4920
121,-56,-4920
122,-56,-4920
123,-56,-4920
124,-56,-4920
125,-56,-4920
126,-56,-4920
127,-56,-4920
128,-56,-4920
129,-56,-4920
130,-56,-4920
131,-56,-4920
132,-56,-4920
133,-56,-4920
134,-56,-4920
135,-56,-4920
136,-56,-4920
137,-56,-4920
138,-56,-4920
139,-56,-4920
140,-56,-4920
141,-56,-4920
142,-56,-4920
143,-56,-4920
144,-56,-4920
145,-56,-4920
146,-56,-4920
147,-56,-4920
148,-56,-4920
149,-56,-4920
150,-56,-4920
151,-56,-4920
152,-56,-4920
153,-56,-4920
154,-56,-4920
155,-56,-4920
156,-56,-4920
157,-56,-4920
158,-56,-4920
159,-56,-4920
160,-56,-4920
161,-56,-4920
162,-56,-4920
163,-56,-4920
164,-56,-4920
165,-56,-4920
166,-56,-4920
167,-56,-4920
168,-56,-4920
169,-56,-4920
170,-56,-4920
171,-56,-4920
172,-56,-4920
173,-56,-4920
174,-56,-4920
175,-56,-4920
176,-56,-4920
177,-56,-4920
178,-56,-4920
179,-56,-4920
-180,-57,-4920
-179,-57,-4920
-178,-57,-4920
-177,-57,-4920
-176,-57,-4920
-175,-57,-4920
-174,-57,-4920
-173,-57,-4920
-172,-57,-4920
-171,-57,-4920
-170,-57,-4920
-169,-57,-4920
-168,-57,-4920
-167,-57,-4920
-166,-57,-4920
-165,-57,-4920
-164,-57,-4920
-163,-57,-4920
-162,-57,-4920
-161,-57,-4920
-160,-57,-4920
-159,-57,-4920
-158,-57,-4920
-157,-57,-4920
-156,-57,-4920
-155,-57,-4920
-154,-57,-4920
-153,-57,-4920
-152,-57,-4920
-151,-57,-4920
-150,-57,-4920
-149,-57,-4920
-148,-57,-4920
-147,-57,-4920
-146,-57,-4920
-145,-57,-4920
-144,-57,-4920
-143,-57,-4920
-142,-57,-4920
-141,-57,-4920
-140,-57,-4920
-139,-57,-4920
-138,-57,-4920
-137,-57,-4920
-136,-57,-4920
-135,-57,-4920
-134,-57,-4920
-133,-57,-4920
-132,-57,-4920
-131,-57,-4920
-130,-57,-4920
-129,-57,-4920
-128,-57,-4920
-127,-57,-4920
-126,-57,-4920
-125,-57,-4920
-124,-57,-4920
-123,-57,-4920
-122,-57,-4920
-121,-57,-4920
-120,-57,-4920
-119,-57,-4920
-118,-57,-4920
-117,-57,-4920
-116,-57,-4920
-115,-57,-4920
-114,-57,-4920
-113,-57,-4920
-112,-57,-4920
-111,-57,-4920
-110,-57,-4920
-109,-57,-4920
-108,-57,-4920
-107,-57,-4920
-106,-57,-4920
-105,-57,-4920
-104,-57,-4920
-103,-57,-4920
-102,-57,-4920
-101,-57,-4920
-100,-57,-4920
-99,-57,-4920
-98,-57,-4920
-97,-57,-4920
-96,-57,-4920
-95,-57,-4920
-94,-57,-4920
-93,-57,-4920
-92,-57,-4920
-91,-57,-4920
-90,-57,-4920
-89,-57,-4920
-88,-57,-4920
-87,-57,-4920
-86,-57,-4920
-85,-57,-4920
-84,-57,-4920
-83,-57,-4920
-82,-57,-4920
-81,-57,-4920
-80,-57,-4920
-79,-57,-4920
-78,-57,-4920
-77,-57,-4920
-76,-57,-4920
-75,-57,-4920
-74,-57,-4920
-73,-57,-4920
-72,-57,-4920
-71,-57,-4920
-70,-57,-4920
-69,-57,-4920
-68,-57,-4920
-67,-57,-4920
-66,-57,-4920
-65,-57,-4920
-64,-57,-4920
-63,-57,-4920
-62,-57,-4920
-61,-57,-4920
-60,-57,-4920
-59,-57,-4920
-58,-57,-4920
-57,-57,-4920
-56,-57,-4920
-55,-57,-4920
-54,-57,-4920
-53,-57,-4920
-52,-57,-4920
-51,-57,-4920
-50,-57,-4920
-49,-57,-4920
-48,-57,-4920
-47,-57,-4920
-46,-57,-4920
-45,-57,-4920
-44,-57,-4920
-43,-57,-4920
-42,-57,-4920
-41,-57,-4920
-40,-57,-4920
-39,-57,-4920
-38,-57,-4880
-37,-57,-400
-36,-57,-160
-35,-57,1160
-34,-57,480
-33,-57,-200
-32,-57,-520
-31,-57,-360
-30,-57,-360
-29,-57,-520
-28,-57,-400
-27,-57,-1080
-26,-57,-1800
-25,-57,-3440
-24,-57,-3760
-23,-57,-3760
-22,-57,-3760
-21,-57,-1720
-20,-57,-320
-19,-57,-280
-18,-57,-240
-17,-57,-280
-16,-57,-440
-15,-57,-440
-14,-57,-480
-13,-57,-360
-12,-57,-280
-11,-57,-240
-10,-57,-200
-9,-57,-240
-8,-57,-640
-7,-57,-1000
-6,-57,-1200
-5,-57,-920
-4,-57,-960
-3,-57,-440
-2,-57,440
-1,-57,320
0,-57,320
1,-57,80
2,-57,-40
3,-57,-80
4,-57,-80
5,-57,-80
6,-57,-40
7,-57,0
8,-57,80
9,-57,0
10,-57,-40
11,-57,-40
12,-57,-40
13,-57,640
14,-57,640
15,-57,520
16,-57,360
17,-57,440
18,-57,520
19,-57,600
20,-57,760
21,-57,800
22,-57,840
23,-57,920
24,-57,1360
25,-57,1240
26,-57,1200
27,-57,1440
28,-57,1000
29,-57,360
30,-57,760
31,-57,1240
32,-57,760
33,-57,760
34,-57,960
35,-57,640
36,-57,440
37,-57,-480
38,-57,0
39,-57,-80
40,-57,200
41,-57,40
42,-57,80
43,-57,-560
44,-57,-760
45,-57,-1160
46,-57,-920
47,-57,0
48,-57,80
49,-57,-280
50,-57,-400
51,-57,-480
52,-57,-240
53,-57,-120
54,-57,-80
55,-57,280
56,-57,280
57,-57,560
58,-57,720
59,-57,800
60,-57,920
61,-57,960
62,-57,920
63,-57,1000
64,-57,1240
65,-57,1280
66,-57,880
67,-57,680
68,-57,520
69,-57,440
70,-57,280
71,-57,280
72,-57,320
73,-57,320
74,-57,560
75,-57,760
76,-57,720
77,-57,600
78,-57,520
79,-57,640
80,-57,840
81,-57,720
82,-57,680
83,-57,720
84,-57,600
85,-57,600
86,-57,520
87,-57,480
88,-57,480
89,-57,320
90,-57,280
91,-57,280
92,-57,240
93,-57,320
94,-57,320
95,-57,160
96,-57,280
97,-57,200
98,-57,0
99,-57,0
100,-57,0
101,-57,-40
102,-57,-80
103,-57,0
104,-57,40
105,-57,80
106,-57,200
107,-57,200
108,-57,0
109,-57,-200
110,-57,-4920
111,-57,-4920
112,-57,-4920
113,-57,-4920
114,-57,-4920
115,-57,-4920
116,-57,-4920
117,-57,-4920
118,-57,-4920
119,-57,-4920
120,-57,-4920
121,-57,-4920
122,-57,-4920
123,-57,-4920
124,-57,-4920
125,-57,-4920
126,-57,-4920
127,-57,-4920
128,-57,-4920
129,-57,-4920
130,-57,-4920
131,-57,-4920
132,-57,-4920
133,-57,-4920
134,-57,-4920
135,-57,-4920
136,-57,-4920
137,-57,-4920
138,-57,-4920
139,-57,-4920
140,-57,-4920
141,-57,-4920
142,-57,-4920
143,-57,-4920
144,-57,-4920
145,-57,-4920
146,-57,-4920
147,-57,-4920
148,-57,-4920
149,-57,-4920
150,-57,-4920
151,-57,-4920
152,-57,-4920
153,-57,-4920
154,-57,-4920
155,-57,-4920
156,-57,-4920
157,-57,-4920
158,-57,-4920
159,-57,-4920
160,-57,-4920
161,-57,-4920
162,-57,-4920
163,-57,-4920
164,-57,-4920
165,-57,-4920
166,-57,-4920
167,-57,-4920
168,-57,-4920
169,-57,-4920
170,-57,-4920
171,-57,-4920
172,-57,-4920
173,-57,-4920
174,-57,-4920
175,-57,-4920
176,-57,-4920
177,-57,-4920
178,-57,-4920
179,-57,-4920
-180,-58,-4920
-179,-58,-4920
-178,-58,-4920
-177,-58,-4920
-176,-58,-4920
-175,-58,-4920
-174,-58,-4920
-173,-58,-4920
-172,-58,-4920
-171,-58,-4920
-170,-58,-4920
-169,-58,-4920
-168,-58,-4920
-167,-58,-4920
-166,-58,-4920
-165,-58,-4920
-164,-58,-4920
-163,-58,-4920
-162,-58,-4920
-161,-58,-4920
-160,-58,-4920
-159,-58,-4920
-158,-58,-4920
-157,-58,-4920
-156,-58,-4920
-155,-58,-4920
-154,-58,-4920
-153,-58,-4920
-152,-58,-4920
-151,-58,-4920
-150,-58,-4920
-149,-58,-4920
-148,-58,-4920
-147,-58,-4920
-146,-58,-4920
-145,-58,-4920
-144,-58,-4920
-143,-58,-4920
-142,-58,-4920
-141,-58,-4920
-140,-58,-4920
-139,-58,-4920
-138,-58,-4920
-137,-58,-4920
-136,-58,-4920
-135,-58,-4920
-134,-58,-4920
-133,-58,-4920
-132,-58,-4920
-131,-58,-4920
-130,-58,-4920
-129,-58,-4920
-128,-58,-4920
-127,-58,-4920
-126,-58,-4920
-125,-58,-4920
-124,-58,-4920
-123,-58,-4920
-122,-58,-4920
-121,-58,-4920
-120,-58,-4920
-119,-58,-4920
-118,-58,-4920
-117,-58,-4920
-116,-58,-4920
-115,-58,-4920
-114,-58,-4920
-113,-58,-4920
-112,-58,-4920
-111,-58,-4920
-110,-58,-4920
-109,-58,-4920
-108,-58,-4920
-107,-58,-4920
-106,-58,-4920
-105,-58,-4920
-104,-58,-4920
-103,-58,-4920
-102,-58,-4920
-101,-58,-4920
-100,-58,-4920
-99,-58,-4920
-98,-58,-4920
-97,-58,-4920
-96,-58,-4920
-95,-58,-4920
-94,-58,-4920
-93,-58,-4920
-92,-58,-4920
-91,-58,-4920
-90,-58,-4920
-89,-58,-4920
-88,-58,-4920
-87,-58,-4920
-86,-58,-4920
-85,-58,-4920
-84,-58,-4920
-83,-58,-4920
-82,-58,-4920
-81,-58,-4920
-80,-58,-4920
-79,-58,-4920
-78,-58,-4920
-77,-58,-4920
-76,-58,-4920
-75,-58,-4920
-74,-58,-4920
-73,-58,-4920
-72,-58,-4920
-71,-58,-4920
-70,-58,-4920
-69,-58,-4920
-68,-58,-4920
-67,-58,-4920
-66,-58,-4920
-65,-58,-4920
-64,-58,-4920
-63,-58,-4920
-62,-58,-4920
-61,-58,-4920
-60,-58,-4920
-59,-58,-4920
-58,-58,-4920
-57,-58,-4920
-56,-58,-4920
-55,-58,-4920
-54,-58,-4920
-53,-58,-4920
-52,-58,-4920
-51,-58,-4920
-50,-58,-4920
-49,-58,-4920
-48,-58,-4920
-47,-58,-4920
-46,-58,-4920
-45,-58,-4920
-44,-58,-4920
-43,-58,-4920
-42,-58,-4920
-41,-58,-4920
-40,-58,-4920
-39,-58,-4920
-38,-58,-4920
-37,-58,-440
-36,-58,-400
-35,-58,200
-34,-58,880
-33,-58,160
-32,-58,-240
-31,-58,-400
-30,-58,-480
-29,-58,-400
-28,-58,-320
-27,-58,-440
-26,-58,-520
-25,-58,-520
-24,-58,-480
-23,-58,-920
-22,-58,-680
-21,-58,-560
-20,-58,-320
-19,-58,-360
-18,-58,-680
-17,-58,-400
-16,-58,-440
-15,-58,-440
-14,-58,-440
-13,-58,-400
-12,-58,-360
-11,-58,-480
-10,-58,-440
-9,-58,-440
-8,-58,-360
-7,-58,-80
-6,-58,-320
-5,-58,-1200
-4,-58,-640
-3,-58,-280
-2,-58,240
-1,-58,240
0,-58,120
1,-58,40
2,-58,-120
3,-58,-80
4,-58,40
5,-58,80
6,-58,120
7,-58,120
8,-58,160
9,-58,80
10,-58,-360
11,-58,240
12,-58,40
13,-58,120
14,-58,240
15,-58,360
16,-58,440
17,-58,480
18,-58,480
19,-58,600
20,-58,720
21,-58,760
22,-58,840
23,-58,960
24,-58,1480
25,-58,1640
26,-58,1520
27,-58,1000
28,-58,400
29,-58,520
30,-58,520
31,-58,1040
32,-58,1000
33,-58,1040
34,-58,920
35,-58,640
36,-58,-40
37,-58,-520
38,-58,160
39,-58,200
40,-58,-40
41,-58,-400
42,-58,-640
43,-58,-840
44,-58,-840
45,-58,-840
46,-58,160
47,-58,240
48,-58,-440
49,-58,-520
50,-58,-560
51,-58,-560
52,-58,-600
53,-58,-320
54,-58,40
55,-58,80
56,-58,80
57,-58,160
58,-58,480
59,-58,720
60,-58,800
61,-58,840
62,-58,800
63,-58,920
64,-58,960
65,-58,1240
66,-58,1200
67,-58,880
68,-58,680
69,-58,440
70,-58,360
71,-58,360
72,-58,320
73,-58,280
74,-58,360
75,-58,480
76,-58,680
77,-58,640
78,-58,640
79,-58,560
80,-58,560
81,-58,640
82,-58,920
83,-58,800
84,-58,720
85,-58,560
86,-58,560
87,-58,440
88,-58,320
89,-58,320
90,-58,280
91,-58,320
92,-58,280
93,-58,280
94,-58,280
95,-58,240
96,-58,160
97,-58,40
98,-58,40
99,-58,-40
100,-58,0
101,-58,40
102,-58,40
103,-58,40
104,-58,80
105,-58,80
106,-58,160
107,-58,80
108,-58,80
109,-58,-200
110,-58,-4920
111,-58,-4920
112,-58,-4920
113,-58,-4920
114,-58,-4920
115,-58,-4920
116,-58,-4920
117,-58,-4920
118,-58,-4920
119,-58,-4920
120,-58,-4920
121,-58,-4920
122,-58,-4920
123,-58,-4920
124,-58,-4920
125,-58,-4920
126,-58,-4920
127,-58,-4920
128,-58,-4920
129,-58,-4920
130,-58,-4920
131,-58,-4920
132,-58,-4920
133,-58,-4920
134,-58,-4920
135,-58,-4920
136,-58,-4920
137,-58,-4920
138,-58,-4920
139,-58,-4920
140,-58,-4920
141,-58,-4920
142,-58,-4920
143,-58,-4920
144,-58,-4920
145,-58,-4920
146,-58,-4920
147,-58,-4920
148,-58,-4920
149,-58,-4920
150,-58,-4920
151,-58,-4920
152,-58,-4920
153,-58,-4920
154,-58,-4920
155,-58,-4920
156,-58,-4920
157,-58,-4920
158,-58,-4920
159,-58,-4920
160,-58,-4920
161,-58,-4920
162,-58,-4920
163,-58,-4920
164,-58,-4920
165,-58,-4920
166,-58,-4920
167,-58,-4920
168,-58,-4920
169,-58,-4920
170,-58,-4920
171,-58,-4920
172,-58,-4920
173,-58,-4920
174,-58,-4920
175,-58,-4920
176,-58,-4920
177,-58,-4920
178,-58,-4920
179,-58,-4920
-180,-59,-4920
-179,-59,-4920
-178,-59,-4920
-177,-59,-4920
-176,-59,-4920
-175,-59,-4920
-174,-59,-4920
-173,-59,-4920
-172,-59,-4920
-171,-59,-4920
-170,-59,-4920
-169,-59,-4920
-168,-59,-4920
-167,-59,-4920
-166,-59,-4920
-165,-59,-4920
-164,-59,-4920
-163,-59,-4920
-162,-59,-4920
-161,-59,-4920
-160,-59,-4920
-159,-59,-4920
-158,-59,-4920
-157,-59,-4920
-156,-59,-4920
-155,-59,-4920
-154,-59,-4920
-153,-59,-4920
-152,-59,-4920
-151,-59,-4920
-150,-59,-4920
-149,-59,-4920
-148,-59,-4920
-147,-59,-4920
-146,-59,-4920
-145,-59,-4920
-144,-59,-4920
-143,-59,-4920
-142,-59,-4920
-141,-59,-4920
-140,-59,-4920
-139,-59,-4920
-138,-59,-4920
-137,-59,-4920
-136,-59,-4920
-135,-59,-4920
-134,-59,-4920
-133,-59,-4920
-132,-59,-4920
-131,-59,-4920
-130,-59,-4920
-129,-59,-4920
-128,-59,-4920
-127,-59,-4920
-126,-59,-4920
-125,-59,-4920
-124,-59,-4920
-123,-59,-4920
-122,-59,-4920
-121,-59,-4920
-120,-59,-4920
-119,-59,-4920
-118,-59,-4920
-117,-59,-4920
-116,-59,-4920
-115,-59,-4920
-114,-59,-4920
-113,-59,-4920
-112,-59,-4920
-111,-59,-4920
-110,-59,-4920
-109,-59,-4920
-108,-59,-4920
-107,-59,-4920
-106,-59,-4920
-105,-59,-4920
-104,-59,-4920
-103,-59,-4920
-102,-59,-4920
-101,-59,-4920
-100,-59,-4920
-99,-59,-4920
-98,-59,-4920
-97,-59,-4920
-96,-59,-4920
-95,-59,-4920
-94,-59,-4920
-93,-59,-4920
-92,-59,-4920
-91,-59,-4920
-90,-59,-4920
-89,-59,-4920
-88,-59,-4920
-87,-59,-4920
-86,-59,-4920
-85,-59,-4920
-84,-59,-4920
-83,-59,-4920
-82,-59,-4920
-81,-59,-4920
-80,-59,-4920
-79,-59,-4920
-78,-59,-4920
-77,-59,-4920
-76,-59,-4920
-75,-59,-4920
-74,-59,-4920
-73,-59,-4920
-72,-59,-4920
-71,-59,-4920
-70,-59,-4920
-69,-59,-4920
-68,-59,-4920
-67,-59,-4920
-66,-59,-4920
-65,-59,-4920
-64,-59,-4920
-63,-59,-4920
-62,-59,-4920
-61,-59,-4920
-60,-59,-4920
-59,-59,-4920
-58,-59,-4920
-57,-59,-4920
-56,-59,-4920
-55,-59,-4920
-54,-59,-4920
-53,-59,-4920
-52,-59,-4920
-51,-59,-4920
-50,-59,-4920
-49,-59,-4920
-48,-59,-4920
-47,-59,-4920
-46,-59,-4920
-45,-59,-4920
-44,-59,-4920
-43,-59,-4920
-42,-59,-4920
-41,-59,-4920
-40,-59,-4920
-39,-59,-4920
-38,-59,-4920
-37,-59,-4720
-36,-59,-360
-35,-59,-120
-34,-59,320
-33,-59,880
-32,-59,720
-31,-59,320
-30,-59,-120
-29,-59,-40
-28,-59,240
-27,-59,-120
-26,-59,120
-25,-59,-80
-24,-59,-400
-23,-59,-440
-22,-59,-440
-21,-59,-480
-20,-59,-560
-19,-59,-600
-18,-59,-680
-17,-59,-720
-16,-59,-600
-15,-59,-520
-14,-59,-560
-13,-59,-640
-12,-59,-640
-11,-59,-680
-10,-59,-800
-9,-59,-680
-8,-59,-520
-7,-59,-480
-6,-59,-640
-5,-59,-1040
-4,-59,-1040
-3,-59,-760
-2,-59,360
-1,-59,560
0,-59,360
1,-59,240
2,-59,120
3,-59,120
4,-59,160
5,-59,200
6,-59,200
7,-59,240
8,-59,200
9,-59,160
10,-59,120
11,-59,40
12,-59,160
13,-59,200
14,-59,320
15,-59,360
16,-59,480
17,-59,520
18,-59,560
19,-59,600
20,-59,560
21,-59,720
22,-59,1040
23,-59,840
24,-59,840
25,-59,1200
26,-59,1120
27,-59,560
28,-59,560
29,-59,800
30,-59,-160
31,-59,800
32,-59,1160
33,-59,520
34,-59,320
35,-59,-80
36,-59,40
37,-59,360
38,-59,280
39,-59,200
40,-59,-160
41,-59,-400
42,-59,-800
43,-59,-720
44,-59,-880
45,-59,-920
46,-59,0
47,-59,-160
48,-59,80
49,-59,-240
50,-59,-280
51,-59,-280
52,-59,-360
53,-59,-200
54,-59,-120
55,-59,200
56,-59,200
57,-59,80
58,-59,0
59,-59,200
60,-59,520
61,-59,560
62,-59,680
63,-59,760
64,-59,600
65,-59,800
66,-59,880
67,-59,1080
68,-59,840
69,-59,640
70,-59,400
71,-59,200
72,-59,360
73,-59,360
74,-59,320
75,-59,320
76,-59,360
77,-59,440
78,-59,560
79,-59,480
80,-59,480
81,-59,480
82,-59,560
83,-59,600
84,-59,600
85,-59,640
86,-59,400
87,-59,360
88,-59,320
89,-59,320
90,-59,280
91,-59,240
92,-59,240
93,-59,280
94,-59,320
95,-59,400
96,-59,200
97,-59,120
98,-59,80
99,-59,40
100,-59,40
101,-59,80
102,-59,80
103,-59,120
104,-59,160
105,-59,160
106,-59,320
107,-59,360
108,-59,240
109,-59,-1880
110,-59,-4920
111,-59,-4920
112,-59,-4920
113,-59,-4920
114,-59,-4920
115,-59,-4920
116,-59,-4920
117,-59,-4920
118,-59,-4920
119,-59,-4920
120,-59,-4920
121,-59,-4920
122,-59,-4920
123,-59,-4920
124,-59,-4920
125,-59,-4920
126,-59,-4920
127,-59,-4920
128,-59,-4920
129,-59,-4920
130,-59,-4920
131,-59,-4920
132,-59,-4920
133,-59,-4920
134,-59,-4920
135,-59,-4920
136,-59,-4920
137,-59,-4920
138,-59,-4920
139,-59,-4920
140,-59,-4920
141,-59,-4920
142,-59,-4920
143,-59,-4920
144,-59,-4920
145,-59,-4920
146,-59,-4920
147,-59,-4920
148,-59,-4920
149,-59,-4920
150,-59,-4920
151,-59,-4920
152,-59,-4920
153,-59,-4920
154,-59,-4920
155,-59,-4920
156,-59,-4920
157,-59,-4920
158,-59,-4920
159,-59,-4920
160,-59,-4920
161,-59,-4920
162,-59,-4920
163,-59,-4920
164,-59,-4920
165,-59,-4920
166,-59,-4920
167,-59,-4920
168,-59,-4920
169,-59,-4920
170,-59,-4920
171,-59,-4920
172,-59,-4920
173,-59,-4920
174,-59,-4920
175,-59,-4920
176,-59,-4920
177,-59,-4920
178,-59,-4920
179,-59,-4920
-180,-60,-4920
-179,-60,-4920
-178,-60,-4920
-177,-60,-4920
-176,-60,-4920
-175,-60,-4920
-174,-60,-4920
-173,-60,-4920
-172,-60,-4920
-171,-60,-4920
-170,-60,-4920
-169,-60,-4920
-168,-60,-4920
-167,-60,-4920
-166,-60,-4920
-165,-60,-4920
-164,-60,-4920
-163,-60,-4920
-162,-60,-4920
-161,-60,-4920
-160,-60,-4920
-159,-60,-4920
-158,-60,-4920
-157,-60,-4920
-156,-60,-4920
-155,-60,-4920
-154,-60,-4920
-153,-60,-4920
-152,-60,-4920
-151,-60,-4920
-150,-60,-4920
-149,-60,-4920
-148,-60,-4920
-147,-60,-4920
-146,-60,-4920
-145,-60,-4920
-144,-60,-4920
-143,-60,-4920
-142,-60,-4920
-141,-60,-4920
-140,-60,-4920
-139,-60,-4920
-138,-60,-4920
-137,-60,-4920
-136,-60,-4920
-135,-60,-4920
-134,-60,-4920
-133,-60,-4920
-132,-60,-4920
-131,-60,-4920
-130,-60,-4920
-129,-60,-4920
-128,-60,-4920
-127,-60,-4920
-126,-60,-4920
-125,-60,-4920
-124,-60,-4920
-123,-60,-4920
-122,-60,-4920
-121,-60,-4920
-120,-60,-4920
-119,-60,-4920
-118,-60,-4920
-117,-60,-4920
-116,-60,-4920
-115,-60,-4920
-114,-60,-4920
-113,-60,-4920
-112,-60,-4920
-111,-60,-4920
-110,-60,-4920
-109,-60,-4920
-108,-60,-4920
-107,-60,-4920
-106,-60,-4920
-105,-60,-4920
-104,-60,-4920
-103,-60,-4920
-102,-60,-4920
-101,-60,-4920
-100,-60,-4920
-99,-60,-4920
-98,-60,-4920
-97,-60,-4920
-96,-60,-4920
-95,-60,-4920
-94,-60,-4920
-93,-60,-4920
-92,-60,-4920
-91,-60,-4920
-90,-60,-4920
-89,-60,-4920
-88,-60,-4920
-87,-60,-4920
-86,-60,-4920
-85,-60,-4920
-84,-60,-4920
-83,-60,-4920
-82,-60,-4920
-81,-60,-4920
-80,-60,-4920
-79,-60,-4920
-78,-60,-4920
-77,-60,-4920
-76,-60,-4920
-75,-60,-4920
-74,-60,-4920
-73,-60,-4920
-72,-60,-4920
-71,-60,-4920
-70,-60,-4920
-69,-60,-4920
-68,-60,-4920
-67,-60,-4920
-66,-60,-4920
-65,-60,-4920
-64,-60,-4920
-63,-60,-4920
-62,-60,-4920
-61,-60,-4920
-60,-60,-4920
-59,-60,-4920
-58,-60,-4920
-57,-60,-4920
-56,-60,-4920
-55,-60,-4920
-54,-60,-4920
-53,-60,-4920
-52,-60,-4920
-51,-60,-4920
-50,-60,-4920
-49,-60,-4920
-48,-60,-4920
-47,-60,-4920
-46,-60,-4920
-45,-60,-4920
-44,-60,-4920
-43,-60,-4920
-42,-60,-4920
-41,-60,-4920
-40,-60,-4920
-39,-60,-4920
-38,-60,-4920
-37,-60,-4920
-36,-60,-2600
-35,-60,-440
-34,-60,-400
-33,-60,360
-32,-60,-400
-31,-60,-200
-30,-60,160
-29,-60,120
-28,-60,1080
-27,-60,800
-26,-60,1480
-25,-60,1360
-24,-60,1040
-23,-60,480
-22,-60,640
-21,-60,240
-20,-60,0
-19,-60,-600
-18,-60,-800
-17,-60,-880
-16,-60,-1000
-15,-60,-880
-14,-60,-680
-13,-60,-680
-12,-60,-720
-11,-60,-640
-10,-60,-520
-9,-60,-960
-8,-60,-1120
-7,-60,-1200
-6,-60,-680
-5,-60,-1440
-4,-60,-800
-3,-60,-160
-2,-60,-160
-1,-60,-480
0,-60,0
1,-60,400
2,-60,480
3,-60,160
4,-60,120
5,-60,80
6,-60,160
7,-60,120
8,-60,120
9,-60,120
10,-60,160
11,-60,120
12,-60,120
13,-60,160
14,-60,440
15,-60,320
16,-60,360
17,-60,400
18,-60,440
19,-60,360
20,-60,480
21,-60,400
22,-60,400
23,-60,520
24,-60,640
25,-60,480
26,-60,600
27,-60,800
28,-60,-120
29,-60,-40
30,-60,680
31,-60,440
32,-60,400
33,-60,-120
34,-60,-160
35,-60,480
36,-60,240
37,-60,40
38,-60,0
39,-60,-40
40,-60,-240
41,-60,-480
42,-60,-560
43,-60,-480
44,-60,-600
45,-60,-600
46,-60,-720
47,-60,-600
48,-60,-320
49,-60,-40
50,-60,0
51,-60,-200
52,-60,-160
53,-60,240
54,-60,0
55,-60,-80
56,-60,160
57,-60,240
58,-60,-120
59,-60,120
60,-60,600
61,-60,640
62,-60,680
63,-60,640
64,-60,560
65,-60,440
66,-60,520
67,-60,760
68,-60,1040
69,-60,760
70,-60,640
71,-60,520
72,-60,320
73,-60,360
74,-60,480
75,-60,360
76,-60,440
77,-60,320
78,-60,400
79,-60,400
80,-60,360
81,-60,400
82,-60,320
83,-60,240
84,-60,280
85,-60,320
86,-60,280
87,-60,280
88,-60,320
89,-60,240
90,-60,240
91,-60,240
92,-60,240
93,-60,400
94,-60,440
95,-60,320
96,-60,240
97,-60,200
98,-60,120
99,-60,160
100,-60,240
101,-60,280
102,-60,240
103,-60,280
104,-60,320
105,-60,320
106,-60,720
107,-60,-40
108,-60,0
109,-60,-760
110,-60,-4840
111,-60,-4920
112,-60,-4920
113,-60,-4920
114,-60,-4920
115,-60,-4920
116,-60,-4920
117,-60,-4920
118,-60,-4920
119,-60,-4920
120,-60,-4920
121,-60,-4920
122,-60,-4920
123,-60,-4920
124,-60,-4920
125,-60,-4920
126,-60,-4920
127,-60,-4920
128,-60,-4920
129,-60,-4920
130,-60,-4920
131,-60,-4920
132,-60,-4920
133,-60,-4920
134,-60,-4920
135,-60,-4920
136,-60,-4920
137,-60,-4920
138,-60,-4920
139,-60,-4920
140,-60,-4920
141,-60,-4920
142,-60,-4920
143,-60,-4920
144,-60,-4920
145,-60,-4920
146,-60,-4920
147,-60,-4920
148,-60,-4920
149,-60,-4920
150,-60,-4920
151,-60,-4920
152,-60,-4920
153,-60,-4920
154,-60,-4920
155,-60,-4920
156,-60,-4920
157,-60,-4920
158,-60,-4920
159,-60,-4920
160,-60,-4920
161,-60,-4920
162,-60,-4920
163,-60,-4920
164,-60,-4920
165,-60,-4920
166,-60,-4920
167,-60,-4920
168,-60,-4920
