# lon,lat,elev
174,-74,-3440
175,-74,-3440
176,-74,-3440
177,-74,-3440
178,-74,-3440
179,-74,-3440
-180,-75,-3440
-179,-75,-3440
-178,-75,-3440
-177,-75,-3440
-176,-75,-3440
-175,-75,-3440
-174,-75,-3440
-173,-75,-3440
-172,-75,-3440
-171,-75,-3440
-170,-75,-3440
-169,-75,-3440
-168,-75,-3440
-167,-75,-3440
-166,-75,-3440
-165,-75,-3440
-164,-75,-3440
-163,-75,-3440
-162,-75,-3440
-161,-75,-3440
-160,-75,-3440
-159,-75,-3440
-158,-75,-3440
-157,-75,-3440
-156,-75,-3440
-155,-75,-3440
-154,-75,-3440
-153,-75,-3440
-152,-75,-3440
-151,-75,-3440
-150,-75,-3440
-149,-75,-3440
-148,-75,-3440
-147,-75,-3440
-146,-75,-3440
-145,-75,-3440
-144,-75,-3440
-143,-75,-3440
-142,-75,-3440
-141,-75,-3440
-140,-75,-3440
-139,-75,-3440
-138,-75,-3440
-137,-75,-3440
-136,-75,-3440
-135,-75,-3440
-134,-75,-3440
-133,-75,-3440
-132,-75,-3440
-131,-75,-3440
-130,-75,-3440
-129,-75,-3440
-128,-75,-3440
-127,-75,-3440
-126,-75,-3440
-125,-75,-3440
-124,-75,-3440
-123,-75,-3440
-122,-75,-3440
-121,-75,-3440
-120,-75,-3440
-119,-75,-3440
-118,-75,-3440
-117,-75,-3440
-116,-75,-3440
-115,-75,-3440
-114,-75,-3440
-113,-75,-3440
-112,-75,-3440
-111,-75,-3440
-110,-75,-3440
-109,-75,-3440
-108,-75,-3440
-107,-75,-3440
-106,-75,-3440
-105,-75,-3440
-104,-75,-3440
-103,-75,-3440
-102,-75,-3440
-101,-75,-3440
-100,-75,-3440
-99,-75,-3440
-98,-75,-3440
-97,-75,-3440
-96,-75,-3440
-95,-75,-3440
-94,-75,-3440
-93,-75,-3440
-92,-75,-3440
-91,-75,-3440
-90,-75,-3440
-89,-75,-3440
-88,-75,-3440
-87,-75,-3440
-86,-75,-3440
-85,-75,-3440
-84,-75,-3440
-83,-75,-3440
-82,-75,-3440
-81,-75,-3440
-80,-75,-3440
-79,-75,-3440
-78,-75,-3440
-77,-75,-3440
-76,-75,-3440
-75,-75,-3440
-74,-75,-3440
-73,-75,-3440
-72,-75,-3440
-71,-75,-3440
-70,-75,-3440
-69,-75,-3440
-68,-75,-3440
-67,-75,-3440
-66,-75,-3440
-65,-75,-3440
-64,-75,-3440
-63,-75,-3440
-62,-75,-3440
-61,-75,-3440
-60,-75,-3440
-59,-75,-3440
-58,-75,-3440
-57,-75,-3440
-56,-75,-3440
-55,-75,-3440
-54,-75,-3440
-53,-75,-3440
-52,-75,-3440
-51,-75,-3440
-50,-75,-3440
-49,-75,-3440
-48,-75,-3440
-47,-75,-3440
-46,-75,-3440
-45,-75,-3440
-44,-75,-3440
-43,-75,-3440
-42,-75,-3440
-41,-75,-3440
-40,-75,-3440
-39,-75,-3440
-38,-75,-3440
-37,-75,-3440
-36,-75,-3440
-35,-75,-3440
-34,-75,-3440
-33,-75,-3440
-32,-75,-3440
-31,-75,-3440
-30,-75,-3440
-29,-75,-3440
-28,-75,-3440
-27,-75,-3440
-26,-75,-3440
-25,-75,-3440
-24,-75,-3440
-23,-75,-3440
-22,-75,-3440
-21,-75,-3440
-20,-75,-3440
-19,-75,-3440
-18,-75,-3440
-17,-75,-3440
-16,-75,-3440
-15,-75,-3440
-14,-75,-3440
-13,-75,-3440
-12,-75,-3440
-11,-75,-3440
-10,-75,-3440
-9,-75,-3440
-8,-75,-3440
-7,-75,-3440
-6,-75,-3440
-5,-75,-3440
-4,-75,-3440
-3,-75,-3440
-2,-75,-3440
-1,-75,-3440
0,-75,-3440
1,-75,-3440
2,-75,-3440
3,-75,-3440
4,-75,-3440
5,-75,-3440
6,-75,-3440
7,-75,-3440
8,-75,-3440
9,-75,-3440
10,-75,-3440
11,-75,-3440
12,-75,-3440
13,-75,-3440
14,-75,-3440
15,-75,-3440
16,-75,-3440
17,-75,-3440
18,-75,-3440
19,-75,-3440
20,-75,-3440
21,-75,-3440
22,-75,-3440
23,-75,-3440
24,-75,-3440
25,-75,-3440
26,-75,-3440
27,-75,-3440
28,-75,-3440
29,-75,-3440
30,-75,-3440
31,-75,-3440
32,-75,-3440
33,-75,-3440
34,-75,-3440
35,-75,-3440
36,-75,-3440
37,-75,-3440
38,-75,-3440
39,-75,-3440
40,-75,-3440
41,-75,-3440
42,-75,-3440
43,-75,-3440
44,-75,-3440
45,-75,-3440
46,-75,-3440
47,-75,-3440
48,-75,-3440
49,-75,-3440
50,-75,-3440
51,-75,-3440
52,-75,-3440
53,-75,-3440
54,-75,-3440
55,-75,-3440
56,-75,-3440
57,-75,-3440
58,-75,-3440
59,-75,-440
60,-75,80
61,-75,80
62,-75,80
63,-75,80
64,-75,80
65,-75,80
66,-75,80
67,-75,80
68,-75,120
69,-75,80
70,-75,80
71,-75,80
72,-75,80
73,-75,80
74,-75,-1680
75,-75,-3440
76,-75,-3440
77,-75,-3440
78,-75,-3440
79,-75,-3440
80,-75,-3440
81,-75,-3440
82,-75,-3440
83,-75,-3440
84,-75,-3440
85,-75,-3440
86,-75,-3440
87,-75,-3440
88,-75,-3440
89,-75,-3440
90,-75,-3440
91,-75,-3440
92,-75,-3440
93,-75,-3440
94,-75,-3440
95,-75,-3440
96,-75,-3440
97,-75,-3440
98,-75,-3440
99,-75,-3440
100,-75,-3440
101,-75,-3440
102,-75,-3440
103,-75,-3440
104,-75,-3440
105,-75,-3440
106,-75,-3440
107,-75,-3440
108,-75,-3440
109,-75,-3440
110,-75,-3440
111,-75,-3440
112,-75,-3440
113,-75,-3440
114,-75,-3440
115,-75,-3440
116,-75,-3440
117,-75,-3440
118,-75,-3440
119,-75,-3440
120,-75,-3440
121,-75,-3440
122,-75,-3440
123,-75,-3440
124,-75,-3440
125,-75,-3440
126,-75,-3440
127,-75,-3440
128,-75,-3440
129,-75,-3440
130,-75,-3440
131,-75,-3440
132,-75,-3440
133,-75,-3440
134,-75,-3440
135,-75,-3440
136,-75,-3440
137,-75,-3440
138,-75,-3440
139,-75,-3440
140,-75,-3440
141,-75,-3440
142,-75,-3440
143,-75,-3440
144,-75,-3440
145,-75,-3440
146,-75,-3440
147,-75,-3440
148,-75,-3440
149,-75,-3440
150,-75,-3440
151,-75,-3440
152,-75,-3440
153,-75,-3440
154,-75,-3440
155,-75,-3440
156,-75,-3440
157,-75,-3440
158,-75,-3440
159,-75,-3440
160,-75,-3440
161,-75,-3440
162,-75,-3440
163,-75,-3440
164,-75,-3440
165,-75,-3440
166,-75,-3440
167,-75,-3440
168,-75,-3440
169,-75,-3440
170,-75,-3440
171,-75,-3440
172,-75,-3440
173,-75,-3440
174,-75,-3440
175,-75,-3440
176,-75,-3440
177,-75,-3440
178,-75,-3440
179,-75,-3440
-180,-76,-3440
-179,-76,-3440
-178,-76,-3440
-177,-76,-3440
-176,-76,-3440
-175,-76,-3440
-174,-76,-3440
-173,-76,-3440
-172,-76,-3440
-171,-76,-3440
-170,-76,-3440
-169,-76,-3440
-168,-76,-3440
-167,-76,-3440
-166,-76,-3440
-165,-76,-3440
-164,-76,-3440
-163,-76,-3440
-162,-76,-3440
-161,-76,-3440
-160,-76,-3440
-159,-76,-3440
-158,-76,-3440
-157,-76,-3440
-156,-76,-3440
-155,-76,-3440
-154,-76,-3440
-153,-76,-3440
-152,-76,-3440
-151,-76,-3440
-150,-76,-3440
-149,-76,-3440
-148,-76,-3440
-147,-76,-3440
-146,-76,-3440
-145,-76,-3440
-144,-76,-3440
-143,-76,-3440
-142,-76,-3440
-141,-76,-3440
-140,-76,-3440
-139,-76,-3440
-138,-76,-3440
-137,-76,-3440
-136,-76,-3440
-135,-76,-3440
-134,-76,-3440
-133,-76,-3440
-132,-76,-3440
-131,-76,-3440
-130,-76,-3440
-129,-76,-3440
-128,-76,-3440
-127,-76,-3440
-126,-76,-3440
-125,-76,-3440
-124,-76,-3440
-123,-76,-3440
-122,-76,-3440
-121,-76,-3440
-120,-76,-3440
-119,-76,-3440
-118,-76,-3440
-117,-76,-3440
-116,-76,-3440
-115,-76,-3440
-114,-76,-3440
-113,-76,-3440
-112,-76,-3440
-111,-76,-3440
-110,-76,-3440
-109,-76,-3440
-108,-76,-3440
-107,-76,-3440
-106,-76,-3440
-105,-76,-3440
-104,-76,-3440
-103,-76,-3440
-102,-76,-3440
-101,-76,-3440
-100,-76,-3440
-99,-76,-3440
-98,-76,-3440
-97,-76,-3440
-96,-76,-3440
-95,-76,-3440
-94,-76,-3440
-93,-76,-3440
-92,-76,-3440
-91,-76,-3440
-90,-76,-3440
-89,-76,-3440
-88,-76,-3440
-87,-76,-3440
-86,-76,-3440
-85,-76,-3440
-84,-76,-3440
-83,-76,-3440
-82,-76,-3440
-81,-76,-3440
-80,-76,-3440
-79,-76,-3440
-78,-76,-3440
-77,-76,-3440
-76,-76,-3440
-75,-76,-3440
-74,-76,-3440
-73,-76,-3440
-72,-76,-3440
-71,-76,-3440
-70,-76,-3440
-69,-76,-3440
-68,-76,-3440
-67,-76,-3440
-66,-76,-3440
-65,-76,-3440
-64,-76,-3440
-63,-76,-3440
-62,-76,-3440
-61,-76,-3440
-60,-76,-3440
-59,-76,-3440
-58,-76,-3440
-57,-76,-3440
-56,-76,-3440
-55,-76,-3440
-54,-76,-3440
-53,-76,-3440
-52,-76,-3440
-51,-76,-3440
-50,-76,-3440
-49,-76,-3440
-48,-76,-3440
-47,-76,-3440
-46,-76,-3440
-45,-76,-3440
-44,-76,-3440
-43,-76,-3440
-42,-76,-3440
-41,-76,-3440
-40,-76,-3440
-39,-76,-3440
-38,-76,-3440
-37,-76,-3440
-36,-76,-3440
-35,-76,-3440
-34,-76,-3440
-33,-76,-3440
-32,-76,-3440
-31,-76,-3440
-30,-76,-3440
-29,-76,-3440
-28,-76,-3440
-27,-76,-3440
-26,-76,-3440
-25,-76,-3440
-24,-76,-3440
-23,-76,-3440
-22,-76,-3440
-21,-76,-3440
-20,-76,-3440
-19,-76,-3440
-18,-76,-3440
-17,-76,-3440
-16,-76,-3440
-15,-76,-3440
-14,-76,-3440
-13,-76,-3440
-12,-76,-3440
-11,-76,-3440
-10,-76,-3440
-9,-76,-3440
-8,-76,-3440
-7,-76,-3440
-6,-76,-3440
-5,-76,-3440
-4,-76,-3440
-3,-76,-3440
-2,-76,-3440
-1,-76,-3440
0,-76,-3440
1,-76,-3440
2,-76,-3440
3,-76,-3440
4,-76,-3440
5,-76,-3440
6,-76,-3440
7,-76,-3440
8,-76,-3440
9,-76,-3440
10,-76,-3440
11,-76,-3440
12,-76,-3440
13,-76,-3440
14,-76,-3440
15,-76,-3440
16,-76,-3440
17,-76,-3440
18,-76,-3440
19,-76,-3440
20,-76,-3440
21,-76,-3440
22,-76,-3440
23,-76,-3440
24,-76,-3440
25,-76,-3440
26,-76,-3440
27,-76,-3440
28,-76,-3440
29,-76,-3440
30,-76,-3440
31,-76,-3440
32,-76,-3440
33,-76,-3440
34,-76,-3440
35,-76,-3440
36,-76,-3440
37,-76,-3440
38,-76,-3440
39,-76,-3440
40,-76,-3440
41,-76,-3440
42,-76,-3440
43,-76,-3440
44,-76,-3440
45,-76,-3440
46,-76,-3440
47,-76,-3440
48,-76,-3440
49,-76,-3440
50,-76,-3440
51,-76,-3440
52,-76,-3440
53,-76,-3440
54,-76,-3440
55,-76,-3440
56,-76,-3440
57,-76,-3440
58,-76,-3440
59,-76,-3440
60,-76,-3440
61,-76,-2640
62,-76,-2560
63,-76,-120
64,-76,80
65,-76,80
66,-76,80
67,-76,80
68,-76,80
69,-76,-120
70,-76,-560
71,-76,-1880
72,-76,-3320
73,-76,-3440
74,-76,-3440
75,-76,-3440
76,-76,-3440
77,-76,-3440
78,-76,-3440
79,-76,-3440
80,-76,-3440
81,-76,-3440
82,-76,-3440
83,-76,-3440
84,-76,-3440
85,-76,-3440
86,-76,-3440
87,-76,-3440
88,-76,-3440
89,-76,-3440
90,-76,-3440
91,-76,-3440
92,-76,-3440
93,-76,-3440
94,-76,-3440
95,-76,-3440
96,-76,-3440
97,-76,-3440
98,-76,-3440
99,-76,-3440
100,-76,-3440
101,-76,-3440
102,-76,-3440
103,-76,-3440
104,-76,-3440
105,-76,-3440
106,-76,-3440
107,-76,-3440
108,-76,-3440
109,-76,-3440
110,-76,-3440
111,-76,-3440
112,-76,-3440
113,-76,-3440
114,-76,-3440
115,-76,-3440
116,-76,-3440
117,-76,-3440
118,-76,-3440
119,-76,-3440
120,-76,-3440
121,-76,-3440
122,-76,-3440
123,-76,-3440
124,-76,-3440
125,-76,-3440
126,-76,-3440
127,-76,-3440
128,-76,-3440
129,-76,-3440
130,-76,-3440
131,-76,-3440
132,-76,-3440
133,-76,-3440
134,-76,-3440
135,-76,-3440
136,-76,-3440
137,-76,-3440
138,-76,-3440
139,-76,-3440
140,-76,-3440
141,-76,-3440
142,-76,-3440
143,-76,-3440
144,-76,-3440
145,-76,-3440
146,-76,-3440
147,-76,-3440
148,-76,-3440
149,-76,-3440
150,-76,-3440
151,-76,-3440
152,-76,-3440
153,-76,-3440
154,-76,-3440
155,-76,-3440
156,-76,-3440
157,-76,-3440
158,-76,-3440
159,-76,-3440
160,-76,-3440
161,-76,-3440
162,-76,-3440
163,-76,-3440
164,-76,-3440
165,-76,-3440
166,-76,-3440
167,-76,-3440
168,-76,-3440
169,-76,-3440
170,-76,-3440
171,-76,-3440
172,-76,-3440
173,-76,-3440
174,-76,-3440
175,-76,-3440
176,-76,-3440
177,-76,-3440
178,-76,-3440
179,-76,-3440
-180,-77,-3440
-179,-77,-3440
-178,-77,-3440
-177,-77,-3440
-176,-77,-3440
-175,-77,-3440
-174,-77,-3440
-173,-77,-3440
-172,-77,-3440
-171,-77,-3440
-170,-77,-3440
-169,-77,-3440
-168,-77,-3440
-167,-77,-3440
-166,-77,-3440
-165,-77,-3440
-164,-77,-3440
-163,-77,-3440
-162,-77,-3440
-161,-77,-3440
-160,-77,-3440
-159,-77,-3440
-158,-77,-3440
-157,-77,-3440
-156,-77,-3440
-155,-77,-3440
-154,-77,-3440
-153,-77,-3440
-152,-77,-3440
-151,-77,-3440
-150,-77,-3440
-149,-77,-3440
-148,-77,-3440
-147,-77,-3440
-146,-77,-3440
-145,-77,-3440
-144,-77,-3440
-143,-77,-3440
-142,-77,-3440
-141,-77,-3440
-140,-77,-3440
-139,-77,-3440
-138,-77,-3440
-137,-77,-3440
-136,-77,-3440
-135,-77,-3440
-134,-77,-3440
-133,-77,-3440
-132,-77,-3440
-131,-77,-3440
-130,-77,-3440
-129,-77,-3440
-128,-77,-3440
-127,-77,-3440
-126,-77,-3440
-125,-77,-3440
-124,-77,-3440
-123,-77,-3440
-122,-77,-3440
-121,-77,-3440
-120,-77,-3440
-119,-77,-3440
-118,-77,-3440
-117,-77,-3440
-116,-77,-3440
-115,-77,-3440
-114,-77,-3440
-113,-77,-3440
-112,-77,-3440
-111,-77,-3440
-110,-77,-3440
-109,-77,-3440
-108,-77,-3440
-107,-77,-3440
-106,-77,-3440
-105,-77,-3440
-104,-77,-3440
-103,-77,-3440
-102,-77,-3440
-101,-77,-3440
-100,-77,-3440
-99,-77,-3440
-98,-77,-3440
-97,-77,-3440
-96,-77,-3440
-95,-77,-3440
-94,-77,-3440
-93,-77,-3440
-92,-77,-3440
-91,-77,-3440
-90,-77,-3440
-89,-77,-3440
-88,-77,-3440
-87,-77,-3440
-86,-77,-3440
-85,-77,-3440
-84,-77,-3440
-83,-77,-3440
-82,-77,-3440
-81,-77,-3440
-80,-77,-3440
-79,-77,-3440
-78,-77,-3440
-77,-77,-3440
-76,-77,-3440
-75,-77,-3440
-74,-77,-3440
-73,-77,-3440
-72,-77,-3440
-71,-77,-3440
-70,-77,-3440
-69,-77,-3440
-68,-77,-3440
-67,-77,-3440
-66,-77,-3440
-65,-77,-3440
-64,-77,-3440
-63,-77,-3440
-62,-77,-3440
-61,-77,-3440
-60,-77,-3440
-59,-77,-3440
-58,-77,-3440
-57,-77,-3440
-56,-77,-3440
-55,-77,-3440
-54,-77,-3440
-53,-77,-3440
-52,-77,-3440
-51,-77,-3440
-50,-77,-3440
-49,-77,-3440
-48,-77,-3440
-47,-77,-3440
-46,-77,-3440
-45,-77,-3440
-44,-77,-3440
-43,-77,-3440
-42,-77,-3440
-41,-77,-3440
-40,-77,-3440
-39,-77,-3440
-38,-77,-3440
-37,-77,-3440
-36,-77,-3440
-35,-77,-3440
-34,-77,-3440
-33,-77,-3440
-32,-77,-3440
-31,-77,-3440
-30,-77,-3440
-29,-77,-3440
-28,-77,-3440
-27,-77,-3440
-26,-77,-3440
-25,-77,-3440
-24,-77,-3440
-23,-77,-3440
-22,-77,-3440
-21,-77,-3440
-20,-77,-3440
-19,-77,-3440
-18,-77,-3440
-17,-77,-3440
-16,-77,-3440
-15,-77,-3440
-14,-77,-3440
-13,-77,-3440
-12,-77,-3440
-11,-77,-3440
-10,-77,-3440
-9,-77,-3440
-8,-77,-3440
-7,-77,-3440
-6,-77,-3440
-5,-77,-3440
-4,-77,-3440
-3,-77,-3440
-2,-77,-3440
-1,-77,-3440
0,-77,-3440
1,-77,-3440
2,-77,-3440
3,-77,-3440
4,-77,-3440
5,-77,-3440
6,-77,-3440
7,-77,-3440
8,-77,-3440
9,-77,-3440
10,-77,-3440
11,-77,-3440
12,-77,-3440
13,-77,-3440
14,-77,-3440
15,-77,-3440
16,-77,-3440
17,-77,-3440
18,-77,-3440
19,-77,-3440
20,-77,-3440
21,-77,-3440
22,-77,-3440
23,-77,-3440
24,-77,-3440
25,-77,-3440
26,-77,-3440
27,-77,-3440
28,-77,-3440
29,-77,-3440
30,-77,-3440
31,-77,-3440
32,-77,-3440
33,-77,-3440
34,-77,-3440
35,-77,-3440
36,-77,-3440
37,-77,-3440
38,-77,-3440
39,-77,-3440
40,-77,-3440
41,-77,-3440
42,-77,-3440
43,-77,-3440
44,-77,-3440
45,-77,-3440
46,-77,-3440
47,-77,-3440
48,-77,-3440
49,-77,-3440
50,-77,-3440
51,-77,-3440
52,-77,-3440
53,-77,-3440
54,-77,-3440
55,-77,-3440
56,-77,-3440
57,-77,-3440
58,-77,-3440
59,-77,-3440
60,-77,-3440
61,-77,-3440
62,-77,-3440
63,-77,-3440
64,-77,-3440
65,-77,-3440
66,-77,-3440
67,-77,-3440
68,-77,-3440
69,-77,-3440
70,-77,-3440
71,-77,-3440
72,-77,-3440
73,-77,-3440
74,-77,-3440
75,-77,-3440
76,-77,-3440
77,-77,-3440
78,-77,-3440
79,-77,-3440
80,-77,-3440
81,-77,-3440
82,-77,-3440
83,-77,-3440
84,-77,-3440
85,-77,-3440
86,-77,-3440
87,-77,-3440
88,-77,-3440
89,-77,-3440
90,-77,-3440
91,-77,-3440
92,-77,-3440
93,-77,-3440
94,-77,-3440
95,-77,-3440
96,-77,-3440
97,-77,-3440
98,-77,-3440
99,-77,-3440
100,-77,-3440
101,-77,-3440
102,-77,-3440
103,-77,-3440
104,-77,-3440
105,-77,-3440
106,-77,-3440
107,-77,-3440
108,-77,-3440
109,-77,-3440
110,-77,-3440
111,-77,-3440
112,-77,-3440
113,-77,-3440
114,-77,-3440
115,-77,-3440
116,-77,-3440
117,-77,-3440
118,-77,-3440
119,-77,-3440
120,-77,-3440
121,-77,-3440
122,-77,-3440
123,-77,-3440
124,-77,-3440
125,-77,-3440
126,-77,-3440
127,-77,-3440
128,-77,-3440
129,-77,-3440
130,-77,-3440
131,-77,-3440
132,-77,-3440
133,-77,-3440
134,-77,-3440
135,-77,-3440
136,-77,-3440
137,-77,-3440
138,-77,-3440
139,-77,-3440
140,-77,-3440
141,-77,-3440
142,-77,-3440
143,-77,-3440
144,-77,-3440
145,-77,-3440
146,-77,-3440
147,-77,-3440
148,-77,-3440
149,-77,-3440
150,-77,-3440
151,-77,-3440
152,-77,-3440
153,-77,-3440
154,-77,-3440
155,-77,-3440
156,-77,-3440
157,-77,-3440
158,-77,-3440
159,-77,-3440
160,-77,-3440
161,-77,-3440
162,-77,-3440
163,-77,-3440
164,-77,-3440
165,-77,-3440
166,-77,-3440
167,-77,-3440
168,-77,-3440
169,-77,-3440
170,-77,-3440
171,-77,-3440
172,-77,-3440
173,-77,-3440
174,-77,-3440
175,-77,-3440
176,-77,-3440
177,-77,-3440
178,-77,-3440
179,-77,-3440
-180,-78,-3440
-179,-78,-3440
-178,-78,-3440
-177,-78,-3440
-176,-78,-3440
-175,-78,-3440
-174,-78,-3440
-173,-78,-3440
-172,-78,-3440
-171,-78,-3440
-170,-78,-3440
-169,-78,-3440
-168,-78,-3440
-167,-78,-3440
-166,-78,-3440
-165,-78,-3440
-164,-78,-3440
-163,-78,-3440
-162,-78,-3440
-161,-78,-3440
-160,-78,-3440
-159,-78,-3440
-158,-78,-3440
-157,-78,-3440
-156,-78,-3440
-155,-78,-3440
-154,-78,-3440
-153,-78,-3440
-152,-78,-3440
-151,-78,-3440
-150,-78,-3440
-149,-78,-3440
-148,-78,-3440
-147,-78,-3440
-146,-78,-3440
-145,-78,-3440
-144,-78,-3440
-143,-78,-3440
-142,-78,-3440
-141,-78,-3440
-140,-78,-3440
-139,-78,-3440
-138,-78,-3440
-137,-78,-3440
-136,-78,-3440
-135,-78,-3440
-134,-78,-3440
-133,-78,-3440
-132,-78,-3440
-131,-78,-3440
-130,-78,-3440
-129,-78,-3440
-128,-78,-3440
-127,-78,-3440
-126,-78,-3440
-125,-78,-3440
-124,-78,-3440
-123,-78,-3440
-122,-78,-3440
-121,-78,-3440
-120,-78,-3440
-119,-78,-3440
-118,-78,-3440
-117,-78,-3440
-116,-78,-3440
-115,-78,-3440
-114,-78,-3440
-113,-78,-3440
-112,-78,-3440
-111,-78,-3440
-110,-78,-3440
-109,-78,-3440
-108,-78,-3440
-107,-78,-3440
-106,-78,-3440
-105,-78,-3440
-104,-78,-3440
-103,-78,-3440
-102,-78,-3440
-101,-78,-3440
-100,-78,-3440
-99,-78,-3440
-98,-78,-3440
-97,-78,-3440
-96,-78,-3440
-95,-78,-3440
-94,-78,-3440
-93,-78,-3440
-92,-78,-3440
-91,-78,-3440
-90,-78,-3440
-89,-78,-3440
-88,-78,-3440
-87,-78,-3440
-86,-78,-3440
-85,-78,-3440
-84,-78,-3440
-83,-78,-3440
-82,-78,-3440
-81,-78,-3440
-80,-78,-3440
-79,-78,-3440
-78,-78,-3440
-77,-78,-3440
-76,-78,-3440
-75,-78,-3440
-74,-78,-3440
-73,-78,-3440
-72,-78,-3440
-71,-78,-3440
-70,-78,-3440
-69,-78,-3440
-68,-78,-3440
-67,-78,-3440
-66,-78,-3440
-65,-78,-3440
-64,-78,-3440
-63,-78,-3440
-62,-78,-3440
-61,-78,-3440
-60,-78,-3440
-59,-78,-3440
-58,-78,-3440
-57,-78,-3440
-56,-78,-3440
-55,-78,-3440
-54,-78,-3440
-53,-78,-3440
-52,-78,-3440
-51,-78,-3440
-50,-78,-3440
-49,-78,-3440
-48,-78,-3440
-47,-78,-3440
-46,-78,-3440
-45,-78,-3440
-44,-78,-3440
-43,-78,-3440
-42,-78,-3440
-41,-78,-3440
-40,-78,-3440
-39,-78,-3440
-38,-78,-3440
-37,-78,-3440
-36,-78,-3440
-35,-78,-3440
-34,-78,-3440
-33,-78,-3440
-32,-78,-3440
-31,-78,-3440
-30,-78,-3440
-29,-78,-3440
-28,-78,-3440
-27,-78,-3440
-26,-78,-3440
-25,-78,-3440
-24,-78,-3440
-23,-78,-3440
-22,-78,-3440
-21,-78,-3440
-20,-78,-3440
-19,-78,-3440
-18,-78,-3440
-17,-78,-3440
-16,-78,-3440
-15,-78,-3440
-14,-78,-3440
-13,-78,-3440
-12,-78,-3440
-11,-78,-3440
-10,-78,-3440
-9,-78,-3440
-8,-78,-3440
-7,-78,-3440
-6,-78,-3440
-5,-78,-3440
-4,-78,-3440
-3,-78,-3440
-2,-78,-3440
-1,-78,-3440
0,-78,-3440
1,-78,-3440
2,-78,-3440
3,-78,-3440
4,-78,-3440
5,-78,-3440
6,-78,-3440
7,-78,-3440
8,-78,-3440
9,-78,-3440
10,-78,-3440
11,-78,-3440
12,-78,-3440
13,-78,-3440
14,-78,-3440
15,-78,-3440
16,-78,-3440
17,-78,-3440
18,-78,-3440
19,-78,-3440
20,-78,-3440
21,-78,-3440
22,-78,-3440
23,-78,-3440
24,-78,-3440
25,-78,-3440
26,-78,-3440
27,-78,-3440
28,-78,-3440
29,-78,-3440
30,-78,-3440
31,-78,-3440
32,-78,-3440
33,-78,-3440
34,-78,-3440
35,-78,-3440
36,-78,-3440
37,-78,-3440
38,-78,-3440
39,-78,-3440
40,-78,-3440
41,-78,-3440
42,-78,-3440
43,-78,-3440
44,-78,-3440
45,-78,-3440
46,-78,-3440
47,-78,-3440
48,-78,-3440
49,-78,-3440
50,-78,-3440
51,-78,-3440
52,-78,-3440
53,-78,-3440
54,-78,-3440
55,-78,-3440
56,-78,-3440
57,-78,-3440
58,-78,-3440
59,-78,-3440
60,-78,-3440
61,-78,-3440
62,-78,-3440
63,-78,-3440
64,-78,-3440
65,-78,-3440
66,-78,-3440
67,-78,-3440
68,-78,-3440
69,-78,-3440
70,-78,-3440
71,-78,-3440
72,-78,-3440
73,-78,-3440
74,-78,-3440
75,-78,-3440
76,-78,-3440
77,-78,-3440
78,-78,-3440
79,-78,-3440
80,-78,-3440
81,-78,-3440
82,-78,-3440
83,-78,-3440
84,-78,-3440
85,-78,-3440
86,-78,-3440
87,-78,-3440
88,-78,-3440
89,-78,-3440
90,-78,-3440
91,-78,-3440
92,-78,-3440
93,-78,-3440
94,-78,-3440
95,-78,-3440
96,-78,-3440
97,-78,-3440
98,-78,-3440
99,-78,-3440
100,-78,-3440
101,-78,-3440
102,-78,-3440
103,-78,-3440
104,-78,-3440
105,-78,-3440
106,-78,-3440
107,-78,-3440
108,-78,-3440
109,-78,-3440
110,-78,-3440
111,-78,-3440
112,-78,-3440
113,-78,-3440
114,-78,-3440
115,-78,-3440
116,-78,-3440
117,-78,-3440
118,-78,-3440
119,-78,-3440
120,-78,-3440
121,-78,-3440
122,-78,-3440
123,-78,-3440
124,-78,-3440
125,-78,-3440
126,-78,-3440
127,-78,-3440
128,-78,-3440
129,-78,-3440
130,-78,-3440
131,-78,-3440
132,-78,-3440
133,-78,-3440
134,-78,-3440
135,-78,-3440
136,-78,-3440
137,-78,-3440
138,-78,-3440
139,-78,-3440
140,-78,-3440
141,-78,-3440
142,-78,-3440
143,-78,-3440
144,-78,-3440
145,-78,-3440
146,-78,-3440
147,-78,-3440
148,-78,-3440
149,-78,-3440
150,-78,-3440
151,-78,-3440
152,-78,-3440
153,-78,-3440
154,-78,-3440
155,-78,-3440
156,-78,-3440
157,-78,-3440
158,-78,-3440
159,-78,-3440
160,-78,-3440
161,-78,-3440
162,-78,-3440
163,-78,-3440
164,-78,-3440
165,-78,-3440
166,-78,-3440
167,-78,-3440
168,-78,-3440
169,-78,-3440
170,-78,-3440
171,-78,-3440
172,-78,-3440
173,-78,-3440
174,-78,-3440
175,-78,-3440
176,-78,-3440
177,-78,-3440
178,-78,-3440
179,-78,-3440
-180,-79,-3440
-179,-79,-3440
-178,-79,-3440
-177,-79,-3440
-176,-79,-3440
-175,-79,-3440
-174,-79,-3440
-173,-79,-3440
-172,-79,-3440
-171,-79,-3440
-170,-79,-3440
-169,-79,-3440
-168,-79,-3440
-167,-79,-3440
-166,-79,-3440
-165,-79,-3440
-164,-79,-3440
-163,-79,-3440
-162,-79,-3440
-161,-79,-3440
-160,-79,-3440
-159,-79,-3440
-158,-79,-3440
-157,-79,-3440
-156,-79,-3440
-155,-79,-3440
-154,-79,-3440
-153,-79,-3440
-152,-79,-3440
