# lon,lat,elev
-118,-70,-3480
-117,-70,-3480
-116,-70,-3480
-115,-70,-3480
-114,-70,-3480
-113,-70,-3480
-112,-70,-3480
-111,-70,-3480
-110,-70,-3480
-109,-70,-3480
-108,-70,-3480
-107,-70,-3480
-106,-70,-3480
-105,-70,-3480
-104,-70,-3480
-103,-70,-3480
-102,-70,-3480
-101,-70,-3480
-100,-70,-3480
-99,-70,-3480
-98,-70,-3480
-97,-70,-3480
-96,-70,-3480
-95,-70,-3480
-94,-70,-3480
-93,-70,-3480
-92,-70,-3480
-91,-70,-3480
-90,-70,-3480
-89,-70,-3480
-88,-70,-3480
-87,-70,-3480
-86,-70,-3480
-85,-70,-3480
-84,-70,-3480
-83,-70,-3480
-82,-70,-3480
-81,-70,-3480
-80,-70,-3480
-79,-70,-3480
-78,-70,-3480
-77,-70,-3480
-76,-70,-3480
-75,-70,-3480
-74,-70,-3480
-73,-70,-3480
-72,-70,-3480
-71,-70,-3480
-70,-70,-3480
-69,-70,-3480
-68,-70,-2640
-67,-70,-480
-66,-70,-80
-65,-70,-80
-64,-70,-40
-63,-70,280
-62,-70,80
-61,-70,-40
-60,-70,0
-59,-70,240
-58,-70,240
-57,-70,200
-56,-70,240
-55,-70,280
-54,-70,280
-53,-70,320
-52,-70,320
-51,-70,280
-50,-70,360
-49,-70,320
-48,-70,240
-47,-70,320
-46,-70,280
-45,-70,360
-44,-70,1000
-43,-70,960
-42,-70,1000
-41,-70,1000
-40,-70,960
-39,-70,1000
-38,-70,1080
-37,-70,1080
-36,-70,880
-35,-70,240
-34,-70,80
-33,-70,80
-32,-70,120
-31,-70,120
-30,-70,120
-29,-70,0
-28,-70,-40
-27,-70,-40
-26,-70,0
-25,-70,-40
-24,-70,-40
-23,-70,-40
-22,-70,-40
-21,-70,-40
-20,-70,-40
-19,-70,-40
-18,-70,-40
-17,-70,0
-16,-70,0
-15,-70,0
-14,-70,0
-13,-70,0
-12,-70,-40
-11,-70,-80
-10,-70,-80
-9,-70,-80
-8,-70,-80
-7,-70,-40
-6,-70,40
-5,-70,80
-4,-70,40
-3,-70,40
-2,-70,40
-1,-70,80
0,-70,120
1,-70,200
2,-70,280
3,-70,360
4,-70,560
5,-70,640
6,-70,680
7,-70,800
8,-70,840
9,-70,760
10,-70,640
11,-70,760
12,-70,760
13,-70,760
14,-70,800
15,-70,840
16,-70,880
17,-70,880
18,-70,800
19,-70,800
20,-70,800
21,-70,800
22,-70,760
23,-70,800
24,-70,680
25,-70,640
26,-70,560
27,-70,600
28,-70,520
29,-70,520
30,-70,480
31,-70,400
32,-70,400
33,-70,400
34,-70,520
35,-70,680
36,-70,840
37,-70,880
38,-70,880
39,-70,760
40,-70,720
41,-70,720
42,-70,840
43,-70,880
44,-70,920
45,-70,920
46,-70,880
47,-70,960
48,-70,960
49,-70,800
50,-70,720
51,-70,680
52,-70,720
53,-70,560
54,-70,520
55,-70,480
56,-70,480
57,-70,480
58,-70,480
59,-70,520
60,-70,560
61,-70,520
62,-70,520
63,-70,440
64,-70,520
65,-70,600
66,-70,640
67,-70,560
68,-70,520
69,-70,240
70,-70,120
71,-70,280
72,-70,280
73,-70,280
74,-70,360
75,-70,320
76,-70,320
77,-70,360
78,-70,360
79,-70,360
80,-70,320
81,-70,320
82,-70,280
83,-70,320
84,-70,440
85,-70,560
86,-70,600
87,-70,680
88,-70,640
89,-70,600
90,-70,560
91,-70,560
92,-70,720
93,-70,1040
94,-70,1320
95,-70,1240
96,-70,1200
97,-70,1160
98,-70,1000
99,-70,1040
100,-70,960
101,-70,800
102,-70,600
103,-70,400
104,-70,360
105,-70,440
106,-70,360
107,-70,480
108,-70,320
109,-70,320
110,-70,520
111,-70,560
112,-70,640
113,-70,520
114,-70,480
115,-70,440
116,-70,400
117,-70,360
118,-70,480
119,-70,560
120,-70,520
121,-70,680
122,-70,640
123,-70,840
124,-70,680
125,-70,520
126,-70,400
127,-70,360
128,-70,320
129,-70,320
130,-70,360
131,-70,440
132,-70,400
133,-70,320
134,-70,360
135,-70,360
136,-70,440
137,-70,440
138,-70,520
139,-70,800
140,-70,960
141,-70,1160
142,-70,1360
143,-70,1440
144,-70,1320
145,-70,1160
146,-70,1320
147,-70,1480
148,-70,1120
149,-70,360
150,-70,200
151,-70,0
152,-70,-40
153,-70,-80
154,-70,-80
155,-70,-80
156,-70,-80
157,-70,-80
158,-70,-80
159,-70,-80
160,-70,-80
161,-70,-80
162,-70,-80
163,-70,-80
164,-70,-80
165,-70,-80
166,-70,-120
167,-70,-120
168,-70,-120
169,-70,-80
170,-70,-80
171,-70,-120
172,-70,-960
173,-70,-960
174,-70,-960
175,-70,-960
176,-70,-960
177,-70,-960
178,-70,-960
179,-70,-960
-180,-71,-960
-179,-71,-3480
-178,-71,-3480
-177,-71,-3480
-176,-71,-3480
-175,-71,-3480
-174,-71,-3480
-173,-71,-3480
-172,-71,-3480
-171,-71,-3480
-170,-71,-3480
-169,-71,-3480
-168,-71,-3480
-167,-71,-3480
-166,-71,-3480
-165,-71,-3480
-164,-71,-3480
-163,-71,-3480
-162,-71,-3480
-161,-71,-3480
-160,-71,-3480
-159,-71,-3480
-158,-71,-3480
-157,-71,-3480
-156,-71,-3480
-155,-71,-3480
-154,-71,-3480
-153,-71,-3480
-152,-71,-3480
-151,-71,-3480
-150,-71,-3480
-149,-71,-3480
-148,-71,-3480
-147,-71,-3480
-146,-71,-3480
-145,-71,-3480
-144,-71,-3480
-143,-71,-3480
-142,-71,-3480
-141,-71,-3480
-140,-71,-3480
-139,-71,-3480
-138,-71,-3480
-137,-71,-3480
-136,-71,-3480
-135,-71,-3480
-134,-71,-3480
-133,-71,-3480
-132,-71,-3480
-131,-71,-3480
-130,-71,-3480
-129,-71,-3480
-128,-71,-3480
-127,-71,-3480
-126,-71,-3480
-125,-71,-3480
-124,-71,-3480
-123,-71,-3480
-122,-71,-3480
-121,-71,-3480
-120,-71,-3480
-119,-71,-3480
-118,-71,-3480
-117,-71,-3480
-116,-71,-3480
-115,-71,-3480
-114,-71,-3480
-113,-71,-3480
-112,-71,-3480
-111,-71,-3480
-110,-71,-3480
-109,-71,-3480
-108,-71,-3480
-107,-71,-3480
-106,-71,-3480
-105,-71,-3480
-104,-71,-3480
-103,-71,-3480
-102,-71,-3480
-101,-71,-3480
-100,-71,-3480
-99,-71,-3480
-98,-71,-3480
-97,-71,-3480
-96,-71,-3480
-95,-71,-3480
-94,-71,-3480
-93,-71,-3480
-92,-71,-3480
-91,-71,-3480
-90,-71,-3480
-89,-71,-3480
-88,-71,-3480
-87,-71,-3480
-86,-71,-3480
-85,-71,-3480
-84,-71,-3480
-83,-71,-3480
-82,-71,-3480
-81,-71,-3480
-80,-71,-3480
-79,-71,-3480
-78,-71,-3480
-77,-71,-3480
-76,-71,-3480
-75,-71,-3480
-74,-71,-3480
-73,-71,-3480
-72,-71,-3480
-71,-71,-3480
-70,-71,-3480
-69,-71,-2680
-68,-71,-200
-67,-71,-80
-66,-71,-80
-65,-71,-80
-64,-71,160
-63,-71,240
-62,-71,0
-61,-71,-40
-60,-71,40
-59,-71,240
-58,-71,160
-57,-71,200
-56,-71,200
-55,-71,280
-54,-71,240
-53,-71,280
-52,-71,320
-51,-71,280
-50,-71,320
-49,-71,320
-48,-71,280
-47,-71,280
-46,-71,280
-45,-71,320
-44,-71,320
-43,-71,800
-42,-71,960
-41,-71,1080
-40,-71,1080
-39,-71,1080
-38,-71,1080
-37,-71,1080
-36,-71,960
-35,-71,440
-34,-71,80
-33,-71,120
-32,-71,120
-31,-71,120
-30,-71,80
-29,-71,0
-28,-71,-40
-27,-71,-80
-26,-71,-40
-25,-71,-40
-24,-71,-40
-23,-71,-40
-22,-71,-40
-21,-71,0
-20,-71,0
-19,-71,-40
-18,-71,0
-17,-71,0
-16,-71,0
-15,-71,0
-14,-71,-40
-13,-71,-40
-12,-71,-80
-11,-71,-80
-10,-71,-40
-9,-71,-40
-8,-71,-40
-7,-71,40
-6,-71,120
-5,-71,80
-4,-71,80
-3,-71,40
-2,-71,40
-1,-71,40
0,-71,40
1,-71,120
2,-71,160
3,-71,200
4,-71,200
5,-71,320
6,-71,280
7,-71,320
8,-71,520
9,-71,560
10,-71,640
11,-71,600
12,-71,720
13,-71,800
14,-71,800
15,-71,880
16,-71,960
17,-71,1000
18,-71,920
19,-71,840
20,-71,880
21,-71,840
22,-71,800
23,-71,800
24,-71,680
25,-71,640
26,-71,680
27,-71,720
28,-71,800
29,-71,760
30,-71,760
31,-71,720
32,-71,640
33,-71,640
34,-71,760
35,-71,760
36,-71,840
37,-71,840
38,-71,720
39,-71,720
40,-71,680
41,-71,720
42,-71,760
43,-71,760
44,-71,840
45,-71,840
46,-71,840
47,-71,960
48,-71,920
49,-71,800
50,-71,720
51,-71,640
52,-71,640
53,-71,560
54,-71,560
55,-71,560
56,-71,560
57,-71,560
58,-71,480
59,-71,480
60,-71,600
61,-71,600
62,-71,640
63,-71,560
64,-71,560
65,-71,720
66,-71,760
67,-71,640
68,-71,680
69,-71,480
70,-71,240
71,-71,80
72,-71,280
73,-71,560
74,-71,760
75,-71,840
76,-71,800
77,-71,640
78,-71,640
79,-71,720
80,-71,640
81,-71,560
82,-71,560
83,-71,520
84,-71,640
85,-71,600
86,-71,640
87,-71,600
88,-71,640
89,-71,680
90,-71,600
91,-71,640
92,-71,560
93,-71,960
94,-71,1000
95,-71,760
96,-71,680
97,-71,880
98,-71,880
99,-71,840
100,-71,800
101,-71,440
102,-71,320
103,-71,440
104,-71,360
105,-71,400
106,-71,440
107,-71,560
108,-71,640
109,-71,760
110,-71,800
111,-71,960
112,-71,840
113,-71,680
114,-71,680
115,-71,680
116,-71,600
117,-71,600
118,-71,600
119,-71,640
120,-71,520
121,-71,680
122,-71,800
123,-71,840
124,-71,720
125,-71,600
126,-71,600
127,-71,520
128,-71,480
129,-71,480
130,-71,480
131,-71,520
132,-71,600
133,-71,520
134,-71,440
135,-71,320
136,-71,440
137,-71,520
138,-71,680
139,-71,920
140,-71,1080
141,-71,1200
142,-71,1160
143,-71,1000
144,-71,960
145,-71,1000
146,-71,1040
147,-71,1000
148,-71,360
149,-71,240
150,-71,240
151,-71,80
152,-71,-40
153,-71,-80
154,-71,-80
155,-71,-80
156,-71,-80
157,-71,-80
158,-71,-80
159,-71,-80
160,-71,-80
161,-71,-80
162,-71,-120
163,-71,-120
164,-71,-80
165,-71,-80
166,-71,-80
167,-71,-80
168,-71,-80
169,-71,-80
170,-71,-80
171,-71,-120
172,-71,-960
173,-71,-960
174,-71,-960
175,-71,-960
176,-71,-960
177,-71,-960
178,-71,-960
179,-71,-960
-180,-72,-960
-179,-72,-3480
-178,-72,-3480
-177,-72,-3480
-176,-72,-3480
-175,-72,-3480
-174,-72,-3480
-173,-72,-3480
-172,-72,-3480
-171,-72,-3480
-170,-72,-3480
-169,-72,-3480
-168,-72,-3480
-167,-72,-3480
-166,-72,-3480
-165,-72,-3480
-164,-72,-3480
-163,-72,-3480
-162,-72,-3480
-161,-72,-3480
-160,-72,-3480
-159,-72,-3480
-158,-72,-3480
-157,-72,-3480
-156,-72,-3480
-155,-72,-3480
-154,-72,-3480
-153,-72,-3480
-152,-72,-3480
-151,-72,-3480
-150,-72,-3480
-149,-72,-3480
-148,-72,-3480
-147,-72,-3480
-146,-72,-3480
-145,-72,-3480
-144,-72,-3480
-143,-72,-3480
-142,-72,-3480
-141,-72,-3480
-140,-72,-3480
-139,-72,-3480
-138,-72,-3480
-137,-72,-3480
-136,-72,-3480
-135,-72,-3480
-134,-72,-3480
-133,-72,-3480
-132,-72,-3480
-131,-72,-3480
-130,-72,-3480
-129,-72,-3480
-128,-72,-3480
-127,-72,-3480
-126,-72,-3480
-125,-72,-3480
-124,-72,-3480
-123,-72,-3480
-122,-72,-3480
-121,-72,-3480
-120,-72,-3480
-119,-72,-3480
-118,-72,-3480
-117,-72,-3480
-116,-72,-3480
-115,-72,-3480
-114,-72,-3480
-113,-72,-3480
-112,-72,-3480
-111,-72,-3480
-110,-72,-3480
-109,-72,-3480
-108,-72,-3480
-107,-72,-3480
-106,-72,-3480
-105,-72,-3480
-104,-72,-3480
-103,-72,-3480
-102,-72,-3480
-101,-72,-3480
-100,-72,-3480
-99,-72,-3480
-98,-72,-3480
-97,-72,-3480
-96,-72,-3480
-95,-72,-3480
-94,-72,-3480
-93,-72,-3480
-92,-72,-3480
-91,-72,-3480
-90,-72,-3480
-89,-72,-3480
-88,-72,-3480
-87,-72,-3480
-86,-72,-3480
-85,-72,-3480
-84,-72,-3480
-83,-72,-3480
-82,-72,-3480
-81,-72,-3480
-80,-72,-3480
-79,-72,-3480
-78,-72,-3480
-77,-72,-3480
-76,-72,-3480
-75,-72,-3480
-74,-72,-3480
-73,-72,-3480
-72,-72,-3480
-71,-72,-3320
-70,-72,-2600
-69,-72,-1520
-68,-72,-80
-67,-72,-80
-66,-72,0
-65,-72,200
-64,-72,200
-63,-72,0
-62,-72,0
-61,-72,40
-60,-72,80
-59,-72,40
-58,-72,80
-57,-72,80
-56,-72,160
-55,-72,240
-54,-72,280
-53,-72,280
-52,-72,320
-51,-72,280
-50,-72,320
-49,-72,240
-48,-72,280
-47,-72,280
-46,-72,240
-45,-72,320
-44,-72,400
-43,-72,360
-42,-72,520
-41,-72,760
-40,-72,840
-39,-72,840
-38,-72,880
-37,-72,880
-36,-72,920
-35,-72,720
-34,-72,240
-33,-72,160
-32,-72,160
-31,-72,80
-30,-72,0
-29,-72,-40
-28,-72,-80
-27,-72,-80
-26,-72,-40
-25,-72,-40
-24,-72,-40
-23,-72,-40
-22,-72,-40
-21,-72,0
-20,-72,0
-19,-72,0
-18,-72,0
-17,-72,0
-16,-72,0
-15,-72,-40
-14,-72,-80
-13,-72,-80
-12,-72,-40
-11,-72,40
-10,-72,80
-9,-72,40
-8,-72,40
-7,-72,40
-6,-72,0
-5,-72,-40
-4,-72,-40
-3,-72,80
-2,-72,160
-1,-72,160
0,-72,160
1,-72,200
2,-72,160
3,-72,160
4,-72,160
5,-72,160
6,-72,120
7,-72,160
8,-72,200
9,-72,240
10,-72,400
11,-72,360
12,-72,440
13,-72,440
14,-72,480
15,-72,680
16,-72,800
17,-72,760
18,-72,760
19,-72,880
20,-72,920
21,-72,840
22,-72,760
23,-72,560
24,-72,520
25,-72,640
26,-72,880
27,-72,720
28,-72,760
29,-72,800
30,-72,760
31,-72,640
32,-72,480
33,-72,480
34,-72,480
35,-72,480
36,-72,480
37,-72,520
38,-72,600
39,-72,520
40,-72,480
41,-72,480
42,-72,400
43,-72,600
44,-72,640
45,-72,800
46,-72,720
47,-72,640
48,-72,720
49,-72,640
50,-72,440
51,-72,400
52,-72,480
53,-72,440
54,-72,440
55,-72,520
56,-72,560
57,-72,520
58,-72,440
59,-72,520
60,-72,720
61,-72,760
62,-72,760
63,-72,760
64,-72,760
65,-72,760
66,-72,800
67,-72,720
68,-72,640
69,-72,600
70,-72,440
71,-72,440
72,-72,560
73,-72,720
74,-72,800
75,-72,920
76,-72,920
77,-72,880
78,-72,880
79,-72,840
80,-72,640
81,-72,560
82,-72,560
83,-72,600
84,-72,520
85,-72,600
86,-72,600
87,-72,600
88,-72,680
89,-72,720
90,-72,640
91,-72,680
92,-72,680
93,-72,600
94,-72,440
95,-72,480
96,-72,800
97,-72,720
98,-72,640
99,-72,480
100,-72,440
101,-72,400
102,-72,400
103,-72,480
104,-72,400
105,-72,440
106,-72,560
107,-72,680
108,-72,800
109,-72,920
110,-72,920
111,-72,920
112,-72,920
113,-72,840
114,-72,760
115,-72,760
116,-72,640
117,-72,560
118,-72,520
119,-72,520
120,-72,480
121,-72,520
122,-72,560
123,-72,640
124,-72,800
125,-72,920
126,-72,680
127,-72,600
128,-72,520
129,-72,560
130,-72,640
131,-72,560
132,-72,600
133,-72,560
134,-72,480
135,-72,480
136,-72,480
137,-72,640
138,-72,760
139,-72,840
140,-72,840
141,-72,920
142,-72,1000
143,-72,960
144,-72,1040
145,-72,1160
146,-72,1280
147,-72,960
148,-72,360
149,-72,400
150,-72,280
151,-72,160
152,-72,0
153,-72,-40
154,-72,-80
155,-72,-80
156,-72,-80
157,-72,-80
158,-72,-80
159,-72,-80
160,-72,-80
161,-72,-80
162,-72,-80
163,-72,-80
164,-72,-120
165,-72,-120
166,-72,-120
167,-72,-80
168,-72,-120
169,-72,-40
170,-72,-120
171,-72,-120
172,-72,-960
173,-72,-960
174,-72,-960
175,-72,-960
176,-72,-960
177,-72,-960
178,-72,-960
179,-72,-960
-180,-73,-960
-179,-73,-2400
-178,-73,-3440
-177,-73,-3480
-176,-73,-3480
-175,-73,-3480
-174,-73,-3480
-173,-73,-3440
-172,-73,-3480
-171,-73,-3480
-170,-73,-3480
-169,-73,-3480
-168,-73,-3480
-167,-73,-3480
-166,-73,-3480
-165,-73,-3480
-164,-73,-3480
-163,-73,-3480
-162,-73,-3480
-161,-73,-3480
-160,-73,-3480
-159,-73,-3480
-158,-73,-3480
-157,-73,-3480
-156,-73,-3480
-155,-73,-3480
-154,-73,-3480
-153,-73,-3480
-152,-73,-3480
-151,-73,-3480
-150,-73,-3480
-149,-73,-3480
-148,-73,-3480
-147,-73,-3480
-146,-73,-3480
-145,-73,-3480
-144,-73,-3480
-143,-73,-3480
-142,-73,-3480
-141,-73,-3480
-140,-73,-3480
-139,-73,-3480
-138,-73,-3480
-137,-73,-3480
-136,-73,-3480
-135,-73,-3480
-134,-73,-3480
-133,-73,-3480
-132,-73,-3480
-131,-73,-3480
-130,-73,-3480
-129,-73,-3480
-128,-73,-3480
-127,-73,-3480
-126,-73,-3480
-125,-73,-3480
-124,-73,-3480
-123,-73,-3480
-122,-73,-3480
-121,-73,-3480
-120,-73,-3480
-119,-73,-3480
-118,-73,-3480
-117,-73,-3480
-116,-73,-3480
-115,-73,-3480
-114,-73,-3480
-113,-73,-3480
-112,-73,-3480
-111,-73,-3480
-110,-73,-3480
-109,-73,-3480
-108,-73,-3480
-107,-73,-3480
-106,-73,-3480
-105,-73,-3480
-104,-73,-3480
-103,-73,-3480
-102,-73,-3480
-101,-73,-3480
-100,-73,-3480
-99,-73,-3480
-98,-73,-3480
-97,-73,-3480
-96,-73,-3480
-95,-73,-3480
-94,-73,-3480
-93,-73,-3480
-92,-73,-3480
-91,-73,-3480
-90,-73,-3480
-89,-73,-3480
-88,-73,-3480
-87,-73,-3480
-86,-73,-3480
-85,-73,-3480
-84,-73,-3480
-83,-73,-3480
-82,-73,-3480
-81,-73,-3480
-80,-73,-3480
-79,-73,-3480
-78,-73,-3480
-77,-73,-3480
-76,-73,-3480
-75,-73,-3480
-74,-73,-3480
-73,-73,-3480
-72,-73,-2880
-71,-73,-2600
-70,-73,-2200
-69,-73,-200
-68,-73,-80
-67,-73,-40
-66,-73,200
-65,-73,40
-64,-73,-40
-63,-73,0
-62,-73,0
-61,-73,-40
-60,-73,-40
-59,-73,-40
-58,-73,0
-57,-73,80
-56,-73,120
-55,-73,240
-54,-73,320
-53,-73,320
-52,-73,320
-51,-73,320
-50,-73,240
-49,-73,240
-48,-73,280
-47,-73,240
-46,-73,280
-45,-73,280
-44,-73,320
-43,-73,440
-42,-73,440
-41,-73,560
-40,-73,720
-39,-73,880
-38,-73,960
-37,-73,1000
-36,-73,1040
-35,-73,840
-34,-73,320
-33,-73,80
-32,-73,40
-31,-73,0
-30,-73,0
-29,-73,-80
-28,-73,-80
-27,-73,-80
-26,-73,-40
-25,-73,-40
-24,-73,0
-23,-73,0
-22,-73,0
-21,-73,0
-20,-73,0
-19,-73,0
-18,-73,0
-17,-73,-40
-16,-73,-40
-15,-73,-40
-14,-73,-40
-13,-73,0
-12,-73,40
-11,-73,40
-10,-73,-40
-9,-73,-40
-8,-73,-40
-7,-73,-40
-6,-73,-80
-5,-73,-80
-4,-73,0
-3,-73,0
-2,-73,0
-1,-73,0
0,-73,40
1,-73,40
2,-73,80
3,-73,80
4,-73,120
5,-73,80
6,-73,160
7,-73,160
8,-73,120
9,-73,120
10,-73,120
11,-73,160
12,-73,160
13,-73,240
14,-73,320
15,-73,360
16,-73,320
17,-73,320
18,-73,320
19,-73,360
20,-73,440
21,-73,520
22,-73,480
23,-73,480
24,-73,480
25,-73,400
26,-73,400
27,-73,400
28,-73,440
29,-73,440
30,-73,400
31,-73,400
32,-73,320
33,-73,360
34,-73,480
35,-73,480
36,-73,400
37,-73,320
38,-73,400
39,-73,480
40,-73,480
41,-73,520
42,-73,560
43,-73,560
44,-73,520
45,-73,480
46,-73,440
47,-73,440
48,-73,400
49,-73,320
50,-73,280
51,-73,240
52,-73,200
53,-73,280
54,-73,400
55,-73,440
56,-73,440
57,-73,440
58,-73,440
59,-73,440
60,-73,400
61,-73,480
62,-73,480
63,-73,600
64,-73,800
65,-73,760
66,-73,720
67,-73,640
68,-73,520
69,-73,440
70,-73,440
71,-73,520
72,-73,760
73,-73,800
74,-73,880
75,-73,880
76,-73,840
77,-73,880
78,-73,720
79,-73,600
80,-73,400
81,-73,480
82,-73,440
83,-73,480
84,-73,560
85,-73,600
86,-73,560
87,-73,880
88,-73,840
89,-73,720
90,-73,640
91,-73,720
92,-73,600
93,-73,520
94,-73,240
95,-73,360
96,-73,520
97,-73,440
98,-73,280
99,-73,320
100,-73,360
101,-73,440
102,-73,480
103,-73,480
104,-73,440
105,-73,520
106,-73,600
107,-73,760
108,-73,760
109,-73,720
110,-73,800
111,-73,760
112,-73,720
113,-73,680
114,-73,680
115,-73,600
116,-73,520
117,-73,440
118,-73,480
119,-73,440
120,-73,400
121,-73,480
122,-73,560
123,-73,680
124,-73,840
125,-73,1000
126,-73,920
127,-73,880
128,-73,800
129,-73,760
130,-73,800
131,-73,760
132,-73,600
133,-73,440
134,-73,440
135,-73,480
136,-73,600
137,-73,760
138,-73,840
139,-73,920
140,-73,960
141,-73,920
142,-73,1000
143,-73,1000
144,-73,1080
145,-73,1160
146,-73,880
147,-73,440
148,-73,520
149,-73,280
150,-73,200
151,-73,80
152,-73,40
153,-73,-40
154,-73,-80
155,-73,-80
156,-73,-80
157,-73,-80
158,-73,-80
159,-73,-80
160,-73,-80
161,-73,-80
162,-73,-80
163,-73,-80
164,-73,-80
165,-73,-80
166,-73,-80
167,-73,-120
168,-73,-80
169,-73,-40
170,-73,-80
171,-73,-200
172,-73,-960
173,-73,-960
174,-73,-960
175,-73,-960
176,-73,-960
177,-73,-960
178,-73,-960
179,-73,-960
-180,-74,-960
-179,-74,-920
-178,-74,-1200
-177,-74,-3360
-176,-74,-3440
-175,-74,-3480
-174,-74,-3480
-173,-74,-3480
-172,-74,-3480
-171,-74,-3480
-170,-74,-3480
-169,-74,-3480
-168,-74,-3480
-167,-74,-3480
-166,-74,-3480
-165,-74,-3480
-164,-74,-3480
-163,-74,-3480
-162,-74,-3480
-161,-74,-3480
-160,-74,-3480
-159,-74,-3480
-158,-74,-3480
-157,-74,-3480
-156,-74,-3480
-155,-74,-3480
-154,-74,-3480
-153,-74,-3480
-152,-74,-3480
-151,-74,-3480
-150,-74,-3480
-149,-74,-3480
-148,-74,-3480
-147,-74,-3480
-146,-74,-3480
-145,-74,-3480
-144,-74,-3480
-143,-74,-3480
-142,-74,-3480
-141,-74,-3480
-140,-74,-3480
-139,-74,-3480
-138,-74,-3480
-137,-74,-3480
-136,-74,-3480
-135,-74,-3480
-134,-74,-3480
-133,-74,-3480
-132,-74,-3480
-131,-74,-3480
-130,-74,-3480
-129,-74,-3480
-128,-74,-3480
-127,-74,-3480
-126,-74,-3480
-125,-74,-3480
-124,-74,-3480
-123,-74,-3480
-122,-74,-3480
-121,-74,-3480
-120,-74,-3480
-119,-74,-3480
-118,-74,-3480
-117,-74,-3480
-116,-74,-3480
-115,-74,-3480
-114,-74,-3480
-113,-74,-3480
-112,-74,-3480
-111,-74,-3480
-110,-74,-3480
-109,-74,-3480
-108,-74,-3480
-107,-74,-3480
-106,-74,-3480
-105,-74,-3480
-104,-74,-3480
-103,-74,-3480
-102,-74,-3480
-101,-74,-3480
-100,-74,-3480
-99,-74,-3480
-98,-74,-3480
-97,-74,-3480
-96,-74,-3480
-95,-74,-3480
-94,-74,-3480
-93,-74,-3480
-92,-74,-3480
-91,-74,-3480
-90,-74,-3480
-89,-74,-3480
-88,-74,-3480
-87,-74,-3480
-86,-74,-3480
-85,-74,-3480
-84,-74,-3480
-83,-74,-3480
-82,-74,-3480
-81,-74,-3480
-80,-74,-3480
-79,-74,-3480
-78,-74,-3480
-77,-74,-3480
-76,-74,-3480
-75,-74,-3480
-74,-74,-3440
-73,-74,-2640
-72,-74,-2560
-71,-74,-1480
-70,-74,-160
-69,-74,-80
-68,-74,-40
-67,-74,120
-66,-74,200
-65,-74,-40
-64,-74,-40
-63,-74,-40
-62,-74,-40
-61,-74,-40
-60,-74,-40
-59,-74,-40
-58,-74,-40
-57,-74,40
-56,-74,80
-55,-74,120
-54,-74,200
-53,-74,240
-52,-74,280
-51,-74,360
-50,-74,320
-49,-74,360
-48,-74,360
-47,-74,320
-46,-74,320
-45,-74,360
-44,-74,400
-43,-74,400
-42,-74,400
-41,-74,400
-40,-74,520
-39,-74,760
-38,-74,800
-37,-74,800
-36,-74,640
-35,-74,280
-34,-74,120
-33,-74,40
-32,-74,40
-31,-74,0
-30,-74,80
-29,-74,-40
-28,-74,-40
-27,-74,-40
-26,-74,0
-25,-74,-40
-24,-74,0
-23,-74,-40
-22,-74,-40
-21,-74,-40
-20,-74,-40
-19,-74,-40
-18,-74,-40
-17,-74,-40
-16,-74,-40
-15,-74,-40
-14,-74,-40
-13,-74,0
-12,-74,0
-11,-74,-40
-10,-74,-80
-9,-74,40
-8,-74,40
-7,-74,-40
-6,-74,-80
-5,-74,-80
-4,-74,0
-3,-74,40
-2,-74,40
-1,-74,40
0,-74,40
1,-74,40
2,-74,0
3,-74,0
4,-74,40
5,-74,40
6,-74,40
7,-74,80
8,-74,80
9,-74,80
10,-74,80
11,-74,80
12,-74,80
13,-74,120
14,-74,80
15,-74,40
16,-74,120
17,-74,200
18,-74,280
19,-74,320
20,-74,280
21,-74,320
22,-74,440
23,-74,400
24,-74,320
25,-74,200
26,-74,120
27,-74,160
28,-74,120
29,-74,120
30,-74,80
31,-74,160
32,-74,240
33,-74,280
34,-74,280
35,-74,200
36,-74,200
37,-74,160
38,-74,280
39,-74,320
40,-74,320
41,-74,240
42,-74,240
43,-74,200
44,-74,320
45,-74,240
46,-74,280
47,-74,280
48,-74,160
49,-74,80
50,-74,80
51,-74,120
52,-74,120
53,-74,80
54,-74,280
55,-74,320
56,-74,400
57,-74,320
58,-74,320
59,-74,360
60,-74,400
61,-74,400
62,-74,400
63,-74,440
64,-74,520
65,-74,600
66,-74,720
67,-74,600
68,-74,560
69,-74,560
70,-74,440
71,-74,520
72,-74,600
73,-74,680
74,-74,720
75,-74,720
76,-74,720
77,-74,680
78,-74,640
79,-74,640
80,-74,600
81,-74,560
82,-74,480
83,-74,360
84,-74,440
85,-74,440
86,-74,520
87,-74,680
88,-74,680
89,-74,680
90,-74,680
91,-74,640
92,-74,600
93,-74,240
94,-74,200
95,-74,400
96,-74,360
97,-74,480
98,-74,520
99,-74,560
100,-74,560
101,-74,520
102,-74,520
103,-74,600
104,-74,640
105,-74,760
106,-74,840
107,-74,840
108,-74,880
109,-74,840
110,-74,800
111,-74,840
112,-74,800
113,-74,680
114,-74,680
115,-74,720
116,-74,640
117,-74,440
118,-74,520
119,-74,600
120,-74,880
121,-74,760
122,-74,1280
123,-74,1640
124,-74,1280
125,-74,840
126,-74,960
127,-74,1200
128,-74,1440
129,-74,1360
130,-74,1240
131,-74,1280
132,-74,1320
133,-74,1000
134,-74,720
135,-74,680
136,-74,720
137,-74,960
138,-74,1040
139,-74,1000
