# lon,lat,elev
-71,-49,-1000
-70,-49,-800
-69,-49,-640
-68,-49,-440
-67,-49,-320
-66,-49,-320
-65,-49,-280
-64,-49,-280
-63,-49,-280
-62,-49,-320
-61,-49,-320
-60,-49,-200
-59,-49,-160
-58,-49,-120
-57,-49,-40
-56,-49,-40
-55,-49,-40
-54,-49,80
-53,-49,200
-52,-49,240
-51,-49,240
-50,-49,280
-49,-49,280
-48,-49,360
-47,-49,320
-46,-49,360
-45,-49,360
-44,-49,400
-43,-49,360
-42,-49,320
-41,-49,280
-40,-49,320
-39,-49,280
-38,-49,320
-37,-49,320
-36,-49,280
-35,-49,320
-34,-49,280
-33,-49,320
-32,-49,320
-31,-49,280
-30,-49,360
-29,-49,280
-28,-49,280
-27,-49,280
-26,-49,280
-25,-49,320
-24,-49,320
-23,-49,320
-22,-49,280
-21,-49,240
-20,-49,240
-19,-49,320
-18,-49,280
-17,-49,280
-16,-49,240
-15,-49,320
-14,-49,280
-13,-49,320
-12,-49,280
-11,-49,200
-10,-49,160
-9,-49,120
-8,-49,120
-7,-49,200
-6,-49,240
-5,-49,280
-4,-49,280
-3,-49,280
-2,-49,240
-1,-49,240
0,-49,280
1,-49,280
2,-49,320
3,-49,400
4,-49,520
5,-49,600
6,-49,640
7,-49,600
8,-49,600
9,-49,1200
10,-49,1840
11,-49,2000
12,-49,1800
13,-49,1120
14,-49,720
15,-49,680
16,-49,600
17,-49,480
18,-49,400
19,-49,320
20,-49,280
21,-49,240
22,-49,200
23,-49,200
24,-49,80
25,-49,40
26,-49,0
27,-49,-80
28,-49,-80
29,-49,-80
30,-49,-80
31,-49,-80
32,-49,-120
33,-49,-120
34,-49,-120
35,-49,-120
36,-49,-120
37,-49,-120
38,-49,-120
39,-49,-160
40,-49,-120
41,-49,-160
42,-49,-200
43,-49,-160
44,-49,-280
45,-49,-240
46,-49,-320
47,-49,-360
48,-49,-360
49,-49,-320
50,-49,-400
51,-49,-440
52,-49,-240
53,-49,-160
54,-49,-80
55,-49,-80
56,-49,-40
57,-49,40
58,-49,160
59,-49,160
60,-49,200
61,-49,400
62,-49,600
63,-49,920
64,-49,1040
65,-49,1560
66,-49,1920
67,-49,2000
68,-49,2080
69,-49,1920
70,-49,1600
71,-49,1520
72,-49,1200
73,-49,1000
74,-49,800
75,-49,760
76,-49,640
77,-49,520
78,-49,440
79,-49,360
80,-49,320
81,-49,240
82,-49,240
83,-49,240
84,-49,240
85,-49,240
86,-49,240
87,-49,240
88,-49,240
89,-49,200
90,-49,240
91,-49,200
92,-49,240
93,-49,200
94,-49,200
95,-49,200
96,-49,200
97,-49,200
98,-49,200
99,-49,200
100,-49,200
101,-49,200
102,-49,200
103,-49,200
104,-49,200
105,-49,200
106,-49,200
107,-49,200
108,-49,200
109,-49,200
110,-49,200
111,-49,240
112,-49,200
113,-49,160
114,-49,200
115,-49,120
116,-49,160
117,-49,160
118,-49,80
119,-49,40
120,-49,40
121,-49,200
122,-49,280
123,-49,280
124,-49,320
125,-49,320
126,-49,320
127,-49,400
128,-49,440
129,-49,400
130,-49,400
131,-49,360
132,-49,360
133,-49,480
134,-49,440
135,-49,320
136,-49,360
137,-49,360
138,-49,360
139,-49,400
140,-49,360
141,-49,400
142,-49,280
143,-49,240
144,-49,240
145,-49,240
146,-49,120
147,-49,0
148,-49,-80
149,-49,-120
150,-49,-120
151,-49,-120
152,-49,-120
153,-49,-160
154,-49,-160
155,-49,-160
156,-49,-160
157,-49,-160
158,-49,-160
159,-49,-120
160,-49,-120
161,-49,-120
162,-49,-120
163,-49,-80
164,-49,-120
165,-49,-120
166,-49,-200
167,-49,-200
168,-49,-200
169,-49,-160
170,-49,-160
171,-49,-240
172,-49,-600
173,-49,-1240
174,-49,-1920
175,-49,-2120
176,-49,-2040
177,-49,-1960
178,-49,-1840
179,-49,-1800
-180,-50,-960
-179,-50,-1000
-178,-50,-1040
-177,-50,-1480
-176,-50,-2640
-175,-50,-3480
-174,-50,-3480
-173,-50,-3480
-172,-50,-3480
-171,-50,-3480
-170,-50,-3480
-169,-50,-3480
-168,-50,-3480
-167,-50,-3480
-166,-50,-3480
-165,-50,-3480
-164,-50,-3480
-163,-50,-3480
-162,-50,-3480
-161,-50,-3480
-160,-50,-3480
-159,-50,-3480
-158,-50,-3480
-157,-50,-3480
-156,-50,-3480
-155,-50,-3480
-154,-50,-3480
-153,-50,-3480
-152,-50,-3480
-151,-50,-3480
-150,-50,-3480
-149,-50,-3480
-148,-50,-3480
-147,-50,-3480
-146,-50,-3480
-145,-50,-3480
-144,-50,-3480
-143,-50,-3480
-142,-50,-3480
-141,-50,-3480
-140,-50,-3480
-139,-50,-3480
-138,-50,-3480
-137,-50,-3480
-136,-50,-3480
-135,-50,-3480
-134,-50,-3480
-133,-50,-3480
-132,-50,-3480
-131,-50,-3480
-130,-50,-3480
-129,-50,-3480
-128,-50,-3480
-127,-50,-3480
-126,-50,-3480
-125,-50,-3480
-124,-50,-3480
-123,-50,-3480
-122,-50,-3480
-121,-50,-3480
-120,-50,-3480
-119,-50,-3480
-118,-50,-3480
-117,-50,-3480
-116,-50,-3480
-115,-50,-3480
-114,-50,-3480
-113,-50,-3480
-112,-50,-3480
-111,-50,-3480
-110,-50,-3480
-109,-50,-3480
-108,-50,-3480
-107,-50,-3480
-106,-50,-3480
-105,-50,-3480
-104,-50,-3480
-103,-50,-3480
-102,-50,-3480
-101,-50,-3480
-100,-50,-3480
-99,-50,-3480
-98,-50,-3480
-97,-50,-3480
-96,-50,-3480
-95,-50,-3480
-94,-50,-3480
-93,-50,-3480
-92,-50,-3480
-91,-50,-3480
-90,-50,-3480
-89,-50,-3480
-88,-50,-3480
-87,-50,-3480
-86,-50,-3480
-85,-50,-3480
-84,-50,-3480
-83,-50,-3480
-82,-50,-3480
-81,-50,-3480
-80,-50,-3480
-79,-50,-3480
-78,-50,-3480
-77,-50,-3480
-76,-50,-3480
-75,-50,-3480
-74,-50,-3480
-73,-50,-3480
-72,-50,-800
-71,-50,-400
-70,-50,-160
-69,-50,-120
-68,-50,-160
-67,-50,-200
-66,-50,-240
-65,-50,-200
-64,-50,-200
-63,-50,-320
-62,-50,-200
-61,-50,-320
-60,-50,-160
-59,-50,-80
-58,-50,-80
-57,-50,-40
-56,-50,-40
-55,-50,40
-54,-50,160
-53,-50,240
-52,-50,240
-51,-50,240
-50,-50,280
-49,-50,280
-48,-50,280
-47,-50,280
-46,-50,280
-45,-50,280
-44,-50,360
-43,-50,360
-42,-50,280
-41,-50,320
-40,-50,320
-39,-50,280
-38,-50,360
-37,-50,320
-36,-50,320
-35,-50,320
-34,-50,280
-33,-50,280
-32,-50,280
-31,-50,320
-30,-50,320
-29,-50,320
-28,-50,360
-27,-50,320
-26,-50,320
-25,-50,280
-24,-50,320
-23,-50,320
-22,-50,320
-21,-50,280
-20,-50,240
-19,-50,280
-18,-50,240
-17,-50,280
-16,-50,280
-15,-50,320
-14,-50,280
-13,-50,280
-12,-50,280
-11,-50,280
-10,-50,240
-9,-50,280
-8,-50,240
-7,-50,320
-6,-50,240
-5,-50,280
-4,-50,320
-3,-50,240
-2,-50,240
-1,-50,280
0,-50,240
1,-50,320
2,-50,320
3,-50,440
4,-50,520
5,-50,600
6,-50,640
7,-50,600
8,-50,720
9,-50,1400
10,-50,1800
11,-50,1920
12,-50,2080
13,-50,1320
14,-50,720
15,-50,640
16,-50,560
17,-50,520
18,-50,400
19,-50,360
20,-50,320
21,-50,240
22,-50,200
23,-50,240
24,-50,200
25,-50,160
26,-50,120
27,-50,40
28,-50,-40
29,-50,-40
30,-50,-40
31,-50,-40
32,-50,-80
33,-50,-80
34,-50,-120
35,-50,-120
36,-50,-120
37,-50,-120
38,-50,-120
39,-50,-120
40,-50,-120
41,-50,-120
42,-50,-160
43,-50,-120
44,-50,-160
45,-50,-240
46,-50,-240
47,-50,-360
48,-50,-360
49,-50,-360
50,-50,-480
51,-50,-520
52,-50,-600
53,-50,-480
54,-50,-160
55,-50,-80
56,-50,-80
57,-50,-80
58,-50,80
59,-50,120
60,-50,80
61,-50,120
62,-50,200
63,-50,280
64,-50,440
65,-50,720
66,-50,1000
67,-50,1360
68,-50,1640
69,-50,1880
70,-50,2080
71,-50,2040
72,-50,1840
73,-50,1560
74,-50,1360
75,-50,1360
76,-50,1240
77,-50,1040
78,-50,760
79,-50,480
80,-50,320
81,-50,320
82,-50,240
83,-50,240
84,-50,200
85,-50,240
86,-50,240
87,-50,200
88,-50,240
89,-50,240
90,-50,200
91,-50,200
92,-50,200
93,-50,240
94,-50,200
95,-50,200
96,-50,200
97,-50,200
98,-50,200
99,-50,200
100,-50,200
101,-50,200
102,-50,200
103,-50,200
104,-50,200
105,-50,200
106,-50,200
107,-50,240
108,-50,200
109,-50,200
110,-50,200
111,-50,240
112,-50,280
113,-50,360
114,-50,400
115,-50,360
116,-50,360
117,-50,240
118,-50,160
119,-50,80
120,-50,80
121,-50,80
122,-50,240
123,-50,160
124,-50,320
125,-50,280
126,-50,320
127,-50,360
128,-50,400
129,-50,360
130,-50,360
131,-50,360
132,-50,400
133,-50,360
134,-50,360
135,-50,320
136,-50,320
137,-50,360
138,-50,400
139,-50,400
140,-50,440
141,-50,400
142,-50,360
143,-50,320
144,-50,280
145,-50,240
146,-50,200
147,-50,40
148,-50,-40
149,-50,-120
150,-50,-120
151,-50,-120
152,-50,-120
153,-50,-120
154,-50,-160
155,-50,-160
156,-50,-160
157,-50,-160
158,-50,-160
159,-50,-120
160,-50,-80
161,-50,-40
162,-50,40
163,-50,160
164,-50,120
165,-50,40
166,-50,-40
167,-50,-80
168,-50,-120
169,-50,-200
170,-50,-160
171,-50,-160
172,-50,-200
173,-50,-640
174,-50,-1440
175,-50,-1880
176,-50,-1800
177,-50,-1560
178,-50,-1440
179,-50,-1240
-180,-51,-960
-179,-51,-960
-178,-51,-1040
-177,-51,-1200
-176,-51,-1560
-175,-51,-2440
-174,-51,-3480
-173,-51,-3480
-172,-51,-3480
-171,-51,-3480
-170,-51,-3480
-169,-51,-3480
-168,-51,-3480
-167,-51,-3480
-166,-51,-3480
-165,-51,-3480
-164,-51,-3480
-163,-51,-3480
-162,-51,-3480
-161,-51,-3480
-160,-51,-3480
-159,-51,-3480
-158,-51,-3480
-157,-51,-3480
-156,-51,-3480
-155,-51,-3480
-154,-51,-3480
-153,-51,-3480
-152,-51,-3480
-151,-51,-3480
-150,-51,-3480
-149,-51,-3480
-148,-51,-3480
-147,-51,-3480
-146,-51,-3480
-145,-51,-3480
-144,-51,-3480
-143,-51,-3480
-142,-51,-3480
-141,-51,-3480
-140,-51,-3480
-139,-51,-3480
-138,-51,-3480
-137,-51,-3480
-136,-51,-3480
-135,-51,-3480
-134,-51,-3480
-133,-51,-3480
-132,-51,-3480
-131,-51,-3480
-130,-51,-3480
-129,-51,-3480
-128,-51,-3480
-127,-51,-3480
-126,-51,-3480
-125,-51,-3480
-124,-51,-3480
-123,-51,-3480
-122,-51,-3480
-121,-51,-3480
-120,-51,-3480
-119,-51,-3480
-118,-51,-3480
-117,-51,-3480
-116,-51,-3480
-115,-51,-3480
-114,-51,-3480
-113,-51,-3480
-112,-51,-3480
-111,-51,-3480
-110,-51,-3480
-109,-51,-3480
-108,-51,-3480
-107,-51,-3480
-106,-51,-3480
-105,-51,-3480
-104,-51,-3480
-103,-51,-3480
-102,-51,-3480
-101,-51,-3480
-100,-51,-3480
-99,-51,-3480
-98,-51,-3480
-97,-51,-3480
-96,-51,-3480
-95,-51,-3480
-94,-51,-3480
-93,-51,-3480
-92,-51,-3480
-91,-51,-3480
-90,-51,-3480
-89,-51,-3480
-88,-51,-3480
-87,-51,-3480
-86,-51,-3480
-85,-51,-3480
-84,-51,-3480
-83,-51,-3480
-82,-51,-3480
-81,-51,-3480
-80,-51,-3480
-79,-51,-3480
-78,-51,-3480
-77,-51,-3480
-76,-51,-3480
-75,-51,-3400
-74,-51,-1640
-73,-51,-600
-72,-51,-120
-71,-51,-80
-70,-51,80
-69,-51,0
-68,-51,-80
-67,-51,-160
-66,-51,-200
-65,-51,-240
-64,-51,-200
-63,-51,-280
-62,-51,-240
-61,-51,-320
-60,-51,-160
-59,-51,-80
-58,-51,-80
-57,-51,-40
-56,-51,0
-55,-51,40
-54,-51,200
-53,-51,240
-52,-51,240
-51,-51,240
-50,-51,240
-49,-51,280
-48,-51,240
-47,-51,240
-46,-51,240
-45,-51,320
-44,-51,280
-43,-51,320
-42,-51,320
-41,-51,360
-40,-51,320
-39,-51,360
-38,-51,360
-37,-51,320
-36,-51,360
-35,-51,280
-34,-51,320
-33,-51,280
-32,-51,240
-31,-51,240
-30,-51,240
-29,-51,280
-28,-51,360
-27,-51,320
-26,-51,320
-25,-51,320
-24,-51,320
-23,-51,280
-22,-51,280
-21,-51,320
-20,-51,320
-19,-51,360
-18,-51,360
-17,-51,360
-16,-51,360
-15,-51,360
-14,-51,360
-13,-51,360
-12,-51,360
-11,-51,320
-10,-51,320
-9,-51,320
-8,-51,320
-7,-51,280
-6,-51,280
-5,-51,200
-4,-51,200
-3,-51,320
-2,-51,240
-1,-51,240
0,-51,280
1,-51,280
2,-51,400
3,-51,480
4,-51,600
5,-51,600
6,-51,640
7,-51,640
8,-51,840
9,-51,1560
10,-51,1920
11,-51,2120
12,-51,1880
13,-51,1280
14,-51,680
15,-51,520
16,-51,480
17,-51,480
18,-51,440
19,-51,400
20,-51,360
21,-51,280
22,-51,240
23,-51,200
24,-51,240
25,-51,200
26,-51,200
27,-51,160
28,-51,80
29,-51,40
30,-51,-40
31,-51,-40
32,-51,40
33,-51,-40
34,-51,-80
35,-51,-40
36,-51,-120
37,-51,-120
38,-51,-120
39,-51,-120
40,-51,-120
41,-51,-120
42,-51,-120
43,-51,-120
44,-51,-120
45,-51,-120
46,-51,-160
47,-51,-200
48,-51,-320
49,-51,-280
50,-51,-400
51,-51,-400
52,-51,-520
53,-51,-600
54,-51,-560
55,-51,-240
56,-51,-160
57,-51,-80
58,-51,-40
59,-51,40
60,-51,80
61,-51,40
62,-51,160
63,-51,160
64,-51,200
65,-51,200
66,-51,360
67,-51,600
68,-51,840
69,-51,1200
70,-51,1600
71,-51,1880
72,-51,1960
73,-51,1960
74,-51,1960
75,-51,1880
76,-51,1840
77,-51,1800
78,-51,1440
79,-51,640
80,-51,440
81,-51,280
82,-51,360
83,-51,280
84,-51,320
85,-51,240
86,-51,240
87,-51,200
88,-51,200
89,-51,200
90,-51,200
91,-51,200
92,-51,200
93,-51,200
94,-51,200
95,-51,200
96,-51,200
97,-51,200
98,-51,200
99,-51,200
100,-51,200
101,-51,200
102,-51,200
103,-51,200
104,-51,200
105,-51,200
106,-51,240
107,-51,200
108,-51,200
109,-51,240
110,-51,200
111,-51,240
112,-51,440
113,-51,680
114,-51,760
115,-51,800
116,-51,680
117,-51,640
118,-51,400
119,-51,200
120,-51,240
121,-51,240
122,-51,240
123,-51,240
124,-51,280
125,-51,280
126,-51,320
127,-51,360
128,-51,360
129,-51,360
130,-51,360
131,-51,360
132,-51,360
133,-51,400
134,-51,360
135,-51,240
136,-51,320
137,-51,360
138,-51,400
139,-51,440
140,-51,520
141,-51,480
142,-51,480
143,-51,360
144,-51,240
145,-51,240
146,-51,200
147,-51,160
148,-51,0
149,-51,-120
150,-51,-120
151,-51,-120
152,-51,-120
153,-51,-160
154,-51,-160
155,-51,-160
156,-51,-160
157,-51,-160
158,-51,-160
159,-51,-160
160,-51,-120
161,-51,-80
162,-51,40
163,-51,200
164,-51,280
165,-51,320
166,-51,200
167,-51,40
168,-51,-40
169,-51,-80
170,-51,-120
171,-51,-160
172,-51,-160
173,-51,-240
174,-51,-680
175,-51,-1120
176,-51,-1080
177,-51,-1040
178,-51,-1000
179,-51,-960
-180,-52,-960
-179,-52,-1000
-178,-52,-1000
-177,-52,-1120
-176,-52,-1440
-175,-52,-1520
-174,-52,-2200
-173,-52,-3480
-172,-52,-3480
-171,-52,-3480
-170,-52,-3480
-169,-52,-3480
-168,-52,-3480
-167,-52,-3480
-166,-52,-3480
-165,-52,-3480
-164,-52,-3480
-163,-52,-3480
-162,-52,-3480
-161,-52,-3480
-160,-52,-3480
-159,-52,-3480
-158,-52,-3480
-157,-52,-3480
-156,-52,-3480
-155,-52,-3480
-154,-52,-3480
-153,-52,-3480
-152,-52,-3480
-151,-52,-3480
-150,-52,-3480
-149,-52,-3480
-148,-52,-3480
-147,-52,-3480
-146,-52,-3480
-145,-52,-3480
-144,-52,-3480
-143,-52,-3480
-142,-52,-3480
-141,-52,-3480
-140,-52,-3480
-139,-52,-3480
-138,-52,-3480
-137,-52,-3480
-136,-52,-3480
-135,-52,-3480
-134,-52,-3480
-133,-52,-3480
-132,-52,-3480
-131,-52,-3480
-130,-52,-3480
-129,-52,-3480
-128,-52,-3480
-127,-52,-3480
-126,-52,-3480
-125,-52,-3480
-124,-52,-3480
-123,-52,-3480
-122,-52,-3480
-121,-52,-3480
-120,-52,-3480
-119,-52,-3480
-118,-52,-3480
-117,-52,-3480
-116,-52,-3480
-115,-52,-3480
-114,-52,-3480
-113,-52,-3480
-112,-52,-3480
-111,-52,-3480
-110,-52,-3480
-109,-52,-3480
-108,-52,-3480
-107,-52,-3480
-106,-52,-3480
-105,-52,-3480
-104,-52,-3480
-103,-52,-3480
-102,-52,-3480
-101,-52,-3480
-100,-52,-3480
-99,-52,-3480
-98,-52,-3480
-97,-52,-3480
-96,-52,-3480
-95,-52,-3480
-94,-52,-3480
-93,-52,-3480
-92,-52,-3480
-91,-52,-3480
-90,-52,-3480
-89,-52,-3480
-88,-52,-3480
-87,-52,-3480
-86,-52,-3480
-85,-52,-3480
-84,-52,-3480
-83,-52,-3480
-82,-52,-3480
-81,-52,-3480
-80,-52,-3480
-79,-52,-3480
-78,-52,-3480
-77,-52,-3480
-76,-52,-3480
-75,-52,-2000
-74,-52,-760
-73,-52,200
-72,-52,520
-71,-52,240
-70,-52,240
-69,-52,120
-68,-52,-160
-67,-52,-200
-66,-52,-280
-65,-52,-240
-64,-52,-160
-63,-52,-200
-62,-52,-280
-61,-52,-280
-60,-52,-120
-59,-52,-80
-58,-52,-40
-57,-52,-40
-56,-52,-40
-55,-52,80
-54,-52,200
-53,-52,240
-52,-52,240
-51,-52,240
-50,-52,240
-49,-52,280
-48,-52,200
-47,-52,160
-46,-52,240
-45,-52,200
-44,-52,240
-43,-52,280
-42,-52,360
-41,-52,360
-40,-52,360
-39,-52,360
-38,-52,360
-37,-52,360
-36,-52,320
-35,-52,320
-34,-52,320
-33,-52,360
-32,-52,320
-31,-52,400
-30,-52,400
-29,-52,360
-28,-52,360
-27,-52,400
-26,-52,400
-25,-52,360
-24,-52,360
-23,-52,360
-22,-52,400
-21,-52,400
-20,-52,320
-19,-52,360
-18,-52,360
-17,-52,360
-16,-52,360
-15,-52,400
-14,-52,360
-13,-52,400
-12,-52,360
-11,-52,360
-10,-52,360
-9,-52,320
-8,-52,320
-7,-52,320
-6,-52,280
-5,-52,200
-4,-52,240
-3,-52,280
-2,-52,240
-1,-52,240
0,-52,280
1,-52,280
2,-52,320
3,-52,480
4,-52,520
5,-52,600
6,-52,640
7,-52,600
8,-52,880
9,-52,1520
10,-52,2080
11,-52,2360
12,-52,1680
13,-52,1360
14,-52,640
15,-52,480
16,-52,440
17,-52,400
18,-52,400
19,-52,400
20,-52,360
21,-52,320
22,-52,360
23,-52,360
24,-52,200
25,-52,240
26,-52,240
27,-52,240
28,-52,240
29,-52,160
30,-52,160
31,-52,80
32,-52,80
33,-52,-40
34,-52,-80
35,-52,-120
36,-52,-80
37,-52,-80
38,-52,-120
39,-52,-80
40,-52,-80
41,-52,-120
42,-52,-120
43,-52,-120
44,-52,-80
45,-52,-80
46,-52,-80
47,-52,-120
48,-52,-200
49,-52,-200
50,-52,-240
51,-52,-320
52,-52,-360
53,-52,-480
54,-52,-600
55,-52,-680
56,-52,-440
57,-52,-200
58,-52,-80
59,-52,-80
60,-52,40
61,-52,80
62,-52,40
63,-52,160
64,-52,160
65,-52,160
66,-52,240
67,-52,280
68,-52,320
69,-52,720
70,-52,1160
71,-52,1560
72,-52,1840
73,-52,1960
74,-52,1920
75,-52,2000
76,-52,1960
77,-52,1920
78,-52,1560
79,-52,960
80,-52,440
81,-52,360
82,-52,320
83,-52,320
84,-52,360
85,-52,280
86,-52,240
87,-52,200
88,-52,200
89,-52,240
90,-52,200
91,-52,240
92,-52,200
93,-52,280
94,-52,240
95,-52,280
96,-52,240
97,-52,200
98,-52,200
99,-52,200
100,-52,200
101,-52,240
102,-52,240
103,-52,240
104,-52,160
105,-52,200
106,-52,200
107,-52,160
108,-52,200
109,-52,200
110,-52,240
111,-52,280
112,-52,520
113,-52,800
114,-52,800
115,-52,760
116,-52,600
117,-52,440
118,-52,400
119,-52,360
120,-52,280
121,-52,280
122,-52,240
123,-52,240
124,-52,320
125,-52,280
126,-52,280
127,-52,400
128,-52,440
129,-52,360
130,-52,320
131,-52,320
132,-52,320
133,-52,280
134,-52,280
135,-52,280
136,-52,320
137,-52,320
138,-52,400
139,-52,400
140,-52,400
141,-52,480
142,-52,440
143,-52,320
144,-52,200
145,-52,200
146,-52,160
147,-52,160
148,-52,-40
149,-52,-80
150,-52,-120
151,-52,-120
152,-52,-120
153,-52,-120
154,-52,-160
155,-52,-160
156,-52,-160
157,-52,-160
158,-52,-160
159,-52,-160
160,-52,-160
161,-52,-120
162,-52,-40
163,-52,80
164,-52,400
165,-52,640
166,-52,480
167,-52,200
168,-52,-40
169,-52,-40
170,-52,-80
171,-52,-120
172,-52,-160
173,-52,-160
174,-52,-200
175,-52,-720
176,-52,-960
177,-52,-960
178,-52,-960
179,-52,-960
-180,-53,-960
-179,-53,-960
-178,-53,-1000
-177,-53,-1000
-176,-53,-1360
-175,-53,-1560
-174,-53,-1400
-173,-53,-2000
-172,-53,-3480
-171,-53,-3480
-170,-53,-3480
-169,-53,-3480
-168,-53,-3480
-167,-53,-3480
-166,-53,-3480
-165,-53,-3480
-164,-53,-3480
-163,-53,-3480
-162,-53,-3480
-161,-53,-3480
-160,-53,-3480
-159,-53,-3480
-158,-53,-3480
-157,-53,-3480
-156,-53,-3480
-155,-53,-3480
-154,-53,-3480
-153,-53,-3480
-152,-53,-3480
-151,-53,-3480
-150,-53,-3480
-149,-53,-3480
-148,-53,-3480
-147,-53,-3480
-146,-53,-3480
-145,-53,-3480
-144,-53,-3480
-143,-53,-3480
-142,-53,-3480
-141,-53,-3480
-140,-53,-3480
-139,-53,-3480
-138,-53,-3480
-137,-53,-3480
-136,-53,-3480
-135,-53,-3480
-134,-53,-3480
-133,-53,-3480
-132,-53,-3480
-131,-53,-3480
-130,-53,-3480
-129,-53,-3480
-128,-53,-3480
-127,-53,-3480
-126,-53,-3480
-125,-53,-3480
-124,-53,-3480
-123,-53,-3480
-122,-53,-3480
-121,-53,-3480
-120,-53,-3480
-119,-53,-3480
-118,-53,-3480
-117,-53,-3480
-116,-53,-3480
-115,-53,-3480
-114,-53,-3480
-113,-53,-3480
-112,-53,-3480
-111,-53,-3480
-110,-53,-3480
-109,-53,-3480
-108,-53,-3480
-107,-53,-3480
-106,-53,-3480
-105,-53,-3480
-104,-53,-3480
-103,-53,-3480
-102,-53,-3480
-101,-53,-3480
-100,-53,-3480
-99,-53,-3480
-98,-53,-3480
-97,-53,-3480
-96,-53,-3480
-95,-53,-3480
-94,-53,-3480
-93,-53,-3480
-92,-53,-3480
-91,-53,-3480
-90,-53,-3480
-89,-53,-3480
-88,-53,-3480
-87,-53,-3480
-86,-53,-3480
-85,-53,-3480
-84,-53,-3480
-83,-53,-3480
-82,-53,-3480
-81,-53,-3480
-80,-53,-3480
-79,-53,-3480
-78,-53,-3480
-77,-53,-3760
-76,-53,-2120
-75,-53,-880
-74,-53,280
-73,-53,1200
-72,-53,880
-71,-53,400
-70,-53,320
-69,-53,0
-68,-53,-240
-67,-53,-280
-66,-53,-280
-65,-53,-200
-64,-53,-200
-63,-53,-200
-62,-53,-200
-61,-53,-280
-60,-53,-160
-59,-53,-80
-58,-53,-80
-57,-53,-40
-56,-53,0
-55,-53,120
-54,-53,200
-53,-53,240
-52,-53,240
-51,-53,240
-50,-53,280
-49,-53,240
-48,-53,160
-47,-53,240
-46,-53,320
-45,-53,320
-44,-53,360
-43,-53,360
-42,-53,400
-41,-53,440
-40,-53,440
-39,-53,400
-38,-53,360
-37,-53,400
-36,-53,360
-35,-53,360
-34,-53,360
-33,-53,360
-32,-53,360
-31,-53,400
-30,-53,400
-29,-53,440
-28,-53,440
-27,-53,400
-26,-53,440
-25,-53,440
-24,-53,440
-23,-53,400
-22,-53,400
-21,-53,400
-20,-53,480
-19,-53,440
-18,-53,400
-17,-53,400
-16,-53,440
-15,-53,440
-14,-53,440
-13,-53,400
-12,-53,320
-11,-53,400
-10,-53,320
-9,-53,360
-8,-53,320
-7,-53,280
-6,-53,240
-5,-53,200
-4,-53,200
-3,-53,240
-2,-53,240
-1,-53,240
0,-53,280
1,-53,280
2,-53,320
3,-53,400
4,-53,440
5,-53,560
6,-53,560
7,-53,560
8,-53,760
9,-53,1320
10,-53,1720
11,-53,1760
12,-53,1360
13,-53,920
14,-53,480
15,-53,400
16,-53,360
17,-53,360
18,-53,360
19,-53,360
20,-53,320
21,-53,400
22,-53,1080
23,-53,1200
24,-53,680
25,-53,320
26,-53,240
27,-53,240
28,-53,240
29,-53,240
30,-53,240
31,-53,200
32,-53,160
33,-53,80
34,-53,40
35,-53,0
36,-53,0
37,-53,40
38,-53,-40
39,-53,-80
40,-53,-120
41,-53,-80
42,-53,-80
43,-53,-120
44,-53,-80
45,-53,-80
46,-53,-80
47,-53,-120
48,-53,-120
49,-53,-120
50,-53,-120
51,-53,-200
52,-53,-280
53,-53,-360
54,-53,-440
55,-53,-480
56,-53,-520
57,-53,-520
58,-53,-240
59,-53,-120
60,-53,-80
61,-53,40
62,-53,40
63,-53,80
64,-53,160
65,-53,200
66,-53,160
67,-53,240
68,-53,280
69,-53,360
70,-53,800
71,-53,1480
72,-53,1920
73,-53,1960
74,-53,1920
75,-53,1720
76,-53,1640
77,-53,1400
78,-53,1080
79,-53,640
80,-53,440
81,-53,360
82,-53,320
83,-53,280
84,-53,280
85,-53,240
86,-53,280
87,-53,240
88,-53,240
89,-53,240
90,-53,240
91,-53,200
92,-53,200
93,-53,200
94,-53,240
95,-53,280
96,-53,280
97,-53,240
98,-53,240
99,-53,200
100,-53,200
101,-53,120
102,-53,40
103,-53,160
104,-53,120
105,-53,160
106,-53,160
107,-53,160
108,-53,200
109,-53,200
110,-53,240
111,-53,320
112,-53,520
113,-53,680
114,-53,680
115,-53,480
116,-53,360
117,-53,280
118,-53,280
119,-53,280
120,-53,280
121,-53,280
122,-53,280
123,-53,280
124,-53,320
125,-53,320
126,-53,320
127,-53,520
128,-53,600
129,-53,360
130,-53,360
131,-53,320
132,-53,280
133,-53,320
134,-53,280
135,-53,280
136,-53,280
137,-53,280
138,-53,280
139,-53,320
140,-53,360
141,-53,360
142,-53,360
143,-53,280
144,-53,240
145,-53,200
146,-53,120
147,-53,160
148,-53,0
149,-53,-80
150,-53,-120
151,-53,-120
152,-53,-120
153,-53,-160
154,-53,-200
155,-53,-200
156,-53,-160
157,-53,-160
158,-53,-160
159,-53,-160
160,-53,-160
161,-53,-160
162,-53,-120
163,-53,-40
164,-53,160
165,-53,480
166,-53,640
167,-53,440
168,-53,200
169,-53,80
170,-53,-120
171,-53,-120
172,-53,-160
173,-53,-160
174,-53,-160
175,-53,-200
176,-53,-960
177,-53,-960
178,-53,-960
179,-53,-960
-180,-54,-960
-179,-54,-960
-178,-54,-960
-177,-54,-960
-176,-54,-1080
-175,-54,-1560
-174,-54,-1440
