# lon,lat,elev
-173,-62,-3480
-172,-62,-3480
-171,-62,-3480
-170,-62,-3480
-169,-62,-3480
-168,-62,-3480
-167,-62,-3480
-166,-62,-3480
-165,-62,-3480
-164,-62,-3480
-163,-62,-3480
-162,-62,-3480
-161,-62,-3480
-160,-62,-3480
-159,-62,-3480
-158,-62,-3480
-157,-62,-3480
-156,-62,-3480
-155,-62,-3480
-154,-62,-3480
-153,-62,-3480
-152,-62,-3480
-151,-62,-3480
-150,-62,-3480
-149,-62,-3480
-148,-62,-3480
-147,-62,-3480
-146,-62,-3480
-145,-62,-3480
-144,-62,-3480
-143,-62,-3480
-142,-62,-3480
-141,-62,-3480
-140,-62,-3480
-139,-62,-3480
-138,-62,-3480
-137,-62,-3480
-136,-62,-3480
-135,-62,-3480
-134,-62,-3480
-133,-62,-3480
-132,-62,-3480
-131,-62,-3480
-130,-62,-3480
-129,-62,-3480
-128,-62,-3480
-127,-62,-3480
-126,-62,-3480
-125,-62,-3480
-124,-62,-3480
-123,-62,-3480
-122,-62,-3480
-121,-62,-3480
-120,-62,-3480
-119,-62,-3480
-118,-62,-3480
-117,-62,-3480
-116,-62,-3480
-115,-62,-3480
-114,-62,-3480
-113,-62,-3480
-112,-62,-3480
-111,-62,-3480
-110,-62,-3480
-109,-62,-3480
-108,-62,-3480
-107,-62,-3480
-106,-62,-3480
-105,-62,-3480
-104,-62,-3480
-103,-62,-3480
-102,-62,-3480
-101,-62,-3480
-100,-62,-3480
-99,-62,-3480
-98,-62,-3480
-97,-62,-3480
-96,-62,-3480
-95,-62,-3480
-94,-62,-3480
-93,-62,-3480
-92,-62,-3480
-91,-62,-3480
-90,-62,-3480
-89,-62,-3480
-88,-62,-3480
-87,-62,-3480
-86,-62,-3480
-85,-62,-3480
-84,-62,-3480
-83,-62,-3480
-82,-62,-3480
-81,-62,-3480
-80,-62,-3480
-79,-62,-3480
-78,-62,-3480
-77,-62,-3480
-76,-62,-3480
-75,-62,-3480
-74,-62,-3480
-73,-62,-3480
-72,-62,-3480
-71,-62,-3480
-70,-62,-3480
-69,-62,-3480
-68,-62,-3480
-67,-62,-3480
-66,-62,-3480
-65,-62,-3480
-64,-62,-3480
-63,-62,-3480
-62,-62,-3480
-61,-62,-3480
-60,-62,-3480
-59,-62,-3480
-58,-62,-3480
-57,-62,-3480
-56,-62,-3480
-55,-62,-3480
-54,-62,-3480
-53,-62,-3480
-52,-62,-3480
-51,-62,-3480
-50,-62,-3480
-49,-62,-3480
-48,-62,-3480
-47,-62,-3480
-46,-62,-3480
-45,-62,-3480
-44,-62,-3480
-43,-62,-3480
-42,-62,-3480
-41,-62,-3480
-40,-62,-3480
-39,-62,-3480
-38,-62,-3480
-37,-62,-3480
-36,-62,-3480
-35,-62,-3480
-34,-62,-3480
-33,-62,-3480
-32,-62,-3480
-31,-62,-3480
-30,-62,-3480
-29,-62,-2640
-28,-62,-1920
-27,-62,-400
-26,-62,-240
-25,-62,80
-24,-62,200
-23,-62,0
-22,-62,-40
-21,-62,0
-20,-62,-240
-19,-62,-320
-18,-62,120
-17,-62,120
-16,-62,240
-15,-62,80
-14,-62,0
-13,-62,-40
-12,-62,480
-11,-62,680
-10,-62,840
-9,-62,920
-8,-62,560
-7,-62,40
-6,-62,-120
-5,-62,-280
-4,-62,0
-3,-62,120
-2,-62,80
-1,-62,80
0,-62,40
1,-62,0
2,-62,40
3,-62,-120
4,-62,-200
5,-62,0
6,-62,-40
7,-62,-320
8,-62,-440
9,-62,-280
10,-62,80
11,-62,760
12,-62,440
13,-62,760
14,-62,1280
15,-62,1160
16,-62,1000
17,-62,1360
18,-62,1400
19,-62,1600
20,-62,1040
21,-62,1480
22,-62,800
23,-62,2160
24,-62,2480
25,-62,1160
26,-62,400
27,-62,1000
28,-62,240
29,-62,520
30,-62,640
31,-62,320
32,-62,160
33,-62,520
34,-62,40
35,-62,160
36,-62,440
37,-62,1000
38,-62,1040
39,-62,1600
40,-62,320
41,-62,880
42,-62,720
43,-62,640
44,-62,1240
45,-62,560
46,-62,960
47,-62,840
48,-62,520
49,-62,320
50,-62,320
51,-62,320
52,-62,320
53,-62,360
54,-62,240
55,-62,400
56,-62,-200
57,-62,0
58,-62,320
59,-62,400
60,-62,360
61,-62,160
62,-62,80
63,-62,200
64,-62,280
65,-62,200
66,-62,160
67,-62,120
68,-62,160
69,-62,120
70,-62,160
71,-62,240
72,-62,320
73,-62,360
74,-62,280
75,-62,280
76,-62,200
77,-62,160
78,-62,120
79,-62,120
80,-62,120
81,-62,200
82,-62,280
83,-62,280
84,-62,320
85,-62,320
86,-62,400
87,-62,480
88,-62,480
89,-62,600
90,-62,720
91,-62,400
92,-62,360
93,-62,280
94,-62,360
95,-62,320
96,-62,360
97,-62,280
98,-62,240
99,-62,320
100,-62,320
101,-62,320
102,-62,400
103,-62,640
104,-62,640
105,-62,640
106,-62,120
107,-62,-160
108,-62,-1920
109,-62,-3480
110,-62,-3480
111,-62,-3480
112,-62,-3480
113,-62,-3480
114,-62,-3480
115,-62,-3480
116,-62,-3480
117,-62,-3480
118,-62,-3480
119,-62,-3480
120,-62,-3480
121,-62,-3480
122,-62,-3480
123,-62,-3480
124,-62,-3480
125,-62,-3480
126,-62,-3480
127,-62,-3480
128,-62,-3480
129,-62,-3480
130,-62,-3480
131,-62,-3480
132,-62,-3480
133,-62,-3480
134,-62,-3480
135,-62,-3480
136,-62,-3480
137,-62,-3480
138,-62,-3480
139,-62,-3480
140,-62,-3480
141,-62,-3480
142,-62,-3480
143,-62,-3480
144,-62,-3480
145,-62,-3480
146,-62,-3480
147,-62,-3480
148,-62,-3480
149,-62,-3480
150,-62,-3480
151,-62,-3480
152,-62,-3480
153,-62,-3480
154,-62,-3480
155,-62,-3480
156,-62,-3480
157,-62,-3480
158,-62,-3480
159,-62,-3480
160,-62,-3480
161,-62,-3480
162,-62,-3480
163,-62,-3480
164,-62,-3480
165,-62,-3480
166,-62,-3480
167,-62,-3480
168,-62,-3480
169,-62,-3480
170,-62,-3480
171,-62,-3480
172,-62,-3480
173,-62,-3480
174,-62,-3480
175,-62,-3480
176,-62,-3480
177,-62,-3480
178,-62,-3480
179,-62,-3480
-180,-63,-3480
-179,-63,-3480
-178,-63,-3480
-177,-63,-3480
-176,-63,-3480
-175,-63,-3480
-174,-63,-3480
-173,-63,-3480
-172,-63,-3480
-171,-63,-3480
-170,-63,-3480
-169,-63,-3480
-168,-63,-3480
-167,-63,-3480
-166,-63,-3480
-165,-63,-3480
-164,-63,-3480
-163,-63,-3480
-162,-63,-3480
-161,-63,-3480
-160,-63,-3480
-159,-63,-3480
-158,-63,-3480
-157,-63,-3480
-156,-63,-3480
-155,-63,-3480
-154,-63,-3480
-153,-63,-3480
-152,-63,-3480
-151,-63,-3480
-150,-63,-3480
-149,-63,-3480
-148,-63,-3480
-147,-63,-3480
-146,-63,-3480
-145,-63,-3480
-144,-63,-3480
-143,-63,-3480
-142,-63,-3480
-141,-63,-3480
-140,-63,-3480
-139,-63,-3480
-138,-63,-3480
-137,-63,-3480
-136,-63,-3480
-135,-63,-3480
-134,-63,-3480
-133,-63,-3480
-132,-63,-3480
-131,-63,-3480
-130,-63,-3480
-129,-63,-3480
-128,-63,-3480
-127,-63,-3480
-126,-63,-3480
-125,-63,-3480
-124,-63,-3480
-123,-63,-3480
-122,-63,-3480
-121,-63,-3480
-120,-63,-3480
-119,-63,-3480
-118,-63,-3480
-117,-63,-3480
-116,-63,-3480
-115,-63,-3480
-114,-63,-3480
-113,-63,-3480
-112,-63,-3480
-111,-63,-3480
-110,-63,-3480
-109,-63,-3480
-108,-63,-3480
-107,-63,-3480
-106,-63,-3480
-105,-63,-3480
-104,-63,-3480
-103,-63,-3480
-102,-63,-3480
-101,-63,-3480
-100,-63,-3480
-99,-63,-3480
-98,-63,-3480
-97,-63,-3480
-96,-63,-3480
-95,-63,-3480
-94,-63,-3480
-93,-63,-3480
-92,-63,-3480
-91,-63,-3480
-90,-63,-3480
-89,-63,-3480
-88,-63,-3480
-87,-63,-3480
-86,-63,-3480
-85,-63,-3480
-84,-63,-3480
-83,-63,-3480
-82,-63,-3480
-81,-63,-3480
-80,-63,-3480
-79,-63,-3480
-78,-63,-3480
-77,-63,-3480
-76,-63,-3480
-75,-63,-3480
-74,-63,-3480
-73,-63,-3480
-72,-63,-3480
-71,-63,-3480
-70,-63,-3480
-69,-63,-3480
-68,-63,-3480
-67,-63,-3480
-66,-63,-3480
-65,-63,-3480
-64,-63,-3480
-63,-63,-3480
-62,-63,-3480
-61,-63,-3480
-60,-63,-3480
-59,-63,-3480
-58,-63,-3480
-57,-63,-3480
-56,-63,-3480
-55,-63,-3480
-54,-63,-3480
-53,-63,-3480
-52,-63,-3480
-51,-63,-3480
-50,-63,-3480
-49,-63,-3480
-48,-63,-3480
-47,-63,-3480
-46,-63,-3480
-45,-63,-3480
-44,-63,-3480
-43,-63,-3480
-42,-63,-3480
-41,-63,-3480
-40,-63,-3480
-39,-63,-3480
-38,-63,-3480
-37,-63,-3480
-36,-63,-3480
-35,-63,-3480
-34,-63,-3480
-33,-63,-3480
-32,-63,-3480
-31,-63,-3480
-30,-63,-3480
-29,-63,-3480
-28,-63,-1920
-27,-63,-1880
-26,-63,-360
-25,-63,-440
-24,-63,-320
-23,-63,-280
-22,-63,-360
-21,-63,-440
-20,-63,0
-19,-63,-120
-18,-63,-40
-17,-63,-40
-16,-63,160
-15,-63,160
-14,-63,80
-13,-63,200
-12,-63,200
-11,-63,-200
-10,-63,-560
-9,-63,-520
-8,-63,-600
-7,-63,-40
-6,-63,480
-5,-63,400
-4,-63,-40
-3,-63,280
-2,-63,160
-1,-63,-160
0,-63,240
1,-63,800
2,-63,680
3,-63,360
4,-63,240
5,-63,120
6,-63,-80
7,-63,-40
8,-63,80
9,-63,160
10,-63,320
11,-63,80
12,-63,280
13,-63,-160
14,-63,-40
15,-63,-200
16,-63,-320
17,-63,-280
18,-63,-240
19,-63,-400
20,-63,-640
21,-63,-480
22,-63,-400
23,-63,-400
24,-63,-360
25,-63,-240
26,-63,-360
27,-63,-440
28,-63,-560
29,-63,-680
30,-63,-640
31,-63,-640
32,-63,-680
33,-63,-520
34,-63,-360
35,-63,-240
36,-63,-360
37,-63,-400
38,-63,-600
39,-63,-80
40,-63,600
41,-63,1840
42,-63,1400
43,-63,1240
44,-63,1280
45,-63,1000
46,-63,1200
47,-63,440
48,-63,400
49,-63,80
50,-63,40
51,-63,160
52,-63,200
53,-63,320
54,-63,440
55,-63,440
56,-63,440
57,-63,1120
58,-63,840
59,-63,760
60,-63,400
61,-63,40
62,-63,40
63,-63,120
64,-63,200
65,-63,120
66,-63,80
67,-63,80
68,-63,40
69,-63,80
70,-63,80
71,-63,80
72,-63,120
73,-63,160
74,-63,200
75,-63,240
76,-63,200
77,-63,120
78,-63,120
79,-63,160
80,-63,200
81,-63,160
82,-63,200
83,-63,200
84,-63,240
85,-63,280
86,-63,360
87,-63,400
88,-63,440
89,-63,360
90,-63,440
91,-63,440
92,-63,360
93,-63,400
94,-63,360
95,-63,440
96,-63,400
97,-63,320
98,-63,320
99,-63,320
100,-63,240
101,-63,320
102,-63,80
103,-63,560
104,-63,560
105,-63,360
106,-63,160
107,-63,-400
108,-63,-2800
109,-63,-3480
110,-63,-3480
111,-63,-3480
112,-63,-3480
113,-63,-3480
114,-63,-3480
115,-63,-3480
116,-63,-3480
117,-63,-3480
118,-63,-3480
119,-63,-3480
120,-63,-3480
121,-63,-3480
122,-63,-3480
123,-63,-3480
124,-63,-3480
125,-63,-3480
126,-63,-3480
127,-63,-3480
128,-63,-3480
129,-63,-3480
130,-63,-3480
131,-63,-3480
132,-63,-3480
133,-63,-3480
134,-63,-3480
135,-63,-3480
136,-63,-3480
137,-63,-3480
138,-63,-3480
139,-63,-3480
140,-63,-3480
141,-63,-3480
142,-63,-3480
143,-63,-3480
144,-63,-3480
145,-63,-3480
146,-63,-3480
147,-63,-3480
148,-63,-3480
149,-63,-3480
150,-63,-3480
151,-63,-3480
152,-63,-3480
153,-63,-3480
154,-63,-3480
155,-63,-3480
156,-63,-3480
157,-63,-3480
158,-63,-3480
159,-63,-3480
160,-63,-3480
161,-63,-3480
162,-63,-3480
163,-63,-3480
164,-63,-3480
165,-63,-3480
166,-63,-3480
167,-63,-3480
168,-63,-3480
169,-63,-3480
170,-63,-3480
171,-63,-3480
172,-63,-3480
173,-63,-3480
174,-63,-3480
175,-63,-3480
176,-63,-3480
177,-63,-3480
178,-63,-3480
179,-63,-3480
-180,-64,-3480
-179,-64,-3480
-178,-64,-3480
-177,-64,-3480
-176,-64,-3480
-175,-64,-3480
-174,-64,-3480
-173,-64,-3480
-172,-64,-3480
-171,-64,-3480
-170,-64,-3480
-169,-64,-3480
-168,-64,-3480
-167,-64,-3480
-166,-64,-3480
-165,-64,-3480
-164,-64,-3480
-163,-64,-3480
-162,-64,-3480
-161,-64,-3480
-160,-64,-3480
-159,-64,-3480
-158,-64,-3480
-157,-64,-3480
-156,-64,-3480
-155,-64,-3480
-154,-64,-3480
-153,-64,-3480
-152,-64,-3480
-151,-64,-3480
-150,-64,-3480
-149,-64,-3480
-148,-64,-3480
-147,-64,-3480
-146,-64,-3480
-145,-64,-3480
-144,-64,-3480
-143,-64,-3480
-142,-64,-3480
-141,-64,-3480
-140,-64,-3480
-139,-64,-3480
-138,-64,-3480
-137,-64,-3480
-136,-64,-3480
-135,-64,-3480
-134,-64,-3480
-133,-64,-3480
-132,-64,-3480
-131,-64,-3480
-130,-64,-3480
-129,-64,-3480
-128,-64,-3480
-127,-64,-3480
-126,-64,-3480
-125,-64,-3480
-124,-64,-3480
-123,-64,-3480
-122,-64,-3480
-121,-64,-3480
-120,-64,-3480
-119,-64,-3480
-118,-64,-3480
-117,-64,-3480
-116,-64,-3480
-115,-64,-3480
-114,-64,-3480
-113,-64,-3480
-112,-64,-3480
-111,-64,-3480
-110,-64,-3480
-109,-64,-3480
-108,-64,-3480
-107,-64,-3480
-106,-64,-3480
-105,-64,-3480
-104,-64,-3480
-103,-64,-3480
-102,-64,-3480
-101,-64,-3480
-100,-64,-3480
-99,-64,-3480
-98,-64,-3480
-97,-64,-3480
-96,-64,-3480
-95,-64,-3480
-94,-64,-3480
-93,-64,-3480
-92,-64,-3480
-91,-64,-3480
-90,-64,-3480
-89,-64,-3480
-88,-64,-3480
-87,-64,-3480
-86,-64,-3480
-85,-64,-3480
-84,-64,-3480
-83,-64,-3480
-82,-64,-3480
-81,-64,-3480
-80,-64,-3480
-79,-64,-3480
-78,-64,-3480
-77,-64,-3480
-76,-64,-3480
-75,-64,-3480
-74,-64,-3480
-73,-64,-3480
-72,-64,-3480
-71,-64,-3480
-70,-64,-3480
-69,-64,-3480
-68,-64,-3480
-67,-64,-3480
-66,-64,-3480
-65,-64,-3480
-64,-64,-3480
-63,-64,-3480
-62,-64,-3480
-61,-64,-3480
-60,-64,-3480
-59,-64,-3480
-58,-64,-3480
-57,-64,-3480
-56,-64,-3480
-55,-64,-3480
-54,-64,-3480
-53,-64,-3480
-52,-64,-3480
-51,-64,-3480
-50,-64,-3480
-49,-64,-3480
-48,-64,-3480
-47,-64,-3480
-46,-64,-3480
-45,-64,-3480
-44,-64,-3480
-43,-64,-3480
-42,-64,-3480
-41,-64,-3480
-40,-64,-3480
-39,-64,-3480
-38,-64,-3480
-37,-64,-3480
-36,-64,-3480
-35,-64,-3480
-34,-64,-3480
-33,-64,-3480
-32,-64,-3480
-31,-64,-3480
-30,-64,-3480
-29,-64,-3480
-28,-64,-3480
-27,-64,-1880
-26,-64,-1800
-25,-64,-1840
-24,-64,-440
-23,-64,-520
-22,-64,-440
-21,-64,-120
-20,-64,-160
-19,-64,-200
-18,-64,-80
-17,-64,-160
-16,-64,-160
-15,-64,120
-14,-64,120
-13,-64,0
-12,-64,0
-11,-64,-40
-10,-64,-240
-9,-64,0
-8,-64,80
-7,-64,40
-6,-64,40
-5,-64,40
-4,-64,160
-3,-64,1400
-2,-64,1200
-1,-64,840
0,-64,800
1,-64,400
2,-64,640
3,-64,760
4,-64,400
5,-64,480
6,-64,520
7,-64,360
8,-64,80
9,-64,-40
10,-64,-120
11,-64,-120
12,-64,0
13,-64,0
14,-64,-160
15,-64,-320
16,-64,-240
17,-64,-240
18,-64,-320
19,-64,-240
20,-64,-320
21,-64,-200
22,-64,-120
23,-64,-240
24,-64,-160
25,-64,-160
26,-64,0
27,-64,40
28,-64,-80
29,-64,-200
30,-64,-160
31,-64,-320
32,-64,-280
33,-64,-480
34,-64,-520
35,-64,-440
36,-64,-480
37,-64,-560
38,-64,-360
39,-64,-120
40,-64,280
41,-64,-160
42,-64,-240
43,-64,-440
44,-64,-280
45,-64,-360
46,-64,-360
47,-64,360
48,-64,400
49,-64,480
50,-64,920
51,-64,1720
52,-64,1560
53,-64,1280
54,-64,1040
55,-64,680
56,-64,560
57,-64,200
58,-64,240
59,-64,160
60,-64,80
61,-64,40
62,-64,200
63,-64,160
64,-64,80
65,-64,80
66,-64,80
67,-64,80
68,-64,120
69,-64,120
70,-64,120
71,-64,160
72,-64,200
73,-64,200
74,-64,200
75,-64,240
76,-64,320
77,-64,160
78,-64,80
79,-64,120
80,-64,240
81,-64,240
82,-64,280
83,-64,360
84,-64,80
85,-64,320
86,-64,320
87,-64,520
88,-64,560
89,-64,520
90,-64,640
91,-64,360
92,-64,240
93,-64,400
94,-64,440
95,-64,400
96,-64,400
97,-64,240
98,-64,240
99,-64,280
100,-64,400
101,-64,440
102,-64,520
103,-64,680
104,-64,440
105,-64,200
106,-64,0
107,-64,-280
108,-64,-680
109,-64,-3480
110,-64,-3480
111,-64,-3480
112,-64,-3480
113,-64,-3480
114,-64,-3480
115,-64,-3480
116,-64,-3480
117,-64,-3480
118,-64,-3480
119,-64,-3480
120,-64,-3480
121,-64,-3480
122,-64,-3480
123,-64,-3480
124,-64,-3480
125,-64,-3480
126,-64,-3480
127,-64,-3480
128,-64,-3480
129,-64,-3480
130,-64,-3480
131,-64,-3480
132,-64,-3480
133,-64,-3480
134,-64,-3480
135,-64,-3480
136,-64,-3480
137,-64,-3480
138,-64,-3480
139,-64,-3480
140,-64,-3480
141,-64,-3480
142,-64,-3480
143,-64,-3480
144,-64,-3480
145,-64,-3480
146,-64,-3480
147,-64,-3480
148,-64,-3480
149,-64,-3480
150,-64,-3480
151,-64,-3480
152,-64,-3480
153,-64,-3480
154,-64,-3480
155,-64,-3480
156,-64,-3480
157,-64,-3480
158,-64,-3480
159,-64,-3480
160,-64,-3480
161,-64,-3480
162,-64,-3480
163,-64,-3480
164,-64,-3480
165,-64,-3480
166,-64,-3480
167,-64,-3480
168,-64,-3480
169,-64,-3480
170,-64,-3480
171,-64,-3480
172,-64,-3480
173,-64,-3480
174,-64,-3480
175,-64,-3480
176,-64,-3480
177,-64,-3480
178,-64,-3480
179,-64,-3480
-180,-65,-3480
-179,-65,-3480
-178,-65,-3480
-177,-65,-3480
-176,-65,-3480
-175,-65,-3480
-174,-65,-3480
-173,-65,-3480
-172,-65,-3480
-171,-65,-3480
-170,-65,-3480
-169,-65,-3480
-168,-65,-3480
-167,-65,-3480
-166,-65,-3480
-165,-65,-3480
-164,-65,-3480
-163,-65,-3480
-162,-65,-3480
-161,-65,-3480
-160,-65,-3480
-159,-65,-3480
-158,-65,-3480
-157,-65,-3480
-156,-65,-3480
-155,-65,-3480
-154,-65,-3480
-153,-65,-3480
-152,-65,-3480
-151,-65,-3480
-150,-65,-3480
-149,-65,-3480
-148,-65,-3480
-147,-65,-3480
-146,-65,-3480
-145,-65,-3480
-144,-65,-3480
-143,-65,-3480
-142,-65,-3480
-141,-65,-3480
-140,-65,-3480
-139,-65,-3480
-138,-65,-3480
-137,-65,-3480
-136,-65,-3480
-135,-65,-3480
-134,-65,-3480
-133,-65,-3480
-132,-65,-3480
-131,-65,-3480
-130,-65,-3480
-129,-65,-3480
-128,-65,-3480
-127,-65,-3480
-126,-65,-3480
-125,-65,-3480
-124,-65,-3480
-123,-65,-3480
-122,-65,-3480
-121,-65,-3480
-120,-65,-3480
-119,-65,-3480
-118,-65,-3480
-117,-65,-3480
-116,-65,-3480
-115,-65,-3480
-114,-65,-3480
-113,-65,-3480
-112,-65,-3480
-111,-65,-3480
-110,-65,-3480
-109,-65,-3480
-108,-65,-3480
-107,-65,-3480
-106,-65,-3480
-105,-65,-3480
-104,-65,-3480
-103,-65,-3480
-102,-65,-3480
-101,-65,-3480
-100,-65,-3480
-99,-65,-3480
-98,-65,-3480
-97,-65,-3480
-96,-65,-3480
-95,-65,-3480
-94,-65,-3480
-93,-65,-3480
-92,-65,-3480
-91,-65,-3480
-90,-65,-3480
-89,-65,-3480
-88,-65,-3480
-87,-65,-3480
-86,-65,-3480
-85,-65,-3480
-84,-65,-3480
-83,-65,-3480
-82,-65,-3480
-81,-65,-3480
-80,-65,-3480
-79,-65,-3480
-78,-65,-3480
-77,-65,-3480
-76,-65,-3480
-75,-65,-3480
-74,-65,-3480
-73,-65,-3480
-72,-65,-3480
-71,-65,-3480
-70,-65,-3480
-69,-65,-3480
-68,-65,-3480
-67,-65,-3480
-66,-65,-3480
-65,-65,-3480
-64,-65,-3480
-63,-65,-3480
-62,-65,-3480
-61,-65,-3480
-60,-65,-3480
-59,-65,-3480
-58,-65,-3480
-57,-65,-3480
-56,-65,-3480
-55,-65,-3480
-54,-65,-3480
-53,-65,-3480
-52,-65,-3480
-51,-65,-3480
-50,-65,-3480
-49,-65,-3480
-48,-65,-3480
-47,-65,-3480
-46,-65,-3480
-45,-65,-3480
-44,-65,-3480
-43,-65,-3480
-42,-65,-3480
-41,-65,-3480
-40,-65,-3480
-39,-65,-3480
-38,-65,-3480
-37,-65,-3480
-36,-65,-3480
-35,-65,-3480
-34,-65,-3480
-33,-65,-3480
-32,-65,-3480
-31,-65,-3480
-30,-65,-3480
-29,-65,-3480
-28,-65,-3480
-27,-65,-3480
-26,-65,-2520
-25,-65,-2440
-24,-65,-1920
-23,-65,-400
-22,-65,-440
-21,-65,-320
-20,-65,-320
-19,-65,-400
-18,-65,-160
-17,-65,-360
-16,-65,-360
-15,-65,-160
-14,-65,-160
-13,-65,0
-12,-65,80
-11,-65,-160
-10,-65,120
-9,-65,-80
-8,-65,-240
-7,-65,-200
-6,-65,-200
-5,-65,-200
-4,-65,-200
-3,-65,280
-2,-65,-240
-1,-65,-520
0,-65,-280
1,-65,-280
2,-65,0
3,-65,200
4,-65,40
5,-65,-400
6,-65,-160
7,-65,-520
8,-65,-600
9,-65,-800
10,-65,-1000
11,-65,-680
12,-65,-280
13,-65,-400
14,-65,-480
15,-65,-440
16,-65,-200
17,-65,-200
18,-65,-200
19,-65,-40
20,-65,-240
21,-65,-200
22,-65,-200
23,-65,-160
24,-65,-40
25,-65,-40
26,-65,-40
27,-65,-160
28,-65,-240
29,-65,-40
30,-65,-80
31,-65,-40
32,-65,-200
33,-65,-240
34,-65,-200
35,-65,-80
36,-65,-240
37,-65,-160
38,-65,-240
39,-65,-600
40,-65,-320
41,-65,-240
42,-65,-240
43,-65,-280
44,-65,-160
45,-65,-360
46,-65,-600
47,-65,-520
48,-65,-40
49,-65,200
50,-65,520
51,-65,800
52,-65,560
53,-65,1240
54,-65,1120
55,-65,800
56,-65,560
57,-65,240
58,-65,120
59,-65,-200
60,-65,0
61,-65,200
62,-65,200
63,-65,160
64,-65,160
65,-65,120
66,-65,80
67,-65,80
68,-65,120
69,-65,120
70,-65,120
71,-65,120
72,-65,160
73,-65,200
74,-65,320
75,-65,320
76,-65,200
77,-65,120
78,-65,120
79,-65,200
80,-65,160
81,-65,200
82,-65,240
83,-65,320
84,-65,320
85,-65,320
86,-65,200
87,-65,280
88,-65,280
89,-65,400
90,-65,440
91,-65,200
92,-65,320
93,-65,520
94,-65,440
95,-65,400
96,-65,400
97,-65,240
98,-65,360
99,-65,400
100,-65,520
101,-65,680
102,-65,720
103,-65,680
104,-65,560
105,-65,160
106,-65,-280
107,-65,-400
108,-65,-1960
109,-65,-3480
110,-65,-3480
111,-65,-3480
112,-65,-3480
113,-65,-3480
114,-65,-3480
115,-65,-3480
116,-65,-3480
117,-65,-3480
118,-65,-3480
119,-65,-3480
120,-65,-3480
121,-65,-3480
122,-65,-3480
123,-65,-3480
124,-65,-3480
125,-65,-3480
126,-65,-3480
127,-65,-3480
128,-65,-3480
129,-65,-3480
130,-65,-3480
131,-65,-3480
132,-65,-3480
133,-65,-3480
134,-65,-3480
135,-65,-3480
136,-65,-3480
137,-65,-3480
138,-65,-3480
139,-65,-3480
140,-65,-3480
141,-65,-3480
142,-65,-3480
143,-65,-3480
144,-65,-3480
145,-65,-3480
146,-65,-3480
147,-65,-3480
148,-65,-3480
149,-65,-3480
150,-65,-3480
151,-65,-3480
152,-65,-3480
153,-65,-3480
154,-65,-3480
155,-65,-3480
156,-65,-3480
157,-65,-3480
158,-65,-3480
159,-65,-3480
160,-65,-3480
161,-65,-3480
162,-65,-3480
163,-65,-3480
164,-65,-3480
165,-65,-3480
166,-65,-3520
167,-65,-3480
168,-65,-3480
169,-65,-3480
170,-65,-3480
171,-65,-3480
172,-65,-3480
173,-65,-3480
174,-65,-3480
175,-65,-3480
176,-65,-3480
177,-65,-3480
178,-65,-3480
179,-65,-3480
-180,-66,-3480
-179,-66,-3480
-178,-66,-3480
-177,-66,-3480
-176,-66,-3480
-175,-66,-3480
-174,-66,-3480
-173,-66,-3480
-172,-66,-3480
-171,-66,-3480
-170,-66,-3480
-169,-66,-3480
-168,-66,-3480
-167,-66,-3480
-166,-66,-3480
-165,-66,-3480
-164,-66,-3480
-163,-66,-3480
-162,-66,-3480
-161,-66,-3480
-160,-66,-3480
-159,-66,-3480
-158,-66,-3480
-157,-66,-3480
-156,-66,-3480
-155,-66,-3480
-154,-66,-3480
-153,-66,-3480
-152,-66,-3480
-151,-66,-3480
-150,-66,-3480
-149,-66,-3480
-148,-66,-3480
-147,-66,-3480
-146,-66,-3480
-145,-66,-3480
-144,-66,-3480
-143,-66,-3480
-142,-66,-3480
-141,-66,-3480
-140,-66,-3480
-139,-66,-3480
-138,-66,-3480
-137,-66,-3480
-136,-66,-3480
-135,-66,-3480
-134,-66,-3480
-133,-66,-3480
-132,-66,-3480
-131,-66,-3480
-130,-66,-3480
-129,-66,-3480
-128,-66,-3480
-127,-66,-3480
-126,-66,-3480
-125,-66,-3480
-124,-66,-3480
-123,-66,-3480
-122,-66,-3480
-121,-66,-3480
-120,-66,-3480
-119,-66,-3480
-118,-66,-3480
-117,-66,-3480
-116,-66,-3480
-115,-66,-3480
-114,-66,-3480
-113,-66,-3480
-112,-66,-3480
-111,-66,-3480
-110,-66,-3480
-109,-66,-3480
-108,-66,-3480
-107,-66,-3480
-106,-66,-3480
-105,-66,-3480
-104,-66,-3480
-103,-66,-3480
-102,-66,-3480
-101,-66,-3480
-100,-66,-3480
-99,-66,-3480
-98,-66,-3480
-97,-66,-3480
-96,-66,-3480
-95,-66,-3480
-94,-66,-3480
-93,-66,-3480
-92,-66,-3480
-91,-66,-3480
-90,-66,-3480
-89,-66,-3480
-88,-66,-3480
-87,-66,-3480
-86,-66,-3480
-85,-66,-3480
-84,-66,-2920
-83,-66,-3480
-82,-66,-3480
-81,-66,-3480
-80,-66,-3480
-79,-66,-3480
-78,-66,-3480
-77,-66,-3480
-76,-66,-3480
-75,-66,-3480
-74,-66,-3480
-73,-66,-3480
-72,-66,-3480
-71,-66,-3480
-70,-66,-3480
-69,-66,-3480
-68,-66,-3480
-67,-66,-3480
-66,-66,-3480
-65,-66,-3480
-64,-66,-3480
-63,-66,-3480
-62,-66,-3480
-61,-66,-3480
-60,-66,-3480
-59,-66,-3480
-58,-66,-3480
