# lon,lat,elev
1,-43,160
2,-43,160
3,-43,160
4,-43,160
5,-43,200
6,-43,160
7,-43,200
8,-43,160
9,-43,200
10,-43,200
11,-43,200
12,-43,240
13,-43,240
14,-43,200
15,-43,240
16,-43,240
17,-43,320
18,-43,320
19,-43,280
20,-43,240
21,-43,280
22,-43,240
23,-43,280
24,-43,240
25,-43,240
26,-43,280
27,-43,280
28,-43,240
29,-43,240
30,-43,240
31,-43,200
32,-43,200
33,-43,200
34,-43,240
35,-43,240
36,-43,240
37,-43,200
38,-43,200
39,-43,200
40,-43,160
41,-43,160
42,-43,160
43,-43,120
44,-43,80
45,-43,120
46,-43,0
47,-43,0
48,-43,0
49,-43,-40
50,-43,-160
51,-43,-1000
52,-43,-3000
53,-43,-3400
54,-43,-3440
55,-43,-3480
56,-43,-3440
57,-43,-3400
58,-43,-3400
59,-43,-3280
60,-43,-3200
61,-43,-3000
62,-43,-3000
63,-43,-3120
64,-43,-3160
65,-43,-3160
66,-43,-3160
67,-43,-3320
68,-43,-3320
69,-43,-3320
70,-43,-3320
71,-43,-3240
72,-43,-3120
73,-43,-3040
74,-43,-3040
75,-43,-3160
76,-43,-3280
77,-43,-3240
78,-43,-2920
79,-43,-2240
80,-43,-1680
81,-43,-1320
82,-43,-1240
83,-43,-1480
84,-43,-1560
85,-43,-1120
86,-43,-760
87,-43,-360
88,-43,-240
89,-43,-200
90,-43,-200
91,-43,-240
92,-43,-200
93,-43,-200
94,-43,-160
95,-43,-160
96,-43,-200
97,-43,-200
98,-43,-360
99,-43,-1200
100,-43,-3000
101,-43,-3200
102,-43,-3040
103,-43,-3120
104,-43,-3040
105,-43,-3160
106,-43,-3120
107,-43,-3080
108,-43,-3120
109,-43,-3080
110,-43,-1520
111,-43,-1080
112,-43,-1560
113,-43,-2240
114,-43,-2160
115,-43,-2080
116,-43,-1600
117,-43,-1240
118,-43,-680
119,-43,-280
120,-43,-240
121,-43,-120
122,-43,-160
123,-43,-160
124,-43,-200
125,-43,-200
126,-43,-160
127,-43,-160
128,-43,-200
129,-43,-160
130,-43,-160
131,-43,-120
132,-43,40
133,-43,160
134,-43,160
135,-43,160
136,-43,40
137,-43,40
138,-43,0
139,-43,-40
140,-43,-160
141,-43,-160
142,-43,-160
143,-43,-160
144,-43,-200
145,-43,-200
146,-43,-520
147,-43,-2560
148,-43,-3400
149,-43,-3480
150,-43,-3480
151,-43,-3480
152,-43,-3480
153,-43,-3480
154,-43,-3480
155,-43,-3480
156,-43,-3480
157,-43,-3480
158,-43,-3480
159,-43,-3480
160,-43,-3480
161,-43,-3480
162,-43,-3480
163,-43,-3480
164,-43,-3480
165,-43,-3480
166,-43,-3480
167,-43,-3480
168,-43,-3480
169,-43,-3480
170,-43,-3480
171,-43,-3480
172,-43,-3480
173,-43,-3480
174,-43,-3480
175,-43,-3480
176,-43,-3480
177,-43,-3480
178,-43,-3480
179,-43,-3480
-180,-44,-3440
-179,-44,-3400
-178,-44,-3480
-177,-44,-3480
-176,-44,-3480
-175,-44,-3480
-174,-44,-3480
-173,-44,-3480
-172,-44,-3480
-171,-44,-3480
-170,-44,-3480
-169,-44,-3480
-168,-44,-3480
-167,-44,-3480
-166,-44,-3480
-165,-44,-3480
-164,-44,-3480
-163,-44,-3480
-162,-44,-3480
-161,-44,-3480
-160,-44,-3480
-159,-44,-3480
-158,-44,-3480
-157,-44,-3480
-156,-44,-3480
-155,-44,-3480
-154,-44,-3480
-153,-44,-3480
-152,-44,-3480
-151,-44,-3480
-150,-44,-3480
-149,-44,-3480
-148,-44,-3480
-147,-44,-3480
-146,-44,-3480
-145,-44,-3480
-144,-44,-3480
-143,-44,-3480
-142,-44,-3480
-141,-44,-3480
-140,-44,-3480
-139,-44,-3480
-138,-44,-3480
-137,-44,-3480
-136,-44,-3480
-135,-44,-3480
-134,-44,-3480
-133,-44,-3480
-132,-44,-3480
-131,-44,-3480
-130,-44,-3480
-129,-44,-3480
-128,-44,-3480
-127,-44,-3480
-126,-44,-3480
-125,-44,-3480
-124,-44,-3480
-123,-44,-3480
-122,-44,-3480
-121,-44,-3480
-120,-44,-3480
-119,-44,-3480
-118,-44,-3480
-117,-44,-3480
-116,-44,-3480
-115,-44,-3480
-114,-44,-3480
-113,-44,-3480
-112,-44,-3480
-111,-44,-3480
-110,-44,-3480
-109,-44,-3480
-108,-44,-3480
-107,-44,-3480
-106,-44,-3480
-105,-44,-3480
-104,-44,-3480
-103,-44,-3480
-102,-44,-3480
-101,-44,-3480
-100,-44,-3480
-99,-44,-3480
-98,-44,-3480
-97,-44,-3480
-96,-44,-3480
-95,-44,-3480
-94,-44,-3480
-93,-44,-3480
-92,-44,-3480
-91,-44,-3480
-90,-44,-3480
-89,-44,-3480
-88,-44,-3480
-87,-44,-3480
-86,-44,-3480
-85,-44,-3480
-84,-44,-3480
-83,-44,-3480
-82,-44,-3480
-81,-44,-3480
-80,-44,-3480
-79,-44,-3480
-78,-44,-3480
-77,-44,-3480
-76,-44,-3480
-75,-44,-3480
-74,-44,-3480
-73,-44,-3480
-72,-44,-3480
-71,-44,-3480
-70,-44,-3480
-69,-44,-3480
-68,-44,-3480
-67,-44,-3480
-66,-44,-3480
-65,-44,-3480
-64,-44,-3480
-63,-44,-3480
-62,-44,-3480
-61,-44,-3480
-60,-44,-3480
-59,-44,-3480
-58,-44,-3480
-57,-44,-2200
-56,-44,-160
-55,-44,200
-54,-44,400
-53,-44,440
-52,-44,440
-51,-44,280
-50,-44,280
-49,-44,280
-48,-44,360
-47,-44,360
-46,-44,320
-45,-44,320
-44,-44,280
-43,-44,200
-42,-44,200
-41,-44,200
-40,-44,200
-39,-44,240
-38,-44,920
-37,-44,1960
-36,-44,1160
-35,-44,640
-34,-44,360
-33,-44,240
-32,-44,80
-31,-44,-40
-30,-44,-160
-29,-44,-120
-28,-44,-160
-27,-44,-160
-26,-44,-160
-25,-44,-160
-24,-44,-160
-23,-44,-120
-22,-44,-120
-21,-44,40
-20,-44,80
-19,-44,360
-18,-44,1120
-17,-44,1440
-16,-44,1800
-15,-44,1400
-14,-44,1240
-13,-44,600
-12,-44,520
-11,-44,480
-10,-44,480
-9,-44,480
-8,-44,440
-7,-44,320
-6,-44,400
-5,-44,320
-4,-44,240
-3,-44,240
-2,-44,200
-1,-44,160
0,-44,160
1,-44,160
2,-44,160
3,-44,120
4,-44,120
5,-44,120
6,-44,160
7,-44,200
8,-44,240
9,-44,240
10,-44,200
11,-44,240
12,-44,200
13,-44,280
14,-44,280
15,-44,240
16,-44,240
17,-44,240
18,-44,320
19,-44,320
20,-44,320
21,-44,280
22,-44,200
23,-44,240
24,-44,280
25,-44,320
26,-44,280
27,-44,280
28,-44,280
29,-44,280
30,-44,240
31,-44,200
32,-44,200
33,-44,200
34,-44,240
35,-44,240
36,-44,240
37,-44,240
38,-44,160
39,-44,200
40,-44,160
41,-44,160
42,-44,160
43,-44,120
44,-44,160
45,-44,80
46,-44,-80
47,-44,-120
48,-44,-120
49,-44,-160
50,-44,-1040
51,-44,-3200
52,-44,-3400
53,-44,-3440
54,-44,-3440
55,-44,-3440
56,-44,-3440
57,-44,-3400
58,-44,-3400
59,-44,-3360
60,-44,-3320
61,-44,-3240
62,-44,-3240
63,-44,-3040
64,-44,-2800
65,-44,-3160
66,-44,-3120
67,-44,-3080
68,-44,-3160
69,-44,-3280
70,-44,-3280
71,-44,-3280
72,-44,-3280
73,-44,-3280
74,-44,-3320
75,-44,-3320
76,-44,-3360
77,-44,-3320
78,-44,-3360
79,-44,-3280
80,-44,-3280
81,-44,-3280
82,-44,-2960
83,-44,-2680
84,-44,-2400
85,-44,-1960
86,-44,-1400
87,-44,-1040
88,-44,-960
89,-44,-1240
90,-44,-1120
91,-44,-840
92,-44,-720
93,-44,-920
94,-44,-960
95,-44,-1000
96,-44,-1000
97,-44,-1000
98,-44,-1760
99,-44,-3040
100,-44,-3160
101,-44,-3040
102,-44,-3000
103,-44,-3040
104,-44,-3000
105,-44,-3080
106,-44,-2880
107,-44,-2840
108,-44,-3120
109,-44,-2360
110,-44,-800
111,-44,-800
112,-44,-720
113,-44,-80
114,-44,-120
115,-44,-160
116,-44,-160
117,-44,-160
118,-44,-160
119,-44,-120
120,-44,-120
121,-44,-160
122,-44,-160
123,-44,-160
124,-44,-200
125,-44,-160
126,-44,-160
127,-44,-160
128,-44,-160
129,-44,-160
130,-44,-80
131,-44,0
132,-44,160
133,-44,280
134,-44,320
135,-44,320
136,-44,320
137,-44,320
138,-44,200
139,-44,80
140,-44,0
141,-44,-120
142,-44,-200
143,-44,-160
144,-44,-160
145,-44,-160
146,-44,-160
147,-44,-200
148,-44,-720
149,-44,-2560
150,-44,-3400
151,-44,-3480
152,-44,-3480
153,-44,-3480
154,-44,-3480
155,-44,-3480
156,-44,-3480
157,-44,-3480
158,-44,-3480
159,-44,-3480
160,-44,-3480
161,-44,-3480
162,-44,-3480
163,-44,-3480
164,-44,-3480
165,-44,-3480
166,-44,-3480
167,-44,-3480
168,-44,-3480
169,-44,-3480
170,-44,-3480
171,-44,-3480
172,-44,-3480
173,-44,-3480
174,-44,-3480
175,-44,-3480
176,-44,-3480
177,-44,-3480
178,-44,-3480
179,-44,-3480
-180,-45,-3440
-179,-45,-3400
-178,-45,-3480
-177,-45,-3480
-176,-45,-3480
-175,-45,-3480
-174,-45,-3480
-173,-45,-3480
-172,-45,-3480
-171,-45,-3480
-170,-45,-3480
-169,-45,-3480
-168,-45,-3480
-167,-45,-3480
-166,-45,-3480
-165,-45,-3480
-164,-45,-3480
-163,-45,-3480
-162,-45,-3480
-161,-45,-3480
-160,-45,-3480
-159,-45,-3480
-158,-45,-3480
-157,-45,-3480
-156,-45,-3480
-155,-45,-3480
-154,-45,-3480
-153,-45,-3480
-152,-45,-3480
-151,-45,-3480
-150,-45,-3480
-149,-45,-3480
-148,-45,-3480
-147,-45,-3480
-146,-45,-3480
-145,-45,-3480
-144,-45,-3480
-143,-45,-3480
-142,-45,-3480
-141,-45,-3480
-140,-45,-3480
-139,-45,-3480
-138,-45,-3480
-137,-45,-3480
-136,-45,-3480
-135,-45,-3480
-134,-45,-3480
-133,-45,-3480
-132,-45,-3480
-131,-45,-3480
-130,-45,-3480
-129,-45,-3480
-128,-45,-3480
-127,-45,-3480
-126,-45,-3480
-125,-45,-3480
-124,-45,-3480
-123,-45,-3480
-122,-45,-3480
-121,-45,-3480
-120,-45,-3480
-119,-45,-3480
-118,-45,-3480
-117,-45,-3480
-116,-45,-3480
-115,-45,-3480
-114,-45,-3480
-113,-45,-3480
-112,-45,-3480
-111,-45,-3480
-110,-45,-3480
-109,-45,-3480
-108,-45,-3480
-107,-45,-3480
-106,-45,-3480
-105,-45,-3480
-104,-45,-3480
-103,-45,-3480
-102,-45,-3480
-101,-45,-3480
-100,-45,-3480
-99,-45,-3480
-98,-45,-3480
-97,-45,-3480
-96,-45,-3480
-95,-45,-3480
-94,-45,-3480
-93,-45,-3480
-92,-45,-3480
-91,-45,-3480
-90,-45,-3480
-89,-45,-3480
-88,-45,-3480
-87,-45,-3480
-86,-45,-3480
-85,-45,-3480
-84,-45,-3480
-83,-45,-3480
-82,-45,-3480
-81,-45,-3480
-80,-45,-3480
-79,-45,-3480
-78,-45,-3480
-77,-45,-3480
-76,-45,-3480
-75,-45,-3480
-74,-45,-3480
-73,-45,-3480
-72,-45,-3480
-71,-45,-3480
-70,-45,-3480
-69,-45,-3480
-68,-45,-3480
-67,-45,-3480
-66,-45,-3480
-65,-45,-3480
-64,-45,-3480
-63,-45,-3480
-62,-45,-3480
-61,-45,-3480
-60,-45,-3480
-59,-45,-3480
-58,-45,-3080
-57,-45,-640
-56,-45,40
-55,-45,520
-54,-45,480
-53,-45,440
-52,-45,320
-51,-45,280
-50,-45,280
-49,-45,280
-48,-45,320
-47,-45,320
-46,-45,400
-45,-45,320
-44,-45,240
-43,-45,200
-42,-45,200
-41,-45,200
-40,-45,200
-39,-45,280
-38,-45,1200
-37,-45,1520
-36,-45,1160
-35,-45,480
-34,-45,360
-33,-45,240
-32,-45,160
-31,-45,-40
-30,-45,-40
-29,-45,-120
-28,-45,-160
-27,-45,-160
-26,-45,-160
-25,-45,-160
-24,-45,-160
-23,-45,-40
-22,-45,-80
-21,-45,120
-20,-45,240
-19,-45,840
-18,-45,1280
-17,-45,1440
-16,-45,1320
-15,-45,800
-14,-45,480
-13,-45,440
-12,-45,440
-11,-45,440
-10,-45,440
-9,-45,400
-8,-45,400
-7,-45,320
-6,-45,320
-5,-45,280
-4,-45,240
-3,-45,240
-2,-45,160
-1,-45,120
0,-45,120
1,-45,160
2,-45,160
3,-45,200
4,-45,200
5,-45,240
6,-45,200
7,-45,160
8,-45,120
9,-45,160
10,-45,160
11,-45,200
12,-45,200
13,-45,200
14,-45,240
15,-45,240
16,-45,240
17,-45,240
18,-45,200
19,-45,240
20,-45,200
21,-45,240
22,-45,280
23,-45,280
24,-45,320
25,-45,240
26,-45,200
27,-45,280
28,-45,240
29,-45,240
30,-45,240
31,-45,200
32,-45,200
33,-45,160
34,-45,240
35,-45,200
36,-45,200
37,-45,200
38,-45,200
39,-45,200
40,-45,160
41,-45,160
42,-45,160
43,-45,160
44,-45,160
45,-45,-80
46,-45,-160
47,-45,-160
48,-45,-160
49,-45,-200
50,-45,-280
51,-45,-400
52,-45,-560
53,-45,-880
54,-45,-1840
55,-45,-2800
56,-45,-3200
57,-45,-3320
58,-45,-3400
59,-45,-3360
60,-45,-3280
61,-45,-3280
62,-45,-3240
63,-45,-3200
64,-45,-3120
65,-45,-2840
66,-45,-2920
67,-45,-3120
68,-45,-3160
69,-45,-3160
70,-45,-3280
71,-45,-3240
72,-45,-3280
73,-45,-3280
74,-45,-3280
75,-45,-3280
76,-45,-3280
77,-45,-3240
78,-45,-3280
79,-45,-3280
80,-45,-3280
81,-45,-3240
82,-45,-3280
83,-45,-3280
84,-45,-3200
85,-45,-3200
86,-45,-3240
87,-45,-3240
88,-45,-3280
89,-45,-3240
90,-45,-3160
91,-45,-2560
92,-45,-1800
93,-45,-1240
94,-45,-1400
95,-45,-1600
96,-45,-1440
97,-45,-1400
98,-45,-2520
99,-45,-3040
100,-45,-3000
101,-45,-3000
102,-45,-2760
103,-45,-2840
104,-45,-3040
105,-45,-3040
106,-45,-3120
107,-45,-2880
108,-45,-1320
109,-45,-120
110,-45,-160
111,-45,-160
112,-45,-160
113,-45,-160
114,-45,-160
115,-45,-160
116,-45,-160
117,-45,-160
118,-45,-160
119,-45,-160
120,-45,-120
121,-45,-120
122,-45,-160
123,-45,-200
124,-45,-160
125,-45,-160
126,-45,-160
127,-45,-160
128,-45,-160
129,-45,-80
130,-45,-40
131,-45,40
132,-45,280
133,-45,280
134,-45,440
135,-45,480
136,-45,400
137,-45,400
138,-45,360
139,-45,320
140,-45,200
141,-45,-40
142,-45,-80
143,-45,-120
144,-45,-160
145,-45,-160
146,-45,-200
147,-45,-160
148,-45,-240
149,-45,-240
150,-45,-1160
151,-45,-2720
152,-45,-3400
153,-45,-3480
154,-45,-3480
155,-45,-3480
156,-45,-3480
157,-45,-3480
158,-45,-3480
159,-45,-3480
160,-45,-3480
161,-45,-3480
162,-45,-3480
163,-45,-3480
164,-45,-3480
165,-45,-3480
166,-45,-3480
167,-45,-3480
168,-45,-3480
169,-45,-3480
170,-45,-3480
171,-45,-3480
172,-45,-3480
173,-45,-3480
174,-45,-3480
175,-45,-3480
176,-45,-3480
177,-45,-3480
178,-45,-3480
179,-45,-3480
-180,-46,-3400
-179,-46,-3400
-178,-46,-3480
-177,-46,-3480
-176,-46,-3480
-175,-46,-3480
-174,-46,-3480
-173,-46,-3480
-172,-46,-3480
-171,-46,-3480
-170,-46,-3480
-169,-46,-3480
-168,-46,-3480
-167,-46,-3480
-166,-46,-3480
-165,-46,-3480
-164,-46,-3480
-163,-46,-3480
-162,-46,-3480
-161,-46,-3480
-160,-46,-3480
-159,-46,-3480
-158,-46,-3480
-157,-46,-3480
-156,-46,-3480
-155,-46,-3480
-154,-46,-3480
-153,-46,-3480
-152,-46,-3480
-151,-46,-3480
-150,-46,-3480
-149,-46,-3480
-148,-46,-3480
-147,-46,-3480
-146,-46,-3480
-145,-46,-3480
-144,-46,-3480
-143,-46,-3480
-142,-46,-3480
-141,-46,-3480
-140,-46,-3480
-139,-46,-3480
-138,-46,-3480
-137,-46,-3480
-136,-46,-3480
-135,-46,-3480
-134,-46,-3480
-133,-46,-3480
-132,-46,-3480
-131,-46,-3480
-130,-46,-3480
-129,-46,-3480
-128,-46,-3480
-127,-46,-3480
-126,-46,-3480
-125,-46,-3480
-124,-46,-3480
-123,-46,-3480
-122,-46,-3480
-121,-46,-3480
-120,-46,-3480
-119,-46,-3480
-118,-46,-3480
-117,-46,-3480
-116,-46,-3480
-115,-46,-3480
-114,-46,-3480
-113,-46,-3480
-112,-46,-3480
-111,-46,-3480
-110,-46,-3480
-109,-46,-3480
-108,-46,-3480
-107,-46,-3480
-106,-46,-3480
-105,-46,-3480
-104,-46,-3480
-103,-46,-3480
-102,-46,-3480
-101,-46,-3480
-100,-46,-3480
-99,-46,-3480
-98,-46,-3480
-97,-46,-3480
-96,-46,-3480
-95,-46,-3480
-94,-46,-3480
-93,-46,-3480
-92,-46,-3480
-91,-46,-3480
-90,-46,-3480
-89,-46,-3480
-88,-46,-3480
-87,-46,-3480
-86,-46,-3480
-85,-46,-3480
-84,-46,-3480
-83,-46,-3480
-82,-46,-3480
-81,-46,-3480
-80,-46,-3480
-79,-46,-3480
-78,-46,-3480
-77,-46,-3480
-76,-46,-3480
-75,-46,-3480
-74,-46,-3480
-73,-46,-3480
-72,-46,-3480
-71,-46,-3480
-70,-46,-3480
-69,-46,-3480
-68,-46,-3480
-67,-46,-3480
-66,-46,-3480
-65,-46,-3480
-64,-46,-3480
-63,-46,-3480
-62,-46,-3480
-61,-46,-3480
-60,-46,-3480
-59,-46,-3480
-58,-46,-1320
-57,-46,-160
-56,-46,360
-55,-46,360
-54,-46,640
-53,-46,800
-52,-46,400
-51,-46,280
-50,-46,240
-49,-46,320
-48,-46,240
-47,-46,280
-46,-46,280
-45,-46,240
-44,-46,240
-43,-46,200
-42,-46,200
-41,-46,200
-40,-46,240
-39,-46,440
-38,-46,1200
-37,-46,1280
-36,-46,840
-35,-46,360
-34,-46,360
-33,-46,240
-32,-46,120
-31,-46,-40
-30,-46,-40
-29,-46,-40
-28,-46,-160
-27,-46,-200
-26,-46,-160
-25,-46,-160
-24,-46,-160
-23,-46,-40
-22,-46,160
-21,-46,320
-20,-46,840
-19,-46,1160
-18,-46,1160
-17,-46,1120
-16,-46,400
-15,-46,440
-14,-46,440
-13,-46,480
-12,-46,480
-11,-46,480
-10,-46,440
-9,-46,440
-8,-46,360
-7,-46,320
-6,-46,280
-5,-46,280
-4,-46,240
-3,-46,200
-2,-46,160
-1,-46,80
0,-46,120
1,-46,120
2,-46,200
3,-46,160
4,-46,200
5,-46,200
6,-46,240
7,-46,240
8,-46,200
9,-46,200
10,-46,200
11,-46,200
12,-46,200
13,-46,200
14,-46,200
15,-46,200
16,-46,200
17,-46,240
18,-46,200
19,-46,240
20,-46,200
21,-46,160
22,-46,160
23,-46,160
24,-46,200
25,-46,240
26,-46,240
27,-46,200
28,-46,280
29,-46,280
30,-46,280
31,-46,280
32,-46,200
33,-46,200
34,-46,160
35,-46,200
36,-46,200
37,-46,160
38,-46,160
39,-46,120
40,-46,160
41,-46,160
42,-46,120
43,-46,160
44,-46,-80
45,-46,-160
46,-46,-120
47,-46,-160
48,-46,-160
49,-46,-160
50,-46,-160
51,-46,-160
52,-46,-120
53,-46,-160
54,-46,-160
55,-46,-480
56,-46,-720
57,-46,-1080
58,-46,-1240
59,-46,-2640
60,-46,-3280
61,-46,-3360
62,-46,-3280
63,-46,-3280
64,-46,-3280
65,-46,-3240
66,-46,-3120
67,-46,-3200
68,-46,-3120
69,-46,-3040
70,-46,-3120
71,-46,-3160
72,-46,-3160
73,-46,-3200
74,-46,-3240
75,-46,-3200
76,-46,-3200
77,-46,-3160
78,-46,-3160
79,-46,-3160
80,-46,-3080
81,-46,-3040
82,-46,-3040
83,-46,-3040
84,-46,-3040
85,-46,-3040
86,-46,-3040
87,-46,-3040
88,-46,-3040
89,-46,-3080
90,-46,-3160
91,-46,-3160
92,-46,-3160
93,-46,-3200
94,-46,-3240
95,-46,-3200
96,-46,-3200
97,-46,-3160
98,-46,-3080
99,-46,-3040
100,-46,-3000
101,-46,-3000
102,-46,-3000
103,-46,-2920
104,-46,-2600
105,-46,-2320
106,-46,-1520
107,-46,-120
108,-46,-160
109,-46,-160
110,-46,-160
111,-46,-160
112,-46,-160
113,-46,-160
114,-46,-160
115,-46,-160
116,-46,-160
117,-46,-160
118,-46,-160
119,-46,-160
120,-46,-120
121,-46,-80
122,-46,-120
123,-46,-160
124,-46,-160
125,-46,-160
126,-46,-160
127,-46,-160
128,-46,-120
129,-46,-80
130,-46,0
131,-46,80
132,-46,320
133,-46,400
134,-46,440
135,-46,520
136,-46,520
137,-46,480
138,-46,400
139,-46,400
140,-46,400
141,-46,40
142,-46,-40
143,-46,-120
144,-46,-120
145,-46,-160
146,-46,-160
147,-46,-160
148,-46,-200
149,-46,-160
150,-46,-160
151,-46,-400
152,-46,-1720
153,-46,-3080
154,-46,-3480
155,-46,-3480
156,-46,-3480
157,-46,-3480
158,-46,-3480
159,-46,-3480
160,-46,-3480
161,-46,-3480
162,-46,-3480
163,-46,-3480
164,-46,-3480
165,-46,-3480
166,-46,-3480
167,-46,-3480
168,-46,-3480
169,-46,-3480
170,-46,-3480
171,-46,-3480
172,-46,-3480
173,-46,-3480
174,-46,-3480
175,-46,-3480
176,-46,-3480
177,-46,-3480
178,-46,-3480
179,-46,-3480
-180,-47,-3480
-179,-47,-3440
-178,-47,-3480
-177,-47,-3480
-176,-47,-3480
-175,-47,-3480
-174,-47,-3480
-173,-47,-3480
-172,-47,-3480
-171,-47,-3480
-170,-47,-3480
-169,-47,-3480
-168,-47,-3480
-167,-47,-3480
-166,-47,-3480
-165,-47,-3480
-164,-47,-3480
-163,-47,-3480
-162,-47,-3480
-161,-47,-3480
-160,-47,-3480
-159,-47,-3480
-158,-47,-3480
-157,-47,-3480
-156,-47,-3480
-155,-47,-3480
-154,-47,-3480
-153,-47,-3480
-152,-47,-3480
-151,-47,-3480
-150,-47,-3480
-149,-47,-3480
-148,-47,-3480
-147,-47,-3480
-146,-47,-3480
-145,-47,-3480
-144,-47,-3480
-143,-47,-3480
-142,-47,-3480
-141,-47,-3480
-140,-47,-3480
-139,-47,-3480
-138,-47,-3480
-137,-47,-3480
-136,-47,-3480
-135,-47,-3480
-134,-47,-3480
-133,-47,-3480
-132,-47,-3480
-131,-47,-3480
-130,-47,-3480
-129,-47,-3480
-128,-47,-3480
-127,-47,-3480
-126,-47,-3480
-125,-47,-3480
-124,-47,-3480
-123,-47,-3480
-122,-47,-3480
-121,-47,-3480
-120,-47,-3480
-119,-47,-3480
-118,-47,-3480
-117,-47,-3480
-116,-47,-3480
-115,-47,-3480
-114,-47,-3480
-113,-47,-3480
-112,-47,-3480
-111,-47,-3480
-110,-47,-3480
-109,-47,-3480
-108,-47,-3480
-107,-47,-3480
-106,-47,-3480
-105,-47,-3480
-104,-47,-3480
-103,-47,-3480
-102,-47,-3480
-101,-47,-3480
-100,-47,-3480
-99,-47,-3480
-98,-47,-3480
-97,-47,-3480
-96,-47,-3480
-95,-47,-3480
-94,-47,-3480
-93,-47,-3480
-92,-47,-3480
-91,-47,-3480
-90,-47,-3480
-89,-47,-3480
-88,-47,-3480
-87,-47,-3480
-86,-47,-3480
-85,-47,-3480
-84,-47,-3480
-83,-47,-3480
-82,-47,-3480
-81,-47,-3480
-80,-47,-3480
-79,-47,-3480
-78,-47,-3480
-77,-47,-3480
-76,-47,-3480
-75,-47,-3480
-74,-47,-3480
-73,-47,-3480
-72,-47,-3480
-71,-47,-3480
-70,-47,-3480
-69,-47,-3480
-68,-47,-3480
-67,-47,-3480
-66,-47,-3480
-65,-47,-3480
-64,-47,-3480
-63,-47,-3480
-62,-47,-3480
-61,-47,-3480
-60,-47,-3440
-59,-47,-1600
-58,-47,-240
-57,-47,120
-56,-47,520
-55,-47,800
-54,-47,1480
-53,-47,1480
-52,-47,680
-51,-47,240
-50,-47,240
-49,-47,280
-48,-47,200
-47,-47,240
-46,-47,240
-45,-47,240
-44,-47,200
-43,-47,200
-42,-47,200
-41,-47,240
-40,-47,200
-39,-47,800
-38,-47,1400
-37,-47,1320
-36,-47,520
-35,-47,360
-34,-47,360
-33,-47,160
-32,-47,160
-31,-47,120
-30,-47,40
-29,-47,0
-28,-47,-40
-27,-47,-120
-26,-47,-160
-25,-47,-120
-24,-47,-40
-23,-47,240
-22,-47,560
-21,-47,1120
-20,-47,1280
-19,-47,880
-18,-47,480
-17,-47,400
-16,-47,320
-15,-47,400
-14,-47,400
-13,-47,440
-12,-47,400
-11,-47,400
-10,-47,400
-9,-47,360
-8,-47,320
-7,-47,280
-6,-47,320
-5,-47,280
-4,-47,240
-3,-47,200
-2,-47,160
-1,-47,120
0,-47,80
1,-47,160
2,-47,160
3,-47,160
4,-47,160
5,-47,200
6,-47,200
7,-47,240
8,-47,280
9,-47,240
10,-47,200
11,-47,200
12,-47,200
13,-47,240
14,-47,200
15,-47,240
16,-47,240
17,-47,200
18,-47,240
19,-47,280
20,-47,200
21,-47,240
22,-47,200
23,-47,200
24,-47,200
25,-47,200
26,-47,200
27,-47,200
28,-47,200
29,-47,200
30,-47,160
31,-47,160
32,-47,160
33,-47,200
34,-47,200
35,-47,200
36,-47,120
37,-47,120
38,-47,120
39,-47,120
40,-47,160
41,-47,80
42,-47,0
43,-47,-120
44,-47,-160
45,-47,-160
46,-47,-120
47,-47,-80
48,-47,0
49,-47,80
50,-47,80
51,-47,40
52,-47,-40
53,-47,-120
54,-47,-120
55,-47,-120
56,-47,-240
57,-47,-640
58,-47,-640
59,-47,-520
60,-47,-840
61,-47,-1600
62,-47,-2760
63,-47,-3320
64,-47,-3280
65,-47,-3280
66,-47,-3280
67,-47,-3240
68,-47,-3160
69,-47,-3160
70,-47,-2920
71,-47,-2800
72,-47,-2960
73,-47,-3120
74,-47,-3160
75,-47,-3280
76,-47,-3080
77,-47,-3040
78,-47,-3040
79,-47,-3040
80,-47,-3040
81,-47,-3040
82,-47,-3040
83,-47,-3040
84,-47,-3040
85,-47,-3040
86,-47,-3040
87,-47,-3040
88,-47,-3040
89,-47,-2880
90,-47,-2840
91,-47,-2760
92,-47,-2800
93,-47,-2880
94,-47,-2880
95,-47,-2760
96,-47,-2800
97,-47,-3040
98,-47,-3160
99,-47,-3040
100,-47,-3040
101,-47,-3040
102,-47,-2960
103,-47,-2840
104,-47,-2440
105,-47,-1240
106,-47,-200
107,-47,-160
108,-47,-160
109,-47,-160
110,-47,-160
111,-47,-160
112,-47,-160
113,-47,-160
114,-47,-160
115,-47,-160
116,-47,-160
117,-47,-120
118,-47,-120
119,-47,-120
120,-47,0
121,-47,40
122,-47,40
123,-47,-40
124,-47,-120
125,-47,-120
126,-47,-120
127,-47,-160
128,-47,-80
129,-47,-40
130,-47,40
131,-47,160
132,-47,320
133,-47,440
134,-47,480
135,-47,600
136,-47,600
137,-47,600
138,-47,520
139,-47,440
140,-47,440
141,-47,200
142,-47,0
143,-47,-120
144,-47,-120
145,-47,-160
146,-47,-160
147,-47,-160
148,-47,-160
149,-47,-160
150,-47,-160
151,-47,-280
152,-47,-440
153,-47,-1240
154,-47,-2720
155,-47,-3480
156,-47,-3480
157,-47,-3480
158,-47,-3480
159,-47,-3480
160,-47,-3480
161,-47,-3480
162,-47,-3480
163,-47,-3480
164,-47,-3480
