# lon,lat,elev
-91,-37,-3480
-90,-37,-3480
-89,-37,-3480
-88,-37,-3480
-87,-37,-3480
-86,-37,-3480
-85,-37,-3480
-84,-37,-3480
-83,-37,-3480
-82,-37,-3480
-81,-37,-3480
-80,-37,-3480
-79,-37,-3480
-78,-37,-3480
-77,-37,-3480
-76,-37,-3480
-75,-37,-3480
-74,-37,-3480
-73,-37,-3480
-72,-37,-3480
-71,-37,-3480
-70,-37,-3480
-69,-37,-3480
-68,-37,-3480
-67,-37,-3480
-66,-37,-3480
-65,-37,-3480
-64,-37,-3480
-63,-37,-3480
-62,-37,-3480
-61,-37,-3480
-60,-37,-3480
-59,-37,-3480
-58,-37,-3440
-57,-37,-2400
-56,-37,-440
-55,-37,1080
-54,-37,520
-53,-37,40
-52,-37,160
-51,-37,880
-50,-37,1000
-49,-37,360
-48,-37,-40
-47,-37,-120
-46,-37,-40
-45,-37,0
-44,-37,0
-43,-37,80
-42,-37,80
-41,-37,120
-40,-37,160
-39,-37,200
-38,-37,200
-37,-37,160
-36,-37,120
-35,-37,120
-34,-37,40
-33,-37,40
-32,-37,120
-31,-37,200
-30,-37,280
-29,-37,360
-28,-37,840
-27,-37,1480
-26,-37,1520
-25,-37,880
-24,-37,520
-23,-37,400
-22,-37,280
-21,-37,320
-20,-37,280
-19,-37,360
-18,-37,440
-17,-37,1000
-16,-37,1480
-15,-37,2000
-14,-37,1480
-13,-37,760
-12,-37,160
-11,-37,0
-10,-37,-160
-9,-37,-120
-8,-37,-120
-7,-37,-80
-6,-37,0
-5,-37,40
-4,-37,120
-3,-37,160
-2,-37,160
-1,-37,200
0,-37,200
1,-37,240
2,-37,240
3,-37,320
4,-37,360
5,-37,400
6,-37,360
7,-37,320
8,-37,320
9,-37,280
10,-37,280
11,-37,240
12,-37,160
13,-37,120
14,-37,120
15,-37,120
16,-37,120
17,-37,120
18,-37,160
19,-37,160
20,-37,160
21,-37,160
22,-37,160
23,-37,160
24,-37,200
25,-37,200
26,-37,200
27,-37,200
28,-37,200
29,-37,160
30,-37,160
31,-37,200
32,-37,200
33,-37,200
34,-37,200
35,-37,200
36,-37,160
37,-37,200
38,-37,200
39,-37,160
40,-37,160
41,-37,80
42,-37,40
43,-37,40
44,-37,40
45,-37,40
46,-37,40
47,-37,40
48,-37,0
49,-37,0
50,-37,-40
51,-37,-120
52,-37,-360
53,-37,-720
54,-37,-1000
55,-37,-1040
56,-37,-1120
57,-37,-1600
58,-37,-600
59,-37,-400
60,-37,-240
61,-37,-200
62,-37,-160
63,-37,-160
64,-37,-160
65,-37,-160
66,-37,-200
67,-37,-320
68,-37,-320
69,-37,-280
70,-37,-240
71,-37,-200
72,-37,-160
73,-37,-200
74,-37,-200
75,-37,-200
76,-37,-200
77,-37,-240
78,-37,-240
79,-37,-240
80,-37,-240
81,-37,-240
82,-37,-280
83,-37,-320
84,-37,-320
85,-37,-360
86,-37,-440
87,-37,-560
88,-37,-560
89,-37,-440
90,-37,-440
91,-37,-440
92,-37,-640
93,-37,-1040
94,-37,-1360
95,-37,-800
96,-37,-400
97,-37,-360
98,-37,-320
99,-37,-320
100,-37,-280
101,-37,-280
102,-37,-240
103,-37,-240
104,-37,-240
105,-37,-200
106,-37,-240
107,-37,-200
108,-37,-200
109,-37,-200
110,-37,-160
111,-37,-160
112,-37,-160
113,-37,-160
114,-37,-160
115,-37,-160
116,-37,-160
117,-37,-160
118,-37,-200
119,-37,-240
120,-37,-360
121,-37,-440
122,-37,-480
123,-37,-560
124,-37,-640
125,-37,-760
126,-37,-960
127,-37,-1320
128,-37,-2920
129,-37,-3280
130,-37,-3240
131,-37,-2840
132,-37,-2480
133,-37,-2400
134,-37,-2200
135,-37,-800
136,-37,-640
137,-37,-560
138,-37,-680
139,-37,-960
140,-37,-1240
141,-37,-1640
142,-37,-1800
143,-37,-1840
144,-37,-2640
145,-37,-3400
146,-37,-3480
147,-37,-3480
148,-37,-3480
149,-37,-3480
150,-37,-3480
151,-37,-3480
152,-37,-3480
153,-37,-3480
154,-37,-3480
155,-37,-3480
156,-37,-3480
157,-37,-3480
158,-37,-3480
159,-37,-3480
160,-37,-3480
161,-37,-3480
162,-37,-3480
163,-37,-3480
164,-37,-3480
165,-37,-3480
166,-37,-3480
167,-37,-3480
168,-37,-3480
169,-37,-3480
170,-37,-3480
171,-37,-3480
172,-37,-3480
173,-37,-3480
174,-37,-3480
175,-37,-3480
176,-37,-3480
177,-37,-3480
178,-37,-3480
179,-37,-3480
-180,-38,-3320
-179,-38,-3480
-178,-38,-3480
-177,-38,-3480
-176,-38,-3480
-175,-38,-3480
-174,-38,-3480
-173,-38,-3480
-172,-38,-3480
-171,-38,-3480
-170,-38,-3480
-169,-38,-3480
-168,-38,-3480
-167,-38,-3480
-166,-38,-3480
-165,-38,-3480
-164,-38,-3480
-163,-38,-3480
-162,-38,-3480
-161,-38,-3480
-160,-38,-3480
-159,-38,-3480
-158,-38,-3480
-157,-38,-3480
-156,-38,-3480
-155,-38,-3480
-154,-38,-3480
-153,-38,-3480
-152,-38,-3480
-151,-38,-3480
-150,-38,-3480
-149,-38,-3480
-148,-38,-3480
-147,-38,-3480
-146,-38,-3480
-145,-38,-3480
-144,-38,-3480
-143,-38,-3480
-142,-38,-3480
-141,-38,-3480
-140,-38,-3480
-139,-38,-3480
-138,-38,-3480
-137,-38,-3480
-136,-38,-3480
-135,-38,-3480
-134,-38,-3480
-133,-38,-3480
-132,-38,-3480
-131,-38,-3480
-130,-38,-3480
-129,-38,-3480
-128,-38,-3480
-127,-38,-3480
-126,-38,-3480
-125,-38,-3480
-124,-38,-3480
-123,-38,-3480
-122,-38,-3480
-121,-38,-3480
-120,-38,-3480
-119,-38,-3480
-118,-38,-3480
-117,-38,-3480
-116,-38,-3480
-115,-38,-3480
-114,-38,-3480
-113,-38,-3480
-112,-38,-3480
-111,-38,-3480
-110,-38,-3480
-109,-38,-3480
-108,-38,-3480
-107,-38,-3480
-106,-38,-3480
-105,-38,-3480
-104,-38,-3480
-103,-38,-3480
-102,-38,-3480
-101,-38,-3480
-100,-38,-3480
-99,-38,-3480
-98,-38,-3480
-97,-38,-3480
-96,-38,-3480
-95,-38,-3480
-94,-38,-3480
-93,-38,-3480
-92,-38,-3480
-91,-38,-3480
-90,-38,-3480
-89,-38,-3480
-88,-38,-3480
-87,-38,-3480
-86,-38,-3480
-85,-38,-3480
-84,-38,-3480
-83,-38,-3480
-82,-38,-3480
-81,-38,-3480
-80,-38,-3480
-79,-38,-3480
-78,-38,-3480
-77,-38,-3480
-76,-38,-3480
-75,-38,-3480
-74,-38,-3480
-73,-38,-3480
-72,-38,-3480
-71,-38,-3480
-70,-38,-3480
-69,-38,-3480
-68,-38,-3480
-67,-38,-3480
-66,-38,-3480
-65,-38,-3480
-64,-38,-3480
-63,-38,-3480
-62,-38,-3480
-61,-38,-3480
-60,-38,-3480
-59,-38,-3400
-58,-38,-2720
-57,-38,-640
-56,-38,760
-55,-38,1280
-54,-38,240
-53,-38,0
-52,-38,280
-51,-38,600
-50,-38,400
-49,-38,-40
-48,-38,-120
-47,-38,-40
-46,-38,-40
-45,-38,0
-44,-38,80
-43,-38,80
-42,-38,120
-41,-38,120
-40,-38,160
-39,-38,160
-38,-38,200
-37,-38,160
-36,-38,120
-35,-38,80
-34,-38,-40
-33,-38,-80
-32,-38,0
-31,-38,120
-30,-38,240
-29,-38,280
-28,-38,800
-27,-38,1480
-26,-38,1960
-25,-38,960
-24,-38,560
-23,-38,400
-22,-38,280
-21,-38,280
-20,-38,360
-19,-38,400
-18,-38,560
-17,-38,1320
-16,-38,1840
-15,-38,1840
-14,-38,1440
-13,-38,680
-12,-38,120
-11,-38,-40
-10,-38,-80
-9,-38,-80
-8,-38,-80
-7,-38,-80
-6,-38,80
-5,-38,80
-4,-38,120
-3,-38,160
-2,-38,160
-1,-38,160
0,-38,200
1,-38,240
2,-38,280
3,-38,320
4,-38,360
5,-38,360
6,-38,360
7,-38,320
8,-38,240
9,-38,200
10,-38,200
11,-38,200
12,-38,160
13,-38,160
14,-38,120
15,-38,120
16,-38,120
17,-38,160
18,-38,160
19,-38,160
20,-38,160
21,-38,160
22,-38,160
23,-38,160
24,-38,200
25,-38,200
26,-38,200
27,-38,200
28,-38,200
29,-38,200
30,-38,200
31,-38,200
32,-38,200
33,-38,200
34,-38,200
35,-38,240
36,-38,200
37,-38,200
38,-38,200
39,-38,160
40,-38,160
41,-38,80
42,-38,80
43,-38,40
44,-38,40
45,-38,40
46,-38,40
47,-38,40
48,-38,40
49,-38,0
50,-38,0
51,-38,-40
52,-38,-160
53,-38,-480
54,-38,-800
55,-38,-1000
56,-38,-1080
57,-38,-1000
58,-38,-1440
59,-38,-440
60,-38,-320
61,-38,-240
62,-38,-160
63,-38,-160
64,-38,-160
65,-38,-160
66,-38,-160
67,-38,-160
68,-38,-320
69,-38,-320
70,-38,-280
71,-38,-240
72,-38,-280
73,-38,-200
74,-38,-160
75,-38,-160
76,-38,-200
77,-38,-200
78,-38,-200
79,-38,-200
80,-38,-200
81,-38,-200
82,-38,-200
83,-38,-200
84,-38,-200
85,-38,-200
86,-38,-200
87,-38,-240
88,-38,-240
89,-38,-240
90,-38,-240
91,-38,-240
92,-38,-240
93,-38,-280
94,-38,-240
95,-38,-240
96,-38,-240
97,-38,-240
98,-38,-200
99,-38,-200
100,-38,-200
101,-38,-200
102,-38,-200
103,-38,-200
104,-38,-160
105,-38,-160
106,-38,-160
107,-38,-160
108,-38,-160
109,-38,-160
110,-38,-160
111,-38,-160
112,-38,-160
113,-38,-160
114,-38,-160
115,-38,-160
116,-38,-160
117,-38,-200
118,-38,-240
119,-38,-240
120,-38,-320
121,-38,-400
122,-38,-520
123,-38,-680
124,-38,-760
125,-38,-920
126,-38,-1200
127,-38,-2800
128,-38,-2960
129,-38,-3000
130,-38,-2840
131,-38,-2720
132,-38,-2000
133,-38,-800
134,-38,-600
135,-38,-480
136,-38,-360
137,-38,-280
138,-38,-240
139,-38,-320
140,-38,-480
141,-38,-720
142,-38,-1120
143,-38,-1520
144,-38,-1680
145,-38,-2560
146,-38,-3320
147,-38,-3440
148,-38,-3520
149,-38,-3480
150,-38,-3480
151,-38,-3480
152,-38,-3480
153,-38,-3480
154,-38,-3480
155,-38,-3480
156,-38,-3480
157,-38,-3480
158,-38,-3480
159,-38,-3480
160,-38,-3480
161,-38,-3480
162,-38,-3480
163,-38,-3480
164,-38,-3480
165,-38,-3480
166,-38,-3480
167,-38,-3480
168,-38,-3480
169,-38,-3480
170,-38,-3480
171,-38,-3480
172,-38,-3480
173,-38,-3480
174,-38,-3480
175,-38,-3480
176,-38,-3480
177,-38,-3480
178,-38,-3480
179,-38,-3480
-180,-39,-3360
-179,-39,-3440
-178,-39,-3480
-177,-39,-3480
-176,-39,-3480
-175,-39,-3480
-174,-39,-3480
-173,-39,-3480
-172,-39,-3480
-171,-39,-3480
-170,-39,-3480
-169,-39,-3480
-168,-39,-3480
-167,-39,-3480
-166,-39,-3480
-165,-39,-3480
-164,-39,-3480
-163,-39,-3480
-162,-39,-3480
-161,-39,-3480
-160,-39,-3480
-159,-39,-3480
-158,-39,-3480
-157,-39,-3480
-156,-39,-3480
-155,-39,-3480
-154,-39,-3480
-153,-39,-3480
-152,-39,-3480
-151,-39,-3480
-150,-39,-3480
-149,-39,-3480
-148,-39,-3480
-147,-39,-3480
-146,-39,-3480
-145,-39,-3480
-144,-39,-3480
-143,-39,-3480
-142,-39,-3480
-141,-39,-3480
-140,-39,-3480
-139,-39,-3480
-138,-39,-3480
-137,-39,-3480
-136,-39,-3480
-135,-39,-3480
-134,-39,-3480
-133,-39,-3480
-132,-39,-3480
-131,-39,-3480
-130,-39,-3480
-129,-39,-3480
-128,-39,-3480
-127,-39,-3480
-126,-39,-3480
-125,-39,-3480
-124,-39,-3480
-123,-39,-3480
-122,-39,-3480
-121,-39,-3480
-120,-39,-3480
-119,-39,-3480
-118,-39,-3480
-117,-39,-3480
-116,-39,-3480
-115,-39,-3480
-114,-39,-3480
-113,-39,-3480
-112,-39,-3480
-111,-39,-3480
-110,-39,-3480
-109,-39,-3480
-108,-39,-3480
-107,-39,-3480
-106,-39,-3480
-105,-39,-3480
-104,-39,-3480
-103,-39,-3480
-102,-39,-3480
-101,-39,-3480
-100,-39,-3480
-99,-39,-3480
-98,-39,-3480
-97,-39,-3480
-96,-39,-3480
-95,-39,-3480
-94,-39,-3480
-93,-39,-3480
-92,-39,-3480
-91,-39,-3480
-90,-39,-3480
-89,-39,-3480
-88,-39,-3480
-87,-39,-3480
-86,-39,-3480
-85,-39,-3480
-84,-39,-3480
-83,-39,-3480
-82,-39,-3480
-81,-39,-3480
-80,-39,-3480
-79,-39,-3480
-78,-39,-3480
-77,-39,-3480
-76,-39,-3480
-75,-39,-3480
-74,-39,-3480
-73,-39,-3480
-72,-39,-3480
-71,-39,-3480
-70,-39,-3480
-69,-39,-3480
-68,-39,-3480
-67,-39,-3480
-66,-39,-3480
-65,-39,-3480
-64,-39,-3480
-63,-39,-3480
-62,-39,-3480
-61,-39,-3480
-60,-39,-3400
-59,-39,-2760
-58,-39,-880
-57,-39,320
-56,-39,1040
-55,-39,440
-54,-39,40
-53,-39,160
-52,-39,280
-51,-39,200
-50,-39,120
-49,-39,-40
-48,-39,-40
-47,-39,-40
-46,-39,0
-45,-39,40
-44,-39,80
-43,-39,80
-42,-39,120
-41,-39,160
-40,-39,120
-39,-39,160
-38,-39,160
-37,-39,120
-36,-39,80
-35,-39,40
-34,-39,-80
-33,-39,-80
-32,-39,0
-31,-39,80
-30,-39,160
-29,-39,240
-28,-39,640
-27,-39,1480
-26,-39,2080
-25,-39,1200
-24,-39,520
-23,-39,360
-22,-39,320
-21,-39,320
-20,-39,440
-19,-39,480
-18,-39,1160
-17,-39,1440
-16,-39,2080
-15,-39,1840
-14,-39,1480
-13,-39,680
-12,-39,160
-11,-39,80
-10,-39,0
-9,-39,-40
-8,-39,40
-7,-39,40
-6,-39,80
-5,-39,80
-4,-39,120
-3,-39,160
-2,-39,160
-1,-39,200
0,-39,240
1,-39,240
2,-39,280
3,-39,320
4,-39,360
5,-39,360
6,-39,320
7,-39,280
8,-39,240
9,-39,200
10,-39,200
11,-39,200
12,-39,200
13,-39,160
14,-39,160
15,-39,160
16,-39,160
17,-39,200
18,-39,200
19,-39,200
20,-39,200
21,-39,200
22,-39,200
23,-39,200
24,-39,200
25,-39,200
26,-39,200
27,-39,200
28,-39,200
29,-39,200
30,-39,200
31,-39,200
32,-39,200
33,-39,200
34,-39,200
35,-39,120
36,-39,200
37,-39,200
38,-39,200
39,-39,160
40,-39,160
41,-39,80
42,-39,80
43,-39,80
44,-39,40
45,-39,40
46,-39,40
47,-39,40
48,-39,40
49,-39,40
50,-39,0
51,-39,0
52,-39,80
53,-39,-40
54,-39,-480
55,-39,-800
56,-39,-1040
57,-39,-1160
58,-39,-720
59,-39,-880
60,-39,-680
61,-39,-280
62,-39,-200
63,-39,-160
64,-39,-160
65,-39,-160
66,-39,-160
67,-39,-160
68,-39,-160
69,-39,-240
70,-39,-280
71,-39,-320
72,-39,-280
73,-39,-240
74,-39,-200
75,-39,-200
76,-39,-160
77,-39,-160
78,-39,-160
79,-39,-160
80,-39,-160
81,-39,-160
82,-39,-160
83,-39,-160
84,-39,-160
85,-39,-160
86,-39,-160
87,-39,-200
88,-39,-160
89,-39,-200
90,-39,-200
91,-39,-200
92,-39,-200
93,-39,-200
94,-39,-200
95,-39,-200
96,-39,-200
97,-39,-160
98,-39,-160
99,-39,-160
100,-39,-160
101,-39,-160
102,-39,-160
103,-39,-160
104,-39,-160
105,-39,-160
106,-39,-160
107,-39,-200
108,-39,-200
109,-39,-200
110,-39,-160
111,-39,-160
112,-39,-160
113,-39,-160
114,-39,-160
115,-39,-160
116,-39,-160
117,-39,-120
118,-39,-160
119,-39,-240
120,-39,-280
121,-39,-360
122,-39,-560
123,-39,-760
124,-39,-1280
125,-39,-2280
126,-39,-2840
127,-39,-3040
128,-39,-3160
129,-39,-3200
130,-39,-2120
131,-39,-1080
132,-39,-720
133,-39,-520
134,-39,-440
135,-39,-320
136,-39,-280
137,-39,-160
138,-39,-160
139,-39,-160
140,-39,-280
141,-39,-360
142,-39,-480
143,-39,-800
144,-39,-1120
145,-39,-1400
146,-39,-1920
147,-39,-2920
148,-39,-3320
149,-39,-3440
150,-39,-3480
151,-39,-3480
152,-39,-3480
153,-39,-3480
154,-39,-3480
155,-39,-3480
156,-39,-3480
157,-39,-3480
158,-39,-3480
159,-39,-3480
160,-39,-3480
161,-39,-3480
162,-39,-3480
163,-39,-3480
164,-39,-3480
165,-39,-3480
166,-39,-3480
167,-39,-3480
168,-39,-3480
169,-39,-3480
170,-39,-3480
171,-39,-3480
172,-39,-3480
173,-39,-3480
174,-39,-3480
175,-39,-3480
176,-39,-3480
177,-39,-3480
178,-39,-3480
179,-39,-3480
-180,-40,-3360
-179,-40,-3440
-178,-40,-3480
-177,-40,-3480
-176,-40,-3480
-175,-40,-3480
-174,-40,-3480
-173,-40,-3480
-172,-40,-3480
-171,-40,-3480
-170,-40,-3480
-169,-40,-3480
-168,-40,-3480
-167,-40,-3480
-166,-40,-3480
-165,-40,-3480
-164,-40,-3480
-163,-40,-3480
-162,-40,-3480
-161,-40,-3480
-160,-40,-3480
-159,-40,-3480
-158,-40,-3480
-157,-40,-3480
-156,-40,-3480
-155,-40,-3480
-154,-40,-3480
-153,-40,-3480
-152,-40,-3480
-151,-40,-3480
-150,-40,-3480
-149,-40,-3480
-148,-40,-3480
-147,-40,-3480
-146,-40,-3480
-145,-40,-3480
-144,-40,-3480
-143,-40,-3480
-142,-40,-3480
-141,-40,-3480
-140,-40,-3480
-139,-40,-3480
-138,-40,-3480
-137,-40,-3480
-136,-40,-3480
-135,-40,-3480
-134,-40,-3480
-133,-40,-3480
-132,-40,-3480
-131,-40,-3480
-130,-40,-3480
-129,-40,-3480
-128,-40,-3480
-127,-40,-3480
-126,-40,-3480
-125,-40,-3480
-124,-40,-3480
-123,-40,-3480
-122,-40,-3480
-121,-40,-3480
-120,-40,-3480
-119,-40,-3480
-118,-40,-3480
-117,-40,-3480
-116,-40,-3480
-115,-40,-3480
-114,-40,-3480
-113,-40,-3480
-112,-40,-3480
-111,-40,-3480
-110,-40,-3480
-109,-40,-3480
-108,-40,-3480
-107,-40,-3480
-106,-40,-3480
-105,-40,-3480
-104,-40,-3480
-103,-40,-3480
-102,-40,-3480
-101,-40,-3480
-100,-40,-3480
-99,-40,-3480
-98,-40,-3480
-97,-40,-3480
-96,-40,-3480
-95,-40,-3480
-94,-40,-3480
-93,-40,-3480
-92,-40,-3480
-91,-40,-3480
-90,-40,-3480
-89,-40,-3480
-88,-40,-3480
-87,-40,-3480
-86,-40,-3480
-85,-40,-3480
-84,-40,-3480
-83,-40,-3480
-82,-40,-3480
-81,-40,-3480
-80,-40,-3480
-79,-40,-3480
-78,-40,-3480
-77,-40,-3480
-76,-40,-3480
-75,-40,-3480
-74,-40,-3480
-73,-40,-3480
-72,-40,-3480
-71,-40,-3480
-70,-40,-3480
-69,-40,-3480
-68,-40,-3480
-67,-40,-3480
-66,-40,-3480
-65,-40,-3480
-64,-40,-3480
-63,-40,-3480
-62,-40,-3480
-61,-40,-3400
-60,-40,-2840
-59,-40,-960
-58,-40,-80
-57,-40,600
-56,-40,360
-55,-40,-40
-54,-40,40
-53,-40,160
-52,-40,200
-51,-40,80
-50,-40,0
-49,-40,0
-48,-40,-40
-47,-40,0
-46,-40,40
-45,-40,40
-44,-40,80
-43,-40,120
-42,-40,160
-41,-40,400
-40,-40,440
-39,-40,200
-38,-40,120
-37,-40,120
-36,-40,80
-35,-40,-120
-34,-40,-120
-33,-40,-80
-32,-40,-40
-31,-40,0
-30,-40,160
-29,-40,160
-28,-40,440
-27,-40,1320
-26,-40,1960
-25,-40,1400
-24,-40,560
-23,-40,360
-22,-40,400
-21,-40,320
-20,-40,440
-19,-40,560
-18,-40,1320
-17,-40,1880
-16,-40,2040
-15,-40,1880
-14,-40,1520
-13,-40,720
-12,-40,160
-11,-40,120
-10,-40,40
-9,-40,40
-8,-40,40
-7,-40,80
-6,-40,80
-5,-40,80
-4,-40,120
-3,-40,160
-2,-40,200
-1,-40,200
0,-40,240
1,-40,240
2,-40,240
3,-40,280
4,-40,320
5,-40,320
6,-40,320
7,-40,280
8,-40,280
9,-40,200
10,-40,200
11,-40,200
12,-40,200
13,-40,200
14,-40,160
15,-40,200
16,-40,200
17,-40,200
18,-40,200
19,-40,200
20,-40,200
21,-40,200
22,-40,200
23,-40,200
24,-40,200
25,-40,200
26,-40,200
27,-40,200
28,-40,200
29,-40,200
30,-40,200
31,-40,200
32,-40,200
33,-40,200
34,-40,200
35,-40,200
36,-40,200
37,-40,240
38,-40,200
39,-40,160
40,-40,160
41,-40,160
42,-40,120
43,-40,120
44,-40,120
45,-40,80
46,-40,80
47,-40,40
48,-40,40
49,-40,40
50,-40,40
51,-40,40
52,-40,80
53,-40,80
54,-40,40
55,-40,-640
56,-40,-760
57,-40,-1280
58,-40,-920
59,-40,-640
60,-40,-880
61,-40,-1040
62,-40,-240
63,-40,-200
64,-40,-160
65,-40,-160
66,-40,-160
67,-40,-160
68,-40,-160
69,-40,-160
70,-40,-160
71,-40,-200
72,-40,-240
73,-40,-280
74,-40,-280
75,-40,-320
76,-40,-360
77,-40,-240
78,-40,-200
79,-40,-160
80,-40,-200
81,-40,-160
82,-40,-120
83,-40,-160
84,-40,-160
85,-40,-160
86,-40,-160
87,-40,-160
88,-40,-160
89,-40,-160
90,-40,-160
91,-40,-160
92,-40,-160
93,-40,-160
94,-40,-160
95,-40,-80
96,-40,-120
97,-40,-120
98,-40,-80
99,-40,-80
100,-40,-160
101,-40,-160
102,-40,-160
103,-40,-160
104,-40,-160
105,-40,-200
106,-40,-200
107,-40,-240
108,-40,-240
109,-40,-240
110,-40,-200
111,-40,-200
112,-40,-160
113,-40,-160
114,-40,-160
115,-40,-160
116,-40,-120
117,-40,-120
118,-40,-120
119,-40,-160
120,-40,-200
121,-40,-440
122,-40,-760
123,-40,-2200
124,-40,-2640
125,-40,-2720
126,-40,-2600
127,-40,-3080
128,-40,-2480
129,-40,-1360
130,-40,-1040
131,-40,-720
132,-40,-520
133,-40,-360
134,-40,-280
135,-40,-200
136,-40,-160
137,-40,-120
138,-40,-120
139,-40,-120
140,-40,-160
141,-40,-200
142,-40,-280
143,-40,-360
144,-40,-520
145,-40,-800
146,-40,-1040
147,-40,-1360
148,-40,-2240
149,-40,-3040
150,-40,-3440
151,-40,-3440
152,-40,-3480
153,-40,-3480
154,-40,-3480
155,-40,-3480
156,-40,-3480
157,-40,-3480
158,-40,-3480
159,-40,-3480
160,-40,-3480
161,-40,-3480
162,-40,-3480
163,-40,-3480
164,-40,-3480
165,-40,-3480
166,-40,-3480
167,-40,-3480
168,-40,-3480
169,-40,-3480
170,-40,-3480
171,-40,-3480
172,-40,-3480
173,-40,-3480
174,-40,-3480
175,-40,-3480
176,-40,-3480
177,-40,-3480
178,-40,-3480
179,-40,-3480
-180,-41,-3400
-179,-41,-3480
-178,-41,-3480
-177,-41,-3480
-176,-41,-3480
-175,-41,-3480
-174,-41,-3480
-173,-41,-3480
-172,-41,-3480
-171,-41,-3480
-170,-41,-3480
-169,-41,-3480
-168,-41,-3480
-167,-41,-3480
-166,-41,-3480
-165,-41,-3480
-164,-41,-3480
-163,-41,-3480
-162,-41,-3480
-161,-41,-3480
-160,-41,-3480
-159,-41,-3480
-158,-41,-3480
-157,-41,-3480
-156,-41,-3480
-155,-41,-3480
-154,-41,-3480
-153,-41,-3480
-152,-41,-3480
-151,-41,-3480
-150,-41,-3480
-149,-41,-3480
-148,-41,-3480
-147,-41,-3480
-146,-41,-3480
-145,-41,-3480
-144,-41,-3480
-143,-41,-3480
-142,-41,-3480
-141,-41,-3480
-140,-41,-3480
-139,-41,-3480
-138,-41,-3480
-137,-41,-3480
-136,-41,-3480
-135,-41,-3480
-134,-41,-3480
-133,-41,-3480
-132,-41,-3480
-131,-41,-3480
-130,-41,-3480
-129,-41,-3480
-128,-41,-3480
-127,-41,-3480
-126,-41,-3480
-125,-41,-3480
-124,-41,-3480
-123,-41,-3480
-122,-41,-3480
-121,-41,-3480
-120,-41,-3480
-119,-41,-3480
-118,-41,-3480
-117,-41,-3480
-116,-41,-3480
-115,-41,-3480
-114,-41,-3480
-113,-41,-3480
-112,-41,-3480
-111,-41,-3480
-110,-41,-3480
-109,-41,-3480
-108,-41,-3480
-107,-41,-3480
-106,-41,-3480
-105,-41,-3480
-104,-41,-3480
-103,-41,-3480
-102,-41,-3480
-101,-41,-3480
-100,-41,-3480
-99,-41,-3480
-98,-41,-3480
-97,-41,-3480
-96,-41,-3480
-95,-41,-3480
-94,-41,-3480
-93,-41,-3480
-92,-41,-3480
-91,-41,-3480
-90,-41,-3480
-89,-41,-3480
-88,-41,-3480
-87,-41,-3480
-86,-41,-3480
-85,-41,-3480
-84,-41,-3480
-83,-41,-3480
-82,-41,-3480
-81,-41,-3480
-80,-41,-3480
-79,-41,-3480
-78,-41,-3480
-77,-41,-3480
-76,-41,-3480
-75,-41,-3480
-74,-41,-3480
-73,-41,-3480
-72,-41,-3480
-71,-41,-3480
-70,-41,-3480
-69,-41,-3480
-68,-41,-3480
-67,-41,-3480
-66,-41,-3480
-65,-41,-3480
-64,-41,-3480
-63,-41,-3480
-62,-41,-3440
-61,-41,-3120
-60,-41,-1040
-59,-41,-280
-58,-41,160
-57,-41,200
-56,-41,-80
-55,-41,0
-54,-41,160
-53,-41,240
-52,-41,120
-51,-41,80
-50,-41,0
-49,-41,-40
-48,-41,0
-47,-41,0
-46,-41,40
-45,-41,80
-44,-41,120
-43,-41,120
-42,-41,400
-41,-41,720
-40,-41,680
-39,-41,320
-38,-41,160
-37,-41,40
-36,-41,-40
-35,-41,-120
-34,-41,-160
-33,-41,-120
-32,-41,-80
-31,-41,0
-30,-41,120
-29,-41,160
-28,-41,320
-27,-41,1080
-26,-41,1760
-25,-41,1520
-24,-41,680
-23,-41,400
-22,-41,320
-21,-41,360
-20,-41,480
-19,-41,1200
-18,-41,1600
-17,-41,2120
-16,-41,2040
-15,-41,1880
-14,-41,1320
-13,-41,480
-12,-41,160
-11,-41,80
-10,-41,80
-9,-41,40
-8,-41,80
-7,-41,80
-6,-41,40
-5,-41,120
-4,-41,160
-3,-41,200
-2,-41,200
-1,-41,240
0,-41,240
1,-41,200
2,-41,240
3,-41,240
4,-41,240
5,-41,240
6,-41,280
7,-41,240
8,-41,280
9,-41,200
10,-41,200
11,-41,200
12,-41,200
13,-41,200
14,-41,200
15,-41,200
16,-41,200
17,-41,200
18,-41,240
19,-41,240
20,-41,240
21,-41,240
22,-41,240
23,-41,240
24,-41,240
25,-41,240
26,-41,240
27,-41,240
28,-41,240
29,-41,240
30,-41,240
31,-41,200
32,-41,200
33,-41,200
34,-41,200
35,-41,200
36,-41,240
37,-41,200
38,-41,240
39,-41,200
40,-41,240
41,-41,240
42,-41,240
43,-41,160
44,-41,200
45,-41,160
46,-41,120
47,-41,120
48,-41,80
49,-41,80
50,-41,80
51,-41,120
52,-41,80
53,-41,160
54,-41,120
55,-41,-160
56,-41,-480
57,-41,-1160
58,-41,-1160
59,-41,-640
60,-41,-520
61,-41,-1400
62,-41,-1160
63,-41,-280
64,-41,-200
65,-41,-200
66,-41,-160
67,-41,-160
68,-41,-160
69,-41,-160
70,-41,-160
71,-41,-160
72,-41,-160
73,-41,-160
74,-41,-200
75,-41,-280
76,-41,-360
77,-41,-400
78,-41,-440
79,-41,-360
80,-41,-320
81,-41,-280
82,-41,-240
83,-41,-240
84,-41,-200
