# lon,lat,elev
-17,-66,480
-16,-66,400
-15,-66,240
-14,-66,240
-13,-66,360
-12,-66,360
-11,-66,400
-10,-66,320
-9,-66,400
-8,-66,440
-7,-66,480
-6,-66,480
-5,-66,520
-4,-66,560
-3,-66,520
-2,-66,400
-1,-66,280
0,-66,400
1,-66,360
2,-66,360
3,-66,440
4,-66,440
5,-66,400
6,-66,480
7,-66,440
8,-66,560
9,-66,480
10,-66,320
11,-66,240
12,-66,200
13,-66,280
14,-66,480
15,-66,720
16,-66,800
17,-66,680
18,-66,600
19,-66,560
20,-66,640
21,-66,680
22,-66,720
23,-66,760
24,-66,880
25,-66,920
26,-66,960
27,-66,920
28,-66,840
29,-66,840
30,-66,920
31,-66,920
32,-66,1000
33,-66,1000
34,-66,1040
35,-66,1200
36,-66,1280
37,-66,1240
38,-66,1320
39,-66,1320
40,-66,1280
41,-66,1280
42,-66,1480
43,-66,1440
44,-66,1040
45,-66,760
46,-66,560
47,-66,480
48,-66,120
49,-66,200
50,-66,440
51,-66,600
52,-66,520
53,-66,480
54,-66,480
55,-66,520
56,-66,560
57,-66,560
58,-66,680
59,-66,560
60,-66,440
61,-66,440
62,-66,440
63,-66,520
64,-66,600
65,-66,760
66,-66,680
67,-66,640
68,-66,560
69,-66,760
70,-66,680
71,-66,840
72,-66,880
73,-66,880
74,-66,880
75,-66,960
76,-66,1040
77,-66,1000
78,-66,840
79,-66,440
80,-66,480
81,-66,440
82,-66,480
83,-66,680
84,-66,720
85,-66,800
86,-66,680
87,-66,800
88,-66,640
89,-66,600
90,-66,760
91,-66,920
92,-66,960
93,-66,680
94,-66,800
95,-66,880
96,-66,680
97,-66,480
98,-66,320
99,-66,440
100,-66,760
101,-66,520
102,-66,200
103,-66,240
104,-66,520
105,-66,720
106,-66,480
107,-66,320
108,-66,480
109,-66,760
110,-66,840
111,-66,960
112,-66,1000
113,-66,1040
114,-66,1040
115,-66,880
116,-66,360
117,-66,360
118,-66,320
119,-66,160
120,-66,40
121,-66,40
122,-66,40
123,-66,40
124,-66,40
125,-66,40
126,-66,0
127,-66,0
128,-66,0
129,-66,0
130,-66,40
131,-66,80
132,-66,0
133,-66,0
134,-66,-40
135,-66,-1600
136,-66,-2560
137,-66,-2600
138,-66,-3440
139,-66,-3440
140,-66,-3440
141,-66,-3440
142,-66,-3440
143,-66,-3440
144,-66,-3440
145,-66,-3440
146,-66,-3440
147,-66,-3440
148,-66,-3440
149,-66,-3440
150,-66,-3440
151,-66,-3440
152,-66,-3440
153,-66,-3440
154,-66,-3440
155,-66,-3440
156,-66,-3440
157,-66,-3440
158,-66,-3440
159,-66,-3440
160,-66,-3440
161,-66,-3440
162,-66,-3440
163,-66,-3440
164,-66,-3440
165,-66,-3440
166,-66,-3440
167,-66,-3440
168,-66,-3440
169,-66,-3440
170,-66,-3440
171,-66,-3440
172,-66,-3440
173,-66,-3440
174,-66,-3440
175,-66,-3440
176,-66,-3440
177,-66,-3440
178,-66,-3440
179,-66,-3440
-180,-67,-3440
-179,-67,-3440
-178,-67,-3440
-177,-67,-3440
-176,-67,-3440
-175,-67,-3440
-174,-67,-3440
-173,-67,-3440
-172,-67,-3440
-171,-67,-3440
-170,-67,-3440
-169,-67,-3440
-168,-67,-3440
-167,-67,-3440
-166,-67,-3440
-165,-67,-3440
-164,-67,-3440
-163,-67,-3440
-162,-67,-3440
-161,-67,-3440
-160,-67,-3440
-159,-67,-3440
-158,-67,-3440
-157,-67,-3440
-156,-67,-3440
-155,-67,-3440
-154,-67,-3440
-153,-67,-3440
-152,-67,-3440
-151,-67,-3440
-150,-67,-3440
-149,-67,-3440
-148,-67,-3440
-147,-67,-3440
-146,-67,-3440
-145,-67,-3440
-144,-67,-3440
-143,-67,-3440
-142,-67,-3440
-141,-67,-3440
-140,-67,-3440
-139,-67,-3440
-138,-67,-3440
-137,-67,-3440
-136,-67,-3440
-135,-67,-3440
-134,-67,-3440
-133,-67,-3440
-132,-67,-3440
-131,-67,-3440
-130,-67,-3440
-129,-67,-3440
-128,-67,-3440
-127,-67,-3440
-126,-67,-3440
-125,-67,-3440
-124,-67,-3440
-123,-67,-3440
-122,-67,-3440
-121,-67,-3440
-120,-67,-3440
-119,-67,-3440
-118,-67,-3440
-117,-67,-3440
-116,-67,-3440
-115,-67,-3440
-114,-67,-3440
-113,-67,-3440
-112,-67,-3440
-111,-67,-3440
-110,-67,-3440
-109,-67,-3440
-108,-67,-3440
-107,-67,-3440
-106,-67,-3440
-105,-67,-3440
-104,-67,-3440
-103,-67,-3440
-102,-67,-3440
-101,-67,-3440
-100,-67,-3440
-99,-67,-3440
-98,-67,-3440
-97,-67,-3440
-96,-67,-3440
-95,-67,-3440
-94,-67,-3440
-93,-67,-3440
-92,-67,-3440
-91,-67,-3440
-90,-67,-3440
-89,-67,-3440
-88,-67,-3440
-87,-67,-3440
-86,-67,-3440
-85,-67,-3440
-84,-67,-3440
-83,-67,-3440
-82,-67,-3440
-81,-67,-3440
-80,-67,-3440
-79,-67,-3440
-78,-67,-3440
-77,-67,-3440
-76,-67,-3440
-75,-67,-3440
-74,-67,-3440
-73,-67,-3440
-72,-67,-3440
-71,-67,-3440
-70,-67,-3440
-69,-67,-3440
-68,-67,-3440
-67,-67,-3440
-66,-67,-3440
-65,-67,-3440
-64,-67,-3440
-63,-67,-3440
-62,-67,-3440
-61,-67,-3440
-60,-67,-3440
-59,-67,-3440
-58,-67,-3440
-57,-67,-3440
-56,-67,-3440
-55,-67,-3440
-54,-67,-3440
-53,-67,-3440
-52,-67,-2120
-51,-67,0
-50,-67,0
-49,-67,120
-48,-67,1000
-47,-67,1040
-46,-67,880
-45,-67,840
-44,-67,240
-43,-67,920
-42,-67,560
-41,-67,160
-40,-67,160
-39,-67,240
-38,-67,440
-37,-67,480
-36,-67,520
-35,-67,560
-34,-67,640
-33,-67,720
-32,-67,920
-31,-67,960
-30,-67,800
-29,-67,640
-28,-67,600
-27,-67,560
-26,-67,520
-25,-67,440
-24,-67,360
-23,-67,360
-22,-67,400
-21,-67,440
-20,-67,440
-19,-67,480
-18,-67,480
-17,-67,440
-16,-67,560
-15,-67,600
-14,-67,720
-13,-67,480
-12,-67,400
-11,-67,320
-10,-67,440
-9,-67,640
-8,-67,720
-7,-67,800
-6,-67,680
-5,-67,600
-4,-67,480
-3,-67,360
-2,-67,200
-1,-67,240
0,-67,320
1,-67,360
2,-67,320
3,-67,360
4,-67,400
5,-67,400
6,-67,440
7,-67,440
8,-67,440
9,-67,440
10,-67,360
11,-67,360
12,-67,320
13,-67,360
14,-67,160
15,-67,120
16,-67,480
17,-67,880
18,-67,720
19,-67,880
20,-67,1000
21,-67,640
22,-67,800
23,-67,960
24,-67,1040
25,-67,1080
26,-67,1040
27,-67,1080
28,-67,1040
29,-67,1040
30,-67,1000
31,-67,1040
32,-67,1040
33,-67,1000
34,-67,920
35,-67,880
36,-67,840
37,-67,800
38,-67,880
39,-67,920
40,-67,840
41,-67,760
42,-67,920
43,-67,920
44,-67,880
45,-67,880
46,-67,960
47,-67,840
48,-67,640
49,-67,320
50,-67,280
51,-67,360
52,-67,360
53,-67,320
54,-67,400
55,-67,480
56,-67,440
57,-67,400
58,-67,360
59,-67,280
60,-67,280
61,-67,160
62,-67,320
63,-67,520
64,-67,680
65,-67,640
66,-67,640
67,-67,640
68,-67,480
69,-67,400
70,-67,840
71,-67,1200
72,-67,1160
73,-67,1160
74,-67,1200
75,-67,1000
76,-67,960
77,-67,720
78,-67,520
79,-67,480
80,-67,520
81,-67,680
82,-67,680
83,-67,760
84,-67,880
85,-67,1120
86,-67,1040
87,-67,560
88,-67,480
89,-67,800
90,-67,1080
91,-67,1160
92,-67,1160
93,-67,1040
94,-67,680
95,-67,360
96,-67,280
97,-67,360
98,-67,400
99,-67,640
100,-67,920
101,-67,1160
102,-67,640
103,-67,360
104,-67,320
105,-67,160
106,-67,160
107,-67,200
108,-67,440
109,-67,760
110,-67,560
111,-67,640
112,-67,680
113,-67,560
114,-67,400
115,-67,240
116,-67,280
117,-67,360
118,-67,240
119,-67,160
120,-67,80
121,-67,40
122,-67,40
123,-67,40
124,-67,40
125,-67,40
126,-67,0
127,-67,0
128,-67,0
129,-67,-40
130,-67,-40
131,-67,80
132,-67,80
133,-67,0
134,-67,0
135,-67,-120
136,-67,-2200
137,-67,-2600
138,-67,-3440
139,-67,-3440
140,-67,-3440
141,-67,-3440
142,-67,-3440
143,-67,-3440
144,-67,-3440
145,-67,-3440
146,-67,-3440
147,-67,-3440
148,-67,-3440
149,-67,-3440
150,-67,-3440
151,-67,-3440
152,-67,-3440
153,-67,-3440
154,-67,-3440
155,-67,-3440
156,-67,-3440
157,-67,-3440
158,-67,-3440
159,-67,-3440
160,-67,-3440
161,-67,-3440
162,-67,-3440
163,-67,-3440
164,-67,-3440
165,-67,-3440
166,-67,-3440
167,-67,-3440
168,-67,-3440
169,-67,-3440
170,-67,-3440
171,-67,-3440
172,-67,-3440
173,-67,-3440
174,-67,-3440
175,-67,-3440
176,-67,-3440
177,-67,-3440
178,-67,-3440
179,-67,-3440
-180,-68,-3440
-179,-68,-3440
-178,-68,-3440
-177,-68,-3440
-176,-68,-3440
-175,-68,-3440
-174,-68,-3440
-173,-68,-3440
-172,-68,-3440
-171,-68,-3440
-170,-68,-3440
-169,-68,-3440
-168,-68,-3440
-167,-68,-3440
-166,-68,-3440
-165,-68,-3440
-164,-68,-3440
-163,-68,-3440
-162,-68,-3440
-161,-68,-3440
-160,-68,-3440
-159,-68,-3440
-158,-68,-3440
-157,-68,-3440
-156,-68,-3440
-155,-68,-3440
-154,-68,-3440
-153,-68,-3440
-152,-68,-3440
-151,-68,-3440
-150,-68,-3440
-149,-68,-3440
-148,-68,-3440
-147,-68,-3440
-146,-68,-3440
-145,-68,-3440
-144,-68,-3440
-143,-68,-3440
-142,-68,-3440
-141,-68,-3440
-140,-68,-3440
-139,-68,-3440
-138,-68,-3440
-137,-68,-3440
-136,-68,-3440
-135,-68,-3440
-134,-68,-3440
-133,-68,-3440
-132,-68,-3440
-131,-68,-3440
-130,-68,-3440
-129,-68,-3440
-128,-68,-3440
-127,-68,-3440
-126,-68,-3440
-125,-68,-3440
-124,-68,-3440
-123,-68,-3440
-122,-68,-3440
-121,-68,-3440
-120,-68,-3440
-119,-68,-3440
-118,-68,-3440
-117,-68,-3440
-116,-68,-3440
-115,-68,-3440
-114,-68,-3440
-113,-68,-3440
-112,-68,-3440
-111,-68,-3440
-110,-68,-3440
-109,-68,-3440
-108,-68,-3440
-107,-68,-3440
-106,-68,-3440
-105,-68,-3440
-104,-68,-3440
-103,-68,-3440
-102,-68,-3440
-101,-68,-3440
-100,-68,-3440
-99,-68,-3440
-98,-68,-3440
-97,-68,-3440
-96,-68,-3440
-95,-68,-3440
-94,-68,-3440
-93,-68,-3440
-92,-68,-3440
-91,-68,-3440
-90,-68,-3440
-89,-68,-3440
-88,-68,-3440
-87,-68,-3440
-86,-68,-3440
-85,-68,-3440
-84,-68,-3440
-83,-68,-3440
-82,-68,-3440
-81,-68,-3440
-80,-68,-3440
-79,-68,-3440
-78,-68,-3440
-77,-68,-3440
-76,-68,-3440
-75,-68,-3440
-74,-68,-3440
-73,-68,-3440
-72,-68,-3440
-71,-68,-3440
-70,-68,-3440
-69,-68,-3440
-68,-68,-3440
-67,-68,-3440
-66,-68,-3440
-65,-68,-3440
-64,-68,-3440
-63,-68,-3440
-62,-68,-3440
-61,-68,-3440
-60,-68,-3440
-59,-68,-3440
-58,-68,-3440
-57,-68,-3440
-56,-68,-3440
-55,-68,-3440
-54,-68,-3440
-53,-68,-3440
-52,-68,-960
-51,-68,0
-50,-68,0
-49,-68,120
-48,-68,880
-47,-68,1000
-46,-68,680
-45,-68,560
-44,-68,240
-43,-68,840
-42,-68,640
-41,-68,200
-40,-68,160
-39,-68,360
-38,-68,480
-37,-68,640
-36,-68,600
-35,-68,640
-34,-68,680
-33,-68,640
-32,-68,800
-31,-68,880
-30,-68,640
-29,-68,640
-28,-68,680
-27,-68,680
-26,-68,680
-25,-68,600
-24,-68,640
-23,-68,680
-22,-68,760
-21,-68,680
-20,-68,640
-19,-68,680
-18,-68,680
-17,-68,880
-16,-68,840
-15,-68,840
-14,-68,720
-13,-68,680
-12,-68,560
-11,-68,560
-10,-68,800
-9,-68,920
-8,-68,1000
-7,-68,840
-6,-68,640
-5,-68,560
-4,-68,360
-3,-68,280
-2,-68,320
-1,-68,400
0,-68,440
1,-68,480
2,-68,440
3,-68,520
4,-68,400
5,-68,360
6,-68,480
7,-68,480
8,-68,400
9,-68,480
10,-68,400
11,-68,320
12,-68,320
13,-68,360
14,-68,680
15,-68,560
16,-68,520
17,-68,640
18,-68,600
19,-68,480
20,-68,200
21,-68,120
22,-68,600
23,-68,720
24,-68,600
25,-68,520
26,-68,560
27,-68,640
28,-68,680
29,-68,720
30,-68,640
31,-68,640
32,-68,680
33,-68,680
34,-68,720
35,-68,760
36,-68,760
37,-68,760
38,-68,800
39,-68,800
40,-68,960
41,-68,1000
42,-68,1000
43,-68,920
44,-68,800
45,-68,720
46,-68,800
47,-68,600
48,-68,480
49,-68,440
50,-68,280
51,-68,280
52,-68,320
53,-68,320
54,-68,360
55,-68,440
56,-68,480
57,-68,360
58,-68,280
59,-68,280
60,-68,160
61,-68,200
62,-68,320
63,-68,480
64,-68,520
65,-68,520
66,-68,320
67,-68,480
68,-68,680
69,-68,760
70,-68,400
71,-68,440
72,-68,760
73,-68,960
74,-68,1000
75,-68,1040
76,-68,960
77,-68,1000
78,-68,880
79,-68,720
80,-68,720
81,-68,600
82,-68,400
83,-68,400
84,-68,1120
85,-68,1040
86,-68,960
87,-68,800
88,-68,760
89,-68,840
90,-68,960
91,-68,920
92,-68,760
93,-68,560
94,-68,360
95,-68,240
96,-68,240
97,-68,400
98,-68,880
99,-68,720
100,-68,560
101,-68,440
102,-68,240
103,-68,280
104,-68,280
105,-68,240
106,-68,240
107,-68,120
108,-68,80
109,-68,120
110,-68,120
111,-68,320
112,-68,360
113,-68,320
114,-68,360
115,-68,360
116,-68,320
117,-68,240
118,-68,240
119,-68,160
120,-68,40
121,-68,40
122,-68,40
123,-68,40
124,-68,40
125,-68,40
126,-68,40
127,-68,-120
128,-68,-40
129,-68,0
130,-68,0
131,-68,80
132,-68,80
133,-68,40
134,-68,0
135,-68,0
136,-68,-120
137,-68,-2280
138,-68,-3400
139,-68,-3440
140,-68,-3440
141,-68,-3440
142,-68,-3440
143,-68,-3440
144,-68,-3440
145,-68,-3440
146,-68,-3440
147,-68,-3440
148,-68,-3440
149,-68,-3440
150,-68,-3440
151,-68,-3440
152,-68,-3440
153,-68,-3440
154,-68,-3440
155,-68,-3440
156,-68,-3440
157,-68,-3440
158,-68,-3440
159,-68,-3440
160,-68,-3440
161,-68,-3440
162,-68,-3440
163,-68,-3440
164,-68,-3440
165,-68,-3440
166,-68,-3440
167,-68,-3440
168,-68,-3440
169,-68,-3440
170,-68,-3440
171,-68,-3440
172,-68,-3440
173,-68,-3440
174,-68,-3440
175,-68,-3440
176,-68,-3440
177,-68,-3440
178,-68,-3440
179,-68,-3440
-180,-69,-3440
-179,-69,-3440
-178,-69,-3440
-177,-69,-3440
-176,-69,-3440
-175,-69,-3440
-174,-69,-3440
-173,-69,-3440
-172,-69,-3440
-171,-69,-3440
-170,-69,-3440
-169,-69,-3440
-168,-69,-3440
-167,-69,-3440
-166,-69,-3440
-165,-69,-3440
-164,-69,-3440
-163,-69,-3440
-162,-69,-3440
-161,-69,-3440
-160,-69,-3440
-159,-69,-3440
-158,-69,-3440
-157,-69,-3440
-156,-69,-3440
-155,-69,-3440
-154,-69,-3440
-153,-69,-3440
-152,-69,-3440
-151,-69,-3440
-150,-69,-3440
-149,-69,-3440
-148,-69,-3440
-147,-69,-3440
-146,-69,-3440
-145,-69,-3440
-144,-69,-3440
-143,-69,-3440
-142,-69,-3440
-141,-69,-3440
-140,-69,-3440
-139,-69,-3440
-138,-69,-3440
-137,-69,-3440
-136,-69,-3440
-135,-69,-3440
-134,-69,-3440
-133,-69,-3440
-132,-69,-3440
-131,-69,-3440
-130,-69,-3440
-129,-69,-3440
-128,-69,-3440
-127,-69,-3440
-126,-69,-3440
-125,-69,-3440
-124,-69,-3440
-123,-69,-3440
-122,-69,-3440
-121,-69,-3440
-120,-69,-3440
-119,-69,-3440
-118,-69,-3440
-117,-69,-3440
-116,-69,-3440
-115,-69,-3440
-114,-69,-3440
-113,-69,-3440
-112,-69,-3440
-111,-69,-3440
-110,-69,-3440
-109,-69,-3440
-108,-69,-3440
-107,-69,-3440
-106,-69,-3440
-105,-69,-3440
-104,-69,-3440
-103,-69,-3440
-102,-69,-3440
-101,-69,-3440
-100,-69,-3440
-99,-69,-3440
-98,-69,-3440
-97,-69,-3440
-96,-69,-3440
-95,-69,-3440
-94,-69,-3440
-93,-69,-3440
-92,-69,-3440
-91,-69,-3440
-90,-69,-3440
-89,-69,-3440
-88,-69,-3440
-87,-69,-3440
-86,-69,-3440
-85,-69,-3440
-84,-69,-3440
-83,-69,-3440
-82,-69,-3440
-81,-69,-3440
-80,-69,-3440
-79,-69,-3440
-78,-69,-3440
-77,-69,-3440
-76,-69,-3440
-75,-69,-3440
-74,-69,-3440
-73,-69,-3440
-72,-69,-3440
-71,-69,-3440
-70,-69,-3440
-69,-69,-3440
-68,-69,-3440
-67,-69,-3440
-66,-69,-3440
-65,-69,-3440
-64,-69,-3440
-63,-69,-3440
-62,-69,-3440
-61,-69,-3440
-60,-69,-3440
-59,-69,-3440
-58,-69,-3440
-57,-69,-3440
-56,-69,-3440
-55,-69,-3440
-54,-69,-3440
-53,-69,-2880
-52,-69,-120
-51,-69,0
-50,-69,80
-49,-69,360
-48,-69,880
-47,-69,1040
-46,-69,960
-45,-69,320
-44,-69,200
-43,-69,640
-42,-69,560
-41,-69,200
-40,-69,160
-39,-69,360
-38,-69,520
-37,-69,680
-36,-69,680
-35,-69,640
-34,-69,680
-33,-69,720
-32,-69,800
-31,-69,880
-30,-69,960
-29,-69,1040
-28,-69,1080
-27,-69,1160
-26,-69,1200
-25,-69,1280
-24,-69,1360
-23,-69,1360
-22,-69,1200
-21,-69,960
-20,-69,880
-19,-69,800
-18,-69,640
-17,-69,400
-16,-69,400
-15,-69,600
-14,-69,680
-13,-69,800
-12,-69,760
-11,-69,840
-10,-69,840
-9,-69,1000
-8,-69,1080
-7,-69,1040
-6,-69,760
-5,-69,600
-4,-69,480
-3,-69,400
-2,-69,520
-1,-69,480
0,-69,440
1,-69,520
2,-69,480
3,-69,400
4,-69,400
5,-69,480
6,-69,480
7,-69,480
8,-69,480
9,-69,520
10,-69,480
11,-69,360
12,-69,320
13,-69,400
14,-69,680
15,-69,680
16,-69,680
17,-69,480
18,-69,360
19,-69,200
20,-69,40
21,-69,80
22,-69,280
23,-69,120
24,-69,200
25,-69,400
26,-69,440
27,-69,480
28,-69,440
29,-69,400
30,-69,400
31,-69,400
32,-69,360
33,-69,320
34,-69,280
35,-69,320
36,-69,480
37,-69,560
38,-69,560
39,-69,600
40,-69,680
41,-69,680
42,-69,640
43,-69,600
44,-69,600
45,-69,800
46,-69,840
47,-69,680
48,-69,560
49,-69,520
50,-69,520
51,-69,480
52,-69,320
53,-69,280
54,-69,160
55,-69,40
56,-69,160
57,-69,240
58,-69,200
59,-69,320
60,-69,320
61,-69,320
62,-69,440
63,-69,320
64,-69,280
65,-69,440
66,-69,600
67,-69,640
68,-69,640
69,-69,600
70,-69,600
71,-69,480
72,-69,480
73,-69,720
74,-69,800
75,-69,800
76,-69,840
77,-69,1160
78,-69,1320
79,-69,1440
80,-69,1360
81,-69,1440
82,-69,760
83,-69,400
84,-69,360
85,-69,480
86,-69,640
87,-69,640
88,-69,600
89,-69,520
90,-69,560
91,-69,560
92,-69,400
93,-69,280
94,-69,160
95,-69,440
96,-69,360
97,-69,1360
98,-69,1240
99,-69,600
100,-69,600
101,-69,360
102,-69,280
103,-69,280
104,-69,240
105,-69,240
106,-69,240
107,-69,320
108,-69,280
109,-69,120
110,-69,120
111,-69,200
112,-69,200
113,-69,240
114,-69,200
115,-69,240
116,-69,160
117,-69,40
118,-69,120
119,-69,120
120,-69,40
121,-69,40
122,-69,0
123,-69,0
124,-69,40
125,-69,40
126,-69,0
127,-69,-80
128,-69,0
129,-69,40
130,-69,160
131,-69,160
132,-69,80
133,-69,40
134,-69,80
135,-69,0
136,-69,-520
137,-69,-2560
138,-69,-2600
139,-69,-3440
140,-69,-3440
141,-69,-3440
142,-69,-3440
143,-69,-3440
144,-69,-3440
145,-69,-3440
146,-69,-3440
147,-69,-3440
148,-69,-3440
149,-69,-3440
150,-69,-3440
151,-69,-3440
152,-69,-3440
153,-69,-3440
154,-69,-3440
155,-69,-3440
156,-69,-3440
157,-69,-3440
158,-69,-3440
159,-69,-3440
160,-69,-3440
161,-69,-3440
162,-69,-3440
163,-69,-3440
164,-69,-3440
165,-69,-3440
166,-69,-3440
167,-69,-3440
168,-69,-3440
169,-69,-3440
170,-69,-3440
171,-69,-3440
172,-69,-3440
173,-69,-3440
174,-69,-3440
175,-69,-3440
176,-69,-3440
177,-69,-3440
178,-69,-3440
179,-69,-3440
-180,-70,-3440
-179,-70,-3440
-178,-70,-3440
-177,-70,-3440
-176,-70,-3440
-175,-70,-3440
-174,-70,-3440
-173,-70,-3440
-172,-70,-3440
-171,-70,-3440
-170,-70,-3440
-169,-70,-3440
-168,-70,-3440
-167,-70,-3440
-166,-70,-3440
-165,-70,-3440
-164,-70,-3440
-163,-70,-3440
-162,-70,-3440
-161,-70,-3440
-160,-70,-3440
-159,-70,-3440
-158,-70,-3440
-157,-70,-3440
-156,-70,-3440
-155,-70,-3440
-154,-70,-3440
-153,-70,-3440
-152,-70,-3440
-151,-70,-3440
-150,-70,-3440
-149,-70,-3440
-148,-70,-3440
-147,-70,-3440
-146,-70,-3440
-145,-70,-3440
-144,-70,-3440
-143,-70,-3440
-142,-70,-3440
-141,-70,-3440
-140,-70,-3440
-139,-70,-3440
-138,-70,-3440
-137,-70,-3440
-136,-70,-3440
-135,-70,-3440
-134,-70,-3440
-133,-70,-3440
-132,-70,-3440
-131,-70,-3440
-130,-70,-3440
-129,-70,-3440
-128,-70,-3440
-127,-70,-3440
-126,-70,-3440
-125,-70,-3440
-124,-70,-3440
-123,-70,-3440
-122,-70,-3440
-121,-70,-3440
-120,-70,-3440
-119,-70,-3440
-118,-70,-3440
-117,-70,-3440
-116,-70,-3440
-115,-70,-3440
-114,-70,-3440
-113,-70,-3440
-112,-70,-3440
-111,-70,-3440
-110,-70,-3440
-109,-70,-3440
-108,-70,-3440
-107,-70,-3440
-106,-70,-3440
-105,-70,-3440
-104,-70,-3440
-103,-70,-3440
-102,-70,-3440
-101,-70,-3440
-100,-70,-3440
-99,-70,-3440
-98,-70,-3440
-97,-70,-3440
-96,-70,-3440
-95,-70,-3440
-94,-70,-3440
-93,-70,-3440
-92,-70,-3440
-91,-70,-3440
-90,-70,-3440
-89,-70,-3440
-88,-70,-3440
-87,-70,-3440
-86,-70,-3440
-85,-70,-3440
-84,-70,-3440
-83,-70,-3440
-82,-70,-3440
-81,-70,-3440
-80,-70,-3440
-79,-70,-3440
-78,-70,-3440
-77,-70,-3440
-76,-70,-3440
-75,-70,-3440
-74,-70,-3440
-73,-70,-3440
-72,-70,-3440
-71,-70,-3440
-70,-70,-3440
-69,-70,-3440
-68,-70,-3440
-67,-70,-3440
-66,-70,-3440
-65,-70,-3440
-64,-70,-3440
-63,-70,-3440
-62,-70,-3440
-61,-70,-3440
-60,-70,-3440
-59,-70,-3440
-58,-70,-3440
-57,-70,-3440
-56,-70,-3440
-55,-70,-3440
-54,-70,-3360
-53,-70,-1120
-52,-70,0
-51,-70,0
-50,-70,80
-49,-70,400
-48,-70,840
-47,-70,1000
-46,-70,920
-45,-70,240
-44,-70,0
-43,-70,360
-42,-70,480
-41,-70,200
-40,-70,240
-39,-70,280
-38,-70,600
-37,-70,560
-36,-70,560
-35,-70,560
-34,-70,600
-33,-70,600
-32,-70,720
-31,-70,760
-30,-70,800
-29,-70,920
-28,-70,1000
-27,-70,1040
-26,-70,1040
-25,-70,960
-24,-70,920
-23,-70,800
-22,-70,640
-21,-70,520
-20,-70,480
-19,-70,360
-18,-70,280
-17,-70,280
-16,-70,320
-15,-70,360
-14,-70,480
-13,-70,400
-12,-70,440
-11,-70,400
-10,-70,520
-9,-70,640
-8,-70,600
-7,-70,480
-6,-70,440
-5,-70,400
-4,-70,440
-3,-70,720
-2,-70,480
-1,-70,520
0,-70,440
1,-70,400
2,-70,320
3,-70,440
4,-70,480
5,-70,520
6,-70,560
7,-70,600
8,-70,680
9,-70,600
10,-70,480
11,-70,440
12,-70,400
13,-70,280
14,-70,480
15,-70,480
16,-70,360
17,-70,80
18,-70,40
19,-70,440
20,-70,680
21,-70,320
22,-70,-40
23,-70,240
24,-70,560
25,-70,1000
26,-70,920
27,-70,720
28,-70,520
29,-70,480
30,-70,400
31,-70,320
32,-70,320
33,-70,240
34,-70,280
35,-70,280
36,-70,200
37,-70,240
38,-70,320
39,-70,360
40,-70,440
41,-70,480
42,-70,600
43,-70,600
44,-70,560
45,-70,520
46,-70,480
47,-70,560
48,-70,560
49,-70,560
50,-70,560
51,-70,480
52,-70,520
53,-70,480
54,-70,440
55,-70,440
56,-70,240
57,-70,200
58,-70,560
59,-70,600
60,-70,640
61,-70,440
62,-70,480
63,-70,400
64,-70,480
65,-70,520
66,-70,520
67,-70,440
68,-70,560
69,-70,560
70,-70,760
71,-70,920
72,-70,1240
73,-70,1360
74,-70,1400
75,-70,1560
76,-70,1480
77,-70,1560
78,-70,1480
79,-70,1000
80,-70,600
81,-70,400
82,-70,400
83,-70,560
84,-70,600
85,-70,520
86,-70,440
87,-70,360
88,-70,480
89,-70,640
90,-70,720
91,-70,640
92,-70,520
93,-70,360
94,-70,200
95,-70,400
96,-70,840
97,-70,640
98,-70,400
99,-70,280
100,-70,280
101,-70,320
102,-70,320
103,-70,280
104,-70,240
105,-70,280
106,-70,240
107,-70,240
108,-70,200
109,-70,120
110,-70,160
111,-70,280
112,-70,240
113,-70,120
114,-70,160
115,-70,120
116,-70,80
117,-70,120
118,-70,40
119,-70,0
120,-70,40
121,-70,0
122,-70,-40
123,-70,-120
124,-70,0
125,-70,0
126,-70,80
127,-70,120
128,-70,120
129,-70,240
130,-70,200
131,-70,240
132,-70,80
133,-70,120
134,-70,80
135,-70,-80
136,-70,-1960
137,-70,-2600
138,-70,-2600
139,-70,-3440
140,-70,-3440
141,-70,-3440
142,-70,-3440
143,-70,-3440
144,-70,-3440
145,-70,-3440
146,-70,-3440
147,-70,-3440
148,-70,-3440
149,-70,-3440
150,-70,-3440
151,-70,-3440
152,-70,-3440
153,-70,-3440
154,-70,-3440
155,-70,-3440
156,-70,-3440
157,-70,-3440
158,-70,-3440
159,-70,-3440
160,-70,-3440
161,-70,-3440
162,-70,-3440
163,-70,-3440
164,-70,-3440
165,-70,-3440
166,-70,-3440
167,-70,-3440
168,-70,-3440
169,-70,-3440
170,-70,-3440
171,-70,-3440
172,-70,-3440
173,-70,-3440
174,-70,-3440
175,-70,-3440
176,-70,-3440
177,-70,-3440
178,-70,-3440
179,-70,-3440
-180,-71,-3440
-179,-71,-3440
-178,-71,-3440
-177,-71,-3440
-176,-71,-3440
-175,-71,-3440
-174,-71,-3440
-173,-71,-3440
-172,-71,-3440
-171,-71,-3440
-170,-71,-3440
-169,-71,-3440
-168,-71,-3440
-167,-71,-3440
-166,-71,-3440
-165,-71,-3440
-164,-71,-3440
-163,-71,-3440
-162,-71,-3440
-161,-71,-3440
-160,-71,-3440
-159,-71,-3440
-158,-71,-3440
